,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
791,31,Werder Bremen,Jiří Pavlenka,Robert Bauer,Ludwig Augustinsson,Thomas Delaney,Florian Kainz,Max Kruse,Miloš Veljković,Fin Bartels,Theodor Gebre Selassie,Lamine Sané,Maximilian Eggestein,Schalke 04,Ralf Fährmann,Matija Nastasić,Leon Goretzka,Yevhen Konoplyanka,Benjamin Stambouli,Daniel Caligiuri,Guido Burgstaller,Thilo Kehrer,Bastian Oczipka,Amine Harit,Naldo,1,2,Matchweek 4,4,-3.0,3.0,-3.0,3.0,1.0,6.0,1.0,6.0,2.5,3.5,2.8,74,84,75,80,73,82,78,79,74,77,82.0,78.0,73.0,78.0,78,71,75,77,77,71,71,82
792,32,RB Leipzig,Péter Gulácsi,Bernardo,Dayot Upamecano,Naby Keïta,Emil Forsberg,Timo Werner,Stefan Ilsanker,Lukas Klostermann,Konrad Laimer,Jean-Kévin Augustin,Kevin Kampl,Gladbach,Yann Sommer,Jannik Vestergaard,Christoph Kramer,Denis Zakaria,Thorgan Hazard,Raffael,Lars Stindl,Oscar Wendt,Jonas Hofmann,Matthias Ginter,Nico Elvedi,2,2,Matchweek 4,4,3.0,0.0,3.0,0.0,6.0,4.0,6.0,4.0,5.5,3.8,1.67,76,83,73,79,69,79,83,72,83,80,82.0,82.0,75.0,82.0,72,78,70,77,72,78,81,74
793,33,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Håvard Nordtveit,Kerem Demirbay,Sandro Wagner,Steven Zuber,Nadiem Amiri,Benjamin Hübner,Kevin Vogt,Andrej Kramarić,Dennis Geiger,Hertha BSC,Rune Jarstein,Peter Pekarík,Per Ciljan Skjelbred,Karim Rekik,Alexander Esswein,Ondrej Duda,Mathew Leckie,Sebastian Langkamp,Marvin Plattenhardt,Mitchell Weiser,Fabian Lustenberger,1,1,Matchweek 4,4,3.0,0.0,3.0,0.0,7.0,4.0,7.0,4.0,5.5,3.8,1.67,82,82,78,76,77,78,80,73,79,73,75.0,73.0,77.0,72.0,79,78,80,78,81,78,61,76
794,34,Leverkusen,Bernd Leno,Panagiotis Retsos,Sven Bender,Lars Bender,Julian Brandt,Wendell,Charles Aránguiz,Dominik Kohr,Kai Havertz,Kevin Volland,Karim Bellarabi,Freiburg,Alexander Schwolow,Philipp Lienhart,Çağlar Söyüncü,Amir Abrashi,Florian Niederlechner,Marco Terrazzino,Lukas Kübler,Janik Haberer,Nicolas Höfler,Christian Günter,Tim Kleindienst,4,0,Matchweek 4,4,-4.0,-3.0,-4.0,-3.0,1.0,2.0,1.0,2.0,7.0,4.5,1.45,85,75,72,65,80,74,82,71,80,76,77.0,71.0,78.0,69.0,76,73,73,72,80,72,82,69
795,35,Dortmund,Roman Bürki,Dan-Axel Zagadou,Nuri Şahin,Andriy Yarmolenko,Pierre-Emerick Aubameyang,Mahmoud Dahoud,Maximilian Philipp,Sokratis Papastathopoulos,Łukasz Piszczek,Gonzalo Castro,Ömer Toprak,Köln,Timo Horn,Dominique Heintz,Marco Höger,Marcel Risse,Yuya Osako,Jhon Córdoba,Leonardo Bittencourt,Jorge Meré,Jannes Horn,Lukas Klünter,Matthias Lehmann,5,0,Matchweek 4,4,5.0,-6.0,5.0,-6.0,7.0,0.0,7.0,0.0,13.0,6.0,1.22,84,84,63,78,79,78,81,77,88,77,79.0,77.0,77.0,78.0,86,78,83,68,82,69,83,76
796,36,Gladbach,Tobias Sippel,Jannik Vestergaard,Christoph Kramer,Patrick Herrmann,Denis Zakaria,Thorgan Hazard,Raffael,Lars Stindl,Oscar Wendt,Matthias Ginter,Nico Elvedi,Stuttgart,Ron-Robert Zieler,Dennis Aogo,Timo Baumgartl,Santiago Ascacíbar,Simon Terodde,Takuma Asano,Anastasios Donis,Benjamin Pavard,Orel Mangala,Andreas Beck,Marcin Kamiński,2,0,Matchweek 5,5,0.0,-2.0,0.0,-2.0,5.0,6.0,5.0,6.0,5.0,3.8,1.7,73,79,79,74,79,74,79,73,72,77,80.0,71.0,82.0,71.0,82,72,78,64,78,75,74,71
797,37,Schalke 04,Ralf Fährmann,Weston McKennie,Matija Nastasić,Leon Goretzka,Nabil Bentaleb,Daniel Caligiuri,Guido Burgstaller,Thilo Kehrer,Bastian Oczipka,Amine Harit,Naldo,Bayern Munich,Sven Ulreich,Niklas Süle,Javi Martínez,Robert Lewandowski,James Rodríguez,Rafinha,Sebastian Rudy,Corentin Tolisso,Thomas Müller,Kingsley Coman,Joshua Kimmich,0,3,Matchweek 5,5,4.0,6.0,4.0,6.0,9.0,9.0,9.0,9.0,1.44,4.75,7.0,84,76,63,83,80,86,82,91,80,86,78.0,78.0,78.0,81.0,71,82,77,86,71,79,82,81
798,38,Augsburg,Marwin Hitz,Daniel Opare,Jeffrey Gouweleeuw,Rani Khedira,Daniel Baier,Michael Gregoritsch,Jan Morávek,Alfreð Finnbogason,Caiuby,Philipp Max,Martin Hinteregger,RB Leipzig,Yvon Mvogo,Willi Orban,Marcel Sabitzer,Yussuf Poulsen,Timo Werner,Bruma,Benno Schmitz,Marcel Halstenberg,Diego Demme,Marvin Compper,Kevin Kampl,1,0,Matchweek 5,5,3.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,2.1,3.5,3.5,79,75,71,79,77,78,69,76,79,82,73.0,81.0,72.0,71.0,76,75,75,78,74,76,77,81
799,39,Wolfsburg,Koen Casteels,Paul Verhaegh,Ignacio Camacho,Paul-Georges Ntep,Yunus Mallı,Daniel Didavi,Yannick Gerhardt,Divock Origi,Ohis Felix Uduokhai,Maximilian Arnold,Robin Knoche,Werder Bremen,Jiří Pavlenka,Luca Caldirola,Robert Bauer,Ludwig Augustinsson,Thomas Delaney,Florian Kainz,Jérôme Gondorf,Miloš Veljković,Fin Bartels,Theodor Gebre Selassie,Maximilian Eggestein,1,1,Matchweek 5,5,-3.0,-4.0,-3.0,-4.0,4.0,1.0,4.0,1.0,3.6,3.5,2.05,78,74,77,75,81,75,79,73,79,78,80.0,74.0,75.0,75.0,78,73,67,78,79,75,75,71
800,40,Köln,Timo Horn,Dominique Heintz,Frederik Sørensen,Dominic Maroh,Marco Höger,Simon Zoller,Yuya Osako,Jhon Córdoba,Leonardo Bittencourt,Matthias Lehmann,Konstantin Rausch,Eint Frankfurt,Lukáš Hrádecký,Simon Falette,Ante Rebić,Gelson Fernandes,Sébastien Haller,Mijat Gaćinović,Kevin-Prince Boateng,David Abraham,Makoto Hasebe,Timothy Chandler,Taleb Tawatha,0,1,Matchweek 5,5,-11.0,-1.0,-11.0,-1.0,0.0,4.0,0.0,4.0,2.63,3.1,2.88,84,81,78,75,77,72,75,76,78,77,73.0,72.0,77.0,80.0,77,79,78,77,76,76,73,69
801,41,Freiburg,Alexander Schwolow,Philipp Lienhart,Çağlar Söyüncü,Florian Niederlechner,Mike Frantz,Marco Terrazzino,Pascal Stenzel,Janik Haberer,Julian Schuster,Nicolas Höfler,Christian Günter,Hannover 96,Philipp Tschauner,Julian Korb,Marvin Bakalorz,Felix Klaus,Martin Harnik,Florian Hübner,Salif Sané,Matthias Ostrzolek,Niclas Füllkrug,Pirmin Schwegler,Waldemar Anton,1,1,Matchweek 5,5,-7.0,4.0,-7.0,4.0,2.0,10.0,2.0,10.0,2.6,3.25,2.8,75,72,65,76,74,73,76,73,73,76,71.0,71.0,71.0,79.0,73,74,70,73,72,75,72,73
802,42,Hamburger SV,Christian Mathenia,Dennis Diekmeier,Mërgim Mavraj,Bobby Wood,Lewis Holtby,Kyriakos Papadopoulos,André Hahn,Walace,Sejad Salihović,Gōtoku Sakai,Gideon Jung,Dortmund,Roman Bürki,Dan-Axel Zagadou,Nuri Şahin,Andriy Yarmolenko,Pierre-Emerick Aubameyang,Christian Pulisic,Shinji Kagawa,Sokratis Papastathopoulos,Łukasz Piszczek,Gonzalo Castro,Ömer Toprak,0,3,Matchweek 5,5,-1.0,10.0,-1.0,10.0,6.0,10.0,6.0,10.0,1.44,4.75,7.0,75,84,74,63,76,79,75,81,77,88,79.0,78.0,76.0,83.0,74,86,75,83,74,82,71,83
803,43,Mainz 05,René Adler,Giulio Donati,Leon Balogun,Danny Latza,Levin Öztunalı,Yoshinori Mutō,Viktor Fischer,Stefan Bell,Daniel Brosinski,Suat Serdar,Jean-Philippe Gbamin,Hoffenheim,Oliver Baumann,Håvard Nordtveit,Lukas Rupp,Eugen Polanski,Sandro Wagner,Nico Schulz,Nadiem Amiri,Mark Uth,Benjamin Hübner,Kevin Vogt,Felix Passlack,2,3,Matchweek 5,5,-4.0,3.0,-4.0,3.0,3.0,8.0,3.0,8.0,2.6,3.4,2.7,79,82,75,77,75,76,77,76,76,79,76.0,74.0,75.0,77.0,77,77,76,79,68,80,75,69
804,44,Hertha BSC,Rune Jarstein,Per Ciljan Skjelbred,Karim Rekik,Niklas Stark,Vladimír Darida,Salomon Kalou,Ondrej Duda,Mathew Leckie,Vedad Ibišević,Marvin Plattenhardt,Mitchell Weiser,Leverkusen,Bernd Leno,Panagiotis Retsos,Sven Bender,Lars Bender,Julian Brandt,Wendell,Charles Aránguiz,Dominik Kohr,Kai Havertz,Kevin Volland,Karim Bellarabi,2,1,Matchweek 5,5,0.0,0.0,0.0,0.0,5.0,4.0,5.0,4.0,2.2,3.4,3.3,82,85,78,72,73,80,78,82,79,80,80.0,77.0,73.0,78.0,72,76,80,73,78,80,78,82
805,45,Bayern Munich,Sven Ulreich,Mats Hummels,Franck Ribéry,Robert Lewandowski,Arjen Robben,Rafinha,Jérôme Boateng,Sebastian Rudy,Arturo Vidal,Thomas Müller,Joshua Kimmich,Wolfsburg,Koen Casteels,William,Paul Verhaegh,Ignacio Camacho,Yunus Mallı,Divock Origi,Ohis Felix Uduokhai,Josuha Guilavogui,Maximilian Arnold,Marcel Tisserand,Gian-Luca Itter,2,2,Matchweek 6,6,9.0,-3.0,7.0,0.0,12.0,5.0,12.0,5.0,19.0,8.5,1.14,76,78,88,71,86,77,91,81,88,79,78.0,78.0,88.0,67.0,81,80,87,79,86,73,81,64
806,46,Werder Bremen,Jiří Pavlenka,Robert Bauer,Ludwig Augustinsson,Thomas Delaney,Florian Kainz,Miloš Veljković,Niklas Moisander,Fin Bartels,Theodor Gebre Selassie,Ishak Belfodil,Philipp Bargfrede,Freiburg,Alexander Schwolow,Philipp Lienhart,Çağlar Söyüncü,Florian Niederlechner,Mike Frantz,Marco Terrazzino,Pascal Stenzel,Janik Haberer,Julian Schuster,Nicolas Höfler,Christian Günter,0,0,Matchweek 6,6,-4.0,-7.0,-3.0,-7.0,2.0,3.0,2.0,3.0,4.75,4.0,1.7,74,75,75,65,73,74,78,76,74,73,73.0,71.0,76.0,71.0,78,73,75,70,75,72,75,72
807,47,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Håvard Nordtveit,Steven Zuber,Nadiem Amiri,Mark Uth,Benjamin Hübner,Kevin Vogt,Andrej Kramarić,Serge Gnabry,Dennis Geiger,Schalke 04,Ralf Fährmann,Weston McKennie,Matija Nastasić,Max Meyer,Franco Di Santo,Yevhen Konoplyanka,Benjamin Stambouli,Daniel Caligiuri,Thilo Kehrer,Amine Harit,Naldo,2,0,Matchweek 6,6,4.0,1.0,3.0,-1.0,11.0,9.0,11.0,9.0,3.25,3.5,2.2,82,84,78,63,77,80,75,79,77,75,77.0,79.0,79.0,77.0,80,78,81,71,79,71,61,82
808,48,Mainz 05,René Adler,Giulio Donati,Abdou Diallo,Danny Latza,Yoshinori Mutō,Alexandru Maxim,Stefan Bell,Daniel Brosinski,Fabian Frei,Jean-Philippe Gbamin,Pablo de Blasis,Hertha BSC,Rune Jarstein,Per Ciljan Skjelbred,Karim Rekik,Salomon Kalou,Ondrej Duda,Mathew Leckie,Sebastian Langkamp,Vedad Ibišević,Marvin Plattenhardt,Mitchell Weiser,Fabian Lustenberger,1,0,Matchweek 6,6,-5.0,1.0,-4.0,-1.0,3.0,8.0,3.0,8.0,3.4,3.3,2.2,79,82,75,78,68,73,77,80,76,73,75.0,72.0,77.0,78.0,76,80,76,78,75,78,77,76
809,49,Stuttgart,Ron-Robert Zieler,Dennis Aogo,Timo Baumgartl,Santiago Ascacíbar,Josip Brekalo,Simon Terodde,Anastasios Donis,Benjamin Pavard,Holger Badstuber,Andreas Beck,Marcin Kamiński,Augsburg,Marwin Hitz,Daniel Opare,Jeffrey Gouweleeuw,Marcel Heller,Rani Khedira,Koo Ja-cheol,Gojko Kačar,Alfreð Finnbogason,Caiuby,Philipp Max,Martin Hinteregger,0,0,Matchweek 6,6,-4.0,4.0,-2.0,5.0,6.0,10.0,6.0,10.0,3.6,3.4,2.1,79,79,74,71,74,77,73,74,70,69,77.0,76.0,71.0,72.0,72,76,78,75,75,74,71,77
810,50,RB Leipzig,Péter Gulácsi,Willi Orban,Dayot Upamecano,Marcel Sabitzer,Emil Forsberg,Timo Werner,Stefan Ilsanker,Lukas Klostermann,Marcel Halstenberg,Jean-Kévin Augustin,Diego Demme,Eint Frankfurt,Lukáš Hrádecký,Simon Falette,Gelson Fernandes,Jonathan de Guzmán,Sébastien Haller,Jetro Willems,David Abraham,Makoto Hasebe,Timothy Chandler,Marius Wolf,Daichi Kamada,2,1,Matchweek 6,6,2.0,0.0,4.0,0.0,7.0,7.0,7.0,7.0,5.0,3.8,1.7,76,81,79,75,69,76,78,77,83,77,82.0,77.0,75.0,79.0,72,77,75,76,72,67,78,70
811,51,Dortmund,Roman Bürki,Mario Götze,Jeremy Toljan,Pierre-Emerick Aubameyang,Mahmoud Dahoud,Maximilian Philipp,Christian Pulisic,Sokratis Papastathopoulos,Łukasz Piszczek,Julian Weigl,Ömer Toprak,Gladbach,Tobias Sippel,Jannik Vestergaard,Christoph Kramer,Denis Zakaria,Thorgan Hazard,Raffael,Lars Stindl,Oscar Wendt,Fabian Johnson,Matthias Ginter,Nico Elvedi,6,1,Matchweek 6,6,13.0,2.0,10.0,1.0,13.0,8.0,13.0,8.0,7.0,4.75,1.44,84,73,81,79,75,79,88,72,79,80,77.0,82.0,78.0,82.0,86,78,83,79,81,78,83,74
812,52,Hannover 96,Philipp Tschauner,Julian Korb,Marvin Bakalorz,Ihlas Bebou,Martin Harnik,Salif Sané,Matthias Ostrzolek,Niclas Füllkrug,Kenan Karaman,Pirmin Schwegler,Waldemar Anton,Köln,Timo Horn,Dominique Heintz,Frederik Sørensen,Dominic Maroh,Yuya Osako,Jhon Córdoba,Salih Özcan,Leonardo Bittencourt,Lukas Klünter,Matthias Lehmann,Konstantin Rausch,0,0,Matchweek 6,6,4.0,-12.0,3.0,-11.0,11.0,0.0,11.0,0.0,3.8,3.6,1.95,72,84,76,78,73,77,71,75,76,77,79.0,77.0,74.0,66.0,73,78,72,69,75,76,73,73
813,53,Leverkusen,Bernd Leno,Jonathan Tah,Sven Bender,Leon Bailey,Lucas Alario,Admir Mehmedi,Julian Baumgartlinger,Wendell,Charles Aránguiz,Kevin Volland,Benjamin Henrichs,Hamburger SV,Christian Mathenia,Dennis Diekmeier,Mërgim Mavraj,Bobby Wood,Lewis Holtby,Kyriakos Papadopoulos,André Hahn,Walace,Sejad Salihović,Gōtoku Sakai,Gideon Jung,3,0,Matchweek 6,6,-1.0,-4.0,1.0,-5.0,4.0,6.0,4.0,6.0,8.5,5.0,1.36,85,75,82,74,80,76,76,75,73,77,76.0,79.0,78.0,76.0,77,74,78,75,80,74,76,71
814,54,Schalke 04,Ralf Fährmann,Weston McKennie,Matija Nastasić,Leon Goretzka,Yevhen Konoplyanka,Daniel Caligiuri,Thilo Kehrer,Bastian Oczipka,Amine Harit,Naldo,Breel Embolo,Leverkusen,Bernd Leno,Panagiotis Retsos,Jonathan Tah,Sven Bender,Lars Bender,Julian Brandt,Lucas Alario,Wendell,Charles Aránguiz,Kevin Volland,Karim Bellarabi,1,1,Matchweek 7,7,-1.0,2.0,-2.0,4.0,9.0,7.0,6.0,7.0,3.1,3.4,2.3,84,85,63,72,80,82,82,80,79,82,78.0,80.0,71.0,73.0,77,77,71,78,82,80,76,82
815,55,Wolfsburg,Koen Casteels,Paul Verhaegh,Ignacio Camacho,Yunus Mallı,Daniel Didavi,Divock Origi,Jakub Błaszczykowski,Ohis Felix Uduokhai,Josuha Guilavogui,Marcel Tisserand,Gian-Luca Itter,Mainz 05,René Adler,Giulio Donati,Abdou Diallo,Danny Latza,Levin Öztunalı,Yoshinori Mutō,Stefan Bell,Daniel Brosinski,Fabian Frei,Jean-Philippe Gbamin,Pablo de Blasis,1,1,Matchweek 7,7,-3.0,-4.0,-1.0,-2.0,6.0,6.0,6.0,6.0,3.6,3.4,2.1,78,79,77,75,81,68,79,77,80,76,78.0,76.0,76.0,77.0,67,76,80,76,73,75,64,77
816,56,Gladbach,Yann Sommer,Jannik Vestergaard,Christoph Kramer,Thorgan Hazard,Raffael,Lars Stindl,Oscar Wendt,Fabian Johnson,Mickaël Cuisance,Matthias Ginter,Nico Elvedi,Hannover 96,Philipp Tschauner,Julian Korb,Marvin Bakalorz,Felix Klaus,Ihlas Bebou,Martin Harnik,Salif Sané,Matthias Ostrzolek,Kenan Karaman,Pirmin Schwegler,Waldemar Anton,2,1,Matchweek 7,7,-3.0,4.0,-4.0,2.0,8.0,12.0,5.0,9.0,5.25,3.6,1.73,83,72,79,76,79,73,80,73,82,71,82.0,76.0,78.0,79.0,79,74,61,72,78,75,74,73
817,57,Augsburg,Marwin Hitz,Daniel Opare,Jeffrey Gouweleeuw,Marcel Heller,Rani Khedira,Daniel Baier,Michael Gregoritsch,Alfreð Finnbogason,Caiuby,Philipp Max,Martin Hinteregger,Dortmund,Roman Bürki,Marc Bartra,Andriy Yarmolenko,Jeremy Toljan,Pierre-Emerick Aubameyang,Mahmoud Dahoud,Christian Pulisic,Shinji Kagawa,Sokratis Papastathopoulos,Łukasz Piszczek,Julian Weigl,1,2,Matchweek 7,7,4.0,18.0,5.0,13.0,11.0,16.0,11.0,13.0,1.44,4.5,7.5,79,84,71,81,77,81,74,75,69,88,79.0,79.0,73.0,78.0,76,83,75,86,74,83,77,81
818,58,Eint Frankfurt,Lukáš Hrádecký,Simon Falette,Ante Rebić,Jonathan de Guzmán,Sébastien Haller,Mijat Gaćinović,Kevin-Prince Boateng,David Abraham,Marc Stendera,Timothy Chandler,Taleb Tawatha,Stuttgart,Ron-Robert Zieler,Dennis Aogo,Timo Baumgartl,Santiago Ascacíbar,Anastasios Donis,Chadrac Akolo,Benjamin Pavard,Holger Badstuber,Andreas Beck,Daniel Ginczek,Marcin Kamiński,2,1,Matchweek 7,7,-1.0,-4.0,0.0,-3.0,7.0,7.0,6.0,7.0,4.0,3.5,1.95,81,79,75,74,72,74,77,73,77,71,72.0,70.0,80.0,72.0,79,78,76,75,76,75,69,71
819,59,Hamburger SV,Christian Mathenia,Dennis Diekmeier,Bobby Wood,Kyriakos Papadopoulos,André Hahn,Aaron Hunt,Vasilije Janjicic,Albin Ekdal,Gōtoku Sakai,Gideon Jung,Tatsuya Ito,Werder Bremen,Jiří Pavlenka,Robert Bauer,Thomas Delaney,Florian Kainz,Miloš Veljković,Niklas Moisander,Ulisses Garcia,Fin Bartels,Theodor Gebre Selassie,Ishak Belfodil,Philipp Bargfrede,0,0,Matchweek 7,7,-7.0,-4.0,-10.0,-1.0,6.0,3.0,3.0,3.0,2.75,3.2,2.7,75,74,74,75,75,78,79,74,76,73,76.0,76.0,64.0,67.0,76,78,74,75,71,75,60,75
820,60,Freiburg,Alexander Schwolow,Philipp Lienhart,Çağlar Söyüncü,Florian Niederlechner,Mike Frantz,Marco Terrazzino,Pascal Stenzel,Janik Haberer,Julian Schuster,Nicolas Höfler,Christian Günter,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Håvard Nordtveit,Lukas Rupp,Sandro Wagner,Steven Zuber,Benjamin Hübner,Kevin Vogt,Andrej Kramarić,Dennis Geiger,Robin Hack,3,2,Matchweek 7,7,-7.0,6.0,-4.0,5.0,4.0,14.0,3.0,11.0,2.05,3.5,3.6,75,82,65,78,74,77,76,76,73,79,71.0,75.0,71.0,79.0,73,80,70,81,72,61,72,58
821,61,Hertha BSC,Rune Jarstein,Per Ciljan Skjelbred,Karim Rekik,Niklas Stark,Vladimír Darida,Salomon Kalou,Ondrej Duda,Mathew Leckie,Marvin Plattenhardt,Mitchell Weiser,Genki Haraguchi,Bayern Munich,Sven Ulreich,Mats Hummels,Franck Ribéry,Javi Martínez,Robert Lewandowski,Arjen Robben,Jérôme Boateng,Corentin Tolisso,Thomas Müller,David Alaba,Joshua Kimmich,2,2,Matchweek 7,7,0.0,9.0,0.0,5.0,8.0,13.0,5.0,10.0,1.36,5.0,8.5,82,76,78,88,73,86,78,86,79,91,80.0,88.0,73.0,88.0,72,82,78,86,78,86,75,81
822,62,Köln,Timo Horn,Dominique Heintz,Frederik Sørensen,Miloš Jojić,Yuya Osako,Jhon Córdoba,Salih Özcan,Leonardo Bittencourt,Lukas Klünter,Matthias Lehmann,Konstantin Rausch,RB Leipzig,Péter Gulácsi,Dayot Upamecano,Ibrahima Konaté,Marcel Sabitzer,Yussuf Poulsen,Emil Forsberg,Stefan Ilsanker,Lukas Klostermann,Bruma,Marcel Halstenberg,Diego Demme,1,2,Matchweek 7,7,-12.0,3.0,-9.0,2.0,1.0,10.0,1.0,10.0,2.0,3.5,3.8,84,76,78,69,77,61,76,78,77,76,77.0,83.0,66.0,75.0,78,72,69,81,76,75,73,78
823,63,Stuttgart,Ron-Robert Zieler,Dennis Aogo,Timo Baumgartl,Santiago Ascacíbar,Josip Brekalo,Simon Terodde,Anastasios Donis,Benjamin Pavard,Orel Mangala,Holger Badstuber,Marcin Kamiński,Köln,Timo Horn,Dominique Heintz,Frederik Sørensen,Miloš Jojić,Simon Zoller,Yuya Osako,Salih Özcan,Leonardo Bittencourt,Lukas Klünter,Matthias Lehmann,Konstantin Rausch,2,1,Matchweek 8,8,-5.0,-13.0,-2.0,-7.0,7.0,1.0,4.0,1.0,4.33,3.6,1.83,79,84,74,78,74,77,73,76,70,73,77.0,77.0,71.0,66.0,72,78,64,69,78,76,71,73
824,64,Bayern Munich,Sven Ulreich,Mats Hummels,Thiago Alcántara,Javi Martínez,Robert Lewandowski,Arjen Robben,Jérôme Boateng,Thomas Müller,David Alaba,Kingsley Coman,Joshua Kimmich,Freiburg,Alexander Schwolow,Philipp Lienhart,Çağlar Söyüncü,Florian Niederlechner,Mike Frantz,Ryan Kent,Pascal Stenzel,Janik Haberer,Julian Schuster,Nicolas Höfler,Christian Günter,5,0,Matchweek 8,8,9.0,-6.0,7.0,-3.0,14.0,7.0,8.0,6.0,21.0,13.0,1.08,76,75,88,65,88,74,86,76,91,73,88.0,69.0,88.0,71.0,86,73,86,70,79,72,81,72
825,65,Hertha BSC,Rune Jarstein,Peter Pekarík,Per Ciljan Skjelbred,Karim Rekik,Niklas Stark,Vladimír Darida,Salomon Kalou,Ondrej Duda,Marvin Plattenhardt,Mitchell Weiser,Genki Haraguchi,Schalke 04,Ralf Fährmann,Max Meyer,Leon Goretzka,Franco Di Santo,Benjamin Stambouli,Daniel Caligiuri,Guido Burgstaller,Thilo Kehrer,Bastian Oczipka,Amine Harit,Naldo,0,2,Matchweek 8,8,0.0,-1.0,0.0,-4.0,9.0,10.0,6.0,7.0,2.9,3.3,2.5,82,84,76,79,78,82,73,75,78,77,79.0,78.0,80.0,78.0,73,71,78,77,78,71,75,82
826,66,Hannover 96,Philipp Tschauner,Julian Korb,Marvin Bakalorz,Martin Harnik,Florian Hübner,Salif Sané,Matthias Ostrzolek,Niclas Füllkrug,Kenan Karaman,Pirmin Schwegler,Waldemar Anton,Eint Frankfurt,Lukáš Hrádecký,Ante Rebić,Sébastien Haller,Mijat Gaćinović,Kevin-Prince Boateng,David Abraham,Makoto Hasebe,Timothy Chandler,Marco Russ,Marius Wolf,Taleb Tawatha,1,2,Matchweek 8,8,3.0,0.0,1.0,0.0,12.0,10.0,6.0,9.0,3.1,3.2,2.38,72,81,76,72,73,77,76,72,71,80,79.0,79.0,74.0,77.0,73,76,72,74,75,67,73,69
827,67,Hoffenheim,Oliver Baumann,Kerem Demirbay,Sandro Wagner,Steven Zuber,Nadiem Amiri,Mark Uth,Benjamin Hübner,Kevin Vogt,Andrej Kramarić,Dennis Geiger,Stefan Posch,Augsburg,Marwin Hitz,Daniel Opare,Jeffrey Gouweleeuw,Marcel Heller,Daniel Baier,Koo Ja-cheol,Alfreð Finnbogason,Caiuby,Philipp Max,Martin Hinteregger,Kevin Danso,2,2,Matchweek 8,8,5.0,3.0,2.0,1.0,14.0,11.0,10.0,10.0,4.5,3.75,1.8,82,79,80,71,79,77,75,74,77,79,77.0,76.0,79.0,76.0,80,75,81,74,61,77,58,65
828,68,Mainz 05,René Adler,Giulio Donati,Abdou Diallo,Danny Latza,Robin Quaison,Levin Öztunalı,Alexandru Maxim,Stefan Bell,Daniel Brosinski,Jean-Philippe Gbamin,Pablo de Blasis,Hamburger SV,Christian Mathenia,Dennis Diekmeier,Mërgim Mavraj,Bobby Wood,André Hahn,Walace,Aaron Hunt,Albin Ekdal,Gōtoku Sakai,Gideon Jung,Tatsuya Ito,3,2,Matchweek 8,8,-4.0,-7.0,-4.0,-8.0,7.0,7.0,7.0,1.0,5.25,3.75,1.7,79,75,75,74,68,76,77,75,74,76,76.0,74.0,75.0,76.0,77,76,76,74,75,71,77,60
829,69,Dortmund,Roman Bürki,Dan-Axel Zagadou,Nuri Şahin,Andriy Yarmolenko,Mario Götze,Jeremy Toljan,Pierre-Emerick Aubameyang,Maximilian Philipp,Sokratis Papastathopoulos,Gonzalo Castro,Ömer Toprak,RB Leipzig,Péter Gulácsi,Bernardo,Dayot Upamecano,Marcel Sabitzer,Naby Keïta,Yussuf Poulsen,Stefan Ilsanker,Bruma,Marcel Halstenberg,Jean-Kévin Augustin,Kevin Kampl,2,3,Matchweek 8,8,19.0,4.0,14.0,1.0,19.0,13.0,13.0,10.0,6.5,4.5,1.5,84,76,63,73,79,69,81,78,81,83,75.0,76.0,88.0,75.0,77,81,86,75,82,72,83,81
