,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
865,105,Arminia,Stefan Ortega,Joakim Nilsson,Mike van der Hoorn,Ritsu Doan,Fabian Klos,Nathan de Medina,Fabian Kunze,Sergio Córdova,Cédric Brunner,Marcel Hartel,Sven Schipplock,Augsburg,Rafał Gikiewicz,Jeffrey Gouweleeuw,Rani Khedira,Michael Gregoritsch,Ohis Felix Uduokhai,Daniel Caligiuri,Marco Richter,Carlos Gruezo,Raphael Framberger,Tobias Strobl,Reece Oxford,0,1,Matchweek 12,12,-14.0,-3.0,-3.0,-2.0,7.0,13.0,3.0,3.0,2.5,3.3,2.87,75,77,72,76,73,75,73,74,76,75,66,77,65,74,70,72,70,71,72,76,66,66
866,106,Köln,Timo Horn,Ismail Jakobs,Sebastian Andersson,Elvis Rexhbeçaj,Salih Özcan,Jannes Horn,Sava Cestic,Ellyes Skhiri,Jan Thielmann,Marius Wolf,Sebastiaan Bornauw,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Aleksandar Dragović,Leon Bailey,Nadiem Amiri,Patrik Schick,Julian Baumgartlinger,Wendell,Moussa Diaby,Mitchell Weiser,Florian Wirtz,0,4,Matchweek 12,12,-4.0,13.0,1.0,7.0,10.0,25.0,8.0,13.0,1.61,4.2,5.0,77,83,69,79,76,75,71,80,72,77,70,78,56,77,77,77,67,81,73,76,75,68
867,107,Bayern Munich,Manuel Neuer,Niklas Süle,Serge Gnabry,Robert Lewandowski,Leroy Sané,Jérôme Boateng,Lucas Hernández,Corentin Tolisso,Thomas Müller,David Alaba,Kingsley Coman,Wolfsburg,Koen Casteels,Maxence Lacroix,Josip Brekalo,Wout Weghorst,Jérôme Roussillon,Maximilian Philipp,Kevin Mbabu,Ridle Baku,Xaver Schlager,Maximilian Arnold,Marin Pongračić,2,1,Matchweek 12,12,18.0,7.0,2.0,5.0,24.0,21.0,9.0,13.0,8.5,5.5,1.33,89,83,84,66,85,76,91,81,85,80,82,79,82,79,80,66,86,76,84,79,84,76
868,108,Union Berlin,Andreas Luthe,Marvin Friedrich,Taiwo Awoniyi,Marius Bülter,Grischa Prömel,Christopher Lenz,Sheraldo Becker,Christopher Trimmel,Robin Knoche,Sebastian Griesbeck,Cedric Teuchert,Dortmund,Roman Bürki,Jadon Sancho,Marco Reus,Raphaël Guerreiro,Mats Hummels,Manuel Akanji,Youssoufa Moukoko,Emre Can,Thomas Meunier,Axel Witsel,Gio Reyna,2,1,Matchweek 13,13,8.0,9.0,-2.0,-4.0,18.0,22.0,6.0,7.0,1.65,4.0,4.75,74,84,74,87,70,85,73,84,70,86,70,78,68,81,75,82,76,81,72,84,68,68
869,109,Augsburg,Rafał Gikiewicz,Jeffrey Gouweleeuw,Florian Niederlechner,Rani Khedira,Ohis Felix Uduokhai,Daniel Caligiuri,Iago,Marco Richter,Carlos Gruezo,Alfreð Finnbogason,Raphael Framberger,Eint Frankfurt,Kevin Trapp,Djibril Sow,Filip Kostić,Martin Hinteregger,Sebastian Rode,Makoto Hasebe,Erik Durm,Aymen Barkok,Amin Younes,André Silva,Tuta,0,2,Matchweek 13,13,-2.0,-3.0,-1.0,-1.0,16.0,14.0,6.0,4.0,1.95,3.75,3.8,77,83,76,74,78,83,75,80,75,77,77,76,75,73,74,69,72,75,76,79,71,66
870,110,RB Leipzig,Péter Gulácsi,Angeliño,Willi Orban,Dayot Upamecano,Marcel Sabitzer,Amadou Haidara,Yussuf Poulsen,Tyler Adams,Nordi Mukiele,Marcel Halstenberg,Kevin Kampl,Köln,Timo Horn,Noah Katterbach,Ondrej Duda,Elvis Rexhbeçaj,Salih Özcan,Jorge Meré,Dominick Drexler,Ellyes Skhiri,Jan Thielmann,Marius Wolf,Sebastiaan Bornauw,0,0,Matchweek 13,13,15.0,-8.0,4.0,-2.0,27.0,10.0,11.0,7.0,9.5,5.75,1.28,85,77,80,70,79,75,79,71,83,72,74,72,78,73,76,77,80,67,82,73,81,75
871,111,Schalke 04,Ralf Fährmann,Hamza Mendyl,Ozan Kabak,Omar Mascarell,Suat Serdar,Benito Raman,Nassim Boujellab,Benjamin Stambouli,Bastian Oczipka,Salif Sané,Alessandro Schöpf,Arminia,Stefan Ortega,Amos Pieper,Mike van der Hoorn,Christian Gebauer,Ritsu Doan,Fabian Klos,Nathan de Medina,Sergio Córdova,Manuel Prietl,Cédric Brunner,Marcel Hartel,0,1,Matchweek 13,13,-27.0,-15.0,-8.0,-3.0,4.0,7.0,1.0,3.0,3.4,3.4,2.15,77,75,70,72,77,73,79,67,78,73,74,76,65,66,77,70,75,74,79,70,72,72
872,112,Gladbach,Yann Sommer,Christoph Kramer,Patrick Herrmann,Marcus Thuram,Lars Stindl,Stefan Lainer,Valentino Lazaro,Matthias Ginter,Nico Elvedi,Florian Neuhaus,Breel Embolo,Hoffenheim,Oliver Baumann,Håvard Nordtveit,Dennis Geiger,Florian Grillitsch,Christoph Baumgartner,Ryan Sessegnon,Ishak Belfodil,Kevin Vogt,Andrej Kramarić,Robert Skov,Stefan Posch,1,2,Matchweek 13,13,3.0,-3.0,3.0,-2.0,18.0,12.0,7.0,5.0,3.5,4.2,1.9,86,82,78,73,78,72,80,78,80,75,80,76,79,77,82,77,78,82,79,75,78,75
873,113,Mainz 05,Robin Zentner,Aarón Martín,Jerry St. Juste,Jean-Paul Boëtius,Robin Quaison,Jean-Philippe Mateta,Pierre Kunde,Kevin Stöger,Moussa Niakhate,Edimilson Fernandes,Alexander Hack,Werder Bremen,Jiří Pavlenka,Ludwig Augustinsson,Kevin Möhwald,Yuya Osako,Josh Sargent,Romano Schmid,Ömer Toprak,Theodor Gebre Selassie,Marco Friedl,Maximilian Eggestein,Christian Groß,0,1,Matchweek 13,13,-13.0,-6.0,-2.0,-6.0,6.0,11.0,5.0,1.0,2.9,3.5,2.37,75,82,75,76,74,72,76,75,76,69,76,67,76,76,75,76,75,70,70,76,72,68
874,114,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Aleksandar Dragović,Leon Bailey,Nadiem Amiri,Edmond Tapsoba,Patrik Schick,Julian Baumgartlinger,Moussa Diaby,Daley Sinkgraven,Florian Wirtz,Bayern Munich,Manuel Neuer,Niklas Süle,Serge Gnabry,Robert Lewandowski,Jérôme Boateng,Alphonso Davies,Lucas Hernández,Corentin Tolisso,Thomas Müller,David Alaba,Kingsley Coman,1,2,Matchweek 13,13,17.0,19.0,10.0,3.0,28.0,27.0,13.0,9.0,1.83,4.2,4.0,83,89,79,84,75,85,80,91,77,82,78,81,78,82,77,80,81,86,77,84,68,84
875,115,Freiburg,Florian Müller,Philipp Lienhart,Manuel Gulde,Jonathan Schmid,Baptiste Santamaria,Ermedin Demirović,Roland Sallai,Nicolas Höfler,Christian Günter,Keven Schlotterbeck,Vincenzo Grifo,Hertha BSC,Alexander Schwolow,Peter Pekarík,Niklas Stark,Vladimír Darida,Mattéo Guendouzi,Krzysztof Piątek,Matheus Cunha,Dodi Lukebakio,Maximilian Mittelstädt,Dedryck Boyata,Jordan Torunarigha,4,1,Matchweek 13,13,-6.0,-1.0,4.0,2.0,14.0,13.0,8.0,6.0,2.7,3.5,2.5,76,79,72,75,74,76,77,77,79,76,70,78,72,78,72,77,78,76,70,77,78,75
876,116,Wolfsburg,Koen Casteels,Maxence Lacroix,Paulo Otávio,Josip Brekalo,Renato Steffen,Wout Weghorst,Ridle Baku,Bartosz Białek,Josuha Guilavogui,Yannick Gerhardt,Marin Pongračić,Stuttgart,Gregor Kobel,Waldemar Anton,Wataru Endo,Marc-Oliver Kempf,Tanguy Coulibaly,Daniel Didavi,Silas Katompa,Pascal Stenzel,Nicolás González,Orel Mangala,Borna Sosa,1,0,Matchweek 13,13,6.0,7.0,2.0,3.0,21.0,18.0,10.0,8.0,3.0,3.6,2.25,83,75,66,72,73,75,76,74,78,59,81,75,66,70,66,72,78,75,75,72,76,69
877,117,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Djibril Sow,Filip Kostić,Martin Hinteregger,Daichi Kamada,David Abraham,Makoto Hasebe,Erik Durm,Amin Younes,André Silva,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Aleksandar Dragović,Leon Bailey,Nadiem Amiri,Edmond Tapsoba,Patrik Schick,Julian Baumgartlinger,Moussa Diaby,Mitchell Weiser,Florian Wirtz,2,1,Matchweek 14,14,-1.0,16.0,1.0,9.0,17.0,28.0,6.0,10.0,2.1,3.6,3.2,83,83,74,79,74,75,83,80,80,77,76,78,76,78,76,77,73,81,75,76,79,68
878,118,Arminia,Stefan Ortega,Amos Pieper,Mike van der Hoorn,Christian Gebauer,Ritsu Doan,Fabian Klos,Nathan de Medina,Sergio Córdova,Manuel Prietl,Cédric Brunner,Marcel Hartel,Gladbach,Yann Sommer,Christoph Kramer,Patrick Herrmann,Lars Stindl,Oscar Wendt,Stefan Lainer,Jonas Hofmann,Matthias Ginter,Nico Elvedi,Florian Neuhaus,Breel Embolo,0,1,Matchweek 14,14,-14.0,2.0,-1.0,-1.0,10.0,18.0,6.0,6.0,1.53,4.33,5.75,75,86,72,78,73,78,67,80,73,75,76,80,66,77,70,82,74,78,70,79,72,78
879,119,Köln,Timo Horn,Noah Katterbach,Rafael Czichos,Ondrej Duda,Elvis Rexhbeçaj,Salih Özcan,Jorge Meré,Ellyes Skhiri,Jan Thielmann,Marius Wolf,Sebastiaan Bornauw,Augsburg,Rafał Gikiewicz,Jeffrey Gouweleeuw,Florian Niederlechner,Ruben Vargas,Ohis Felix Uduokhai,Daniel Caligiuri,Iago,Marco Richter,Carlos Gruezo,Tobias Strobl,Reece Oxford,0,1,Matchweek 14,14,-8.0,-4.0,-3.0,-3.0,11.0,16.0,8.0,5.0,3.0,3.4,2.35,77,77,70,76,72,78,75,74,71,75,72,77,72,75,77,74,67,72,73,76,75,66
880,120,Hoffenheim,Oliver Baumann,Ihlas Bebou,Christoph Baumgartner,Kasim Nuhu,Sebastian Rudy,Ryan Sessegnon,Diadie Samassékou,Ishak Belfodil,Kevin Vogt,Kevin Akpoguma,Andrej Kramarić,Freiburg,Florian Müller,Philipp Lienhart,Manuel Gulde,Jonathan Schmid,Baptiste Santamaria,Ermedin Demirović,Nicolas Höfler,Kwon Chang-hoon,Christian Günter,Keven Schlotterbeck,Vincenzo Grifo,1,3,Matchweek 14,14,-2.0,-3.0,-1.0,7.0,15.0,17.0,7.0,11.0,3.3,3.8,2.0,82,76,74,72,75,74,71,77,71,79,76,70,76,72,77,74,77,78,73,70,82,78
881,121,Werder Bremen,Jiří Pavlenka,Ludwig Augustinsson,Yuya Osako,Leonardo Bittencourt,Josh Sargent,Romano Schmid,Ömer Toprak,Theodor Gebre Selassie,Marco Friedl,Maximilian Eggestein,Christian Groß,Union Berlin,Andreas Luthe,Marvin Friedrich,Taiwo Awoniyi,Florian Hübner,Grischa Prömel,Christopher Lenz,Sheraldo Becker,Christopher Trimmel,Robert Andrich,Robin Knoche,Marcus Ingvartsen,0,2,Matchweek 14,14,-5.0,9.0,-3.0,-1.0,14.0,21.0,3.0,6.0,2.37,3.3,2.9,82,74,76,74,75,70,77,72,69,70,67,70,76,68,76,75,70,72,76,76,68,69
882,122,Hertha BSC,Alexander Schwolow,Peter Pekarík,Niklas Stark,Vladimír Darida,Mattéo Guendouzi,Matheus Cunha,Dodi Lukebakio,Omar Alderete,Jhon Córdoba,Marvin Plattenhardt,Lucas Tousart,Schalke 04,Ralf Fährmann,Ozan Kabak,Matija Nastasić,Omar Mascarell,Mark Uth,Suat Serdar,Benjamin Stambouli,Bastian Oczipka,Amine Harit,Alessandro Schöpf,Matthew Hoppe,3,0,Matchweek 14,14,-4.0,-28.0,-1.0,-6.0,13.0,4.0,6.0,1.0,4.8,4.0,1.65,79,77,75,77,76,77,77,79,76,76,78,78,77,77,63,75,78,77,76,72,76,76
883,123,Stuttgart,Gregor Kobel,Waldemar Anton,Wataru Endo,Marc-Oliver Kempf,Gonzalo Castro,Sasa Kalajdzic,Silas Katompa,Pascal Stenzel,Nicolás González,Orel Mangala,Borna Sosa,RB Leipzig,Péter Gulácsi,Angeliño,Willi Orban,Dayot Upamecano,Marcel Sabitzer,Amadou Haidara,Emil Forsberg,Tyler Adams,Marcel Halstenberg,Dani Olmo,Kevin Kampl,0,1,Matchweek 14,14,6.0,15.0,4.0,3.0,18.0,28.0,7.0,11.0,1.8,4.0,3.8,75,85,72,80,75,79,74,79,73,83,67,74,70,79,72,76,75,82,72,79,69,81
884,124,Dortmund,Roman Bürki,Thomas Delaney,Jadon Sancho,Erling Haaland,Marco Reus,Raphaël Guerreiro,Mats Hummels,Manuel Akanji,Thomas Meunier,Axel Witsel,Gio Reyna,Wolfsburg,Koen Casteels,Paulo Otávio,Josip Brekalo,Renato Steffen,Wout Weghorst,Ridle Baku,Xaver Schlager,John Brooks,Maximilian Arnold,Yannick Gerhardt,Marin Pongračić,2,0,Matchweek 14,14,8.0,7.0,-4.0,1.0,22.0,24.0,4.0,10.0,5.75,4.2,1.55,84,83,81,73,87,76,84,78,85,81,84,66,86,76,78,76,81,79,84,75,68,76
885,125,Bayern Munich,Manuel Neuer,Benjamin Pavard,Joshua Kimmich,Serge Gnabry,Robert Lewandowski,Leroy Sané,Jérôme Boateng,Alphonso Davies,Corentin Tolisso,Thomas Müller,David Alaba,Mainz 05,Finn Dahmen,Jerry St. Juste,Jean-Paul Boëtius,Danny Latza,Robin Quaison,Daniel Brosinski,Edimilson Fernandes,Phillipp Mwene,Jonathan Burkardt,Leandro Barreiro Martins,Alexander Hack,5,2,Matchweek 14,14,20.0,-14.0,2.0,-3.0,30.0,6.0,11.0,2.0,19.0,9.0,1.12,89,63,81,74,88,76,85,74,91,76,85,75,82,70,81,72,80,65,86,66,84,72
886,126,Gladbach,Yann Sommer,Christoph Kramer,Denis Zakaria,Lars Stindl,Stefan Lainer,Jonas Hofmann,Ramy Bensebaini,Matthias Ginter,Nico Elvedi,Florian Neuhaus,Breel Embolo,Bayern Munich,Manuel Neuer,Niklas Süle,Benjamin Pavard,Joshua Kimmich,Robert Lewandowski,Leroy Sané,Douglas Costa,Leon Goretzka,Alphonso Davies,Thomas Müller,David Alaba,3,2,Matchweek 15,15,3.0,23.0,0.0,5.0,21.0,33.0,6.0,11.0,1.57,4.75,4.75,86,89,78,84,83,81,80,88,80,91,77,85,79,71,82,84,78,81,79,86,78,84
887,127,Mainz 05,Robin Zentner,Jerry St. Juste,Jean-Paul Boëtius,Danny Latza,Robin Quaison,Kevin Stöger,Daniel Brosinski,Moussa Niakhate,Jonathan Burkardt,Leandro Barreiro Martins,Alexander Hack,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Djibril Sow,Filip Kostić,Martin Hinteregger,Daichi Kamada,David Abraham,Makoto Hasebe,Erik Durm,Amin Younes,André Silva,0,2,Matchweek 15,15,-17.0,0.0,-5.0,2.0,6.0,20.0,1.0,8.0,1.95,3.8,3.5,75,83,74,74,76,74,74,83,76,80,75,76,75,76,75,76,65,73,66,75,72,79
888,128,Union Berlin,Andreas Luthe,Marvin Friedrich,Taiwo Awoniyi,Florian Hübner,Christopher Lenz,Sheraldo Becker,Christopher Trimmel,Robert Andrich,Robin Knoche,Marcus Ingvartsen,Sebastian Griesbeck,Wolfsburg,Koen Casteels,Paulo Otávio,Josip Brekalo,Renato Steffen,Wout Weghorst,Ridle Baku,Xaver Schlager,John Brooks,Maximilian Arnold,Yannick Gerhardt,Marin Pongračić,2,2,Matchweek 15,15,11.0,5.0,3.0,-1.0,24.0,24.0,8.0,7.0,2.45,3.3,2.9,74,83,74,73,70,76,72,78,70,81,68,66,75,76,72,76,76,79,69,75,72,76
889,129,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Aleksandar Dragović,Leon Bailey,Kerem Demirbay,Nadiem Amiri,Edmond Tapsoba,Patrik Schick,Julian Baumgartlinger,Moussa Diaby,Daley Sinkgraven,Werder Bremen,Jiří Pavlenka,Ludwig Augustinsson,Kevin Möhwald,Miloš Veljković,Josh Sargent,Ömer Toprak,Tahith Chong,Theodor Gebre Selassie,Marco Friedl,Jean-Manuel Mbom,Maximilian Eggestein,1,1,Matchweek 15,15,15.0,-7.0,5.0,-4.0,28.0,14.0,9.0,3.0,6.5,4.75,1.44,83,82,79,76,75,72,80,73,80,69,77,76,78,66,78,76,77,70,81,64,77,76
890,130,Freiburg,Florian Müller,Philipp Lienhart,Manuel Gulde,Baptiste Santamaria,Ermedin Demirović,Lukas Kübler,Roland Sallai,Nicolas Höfler,Christian Günter,Keven Schlotterbeck,Vincenzo Grifo,Köln,Timo Horn,Benno Schmitz,Ismail Jakobs,Jonas Hector,Ondrej Duda,Salih Özcan,Jorge Meré,Anthony Modeste,Ellyes Skhiri,Marius Wolf,Sebastiaan Bornauw,5,0,Matchweek 15,15,-1.0,-9.0,9.0,-4.0,20.0,11.0,13.0,5.0,3.8,3.6,1.9,76,77,72,71,74,69,79,77,70,75,72,72,72,72,72,75,78,77,70,73,78,75
891,131,Schalke 04,Ralf Fährmann,Ozan Kabak,Matija Nastasić,Mark Uth,Suat Serdar,Benjamin Stambouli,Sead Kolašinac,Amine Harit,Alessandro Schöpf,Timo Becker,Matthew Hoppe,Hoffenheim,Oliver Baumann,Ihlas Bebou,Christoph Baumgartner,Diadie Samassékou,Ishak Belfodil,Mijat Gaćinović,Kevin Vogt,Andrej Kramarić,Marco John,Melayro Bogarde,Stefan Posch,4,0,Matchweek 15,15,-31.0,-4.0,-6.0,-5.0,4.0,15.0,1.0,6.0,1.72,4.0,4.5,77,82,77,74,77,75,76,76,78,77,77,73,75,77,77,82,72,74,63,58,76,75
892,132,RB Leipzig,Péter Gulácsi,Angeliño,Willi Orban,Dayot Upamecano,Marcel Sabitzer,Amadou Haidara,Yussuf Poulsen,Emil Forsberg,Tyler Adams,Marcel Halstenberg,Dani Olmo,Dortmund,Roman Bürki,Thomas Delaney,Jadon Sancho,Erling Haaland,Marco Reus,Raphaël Guerreiro,Mats Hummels,Manuel Akanji,Thomas Meunier,Axel Witsel,Gio Reyna,1,3,Matchweek 15,15,16.0,10.0,4.0,-2.0,31.0,25.0,11.0,7.0,3.2,3.5,2.2,85,84,80,81,79,87,79,84,83,85,74,84,78,86,79,78,76,81,82,84,79,68
893,133,Augsburg,Rafał Gikiewicz,Florian Niederlechner,Rani Khedira,Ruben Vargas,Ohis Felix Uduokhai,Daniel Caligiuri,Iago,Marco Richter,Carlos Gruezo,Tobias Strobl,Reece Oxford,Stuttgart,Gregor Kobel,Waldemar Anton,Wataru Endo,Marc-Oliver Kempf,Gonzalo Castro,Silas Katompa,Pascal Stenzel,Nicolás González,Orel Mangala,Borna Sosa,Mateo Klimowicz,1,4,Matchweek 15,15,-3.0,5.0,0.0,2.0,19.0,18.0,7.0,7.0,2.1,3.6,3.25,77,75,78,72,75,75,74,74,75,73,77,70,75,72,74,75,72,72,76,69,66,60
894,134,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Jacob Barrett Laursen,Ritsu Doan,Fabian Klos,Reinhold Yabo,Fabian Kunze,Sergio Córdova,Cédric Brunner,Marcel Hartel,Hertha BSC,Alexander Schwolow,Peter Pekarík,Niklas Stark,Vladimír Darida,Mattéo Guendouzi,Dodi Lukebakio,Omar Alderete,Jhon Córdoba,Maximilian Mittelstädt,Marvin Plattenhardt,Lucas Tousart,1,0,Matchweek 15,15,-15.0,-1.0,-3.0,0.0,10.0,16.0,6.0,8.0,1.85,3.75,4.0,75,79,72,75,72,76,68,77,73,76,76,77,70,63,65,78,70,76,70,76,72,76
895,135,Union Berlin,Andreas Luthe,Marvin Friedrich,Taiwo Awoniyi,Florian Hübner,Grischa Prömel,Christopher Lenz,Sheraldo Becker,Christopher Trimmel,Robert Andrich,Robin Knoche,Marcus Ingvartsen,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Aleksandar Dragović,Leon Bailey,Kerem Demirbay,Nadiem Amiri,Edmond Tapsoba,Patrik Schick,Julian Baumgartlinger,Moussa Diaby,Daley Sinkgraven,1,0,Matchweek 16,16,11.0,15.0,3.0,2.0,25.0,29.0,9.0,7.0,2.2,3.5,3.3,74,83,74,79,70,75,72,80,70,80,70,77,68,78,75,78,72,77,76,81,69,77
896,136,Hoffenheim,Oliver Baumann,Ihlas Bebou,Moanes Dabbur,Kasim Nuhu,Sebastian Rudy,Diadie Samassékou,Mijat Gaćinović,Kevin Vogt,Andrej Kramarić,Marco John,Stefan Posch,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Jacob Barrett Laursen,Ritsu Doan,Fabian Klos,Reinhold Yabo,Fabian Kunze,Sergio Córdova,Cédric Brunner,Marcel Hartel,0,0,Matchweek 16,16,-8.0,-14.0,-6.0,0.0,15.0,13.0,3.0,6.0,5.0,4.0,1.66,82,75,74,72,79,72,71,68,71,73,76,76,73,70,77,65,82,70,74,70,75,72
897,137,Wolfsburg,Koen Casteels,Maxence Lacroix,Paulo Otávio,Renato Steffen,Wout Weghorst,Kevin Mbabu,Ridle Baku,Josuha Guilavogui,Xaver Schlager,John Brooks,Yannick Gerhardt,RB Leipzig,Péter Gulácsi,Angeliño,Willi Orban,Dayot Upamecano,Marcel Sabitzer,Amadou Haidara,Emil Forsberg,Nordi Mukiele,Marcel Halstenberg,Dani Olmo,Kevin Kampl,2,2,Matchweek 16,16,5.0,14.0,-2.0,0.0,25.0,31.0,7.0,10.0,2.0,3.6,3.6,83,85,66,80,73,79,78,79,81,83,79,74,66,79,78,80,76,82,76,79,75,81
898,138,Dortmund,Roman Bürki,Dan-Axel Zagadou,Jadon Sancho,Erling Haaland,Marco Reus,Raphaël Guerreiro,Mats Hummels,Julian Brandt,Jude Bellingham,Emre Can,Thomas Meunier,Mainz 05,Robin Zentner,Jean-Paul Boëtius,Danny Latza,Robin Quaison,Levin Öztunalı,Stefan Bell,Moussa Niakhate,Phillipp Mwene,Jonathan Burkardt,Leandro Barreiro Martins,Alexander Hack,1,1,Matchweek 16,16,12.0,-19.0,4.0,-6.0,28.0,6.0,9.0,1.0,13.0,7.0,1.2,84,75,79,76,87,74,84,76,85,73,84,73,86,75,84,72,69,65,82,66,81,72
899,139,Köln,Timo Horn,Rafael Czichos,Jonas Hector,Ondrej Duda,Kingsley Ehizibue,Jannes Horn,Dominick Drexler,Sava Cestic,Ellyes Skhiri,Marius Wolf,Sebastiaan Bornauw,Hertha BSC,Alexander Schwolow,Peter Pekarík,Niklas Stark,Vladimír Darida,Mattéo Guendouzi,Krzysztof Piątek,Dodi Lukebakio,Omar Alderete,Jhon Córdoba,Maximilian Mittelstädt,Lucas Tousart,0,0,Matchweek 16,16,-14.0,-2.0,-10.0,-1.0,11.0,16.0,4.0,5.0,2.25,3.4,3.25,77,79,72,75,77,76,75,77,74,76,70,78,73,77,56,63,77,78,73,76,75,76
900,140,Werder Bremen,Jiří Pavlenka,Kevin Möhwald,Davie Selke,Miloš Veljković,Felix Agu,Josh Sargent,Ömer Toprak,Theodor Gebre Selassie,Marco Friedl,Jean-Manuel Mbom,Maximilian Eggestein,Augsburg,Rafał Gikiewicz,Mads Pedersen,Jeffrey Gouweleeuw,Rani Khedira,Ruben Vargas,Ohis Felix Uduokhai,Daniel Caligiuri,Carlos Gruezo,Alfreð Finnbogason,André Hahn,Reece Oxford,2,0,Matchweek 16,16,-7.0,-6.0,-2.0,-3.0,15.0,19.0,4.0,7.0,3.5,3.3,2.15,82,77,72,68,73,76,73,75,70,74,69,75,76,77,76,72,70,76,64,72,76,66
901,141,Stuttgart,Gregor Kobel,Waldemar Anton,Wataru Endo,Marc-Oliver Kempf,Gonzalo Castro,Silas Katompa,Pascal Stenzel,Nicolás González,Orel Mangala,Borna Sosa,Mateo Klimowicz,Gladbach,Yann Sommer,Christoph Kramer,Denis Zakaria,Lars Stindl,Stefan Lainer,Jonas Hofmann,Ramy Bensebaini,Matthias Ginter,Nico Elvedi,Florian Neuhaus,Breel Embolo,2,2,Matchweek 16,16,8.0,4.0,1.0,1.0,21.0,24.0,7.0,8.0,2.3,3.5,3.0,75,86,72,78,75,83,74,80,73,80,70,77,72,79,75,82,72,78,69,79,60,78
902,142,Bayern Munich,Manuel Neuer,Benjamin Pavard,Joshua Kimmich,Serge Gnabry,Robert Lewandowski,Jérôme Boateng,Leon Goretzka,Alphonso Davies,Thomas Müller,David Alaba,Kingsley Coman,Freiburg,Florian Müller,Philipp Lienhart,Manuel Gulde,Baptiste Santamaria,Ermedin Demirović,Lukas Kübler,Roland Sallai,Nicolas Höfler,Christian Günter,Keven Schlotterbeck,Vincenzo Grifo,2,1,Matchweek 16,16,22.0,4.0,4.0,12.0,33.0,23.0,10.0,15.0,11.0,7.5,1.22,89,76,81,72,88,74,85,79,91,70,82,72,84,72,81,72,86,78,84,70,84,78
903,143,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Djibril Sow,Filip Kostić,Martin Hinteregger,David Abraham,Makoto Hasebe,Erik Durm,Aymen Barkok,Amin Younes,André Silva,Schalke 04,Ralf Fährmann,Ozan Kabak,Matija Nastasić,Mark Uth,Suat Serdar,Benito Raman,Benjamin Stambouli,Sead Kolašinac,Amine Harit,Timo Becker,Matthew Hoppe,3,1,Matchweek 16,16,2.0,-27.0,5.0,-2.0,23.0,7.0,10.0,4.0,6.5,4.33,1.5,83,77,74,77,74,77,83,76,80,78,76,74,76,77,73,75,69,77,75,63,79,76
904,144,Gladbach,Yann Sommer,Christoph Kramer,Patrick Herrmann,Hannes Wolf,Alassane Pléa,Oscar Wendt,Stefan Lainer,Jonas Hofmann,Matthias Ginter,Nico Elvedi,Florian Neuhaus,Werder Bremen,Jiří Pavlenka,Kevin Möhwald,Miloš Veljković,Felix Agu,Josh Sargent,Romano Schmid,Ömer Toprak,Theodor Gebre Selassie,Marco Friedl,Jean-Manuel Mbom,Maximilian Eggestein,1,0,Matchweek 17,17,4.0,-5.0,1.0,1.0,25.0,18.0,8.0,7.0,5.75,4.2,1.57,86,82,78,72,78,73,72,70,80,69,75,67,80,76,77,76,82,70,78,64,79,76
905,145,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Lars Bender,Leon Bailey,Nadiem Amiri,Edmond Tapsoba,Lucas Alario,Wendell,Moussa Diaby,Charles Aránguiz,Florian Wirtz,Dortmund,Roman Bürki,Thomas Delaney,Jadon Sancho,Erling Haaland,Marco Reus,Raphaël Guerreiro,Mats Hummels,Manuel Akanji,Julian Brandt,Jude Bellingham,Thomas Meunier,2,1,Matchweek 17,17,14.0,12.0,-3.0,3.0,29.0,29.0,4.0,10.0,2.15,3.8,3.1,83,84,79,81,82,87,80,84,77,85,78,84,77,86,77,78,81,84,83,69,68,81
