,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
799,39,Hamburger SV,René Adler,Emir Spahić,Johan Djourou,Douglas Santos,Bobby Wood,Lewis Holtby,Albin Ekdal,Nabil Bahoui,Gōtoku Sakai,Nicolai Müller,Gideon Jung,Bayern Munich,Manuel Neuer,Mats Hummels,Thiago Alcántara,Javi Martínez,Robert Lewandowski,Philipp Lahm,Thomas Müller,David Alaba,Kingsley Coman,Joshua Kimmich,Renato Sanches,0,1,Matchweek 5,5,-7.0,13.0,-7.0,13.0,1.0,12.0,1.0,12.0,1.2,7.0,13.0,81,92,79,87,77,84,75,84,74,90,78,88,76,87,73,87,74,81,77,78,69,78
800,40,Gladbach,Yann Sommer,Andreas Christensen,Christoph Kramer,Mahmoud Dahoud,Lars Stindl,Oscar Wendt,Fabian Johnson,Tony Jantschke,Julian Korb,André Hahn,Nico Elvedi,Ingolstadt 04,Ørjan Nyland,Markus Suttner,Alfredo Morales,Mathew Leckie,Moritz Hartmann,Pascal Groß,Dario Lezcano,Tobias Levels,Marcel Tisserand,Marvin Matip,Almog Cohen,2,0,Matchweek 5,5,2.0,-6.0,2.0,-6.0,7.0,1.0,7.0,1.0,4.75,3.6,1.8,84,74,78,72,78,72,79,72,81,72,79,76,79,74,79,71,76,73,79,77,72,71
801,41,Mainz 05,Jonas Lössl,Giulio Donati,Leon Balogun,Levin Öztunalı,Yunus Mallı,Jhon Córdoba,Stefan Bell,Daniel Brosinski,Fabian Frei,Gaëtan Bussmann,Pablo de Blasis,Leverkusen,Bernd Leno,Aleksandar Dragović,Javier Hernández,Admir Mehmedi,Joel Pohjanpalo,Wendell,Julian Brandt,Charles Aránguiz,Ömer Toprak,Benjamin Henrichs,Kevin Kampl,2,3,Matchweek 5,5,2.0,0.0,2.0,0.0,7.0,4.0,7.0,4.0,2.4,3.3,3.0,77,86,75,79,76,83,74,76,79,70,77,78,77,79,75,79,76,84,75,65,76,80
802,42,Werder Bremen,Jaroslav Drobný,Robert Bauer,Clemens Fritz,Miloš Veljković,Izet Hajrović,Zlatko Junuzović,Niklas Moisander,Theodor Gebre Selassie,Florian Grillitsch,Serge Gnabry,Ousman Manneh,Wolfsburg,Koen Casteels,Philipp Wollscheid,Jeffrey Bruma,Vieirinha,Julian Draxler,Yannick Gerhardt,Jakub Błaszczykowski,Jannes Horn,Maximilian Arnold,Paul Seguin,Mario Gómez,2,1,Matchweek 5,5,-11.0,-2.0,-11.0,-2.0,0.0,5.0,0.0,5.0,1.91,3.75,3.9,77,78,69,78,75,80,63,81,72,84,79,77,75,79,76,60,72,79,73,60,61,82
803,43,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Ermin Bičakčić,Sebastian Rudy,Lukas Rupp,Kerem Demirbay,Jeremy Toljan,Mark Uth,Kevin Vogt,Niklas Süle,Andrej Kramarić,Schalke 04,Ralf Fährmann,Benedikt Höwedes,Leon Goretzka,Nabil Bentaleb,Eric Maxim Choupo-Moting,Baba Rahman,Benjamin Stambouli,Klaas-Jan Huntelaar,Sascha Riether,Matija Nastasić,Breel Embolo,2,1,Matchweek 5,5,0.0,-7.0,0.0,-7.0,4.0,0.0,4.0,0.0,2.6,3.4,2.7,80,84,75,84,77,79,78,75,76,78,73,78,73,76,76,81,76,74,81,80,77,76
804,44,Köln,Timo Horn,Dominique Heintz,Frederik Sørensen,Marcel Risse,Simon Zoller,Yuya Osako,Jonas Hector,Mërgim Mavraj,Anthony Modeste,Matthias Lehmann,Konstantin Rausch,RB Leipzig,Péter Gulácsi,Willi Orban,Marcel Sabitzer,Naby Keïta,Stefan Ilsanker,Oliver Burke,Benno Schmitz,Marcel Halstenberg,Dominik Kaiser,Davie Selke,Marvin Compper,1,1,Matchweek 5,5,7.0,5.0,7.0,5.0,10.0,8.0,10.0,8.0,3.2,3.3,2.3,82,73,77,74,75,74,77,75,74,71,73,68,80,68,75,73,80,73,76,73,74,73
805,45,RB Leipzig,Péter Gulácsi,Bernardo,Willi Orban,Marcel Sabitzer,Naby Keïta,Yussuf Poulsen,Emil Forsberg,Timo Werner,Marcel Halstenberg,Diego Demme,Marvin Compper,Augsburg,Marwin Hitz,Paul Verhaegh,Kostas Stafylidis,Jeffrey Gouweleeuw,Daniel Baier,Koo Ja-cheol,Gojko Kačar,Ji Dong-won,Alfreð Finnbogason,Philipp Max,Martin Hinteregger,2,1,Matchweek 6,6,5.0,-2.0,5.0,0.0,9.0,7.0,9.0,7.0,5.75,3.75,1.65,73,80,60,78,74,72,74,76,75,80,73,78,76,76,75,71,73,77,72,72,73,75
806,46,Bayern Munich,Manuel Neuer,Mats Hummels,Javi Martínez,Robert Lewandowski,Arjen Robben,Rafinha,Xabi Alonso,Juan Bernat,Kingsley Coman,Joshua Kimmich,Renato Sanches,Köln,Timo Horn,Dominique Heintz,Frederik Sørensen,Marco Höger,Marcel Risse,Yuya Osako,Jonas Hector,Mërgim Mavraj,Anthony Modeste,Matthias Lehmann,Konstantin Rausch,1,1,Matchweek 6,6,14.0,7.0,8.0,5.0,15.0,11.0,15.0,11.0,19.0,7.0,1.17,92,82,87,77,84,75,90,78,87,77,78,73,84,80,79,75,81,80,78,76,78,74
807,47,Ingolstadt 04,Ørjan Nyland,Anthony Jung,Mathew Leckie,Roger,Moritz Hartmann,Pascal Groß,Lukas Hinterseer,Tobias Levels,Marcel Tisserand,Marvin Matip,Almog Cohen,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Sebastian Rudy,Lukas Rupp,Kerem Demirbay,Sandro Wagner,Jeremy Toljan,Benjamin Hübner,Kevin Vogt,Niklas Süle,Andrej Kramarić,1,2,Matchweek 6,6,-8.0,1.0,-8.0,1.0,1.0,7.0,1.0,7.0,3.75,3.4,2.05,74,80,69,75,72,78,76,76,72,73,76,76,73,73,71,75,73,76,77,81,71,77
808,48,Hertha BSC,Rune Jarstein,Per Ciljan Skjelbred,Niklas Stark,Alexander Esswein,Valentin Stocker,Sebastian Langkamp,Vedad Ibišević,Marvin Plattenhardt,Mitchell Weiser,Genki Haraguchi,Fabian Lustenberger,Hamburger SV,René Adler,Cléber,Emir Spahić,Douglas Santos,Bobby Wood,Lewis Holtby,Pierre-Michel Lasogga,Filip Kostić,Albin Ekdal,Gōtoku Sakai,Nicolai Müller,2,0,Matchweek 6,6,2.0,-8.0,1.0,-8.0,10.0,1.0,10.0,1.0,4.2,3.25,2.0,77,81,78,75,74,79,74,75,77,74,78,78,78,77,77,80,76,76,75,74,76,77
809,49,Darmstadt 98,Michael Esser,Alexander Milošević,Aytaç Sulu,Artem Fedetskyi,Jérôme Gondorf,Roman Bezjak,Antonio Čolak,Marcel Heller,Florian Jungwirth,László Kleinheisler,Fabian Holland,Werder Bremen,Jaroslav Drobný,Robert Bauer,Clemens Fritz,Izet Hajrović,Zlatko Junuzović,Niklas Moisander,Theodor Gebre Selassie,Lamine Sané,Florian Grillitsch,Serge Gnabry,Ousman Manneh,2,2,Matchweek 6,6,-8.0,-10.0,-6.0,-4.0,4.0,3.0,4.0,3.0,2.3,3.4,3.1,69,77,73,69,78,75,76,72,75,79,71,75,68,76,75,79,71,72,69,73,71,61
810,50,Freiburg,Alexander Schwolow,Çağlar Söyüncü,Amir Abrashi,Florian Niederlechner,Mike Frantz,Onur Bulut,Pascal Stenzel,Maximilian Philipp,Nicolas Höfler,Christian Günter,Vincenzo Grifo,Eint Frankfurt,Lukáš Hrádecký,Jesús Vallejo,Bastian Oczipka,Szabolcs Huszti,Haris Seferović,Marco Fabián,Alexander Meier,David Abraham,Makoto Hasebe,Timothy Chandler,Omar Mascarell,1,0,Matchweek 6,6,-3.0,3.0,-2.0,2.0,6.0,10.0,6.0,10.0,3.2,3.3,2.3,70,78,69,73,72,76,74,74,73,76,69,75,66,79,74,77,71,75,72,74,75,74
811,51,Leverkusen,Bernd Leno,Jonathan Tah,Javier Hernández,Lars Bender,Hakan Çalhanoğlu,Admir Mehmedi,Julian Brandt,Charles Aránguiz,Ömer Toprak,Benjamin Henrichs,Kevin Kampl,Dortmund,Roman Bürki,Ousmane Dembélé,Raphaël Guerreiro,Pierre-Emerick Aubameyang,Sebastian Rode,Christian Pulisic,Sokratis Papastathopoulos,Łukasz Piszczek,Gonzalo Castro,Matthias Ginter,Julian Weigl,2,0,Matchweek 6,6,1.0,12.0,2.0,11.0,7.0,12.0,7.0,12.0,1.95,3.6,3.8,86,81,79,77,83,76,83,86,80,80,76,69,79,84,79,82,84,82,65,77,80,79
812,52,Wolfsburg,Koen Casteels,Jeffrey Bruma,Daniel Caligiuri,Julian Draxler,Jakub Błaszczykowski,Christian Träsch,Maximilian Arnold,Paul Seguin,Robin Knoche,Mario Gómez,Ricardo Rodríguez,Mainz 05,Jonas Lössl,Giulio Donati,Levin Öztunalı,Yunus Mallı,Jhon Córdoba,Stefan Bell,Fabian Frei,Karim Onisiwo,Gaëtan Bussmann,Jean-Philippe Gbamin,Alexander Hack,0,0,Matchweek 6,6,-3.0,1.0,-5.0,2.0,5.0,7.0,5.0,7.0,4.33,3.6,1.85,78,77,80,75,79,74,84,79,79,77,78,77,79,76,60,71,76,75,82,73,83,66
813,53,Schalke 04,Ralf Fährmann,Benedikt Höwedes,Johannes Geis,Sead Kolašinac,Leon Goretzka,Nabil Bentaleb,Eric Maxim Choupo-Moting,Alessandro Schöpf,Naldo,Matija Nastasić,Breel Embolo,Gladbach,Yann Sommer,Andreas Christensen,Jannik Vestergaard,Christoph Kramer,Mahmoud Dahoud,Thorgan Hazard,Ibrahima Traoré,Fabian Johnson,Tony Jantschke,André Hahn,Nico Elvedi,4,0,Matchweek 6,6,-8.0,4.0,-7.0,3.0,0.0,10.0,0.0,10.0,3.3,3.4,2.2,84,84,84,78,79,79,75,78,79,79,75,79,78,80,75,79,84,79,80,79,76,72
814,54,Dortmund,Roman Bürki,Emre Mor,Mario Götze,Pierre-Emerick Aubameyang,Sebastian Rode,Christian Pulisic,Mikel Merino,Matthias Ginter,Marcel Schmelzer,Felix Passlack,Julian Weigl,Hertha BSC,Rune Jarstein,Per Ciljan Skjelbred,Niklas Stark,Alexander Esswein,Valentin Stocker,Sebastian Langkamp,Vedad Ibišević,Marvin Plattenhardt,Mitchell Weiser,Genki Haraguchi,John Brooks,1,1,Matchweek 7,7,10.0,4.0,10.0,1.0,12.0,13.0,9.0,10.0,9.0,5.25,1.33,81,77,64,78,84,74,86,74,80,77,69,78,76,78,77,77,80,76,67,75,79,79
815,55,Köln,Timo Horn,Dominique Heintz,Frederik Sørensen,Marco Höger,Marcel Risse,Yuya Osako,Jonas Hector,Mërgim Mavraj,Anthony Modeste,Matthias Lehmann,Konstantin Rausch,Ingolstadt 04,Ørjan Nyland,Markus Suttner,Roger,Moritz Hartmann,Pascal Groß,Stefan Lex,Lukas Hinterseer,Tobias Levels,Marcel Tisserand,Marvin Matip,Almog Cohen,2,1,Matchweek 7,7,7.0,-9.0,5.0,-7.0,12.0,1.0,9.0,0.0,4.75,3.5,1.8,82,74,77,72,75,76,78,72,77,76,73,69,80,73,75,71,80,73,76,77,74,71
816,56,Augsburg,Marwin Hitz,Paul Verhaegh,Kostas Stafylidis,Halil Altıntop,Daniel Baier,Jonathan Schmid,Christoph Janker,Koo Ja-cheol,Gojko Kačar,Ji Dong-won,Martin Hinteregger,Schalke 04,Ralf Fährmann,Benedikt Höwedes,Johannes Geis,Leon Goretzka,Nabil Bentaleb,Eric Maxim Choupo-Moting,Baba Rahman,Alessandro Schöpf,Naldo,Matija Nastasić,Breel Embolo,1,1,Matchweek 7,7,-3.0,-4.0,-2.0,-1.0,7.0,3.0,7.0,3.0,2.3,3.4,3.1,80,84,78,84,72,79,76,79,80,75,76,78,70,78,78,75,76,84,71,80,75,76
817,57,Eint Frankfurt,Lukáš Hrádecký,Jesús Vallejo,Bastian Oczipka,Szabolcs Huszti,Marco Fabián,Alexander Meier,Michael Hector,Ante Rebić,David Abraham,Timothy Chandler,Omar Mascarell,Bayern Munich,Manuel Neuer,Mats Hummels,Thiago Alcántara,Arjen Robben,Xabi Alonso,Jérôme Boateng,Philipp Lahm,Thomas Müller,David Alaba,Kingsley Coman,Joshua Kimmich,2,2,Matchweek 7,7,2.0,14.0,2.0,6.0,10.0,16.0,7.0,13.0,1.25,6.0,13.0,78,92,73,87,76,84,74,87,75,84,79,90,71,88,70,87,77,87,74,81,74,78
818,58,Gladbach,Yann Sommer,Andreas Christensen,Christoph Kramer,Patrick Herrmann,Mahmoud Dahoud,Lars Stindl,Oscar Wendt,Fabian Johnson,Julian Korb,André Hahn,Nico Elvedi,Hamburger SV,René Adler,Dennis Diekmeier,Cléber,Emir Spahić,Douglas Santos,Lewis Holtby,Pierre-Michel Lasogga,Aaron Hunt,Filip Kostić,Albin Ekdal,Nicolai Müller,0,0,Matchweek 7,7,0.0,-10.0,1.0,-8.0,10.0,1.0,7.0,0.0,5.25,3.8,1.67,84,81,78,74,78,75,81,79,79,75,81,78,79,77,79,77,76,80,79,76,72,77
819,59,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Sebastian Rudy,Lukas Rupp,Kerem Demirbay,Sandro Wagner,Jeremy Toljan,Benjamin Hübner,Kevin Vogt,Niklas Süle,Andrej Kramarić,Freiburg,Alexander Schwolow,Aleksandar Ignjovski,Marc Torrejón,Çağlar Söyüncü,Mike Frantz,Onur Bulut,Jonas Meffert,Maximilian Philipp,Nicolas Höfler,Christian Günter,Vincenzo Grifo,2,1,Matchweek 7,7,2.0,-2.0,2.0,-3.0,10.0,9.0,9.0,9.0,3.5,3.6,2.05,80,70,75,74,78,74,76,69,73,73,76,69,73,70,75,74,76,71,81,72,77,75
820,60,Werder Bremen,Felix Wiedwald,Santiago García,Clemens Fritz,Izet Hajrović,Zlatko Junuzović,Niklas Moisander,Theodor Gebre Selassie,Lamine Sané,Florian Grillitsch,Serge Gnabry,Ousman Manneh,Leverkusen,Bernd Leno,Jonathan Tah,Javier Hernández,Hakan Çalhanoğlu,Wendell,Julian Brandt,Charles Aránguiz,Ömer Toprak,Kevin Volland,Benjamin Henrichs,Kevin Kampl,2,1,Matchweek 7,7,-10.0,3.0,-3.0,2.0,4.0,10.0,4.0,10.0,1.67,4.2,4.75,76,86,75,79,75,83,72,80,79,78,75,79,76,79,79,84,72,81,73,65,61,80
821,61,Mainz 05,Jonas Lössl,Giulio Donati,Levin Öztunalı,Yunus Mallı,Jhon Córdoba,Stefan Bell,Daniel Brosinski,Gaëtan Bussmann,Jean-Philippe Gbamin,Pablo de Blasis,Alexander Hack,Darmstadt 98,Michael Esser,Alexander Milošević,Aytaç Sulu,Jérôme Gondorf,Roman Bezjak,Antonio Čolak,Marcel Heller,Immanuel Höhn,Florian Jungwirth,László Kleinheisler,Fabian Holland,2,1,Matchweek 7,7,1.0,-8.0,2.0,-7.0,8.0,5.0,8.0,5.0,7.5,4.0,1.5,77,69,75,73,74,78,79,75,77,71,77,68,75,75,75,69,73,71,76,69,66,71
822,62,Wolfsburg,Koen Casteels,Jeffrey Bruma,Vieirinha,Julian Draxler,Christian Träsch,Luiz Gustavo,Maximilian Arnold,Paul Seguin,Robin Knoche,Mario Gómez,Ricardo Rodríguez,RB Leipzig,Péter Gulácsi,Bernardo,Willi Orban,Marcel Sabitzer,Yussuf Poulsen,Emil Forsberg,Timo Werner,Stefan Ilsanker,Marcel Halstenberg,Diego Demme,Marvin Compper,0,1,Matchweek 7,7,-3.0,6.0,-5.0,5.0,6.0,12.0,3.0,11.0,3.0,3.3,2.4,78,73,80,60,81,74,84,74,78,73,83,76,79,75,60,71,76,73,82,72,83,73
823,63,Hamburger SV,René Adler,Dennis Diekmeier,Emir Spahić,Douglas Santos,Lewis Holtby,Pierre-Michel Lasogga,Filip Kostić,Albin Ekdal,Alen Halilović,Nicolai Müller,Gideon Jung,Eint Frankfurt,Lukáš Hrádecký,Jesús Vallejo,Bastian Oczipka,Marco Fabián,Mijat Gaćinović,David Abraham,Makoto Hasebe,Timothy Chandler,Shani Tarashaj,Branimir Hrgota,Omar Mascarell,0,3,Matchweek 8,8,-10.0,2.0,-4.0,1.0,2.0,11.0,1.0,8.0,3.0,3.25,2.45,81,78,74,73,79,76,75,75,78,70,77,77,80,75,76,74,79,69,77,71,69,74
824,64,Darmstadt 98,Michael Esser,Leon Guwara,Alexander Milošević,Aytaç Sulu,Jérôme Gondorf,Roman Bezjak,Immanuel Höhn,Florian Jungwirth,Änis Ben-Hatira,László Kleinheisler,Sven Schipplock,Wolfsburg,Koen Casteels,Marcel Schäfer,Jeffrey Bruma,Daniel Caligiuri,Julian Draxler,Yannick Gerhardt,Christian Träsch,Luiz Gustavo,Maximilian Arnold,Mario Gómez,Ricardo Rodríguez,3,1,Matchweek 8,8,-9.0,-4.0,-2.0,-6.0,5.0,6.0,2.0,2.0,1.8,3.6,4.5,69,78,61,76,73,80,78,79,75,84,71,77,69,78,71,83,75,79,69,82,73,83
825,65,Hertha BSC,Rune Jarstein,Per Ciljan Skjelbred,Niklas Stark,Alexander Esswein,Salomon Kalou,Sebastian Langkamp,Vedad Ibišević,Marvin Plattenhardt,Mitchell Weiser,Genki Haraguchi,John Brooks,Köln,Timo Horn,Dominique Heintz,Frederik Sørensen,Marco Höger,Marcel Risse,Yuya Osako,Jonas Hector,Mërgim Mavraj,Anthony Modeste,Matthias Lehmann,Konstantin Rausch,2,1,Matchweek 8,8,4.0,8.0,-1.0,3.0,14.0,15.0,8.0,11.0,3.0,3.2,2.5,77,82,78,77,74,75,74,78,81,77,78,73,78,80,77,75,76,80,75,76,79,74
826,66,Freiburg,Alexander Schwolow,Çağlar Söyüncü,Amir Abrashi,Florian Niederlechner,Mike Frantz,Onur Bulut,Pascal Stenzel,Maximilian Philipp,Nicolas Höfler,Christian Günter,Vincenzo Grifo,Augsburg,Marwin Hitz,Paul Verhaegh,Kostas Stafylidis,Halil Altıntop,Daniel Baier,Jonathan Schmid,Christoph Janker,Koo Ja-cheol,Gojko Kačar,Ji Dong-won,Martin Hinteregger,2,1,Matchweek 8,8,-3.0,-3.0,-1.0,0.0,9.0,8.0,6.0,5.0,3.7,3.3,2.1,70,80,69,78,72,72,74,76,73,80,69,76,66,70,74,78,71,76,72,71,75,75
827,67,Leverkusen,Bernd Leno,Jonathan Tah,Lars Bender,Admir Mehmedi,Julian Baumgartlinger,Julian Brandt,Charles Aránguiz,Ömer Toprak,Kevin Volland,Benjamin Henrichs,Kevin Kampl,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Sebastian Rudy,Kerem Demirbay,Sandro Wagner,Steven Zuber,Nadiem Amiri,Benjamin Hübner,Kevin Vogt,Niklas Süle,Andrej Kramarić,0,3,Matchweek 8,8,2.0,3.0,2.0,3.0,10.0,13.0,7.0,11.0,6.0,4.33,1.5,86,80,79,75,83,78,76,73,79,76,79,74,79,75,84,75,81,76,65,81,80,77
828,68,Ingolstadt 04,Ørjan Nyland,Markus Suttner,Roger,Moritz Hartmann,Pascal Groß,Dario Lezcano,Lukas Hinterseer,Marcel Tisserand,Florent Hadergjonaj,Marvin Matip,Almog Cohen,Dortmund,Roman Weidenfeller,Park Joo-ho,Marc Bartra,Ousmane Dembélé,Pierre-Emerick Aubameyang,Adrián Ramos,Shinji Kagawa,Łukasz Piszczek,Gonzalo Castro,Matthias Ginter,Julian Weigl,3,3,Matchweek 8,8,-10.0,10.0,-6.0,4.0,1.0,13.0,0.0,10.0,1.53,4.2,6.0,74,78,72,75,76,81,72,77,76,86,74,78,73,83,73,82,70,82,77,77,71,79
829,69,Bayern Munich,Manuel Neuer,Mats Hummels,Thiago Alcántara,Javi Martínez,Robert Lewandowski,Arjen Robben,Douglas Costa,Rafinha,Xabi Alonso,Arturo Vidal,David Alaba,Gladbach,Yann Sommer,Jannik Vestergaard,Tobias Strobl,Christoph Kramer,Lars Stindl,Oscar Wendt,Fabian Johnson,Jonas Hofmann,Julian Korb,André Hahn,Nico Elvedi,2,0,Matchweek 8,8,14.0,0.0,4.0,-2.0,17.0,11.0,11.0,8.0,12.0,7.5,1.2,92,84,87,79,84,76,84,78,90,81,87,79,84,79,78,77,84,76,87,79,87,72
830,70,RB Leipzig,Péter Gulácsi,Bernardo,Willi Orban,Naby Keïta,Yussuf Poulsen,Emil Forsberg,Timo Werner,Marcel Halstenberg,Dominik Kaiser,Diego Demme,Marvin Compper,Werder Bremen,Felix Wiedwald,Santiago García,Clemens Fritz,Izet Hajrović,Zlatko Junuzović,Niklas Moisander,Theodor Gebre Selassie,Lamine Sané,Florian Grillitsch,Serge Gnabry,Ousman Manneh,3,1,Matchweek 8,8,7.0,-9.0,2.0,1.0,15.0,7.0,11.0,7.0,7.0,4.0,1.5,73,76,60,75,74,75,75,72,73,79,76,75,75,76,73,79,73,72,72,73,73,61
831,71,Schalke 04,Ralf Fährmann,Benedikt Höwedes,Johannes Geis,Sead Kolašinac,Max Meyer,Leon Goretzka,Franco Di Santo,Nabil Bentaleb,Alessandro Schöpf,Naldo,Matija Nastasić,Mainz 05,Jonas Lössl,Giulio Donati,Leon Balogun,Levin Öztunalı,Yunus Mallı,Jhon Córdoba,Stefan Bell,Jairo Samperio,Gaëtan Bussmann,Jean-Philippe Gbamin,Suat Serdar,3,0,Matchweek 8,8,-4.0,2.0,1.0,1.0,4.0,11.0,4.0,10.0,3.8,3.6,1.95,84,77,84,75,79,76,75,74,80,79,79,77,77,77,75,77,75,75,84,73,80,66
832,72,Gladbach,Yann Sommer,Jannik Vestergaard,Christoph Kramer,Mahmoud Dahoud,Lars Stindl,Oscar Wendt,Fabian Johnson,Tony Jantschke,Julian Korb,André Hahn,Nico Elvedi,Eint Frankfurt,Lukáš Hrádecký,Jesús Vallejo,Bastian Oczipka,Szabolcs Huszti,Marco Fabián,Mijat Gaćinović,David Abraham,Makoto Hasebe,Timothy Chandler,Branimir Hrgota,Omar Mascarell,0,0,Matchweek 9,9,-2.0,5.0,-4.0,2.0,11.0,14.0,5.0,8.0,4.5,3.5,1.85,84,78,79,73,78,76,79,74,81,75,79,70,79,77,79,75,76,74,79,71,72,74
833,73,Werder Bremen,Felix Wiedwald,Santiago García,Clemens Fritz,Izet Hajrović,Zlatko Junuzović,Niklas Moisander,Theodor Gebre Selassie,Lamine Sané,Florian Grillitsch,Serge Gnabry,Ousman Manneh,Freiburg,Alexander Schwolow,Marc Torrejón,Çağlar Söyüncü,Amir Abrashi,Mike Frantz,Pascal Stenzel,Maximilian Philipp,Nicolas Höfler,Christian Günter,Karim Guédé,Vincenzo Grifo,1,3,Matchweek 9,9,-11.0,-2.0,0.0,-1.0,7.0,12.0,7.0,9.0,3.0,3.5,2.3,76,70,75,74,75,69,72,72,79,73,75,66,76,74,79,71,72,72,73,66,61,75
834,74,Wolfsburg,Diego Benaglio,Daniel Caligiuri,Julian Draxler,Yannick Gerhardt,Jakub Błaszczykowski,Luiz Gustavo,Maximilian Arnold,Paul Seguin,Robin Knoche,Mario Gómez,Ricardo Rodríguez,Leverkusen,Bernd Leno,Aleksandar Dragović,Javier Hernández,Lars Bender,Admir Mehmedi,Tin Jedvaj,Wendell,Julian Brandt,Charles Aránguiz,Benjamin Henrichs,Kevin Kampl,1,2,Matchweek 9,9,-6.0,-1.0,-4.0,-1.0,6.0,10.0,1.0,7.0,2.6,3.4,2.7,79,86,79,79,84,83,77,83,79,76,83,75,79,78,60,79,76,79,82,65,83,80
835,75,Darmstadt 98,Michael Esser,Leon Guwara,Alexander Milošević,Aytaç Sulu,Jérôme Gondorf,Roman Bezjak,Immanuel Höhn,Florian Jungwirth,Änis Ben-Hatira,László Kleinheisler,Sven Schipplock,RB Leipzig,Péter Gulácsi,Bernardo,Willi Orban,Naby Keïta,Yussuf Poulsen,Emil Forsberg,Timo Werner,Stefan Ilsanker,Marcel Halstenberg,Diego Demme,Marvin Compper,0,2,Matchweek 9,9,-7.0,9.0,0.0,4.0,8.0,18.0,5.0,11.0,1.62,3.8,6.0,69,73,61,60,73,74,78,75,75,73,71,76,69,75,71,71,75,73,69,72,73,73
836,76,Augsburg,Marwin Hitz,Paul Verhaegh,Kostas Stafylidis,Halil Altıntop,Daniel Baier,Jonathan Schmid,Christoph Janker,Koo Ja-cheol,Gojko Kačar,Ji Dong-won,Martin Hinteregger,Bayern Munich,Manuel Neuer,Thiago Alcántara,Javi Martínez,Robert Lewandowski,Arjen Robben,Douglas Costa,Xabi Alonso,Jérôme Boateng,Philipp Lahm,Arturo Vidal,David Alaba,1,3,Matchweek 9,9,-4.0,16.0,-1.0,3.0,8.0,20.0,5.0,11.0,1.2,6.5,15.0,80,92,78,84,72,84,76,90,80,87,76,84,70,84,78,90,76,88,71,87,75,87
837,77,Mainz 05,Jonas Lössl,Giulio Donati,Yunus Mallı,Jhon Córdoba,Stefan Bell,Jairo Samperio,Daniel Brosinski,Jean-Philippe Gbamin,Pablo de Blasis,Alexander Hack,Suat Serdar,Ingolstadt 04,Ørjan Nyland,Markus Suttner,Roger,Moritz Hartmann,Pascal Groß,Dario Lezcano,Lukas Hinterseer,Marcel Tisserand,Florent Hadergjonaj,Marvin Matip,Almog Cohen,2,0,Matchweek 9,9,-1.0,-10.0,-3.0,-4.0,11.0,2.0,7.0,1.0,3.75,3.3,2.1,77,74,75,72,79,76,77,72,77,76,77,74,75,73,73,73,76,70,66,77,66,71
838,78,Dortmund,Roman Bürki,Ousmane Dembélé,Mario Götze,Pierre-Emerick Aubameyang,Christian Pulisic,Shinji Kagawa,Sokratis Papastathopoulos,Łukasz Piszczek,Matthias Ginter,Felix Passlack,Julian Weigl,Schalke 04,Ralf Fährmann,Benedikt Höwedes,Johannes Geis,Sead Kolašinac,Max Meyer,Leon Goretzka,Franco Di Santo,Nabil Bentaleb,Alessandro Schöpf,Naldo,Matija Nastasić,0,0,Matchweek 9,9,10.0,-1.0,0.0,6.0,14.0,7.0,8.0,7.0,5.5,4.33,1.57,81,84,77,84,84,79,86,75,69,80,83,79,84,77,82,75,77,75,67,84,79,80
839,79,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Sebastian Rudy,Lukas Rupp,Kerem Demirbay,Sandro Wagner,Steven Zuber,Benjamin Hübner,Kevin Vogt,Niklas Süle,Andrej Kramarić,Hertha BSC,Rune Jarstein,Peter Pekarík,Per Ciljan Skjelbred,Niklas Stark,Alexander Esswein,Vedad Ibišević,Allan,Mitchell Weiser,Genki Haraguchi,John Brooks,Fabian Lustenberger,1,0,Matchweek 9,9,6.0,5.0,6.0,3.0,16.0,17.0,13.0,8.0,3.2,3.4,2.25,80,77,75,77,78,78,76,74,73,74,76,78,74,64,75,76,76,75,81,79,77,76
