,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
1142,West Ham United,Arsenal,2,2,31,-12.0,43.0,-6.0,10.0,30.0,73.0,7.0,13.0,1.55,4.2,6.0,82,82,78,81,80,81,76,79,80,77,84,79,81,84,82,84,79,78,78,82,80,83
1143,Nottingham Forest,Manchester United,0,2,31,-30.0,7.0,-6.0,-6.0,27.0,56.0,2.0,7.0,1.62,4.0,5.5,69,87,78,80,80,78,73,81,80,80,79,82,80,84,71,86,75,90,77,74,75,80
1144,Chelsea,Brighton & Hove Albion,1,2,31,-2.0,16.0,0.0,6.0,39.0,46.0,8.0,11.0,2.63,3.4,2.63,80,77,79,78,82,76,82,79,76,79,82,72,84,76,79,77,81,70,86,74,86,59
1145,Tottenham Hotspur,AFC Bournemouth,2,3,31,13.0,-29.0,2.0,-3.0,53.0,30.0,8.0,9.0,7.0,4.5,1.45,87,81,83,71,80,74,78,73,84,78,77,75,83,72,76,72,89,64,89,72,81,74
1146,Manchester City,Leicester City,3,1,31,48.0,-12.0,9.0,-6.0,67.0,25.0,12.0,1.0,15.0,8.5,1.14,58,73,83,78,86,76,88,77,91,84,88,78,86,78,61,84,88,82,85,85,84,75
1147,Aston Villa,Newcastle United,3,0,31,1.0,27.0,9.0,7.0,47.0,56.0,16.0,15.0,2.05,3.4,3.6,84,81,79,77,78,80,74,77,74,84,76,75,78,81,79,75,75,73,80,80,78,64
1148,Everton,Fulham,1,3,31,-20.0,-1.0,-1.0,-6.0,27.0,39.0,6.0,0.0,3.7,3.4,2.05,82,80,76,74,79,75,77,70,79,74,75,75,82,76,76,81,72,76,77,77,76,77
1149,Southampton,Crystal Palace,0,2,31,-27.0,-11.0,-5.0,-1.0,23.0,33.0,5.0,6.0,2.7,3.1,2.8,70,75,59,74,78,77,73,76,75,78,81,76,78,76,62,76,72,76,75,75,69,76
1150,Wolverhampton Wanderers,Brentford,2,0,31,-18.0,7.0,-1.0,0.0,31.0,43.0,7.0,8.0,3.0,3.1,2.45,81,76,77,78,77,75,69,75,80,75,55,76,69,73,79,74,68,75,79,77,76,78
1151,Leeds United,Crystal Palace,1,5,30,-11.0,-15.0,0.0,-5.0,29.0,30.0,10.0,4.0,3.6,3.4,2.1,77,75,76,74,80,78,76,76,75,77,77,76,80,76,74,76,76,76,77,76,78,75
1152,Liverpool,Arsenal,2,2,30,15.0,43.0,5.0,15.0,43.0,72.0,8.0,18.0,2.38,3.6,2.88,89,82,87,79,81,79,87,81,90,77,83,79,76,84,73,84,90,83,85,82,81,78
1153,Manchester United,Everton,2,0,30,5.0,-18.0,-8.0,-5.0,53.0,27.0,4.0,6.0,6.5,4.33,1.5,87,82,80,76,81,77,81,79,79,79,61,75,86,82,84,76,80,74,74,63,81,77
1154,Aston Villa,Nottingham Forest,2,0,30,-1.0,-28.0,9.0,-8.0,44.0,27.0,16.0,2.0,5.25,4.2,1.6,84,69,79,78,74,74,74,80,78,71,78,72,79,77,75,67,80,75,78,79,80,75
1155,Brentford,Newcastle United,1,2,30,8.0,26.0,1.0,6.0,43.0,53.0,8.0,12.0,2.05,3.4,3.6,76,81,75,77,75,80,78,84,75,77,75,75,74,81,76,74,73,73,78,75,77,80
1156,Fulham,West Ham United,0,1,30,0.0,-13.0,-5.0,-3.0,39.0,27.0,1.0,7.0,2.63,3.25,2.8,80,82,74,78,75,80,77,79,70,80,77,79,75,81,76,80,74,84,81,79,76,70
1157,Leicester City,AFC Bournemouth,0,1,30,-11.0,-30.0,-6.0,-7.0,25.0,27.0,1.0,6.0,4.2,3.75,1.83,73,81,77,74,78,71,78,73,76,74,83,74,82,72,76,75,84,64,80,70,85,72
1158,Tottenham Hotspur,Brighton & Hove Albion,2,1,30,12.0,17.0,3.0,7.0,50.0,46.0,8.0,11.0,2.7,3.5,2.55,87,65,83,78,80,79,78,70,77,79,83,70,76,72,84,76,81,74,89,77,89,76
1159,Wolverhampton Wanderers,Chelsea,1,0,30,-19.0,-1.0,-4.0,-1.0,28.0,39.0,5.0,8.0,1.91,3.5,4.2,81,80,69,84,80,81,77,79,77,87,55,86,69,79,78,84,79,86,79,89,76,84
1160,Southampton,Manchester City,1,4,30,-24.0,45.0,-3.0,9.0,23.0,64.0,5.0,12.0,1.25,6.0,11.0,70,58,59,88,75,81,78,78,73,91,62,85,81,83,76,61,72,88,69,86,78,84
1161,Manchester United,Brentford,1,0,29,4.0,9.0,-6.0,2.0,50.0,43.0,4.0,9.0,5.0,4.0,1.65,87,76,78,69,81,75,84,78,80,75,80,75,86,74,61,76,84,76,74,75,81,77
1162,West Ham United,Newcastle United,1,5,29,-9.0,22.0,-1.0,0.0,27.0,50.0,7.0,9.0,2.15,3.25,3.6,82,81,80,77,76,80,74,84,80,77,82,75,78,81,80,74,81,73,84,79,79,81
1163,AFC Bournemouth,Brighton & Hove Albion,0,2,29,-28.0,15.0,-4.0,4.0,27.0,43.0,9.0,8.0,1.53,4.2,6.0,81,65,78,76,74,79,73,78,74,79,74,77,75,72,64,70,70,74,73,76,72,59
1164,Leeds United,Nottingham Forest,2,1,29,-12.0,-27.0,-2.0,-7.0,26.0,27.0,7.0,3.0,5.0,3.75,1.7,77,69,80,78,76,80,76,71,75,72,80,75,77,79,77,76,74,80,76,75,78,75
1165,Leicester City,Aston Villa,1,2,29,-10.0,-2.0,-8.0,6.0,25.0,41.0,1.0,13.0,2.75,3.3,2.55,73,84,77,74,76,74,78,78,78,79,84,79,75,78,74,75,80,80,82,80,85,78
1166,Chelsea,Liverpool,0,0,29,-1.0,15.0,-2.0,7.0,38.0,42.0,7.0,10.0,3.25,3.4,2.2,80,89,81,84,87,77,79,81,86,81,84,73,82,76,84,83,89,83,84,85,89,82
1167,Everton,Tottenham Hotspur,1,1,29,-18.0,12.0,-4.0,5.0,26.0,49.0,8.0,10.0,2.2,3.3,3.4,82,87,79,83,76,78,79,80,77,84,82,77,79,76,76,83,75,89,74,81,77,89
1168,West Ham United,Southampton,1,0,29,-14.0,-23.0,-6.0,-1.0,24.0,23.0,4.0,8.0,5.0,3.6,1.73,82,70,80,78,74,76,76,59,80,78,81,76,84,62,82,76,80,81,70,69,78,72
1169,Newcastle United,Manchester United,2,0,29,24.0,7.0,2.0,-3.0,50.0,53.0,9.0,7.0,2.9,3.4,2.4,81,87,77,81,77,80,84,78,80,84,74,74,81,81,75,80,80,86,81,61,73,64
1170,Manchester City,Liverpool,4,1,29,42.0,18.0,6.0,10.0,61.0,43.0,10.0,11.0,5.0,4.2,1.62,58,89,78,90,88,87,81,81,85,87,61,73,91,73,83,83,84,85,78,90,86,81
1171,Arsenal,Leeds United,4,1,29,40.0,-8.0,14.0,2.0,69.0,29.0,18.0,10.0,9.0,6.0,1.29,82,77,79,80,77,76,81,75,79,76,84,77,84,77,79,76,83,69,56,74,78,80
1172,AFC Bournemouth,Fulham,2,1,29,-31.0,1.0,-7.0,-3.0,24.0,39.0,6.0,4.0,2.8,3.3,2.55,81,80,78,74,74,70,73,74,74,77,75,74,72,81,70,76,72,75,64,76,72,76
1173,Brighton & Hove Albion,Brentford,3,3,29,17.0,8.0,6.0,1.0,45.0,42.0,10.0,8.0,5.0,4.0,1.67,65,76,79,75,78,78,70,75,79,75,77,75,72,76,70,74,76,76,74,75,76,77
1174,Crystal Palace,Leicester City,2,1,29,-16.0,-10.0,-6.0,-8.0,27.0,25.0,2.0,1.0,2.9,3.25,2.5,79,73,76,78,78,77,77,76,74,78,76,55,76,75,76,80,82,82,76,84,76,77
1175,Nottingham Forest,Wolverhampton Wanderers,1,1,29,-28.0,-19.0,-8.0,-5.0,26.0,27.0,2.0,4.0,2.55,3.1,3.0,69,81,72,77,78,77,80,69,71,80,76,83,80,81,75,55,75,79,79,79,75,79
1176,Chelsea,Aston Villa,0,2,29,1.0,-3.0,0.0,5.0,39.0,41.0,8.0,13.0,5.25,3.8,1.67,80,84,84,79,87,74,81,74,84,78,82,75,86,79,76,80,89,78,84,80,84,78
1177,Arsenal,Crystal Palace,4,1,28,37.0,-13.0,9.0,-3.0,66.0,27.0,16.0,3.0,15.0,5.5,1.25,82,53,79,72,77,76,81,78,79,74,84,74,84,82,79,76,82,76,56,76,78,76
1178,Aston Villa,AFC Bournemouth,3,0,28,-7.0,-26.0,-1.0,-2.0,35.0,24.0,7.0,7.0,5.0,3.8,1.7,84,81,79,78,79,73,74,74,78,74,78,72,75,70,80,75,80,72,79,72,78,64
1179,Brentford,Leicester City,1,1,28,9.0,-9.0,2.0,-4.0,41.0,24.0,8.0,3.0,3.75,3.6,1.91,76,73,75,76,75,83,78,78,75,76,74,84,76,80,76,55,77,82,75,75,75,77
1180,Southampton,Tottenham Hotspur,3,3,28,-23.0,12.0,-2.0,2.0,22.0,48.0,7.0,9.0,1.75,3.6,4.75,70,76,73,83,78,80,59,78,76,79,62,77,76,83,76,76,81,89,72,81,76,89
1181,Wolverhampton Wanderers,Leeds United,2,4,28,-17.0,-11.0,-2.0,-3.0,27.0,23.0,7.0,4.0,3.3,3.2,2.25,81,77,79,76,77,75,77,80,80,77,55,77,69,76,83,77,82,69,78,74,78,78
1182,Chelsea,Everton,2,2,28,1.0,-18.0,0.0,-6.0,37.0,25.0,7.0,7.0,7.5,4.2,1.5,80,82,82,79,79,79,87,77,82,76,84,75,84,74,86,79,82,76,84,82,89,77
1183,Nottingham Forest,Newcastle United,1,2,28,-26.0,19.0,-8.0,-3.0,26.0,44.0,2.0,4.0,1.62,3.8,5.5,69,81,80,77,78,80,80,77,78,84,76,74,67,81,75,75,75,81,73,80,65,73
1184,Brighton & Hove Albion,Crystal Palace,1,0,27,14.0,-12.0,4.0,-3.0,39.0,27.0,8.0,3.0,8.0,4.2,1.44,65,53,79,77,70,76,79,74,78,78,70,75,77,76,74,76,72,82,76,76,76,76
1185,Southampton,Brentford,0,2,27,-21.0,7.0,-3.0,3.0,22.0,38.0,7.0,8.0,2.5,3.25,2.88,70,76,78,75,59,75,76,78,73,75,81,76,76,74,78,74,69,78,74,75,76,77
1186,Newcastle United,Wolverhampton Wanderers,2,1,27,18.0,-16.0,-4.0,2.0,41.0,27.0,2.0,10.0,5.5,3.75,1.65,81,81,80,80,84,77,77,79,77,77,75,81,81,55,74,83,73,79,81,78,80,82
1187,Fulham,Arsenal,0,3,27,4.0,34.0,2.0,5.0,39.0,63.0,8.0,13.0,1.57,4.0,6.0,80,82,70,81,74,79,75,79,74,80,74,79,77,84,76,84,76,78,75,56,78,82
1188,Manchester United,Southampton,0,0,27,6.0,-23.0,-1.0,-5.0,49.0,21.0,10.0,6.0,9.0,5.0,1.36,87,70,84,73,81,78,80,76,80,59,86,72,90,78,74,81,81,69,84,62,64,76
1189,West Ham United,Aston Villa,1,1,27,-10.0,-7.0,-2.0,-3.0,23.0,34.0,5.0,6.0,3.4,3.3,2.2,81,84,80,79,74,74,76,78,80,79,82,78,80,80,81,75,84,79,78,80,70,78
1190,AFC Bournemouth,Liverpool,1,0,27,-27.0,19.0,-4.0,10.0,21.0,42.0,4.0,13.0,1.4,5.0,7.5,81,89,78,81,74,90,74,87,73,87,72,73,70,72,72,73,75,81,72,90,64,82
1191,Everton,Brentford,1,0,27,-19.0,10.0,-6.0,6.0,22.0,41.0,7.0,11.0,2.7,3.25,2.7,82,76,77,75,79,75,79,78,76,75,82,74,74,76,76,74,79,76,75,77,77,75
1192,Leeds United,Brighton & Hove Albion,2,2,27,-11.0,15.0,-4.0,5.0,22.0,41.0,4.0,10.0,1.95,3.6,3.75,77,65,80,79,77,76,75,78,76,79,77,72,76,74,74,76,69,70,76,77,78,59
1193,Leicester City,Chelsea,1,3,27,-7.0,-1.0,0.0,-2.0,24.0,34.0,6.0,5.0,1.95,3.5,3.75,75,80,76,79,76,81,77,87,74,86,83,76,78,84,75,82,77,84,77,84,82,89
1194,Tottenham Hotspur,Nottingham Forest,3,1,27,10.0,-24.0,1.0,-5.0,45.0,26.0,9.0,5.0,7.0,4.75,1.44,76,69,80,80,78,80,83,78,79,74,83,67,77,80,76,75,89,78,81,75,89,75
1195,Crystal Palace,Manchester City,0,1,27,-12.0,41.0,-3.0,8.0,27.0,58.0,3.0,13.0,1.36,4.75,9.0,79,58,77,83,76,81,78,88,74,78,76,84,75,61,74,85,82,88,75,85,76,88
1196,Brentford,Fulham,3,2,26,7.0,5.0,3.0,2.0,35.0,39.0,6.0,8.0,3.75,3.6,1.95,76,80,75,70,75,77,78,74,75,74,74,77,76,76,76,75,77,77,75,76,75,78
1197,Nottingham Forest,Everton,2,2,26,-24.0,-19.0,-5.0,-8.0,25.0,21.0,5.0,6.0,2.88,3.0,2.7,69,82,74,79,80,77,78,79,80,76,67,76,69,82,75,74,80,75,75,79,77,77
1198,Liverpool,Manchester United,7,0,26,12.0,13.0,3.0,5.0,39.0,49.0,11.0,10.0,2.88,3.6,2.38,89,87,87,80,87,84,81,81,90,78,73,90,83,74,73,86,81,80,90,64,82,81
1199,Manchester City,Newcastle United,2,0,26,39.0,20.0,9.0,-2.0,55.0,41.0,13.0,3.0,7.0,4.5,1.45,58,81,81,75,88,80,78,84,85,77,91,81,61,74,85,75,85,64,84,78,88,79
1200,Arsenal,AFC Bournemouth,3,2,26,33.0,-26.0,5.0,-3.0,60.0,21.0,13.0,5.0,12.0,7.0,1.22,82,81,81,78,79,71,79,74,80,74,84,70,77,70,84,72,56,64,82,72,78,72
1201,Aston Villa,Crystal Palace,1,0,26,-8.0,-10.0,-3.0,-1.0,31.0,27.0,6.0,4.0,3.8,3.3,2.05,84,79,79,77,78,78,74,76,79,74,80,76,78,76,80,75,79,76,75,75,78,82
1202,Brighton & Hove Albion,West Ham United,4,0,26,10.0,-6.0,0.0,4.0,35.0,23.0,5.0,8.0,4.5,3.6,1.8,65,81,79,74,76,80,75,79,79,74,74,78,70,84,76,80,72,81,77,82,59,70
1203,Chelsea,Leeds United,1,0,26,-2.0,-10.0,-3.0,-3.0,31.0,22.0,3.0,5.0,5.5,4.0,1.62,80,77,82,75,79,80,87,76,82,77,86,77,76,77,84,74,86,76,89,69,84,69
1204,Wolverhampton Wanderers,Tottenham Hotspur,1,0,26,-17.0,11.0,-2.0,3.0,24.0,45.0,7.0,12.0,2.2,3.4,3.3,81,76,77,78,79,83,80,79,77,84,83,76,79,83,55,77,68,89,78,81,76,89
1205,Southampton,Leicester City,1,0,26,-22.0,-6.0,-5.0,1.0,18.0,24.0,3.0,7.0,2.6,3.3,2.75,70,75,73,76,78,83,75,78,59,77,69,55,81,80,78,74,72,75,62,82,76,77
1206,Liverpool,Wolverhampton Wanderers,2,0,25,10.0,-15.0,-2.0,1.0,36.0,24.0,8.0,10.0,6.0,4.75,1.5,89,81,81,77,77,77,90,60,87,80,73,81,72,83,73,79,85,55,90,68,82,82
1207,Arsenal,Everton,4,0,25,29.0,-15.0,3.0,-5.0,57.0,21.0,13.0,6.0,10.0,4.75,1.36,82,82,79,79,79,76,81,79,80,76,84,75,61,76,79,74,78,79,82,82,56,76
1208,Tottenham Hotspur,Chelsea,2,0,25,9.0,0.0,-3.0,0.0,42.0,31.0,9.0,6.0,2.9,3.25,2.55,76,80,83,82,78,84,80,87,78,86,79,89,83,86,77,76,81,86,89,83,81,84
1209,Everton,Aston Villa,0,2,25,-17.0,-10.0,-7.0,-4.0,21.0,28.0,6.0,6.0,3.0,3.2,2.5,82,84,79,79,76,79,79,82,76,78,76,79,82,75,74,80,75,78,79,78,76,80
1210,Leeds United,Southampton,1,0,25,-11.0,-21.0,-5.0,-3.0,19.0,18.0,2.0,6.0,4.0,3.5,1.95,77,70,80,76,76,59,75,75,77,73,69,76,76,76,74,81,77,62,77,78,78,70
1211,Leicester City,Arsenal,0,1,25,-5.0,32.0,0.0,6.0,24.0,57.0,7.0,13.0,1.7,4.0,4.75,75,82,78,79,76,79,77,81,78,80,78,61,75,79,84,84,77,56,80,82,55,78
1212,West Ham United,Nottingham Forest,4,0,25,-10.0,-20.0,-1.0,1.0,20.0,25.0,5.0,8.0,5.0,3.6,1.75,82,69,80,74,80,80,79,71,74,80,84,67,81,69,82,75,78,80,80,75,70,77
1213,AFC Bournemouth,Manchester City,1,4,25,-23.0,36.0,-2.0,7.0,21.0,52.0,5.0,13.0,1.29,5.75,10.0,81,58,74,78,74,81,71,88,78,61,70,61,64,78,73,85,75,85,70,88,72,84
1214,Crystal Palace,Liverpool,0,0,25,-10.0,12.0,-2.0,0.0,26.0,38.0,4.0,10.0,1.73,3.8,4.75,79,89,74,87,78,87,76,90,77,84,76,83,76,81,76,78,75,90,75,81,76,85
1215,Fulham,Wolverhampton Wanderers,1,1,25,5.0,-17.0,1.0,-1.0,38.0,23.0,7.0,9.0,3.0,3.2,2.5,80,81,77,60,74,80,70,77,74,77,76,83,81,79,77,68,74,55,75,82,76,79
1216,Manchester United,Leicester City,3,0,24,10.0,-2.0,6.0,2.0,46.0,24.0,14.0,7.0,5.25,4.33,1.62,87,75,80,77,78,78,81,76,80,78,64,82,61,55,64,80,80,74,86,75,81,77
1217,Tottenham Hotspur,West Ham United,2,0,24,7.0,-8.0,-1.0,1.0,39.0,20.0,9.0,6.0,4.75,3.6,1.75,76,82,78,76,80,80,83,79,79,74,78,80,83,81,77,84,81,79,81,70,89,80
1218,Aston Villa,Arsenal,2,4,24,-8.0,26.0,-2.0,0.0,28.0,51.0,7.0,8.0,1.5,3.6,4.5,84,82,79,80,78,81,79,79,74,79,79,61,82,84,78,79,80,56,80,73,78,82
1219,Brentford,Crystal Palace,1,1,24,7.0,-10.0,7.0,-6.0,34.0,25.0,11.0,3.0,4.5,3.5,1.83,76,79,78,74,75,76,75,77,75,78,76,76,74,76,73,76,77,75,75,75,75,76
1220,Brighton & Hove Albion,Fulham,0,1,24,11.0,4.0,7.0,2.0,35.0,35.0,11.0,10.0,5.5,3.8,1.65,77,80,79,74,78,74,76,70,79,77,74,76,77,75,76,81,70,76,72,77,59,74
1221,Chelsea,Southampton,0,1,24,1.0,-22.0,-1.0,-5.0,31.0,15.0,6.0,3.0,8.5,4.75,1.4,80,70,87,73,82,59,82,75,82,76,84,81,84,62,84,76,89,76,86,78,79,70
1222,Everton,Leeds United,1,0,24,-14.0,-10.0,-7.0,-4.0,18.0,19.0,3.0,3.0,3.0,3.3,2.4,82,77,76,75,79,77,79,80,76,76,75,69,79,69,74,77,82,76,76,77,76,78
1223,Nottingham Forest,Manchester City,1,1,24,-20.0,36.0,2.0,8.0,24.0,51.0,10.0,15.0,1.3,5.5,8.5,69,58,80,86,80,85,74,88,78,85,75,91,79,61,69,88,80,88,67,84,75,85
1224,Wolverhampton Wanderers,AFC Bournemouth,0,1,24,-14.0,-24.0,2.0,-6.0,23.0,18.0,10.0,2.0,6.0,3.6,1.67,81,81,80,70,60,74,77,78,77,74,79,73,79,70,68,64,83,75,81,72,79,72
1225,Newcastle United,Liverpool,0,2,24,22.0,8.0,1.0,-6.0,41.0,32.0,7.0,4.0,2.7,3.5,2.5,81,89,77,87,84,81,80,90,77,87,74,72,75,83,67,73,78,81,80,82,81,90
1226,Arsenal,Manchester City,1,3,23,28.0,34.0,4.0,6.0,51.0,48.0,11.0,13.0,2.35,3.5,2.9,82,58,81,88,80,78,79,88,79,85,84,86,79,91,61,84,73,61,78,85,82,88
1227,Liverpool,Everton,2,0,23,6.0,-12.0,-7.0,-5.0,29.0,18.0,4.0,4.0,6.5,4.33,1.5,89,82,87,79,81,76,87,79,84,76,83,75,72,79,73,82,81,74,90,76,82,63
1228,Leeds United,Manchester United,0,2,23,-8.0,8.0,-2.0,5.0,19.0,43.0,4.0,14.0,1.91,3.8,3.75,77,87,80,78,76,79,77,80,75,81,69,86,77,81,69,61,76,80,77,84,78,64
1229,Manchester City,Aston Villa,3,1,23,34.0,-6.0,6.0,2.0,48.0,28.0,13.0,10.0,11.0,6.5,1.25,58,84,86,74,85,82,88,75,85,79,91,80,61,80,88,78,88,75,84,78,86,80
1230,West Ham United,Chelsea,1,1,23,-8.0,1.0,-1.0,-1.0,19.0,30.0,5.0,6.0,2.25,3.3,3.3,82,80,76,81,79,84,80,86,84,82,82,84,80,89,74,76,79,84,80,86,78,84
1231,Arsenal,Brentford,1,1,23,26.0,7.0,2.0,9.0,50.0,33.0,10.0,13.0,7.0,4.75,1.44,82,76,81,78,80,76,79,75,79,74,84,69,79,75,84,74,73,76,78,77,82,75
1232,Crystal Palace,Brighton & Hove Albion,1,1,23,-10.0,11.0,-4.0,5.0,24.0,34.0,5.0,10.0,2.0,3.5,3.8,79,77,78,79,76,78,74,76,72,79,76,74,75,77,76,76,76,70,76,72,75,77
1233,Fulham,Nottingham Forest,2,0,23,2.0,-18.0,1.0,4.0,32.0,24.0,10.0,11.0,4.33,3.5,1.91,80,69,74,78,74,80,70,78,77,73,75,75,76,80,81,80,77,75,74,75,78,77
1234,Leicester City,Tottenham Hotspur,4,1,23,-5.0,10.0,-2.0,0.0,21.0,39.0,4.0,9.0,2.1,3.6,3.4,75,76,76,74,78,79,77,80,78,83,55,79,75,76,74,84,82,81,80,89,77,89
1235,Southampton,Wolverhampton Wanderers,1,2,23,-21.0,-15.0,-5.0,0.0,15.0,20.0,3.0,7.0,2.55,3.2,2.9,70,81,81,80,59,77,75,77,77,76,76,81,81,55,62,79,69,68,78,83,70,79
1236,AFC Bournemouth,Newcastle United,1,1,23,-24.0,22.0,-8.0,1.0,17.0,40.0,1.0,7.0,1.53,4.0,6.5,81,81,74,84,78,80,70,77,74,77,75,75,64,74,70,75,72,80,72,81,73,78
1237,Manchester United,Leeds United,2,2,22,8.0,-8.0,8.0,-4.0,42.0,18.0,16.0,3.0,6.0,5.0,1.45,87,77,78,76,81,80,80,76,84,77,81,77,61,69,64,76,80,77,86,80,64,78
1238,Nottingham Forest,Leeds United,1,0,22,-19.0,-7.0,0.0,-3.0,21.0,19.0,8.0,4.0,2.7,3.3,2.63,69,77,78,76,71,80,80,77,73,76,75,77,80,76,75,80,79,76,75,69,77,78
1239,Tottenham Hotspur,Manchester City,1,0,22,9.0,33.0,-1.0,7.0,36.0,45.0,7.0,13.0,1.73,4.2,4.33,87,58,80,78,83,61,79,81,84,85,78,84,83,86,79,61,81,88,89,78,89,88
1240,Everton,Arsenal,1,0,22,-13.0,29.0,-7.0,7.0,15.0,50.0,1.0,13.0,1.4,4.5,8.5,82,82,79,80,76,81,76,79,79,79,79,84,76,84,74,79,75,82,82,73,80,78
1241,Aston Villa,Leicester City,2,4,22,-4.0,-7.0,2.0,-7.0,28.0,18.0,10.0,1.0,3.8,3.6,1.95,84,75,74,76,82,77,78,78,79,78,80,75,75,82,80,55,78,84,78,80,80,77
1242,Brentford,Southampton,3,0,22,4.0,-18.0,6.0,-4.0,30.0,15.0,11.0,3.0,4.2,3.6,1.85,76,70,75,81,75,76,75,59,78,77,73,62,74,62,76,74,75,76,75,81,77,76
1243,Brighton & Hove Albion,AFC Bournemouth,1,0,22,10.0,-23.0,6.0,-9.0,31.0,17.0,10.0,1.0,8.5,5.25,1.33,77,81,79,71,79,74,78,70,77,78,74,72,75,64,72,70,72,75,77,72,76,73
1244,Manchester United,Crystal Palace,2,1,22,7.0,-9.0,7.0,-6.0,40.0,24.0,14.0,5.0,8.0,4.75,1.4,87,79,80,76,84,74,81,78,80,74,81,76,90,76,86,75,74,75,80,76,64,76
1245,Wolverhampton Wanderers,Liverpool,3,0,22,-18.0,9.0,-2.0,-2.0,17.0,29.0,7.0,7.0,1.85,3.8,4.0,81,89,80,84,76,87,77,87,77,81,83,72,77,81,55,86,79,90,68,81,79,82
1246,Newcastle United,West Ham United,1,1,22,22.0,-8.0,4.0,-3.0,39.0,18.0,9.0,4.0,6.0,3.8,1.6,81,82,84,76,77,79,80,80,77,82,74,84,75,80,75,74,78,80,79,78,81,79
1247,Chelsea,Fulham,0,0,22,1.0,2.0,1.0,4.0,29.0,31.0,8.0,12.0,5.25,4.0,1.62,80,80,82,74,81,74,84,70,86,77,79,75,84,76,86,74,83,77,84,81,84,78
1248,Fulham,Tottenham Hotspur,0,1,21,3.0,8.0,4.0,-1.0,31.0,33.0,12.0,7.0,2.1,3.6,3.3,80,87,77,80,74,79,74,83,70,78,76,83,77,84,75,79,74,89,81,89,78,81
1249,Leeds United,Brentford,0,0,21,-7.0,4.0,-4.0,7.0,17.0,29.0,2.0,13.0,2.88,3.6,2.38,77,76,76,78,80,76,76,75,77,73,76,76,76,74,69,69,77,75,74,75,77,77
1250,Manchester City,Wolverhampton Wanderers,3,0,21,30.0,-15.0,3.0,-1.0,42.0,17.0,10.0,7.0,11.0,8.0,1.2,58,81,83,77,81,60,86,75,61,80,85,55,61,79,91,83,88,82,86,79,84,77
1251,Arsenal,Manchester United,3,2,21,28.0,8.0,8.0,9.0,47.0,39.0,13.0,16.0,4.2,3.8,1.8,82,87,79,80,81,84,80,80,79,81,84,86,84,74,79,82,82,80,73,81,78,64
1252,Liverpool,Chelsea,0,0,21,9.0,1.0,0.0,0.0,28.0,28.0,9.0,7.0,4.0,3.75,1.85,89,80,81,76,78,86,87,82,81,60,86,81,81,83,72,60,90,79,81,84,73,84
1253,AFC Bournemouth,Nottingham Forest,1,1,21,-23.0,-19.0,-6.0,1.0,16.0,20.0,3.0,10.0,2.75,3.1,2.75,81,74,73,74,70,80,74,78,74,78,72,75,70,80,75,75,72,73,74,75,73,77
1254,Leicester City,Brighton & Hove Albion,2,2,21,-7.0,10.0,-5.0,5.0,17.0,30.0,3.0,9.0,2.05,3.5,3.6,75,77,76,79,78,71,75,79,77,77,74,70,78,76,84,76,80,74,85,72,75,76
1255,Southampton,Aston Villa,0,1,21,-17.0,-5.0,-5.0,2.0,15.0,25.0,3.0,10.0,2.55,3.25,2.88,70,84,78,74,77,79,72,74,78,78,62,78,62,80,74,75,74,80,81,78,76,80
1256,West Ham United,Everton,2,0,21,-10.0,-11.0,-7.0,-8.0,15.0,15.0,1.0,1.0,4.75,3.75,1.8,82,82,80,79,80,79,79,77,74,74,82,76,84,82,80,76,79,77,78,80,80,75
1257,Crystal Palace,Newcastle United,0,0,21,-9.0,22.0,-7.0,5.0,23.0,38.0,4.0,11.0,1.85,3.5,4.4,79,81,78,77,74,80,74,84,76,77,76,74,76,75,76,81,82,78,75,79,76,75
1258,Manchester City,Tottenham Hotspur,4,2,20,28.0,10.0,2.0,0.0,39.0,33.0,10.0,7.0,8.5,5.0,1.36,58,87,83,80,81,83,61,79,78,79,78,83,86,78,84,84,61,81,85,89,88,89
1259,Crystal Palace,Manchester United,1,1,20,-9.0,8.0,-6.0,7.0,22.0,38.0,6.0,15.0,1.8,3.6,4.5,79,87,78,84,74,81,76,80,74,80,76,81,82,74,76,82,76,86,75,90,76,64
1260,Chelsea,Crystal Palace,1,0,20,0.0,-8.0,-2.0,-5.0,25.0,23.0,4.0,7.0,5.25,4.0,1.62,80,79,60,77,86,76,82,74,76,78,64,76,79,76,60,76,83,75,84,76,84,82
1261,Newcastle United,Fulham,1,0,20,21.0,4.0,7.0,4.0,35.0,31.0,11.0,12.0,6.5,4.33,1.5,81,80,84,74,80,70,77,77,77,77,81,76,75,74,74,81,75,75,79,77,78,78
