,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
818,58,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Maxence Lacroix,Luca Waldschmidt,Wout Weghorst,Kevin Mbabu,Ridle Baku,Josuha Guilavogui,Maximilian Arnold,Dodi Lukebakio,Yannick Gerhardt,Gladbach,Yann Sommer,Denis Zakaria,Lars Stindl,Jordan Beyer,Manu Koné,Luca Netz,Jonas Hofmann,Matthias Ginter,Joe Scally,Nico Elvedi,Breel Embolo,1,3,Matchweek 7,7,3.0,-3.0,1.0,1.0,13.0,7.0,10.0,6.0,3.4,3.6,2.1,86,85,76,80,79,82,77,70,83,69,79,68,80,79,77,84,81,62,76,79,77,77
819,59,RB Leipzig,Péter Gulácsi,Mohamed Simakan,Angeliño,Amadou Haidara,Yussuf Poulsen,Emil Forsberg,Tyler Adams,Lukas Klostermann,Christopher Nkunku,Joško Gvardiol,Kevin Kampl,Bochum,Manuel Riemann,Danilo Soares,Erhan Mašović,Anthony Losilla,Takuma Asano,Herbert Bockhorn,Gerrit Holtmann,Elvis Rexhbeçaj,Christopher Antwi-Adjei,Robert Tesche,Armel Bella Kotchap,3,0,Matchweek 7,7,5.0,-9.0,2.0,-10.0,7.0,4.0,7.0,4.0,12.0,7.0,1.2,85,74,75,75,83,61,78,72,77,73,81,69,77,72,80,72,81,70,75,72,81,71
820,60,Mainz 05,Robin Zentner,Jerry St. Juste,Leandro Barreiro Martins,Karim Onisiwo,Marcus Ingvartsen,Stefan Bell,Daniel Brosinski,Anderson Lucoqui,Jonathan Burkardt,Silvan Widmer,Dominik Kohr,Union Berlin,Andreas Luthe,Paul Jaeckel,Marvin Friedrich,Julian Ryerson,Rani Khedira,Max Kruse,Taiwo Awoniyi,Grischa Prömel,Niko Gießelmann,Genki Haraguchi,Robin Knoche,1,2,Matchweek 7,7,3.0,0.0,4.0,0.0,10.0,9.0,7.0,8.0,3.6,3.5,2.05,74,76,76,70,72,78,73,68,71,74,74,81,72,74,71,72,71,69,75,74,75,76
821,61,Bayern Munich,Manuel Neuer,Dayot Upamecano,Niklas Süle,Joshua Kimmich,Serge Gnabry,Leon Goretzka,Robert Lewandowski,Leroy Sané,Alphonso Davies,Lucas Hernández,Thomas Müller,Eint Frankfurt,Kevin Trapp,Stefan Ilsanker,Kristijan Jakić,Djibril Sow,Filip Kostić,Martin Hinteregger,Almamy Touré,Rafael Borré,Timothy Chandler,Jesper Lindstrøm,Tuta,1,2,Matchweek 7,7,18.0,-3.0,17.0,0.0,16.0,5.0,15.0,5.0,15.0,8.0,1.16,90,82,82,73,82,73,89,77,85,84,87,80,92,74,84,78,82,73,83,71,87,72
822,62,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Lennart-Marten Czyborra,Alessandro Schöpf,Fabian Klos,Masaya Okugawa,Manuel Prietl,Patrick Wimmer,Robin Hack,Cédric Brunner,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Odilon Kossonou,Kerem Demirbay,Patrik Schick,Moussa Diaby,Charles Aránguiz,Florian Wirtz,Jeremie Frimpong,Amine Adli,Piero Hincapié,0,4,Matchweek 7,7,-3.0,9.0,-3.0,5.0,4.0,13.0,3.0,12.0,1.61,4.0,5.0,78,83,75,78,73,73,69,79,71,79,73,81,73,80,74,78,67,73,71,71,72,70
823,63,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Dennis Geiger,Ihlas Bebou,Florian Grillitsch,Christoph Baumgartner,David Raum,Diadie Samassékou,Kevin Akpoguma,Andrej Kramarić,Stefan Posch,Köln,Timo Horn,Benno Schmitz,Rafael Czichos,Salih Özcan,Sebastian Andersson,Florian Kainz,Mark Uth,Kingsley Ehizibue,Jorge Meré,Anthony Modeste,Jan Thielmann,5,0,Matchweek 8,8,1.0,4.0,-2.0,2.0,8.0,12.0,4.0,9.0,3.3,3.9,2.0,82,76,78,69,73,72,77,73,78,74,78,75,73,75,76,72,74,72,83,72,75,71
824,64,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Kristijan Jakić,Djibril Sow,Sam Lammers,Filip Kostić,Martin Hinteregger,Makoto Hasebe,Timothy Chandler,Jens Petter Hauge,Jesper Lindstrøm,Hertha BSC,Alexander Schwolow,Peter Pekarík,Dedryck Boyata,Niklas Stark,Vladimír Darida,Suat Serdar,Krzysztof Piątek,Maximilian Mittelstädt,Santiago Ascacíbar,Marvin Plattenhardt,Marco Richter,1,2,Matchweek 8,8,-2.0,-12.0,1.0,-4.0,8.0,6.0,7.0,6.0,4.5,3.8,1.75,82,77,77,74,73,78,77,76,74,76,84,76,80,76,77,74,73,74,76,74,71,74
825,65,Union Berlin,Andreas Luthe,Paul Jaeckel,Marvin Friedrich,Julian Ryerson,Rani Khedira,Max Kruse,Taiwo Awoniyi,Grischa Prömel,Niko Gießelmann,Genki Haraguchi,Robin Knoche,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Luca Waldschmidt,Lukas Nmecha,Jérôme Roussillon,Maximilian Philipp,Kevin Mbabu,Josuha Guilavogui,John Brooks,Maximilian Arnold,Dodi Lukebakio,2,0,Matchweek 8,8,1.0,1.0,0.0,-2.0,12.0,13.0,10.0,7.0,2.7,3.25,2.7,76,86,70,76,78,77,68,74,74,77,81,77,74,79,72,77,69,78,74,81,76,76
826,66,Freiburg,Mark Flekken,Philipp Lienhart,Nico Schlotterbeck,Manuel Gulde,Maximilian Eggestein,Lucas Höler,Kiliann Sildillia,Nicolas Höfler,Jeong Woo-yeong,Christian Günter,Vincenzo Grifo,RB Leipzig,Péter Gulácsi,Mohamed Simakan,Willi Orban,Amadou Haidara,Yussuf Poulsen,Emil Forsberg,Lukas Klostermann,Dominik Szoboszlai,Christopher Nkunku,Joško Gvardiol,Kevin Kampl,1,1,Matchweek 8,8,6.0,8.0,4.0,6.0,15.0,10.0,11.0,7.0,1.85,4.0,4.0,75,85,76,75,73,81,73,78,75,77,71,81,62,80,72,77,70,81,79,75,79,81
827,67,Greuther Fürth,Marius Funk,Branimir Hrgota,Hans Nunoo Sarpei,Jetro Willems,Marco Meyerhöfer,Cedric Itten,Timmy Tillman,Sebastian Griesbeck,Nick Viergever,Jeremy Dudziak,Paul Seguin,Bochum,Manuel Riemann,Cristian Gamboa,Danilo Soares,Erhan Mašović,Anthony Losilla,Gerrit Holtmann,Elvis Rexhbeçaj,Vassilis Lambropoulos,Miloš Pantović,Eduard Löwen,Sebastian Polter,0,1,Matchweek 8,8,-14.0,-12.0,-7.0,-12.0,1.0,4.0,0.0,1.0,2.9,3.5,2.37,61,74,73,72,68,75,73,61,72,72,71,72,65,72,72,68,74,68,72,71,73,69
828,68,Dortmund,Gregor Kobel,Erling Haaland,Marco Reus,Nico Schulz,Mats Hummels,Manuel Akanji,Julian Brandt,Donyell Malen,Jude Bellingham,Emre Can,Thomas Meunier,Mainz 05,Robin Zentner,Jean-Paul Boëtius,Anton Stach,Leandro Barreiro Martins,Karim Onisiwo,Marcus Ingvartsen,Stefan Bell,Moussa Niakhate,Anderson Lucoqui,Niklas Tauer,Silvan Widmer,3,1,Matchweek 8,8,6.0,2.0,3.0,0.0,15.0,10.0,12.0,7.0,7.5,5.0,1.4,79,74,88,75,85,69,77,72,86,73,80,71,81,74,80,76,79,71,82,60,77,75
829,69,Gladbach,Yann Sommer,Denis Zakaria,Lars Stindl,Jordan Beyer,Manu Koné,Luca Netz,Jonas Hofmann,Matthias Ginter,Joe Scally,Nico Elvedi,Breel Embolo,Stuttgart,Fabian Bredlow,Wataru Endo,Marc-Oliver Kempf,Konstantinos Mavropanos,Tanguy Coulibaly,Atakan Karazor,Omar Marmoush,Chris Führich,Borna Sosa,Nikolas Nartey,Hiroki Ito,1,1,Matchweek 8,8,-1.0,-1.0,4.0,0.0,10.0,8.0,9.0,5.0,6.0,4.75,1.5,85,68,80,78,82,76,70,73,69,70,68,70,79,70,84,73,62,77,79,67,77,62
830,70,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Mitchel Bakker,Odilon Kossonou,Paulinho,Kerem Demirbay,Nadiem Amiri,Patrik Schick,Moussa Diaby,Florian Wirtz,Jeremie Frimpong,Bayern Munich,Manuel Neuer,Dayot Upamecano,Niklas Süle,Joshua Kimmich,Serge Gnabry,Leon Goretzka,Robert Lewandowski,Leroy Sané,Alphonso Davies,Lucas Hernández,Thomas Müller,1,5,Matchweek 8,8,13.0,17.0,6.0,11.0,16.0,16.0,12.0,12.0,1.6,4.6,4.75,83,90,78,82,74,82,73,89,73,85,79,87,77,92,79,84,81,82,78,83,73,87
831,71,Augsburg,Rafał Gikiewicz,Robert Gumny,Mads Pedersen,Reece Oxford,Tobias Strobl,Jeffrey Gouweleeuw,Arne Maier,Ruben Vargas,Daniel Caligiuri,Andi Zeqiri,André Hahn,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Jacob Barrett Laursen,Masaya Okugawa,Fabian Kunze,Manuel Prietl,Patrick Wimmer,Robin Hack,Janni Serra,Cédric Brunner,1,1,Matchweek 8,8,-10.0,-7.0,-3.0,-7.0,5.0,4.0,4.0,2.0,3.4,3.2,2.25,79,78,71,75,68,73,70,68,74,73,76,70,74,74,75,67,77,71,67,72,75,72
832,72,Mainz 05,Robin Zentner,Aarón Martín,Jean-Paul Boëtius,Lee Jae-sung,Karim Onisiwo,Stefan Bell,Moussa Niakhate,Jonathan Burkardt,Silvan Widmer,Dominik Kohr,Alexander Hack,Augsburg,Rafał Gikiewicz,Robert Gumny,Reece Oxford,Jeffrey Gouweleeuw,Carlos Gruezo,Sergio Córdova,Arne Maier,Ruben Vargas,Daniel Caligiuri,Iago,André Hahn,4,1,Matchweek 9,9,0.0,-10.0,-4.0,-3.0,10.0,6.0,4.0,5.0,5.75,3.8,1.61,74,79,74,71,75,70,75,76,73,72,74,70,76,74,71,75,75,77,75,75,71,75
833,73,Bayern Munich,Manuel Neuer,Dayot Upamecano,Omar Richards,Benjamin Pavard,Joshua Kimmich,Serge Gnabry,Robert Lewandowski,Marcel Sabitzer,Lucas Hernández,Thomas Müller,Jamal Musiala,Hoffenheim,Oliver Baumann,Jacob Bruun Larsen,Dennis Geiger,Ihlas Bebou,Florian Grillitsch,David Raum,Diadie Samassékou,Kevin Akpoguma,Andrej Kramarić,Chris Richards,Stefan Posch,4,0,Matchweek 9,9,21.0,6.0,12.0,5.0,19.0,11.0,12.0,7.0,15.0,9.0,1.14,90,82,82,73,74,73,79,77,89,78,85,73,92,76,84,74,83,83,87,71,75,75
834,74,Wolfsburg,Koen Casteels,Maxence Lacroix,Paulo Otávio,Aster Vranckx,Lukas Nmecha,Renato Steffen,Kevin Mbabu,Ridle Baku,Josuha Guilavogui,John Brooks,Maximilian Arnold,Freiburg,Mark Flekken,Philipp Lienhart,Nico Schlotterbeck,Manuel Gulde,Maximilian Eggestein,Lucas Höler,Lukas Kübler,Nicolas Höfler,Jeong Woo-yeong,Christian Günter,Vincenzo Grifo,0,2,Matchweek 9,9,-1.0,6.0,-6.0,4.0,13.0,16.0,4.0,9.0,3.6,3.3,2.1,86,75,79,76,76,73,67,73,74,75,78,71,79,72,80,72,77,70,78,79,81,79
835,75,RB Leipzig,Péter Gulácsi,Angeliño,Willi Orban,Amadou Haidara,Emil Forsberg,Christopher Nkunku,Nordi Mukiele,Joško Gvardiol,André Silva,Benjamin Henrichs,Kevin Kampl,Greuther Fürth,Marius Funk,Maximilian Bauer,Branimir Hrgota,Max Christiansen,Jetro Willems,Marco Meyerhöfer,Cedric Itten,Sebastian Griesbeck,Nick Viergever,Jeremy Dudziak,Jamie Leweling,4,1,Matchweek 9,9,8.0,-15.0,9.0,-6.0,11.0,1.0,8.0,0.0,21.0,8.5,1.12,85,61,83,69,81,73,78,68,81,73,81,72,81,71,75,72,84,74,76,72,81,68
836,76,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Jacob Barrett Laursen,Alessandro Schöpf,Fabian Kunze,Manuel Prietl,Robin Hack,Edimilson Fernandes,Janni Serra,Cédric Brunner,Dortmund,Gregor Kobel,Thorgan Hazard,Marco Reus,Mats Hummels,Manuel Akanji,Julian Brandt,Donyell Malen,Jude Bellingham,Emre Can,Marin Pongračić,Marius Wolf,1,3,Matchweek 9,9,-7.0,8.0,-5.0,4.0,5.0,18.0,2.0,12.0,1.5,4.5,6.0,78,79,75,82,73,85,68,86,71,80,70,81,74,80,71,79,71,82,72,75,72,75
837,77,Hertha BSC,Alexander Schwolow,Peter Pekarík,Dedryck Boyata,Vladimír Darida,Suat Serdar,Krzysztof Piątek,Maximilian Mittelstädt,Santiago Ascacíbar,Marvin Plattenhardt,Marco Richter,Márton Dárdai,Gladbach,Yann Sommer,Denis Zakaria,Lars Stindl,Jordan Beyer,Manu Koné,Luca Netz,Jonas Hofmann,Ramy Bensebaini,Joe Scally,Nico Elvedi,Breel Embolo,1,0,Matchweek 9,9,-11.0,-1.0,-5.0,2.0,9.0,11.0,9.0,10.0,2.0,3.5,3.75,77,85,74,80,78,82,76,70,76,69,76,68,74,79,74,79,74,62,74,79,69,77
838,78,Köln,Timo Horn,Benno Schmitz,Rafael Czichos,Salih Özcan,Dejan Ljubicic,Florian Kainz,Mark Uth,Jonas Hector,Luca Kilian,Ondrej Duda,Anthony Modeste,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Odilon Kossonou,Robert Andrich,Kerem Demirbay,Patrik Schick,Moussa Diaby,Florian Wirtz,Jeremie Frimpong,Piero Hincapié,Karim Bellarabi,2,2,Matchweek 9,9,-1.0,9.0,-3.0,3.0,12.0,16.0,6.0,9.0,2.05,3.8,3.3,76,83,69,78,72,73,73,76,72,79,75,79,75,81,78,78,69,73,75,70,72,79
839,79,Stuttgart,Fabian Bredlow,Wataru Endo,Marc-Oliver Kempf,Konstantinos Mavropanos,Tanguy Coulibaly,Atakan Karazor,Hamadi Al Ghaddioui,Chris Führich,Borna Sosa,Nikolas Nartey,Hiroki Ito,Union Berlin,Andreas Luthe,Paul Jaeckel,Rani Khedira,Taiwo Awoniyi,Grischa Prömel,Niko Gießelmann,Genki Haraguchi,Timo Baumgartl,Sheraldo Becker,Christopher Trimmel,Robin Knoche,1,1,Matchweek 9,9,-1.0,3.0,0.0,2.0,9.0,15.0,6.0,10.0,2.9,3.5,2.37,68,76,78,70,76,74,73,74,70,72,70,69,68,74,73,72,77,70,67,77,62,76
840,80,Bochum,Manuel Riemann,Cristian Gamboa,Danilo Soares,Erhan Mašović,Danny Blum,Anthony Losilla,Takuma Asano,Elvis Rexhbeçaj,Vassilis Lambropoulos,Eduard Löwen,Sebastian Polter,Eint Frankfurt,Kevin Trapp,Kristijan Jakić,Djibril Sow,Filip Kostić,Martin Hinteregger,Daichi Kamada,Almamy Touré,Rafael Borré,Makoto Hasebe,Tuta,Gonçalo Paciência,2,0,Matchweek 9,9,-11.0,-3.0,-9.0,0.0,7.0,8.0,4.0,6.0,2.2,3.5,3.2,74,82,72,73,75,77,61,84,71,80,72,79,73,74,72,78,68,77,71,72,69,75
841,81,Hoffenheim,Oliver Baumann,Dennis Geiger,Ihlas Bebou,Florian Grillitsch,Angelo Stiller,Sebastian Rudy,Kevin Vogt,Kevin Akpoguma,Andrej Kramarić,Robert Skov,Stefan Posch,Hertha BSC,Alexander Schwolow,Peter Pekarík,Dedryck Boyata,Niklas Stark,Vladimír Darida,Suat Serdar,Krzysztof Piątek,Maximilian Mittelstädt,Santiago Ascacíbar,Marco Richter,Deyovaisio Zeefuik,2,0,Matchweek 10,10,2.0,-10.0,1.0,-5.0,11.0,12.0,7.0,9.0,4.75,4.0,1.66,82,77,73,74,77,78,78,76,67,76,76,76,76,76,74,74,83,74,75,74,75,74
842,82,Freiburg,Mark Flekken,Philipp Lienhart,Nico Schlotterbeck,Maximilian Eggestein,Lucas Höler,Lukas Kübler,Kevin Schade,Nicolas Höfler,Jeong Woo-yeong,Christian Günter,Vincenzo Grifo,Greuther Fürth,Marius Funk,Simon Asta,Branimir Hrgota,Hans Nunoo Sarpei,Jetro Willems,Cedric Itten,Sebastian Griesbeck,Nick Viergever,Paul Seguin,Julian Green,Jamie Leweling,3,1,Matchweek 10,10,8.0,-18.0,6.0,-8.0,19.0,1.0,11.0,0.0,8.0,5.0,1.36,75,61,76,62,73,73,75,68,71,73,72,71,63,72,72,74,70,73,79,71,79,68
843,83,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Mitchel Bakker,Kerem Demirbay,Edmond Tapsoba,Lucas Alario,Exequiel Palacios,Florian Wirtz,Jeremie Frimpong,Amine Adli,Piero Hincapié,Wolfsburg,Koen Casteels,Maxence Lacroix,Aster Vranckx,Lukas Nmecha,Renato Steffen,Maximilian Philipp,Ridle Baku,Josuha Guilavogui,John Brooks,Maximilian Arnold,Yannick Gerhardt,0,2,Matchweek 10,10,9.0,-3.0,1.0,-8.0,17.0,13.0,10.0,1.0,4.0,3.75,1.9,83,86,78,79,74,67,79,74,81,78,78,77,77,80,78,77,73,78,71,81,70,77
844,84,Dortmund,Gregor Kobel,Thorgan Hazard,Marco Reus,Mats Hummels,Manuel Akanji,Julian Brandt,Jude Bellingham,Thomas Meunier,Axel Witsel,Marin Pongračić,Marius Wolf,Köln,Timo Horn,Benno Schmitz,Timo Hübers,Salih Özcan,Dejan Ljubicic,Mark Uth,Jonas Hector,Luca Kilian,Ondrej Duda,Anthony Modeste,Jan Thielmann,2,0,Matchweek 10,10,10.0,-1.0,4.0,-3.0,21.0,13.0,12.0,6.0,6.0,5.0,1.45,79,76,82,69,85,71,86,73,80,72,81,75,79,78,77,69,83,75,75,72,75,71
845,85,Union Berlin,Andreas Luthe,Paul Jaeckel,Rani Khedira,Taiwo Awoniyi,Grischa Prömel,Niko Gießelmann,Genki Haraguchi,Timo Baumgartl,Sheraldo Becker,Christopher Trimmel,Robin Knoche,Bayern Munich,Manuel Neuer,Niklas Süle,Joshua Kimmich,Robert Lewandowski,Leroy Sané,Kingsley Coman,Alphonso Davies,Lucas Hernández,Corentin Tolisso,Thomas Müller,Josip Stanišić,2,5,Matchweek 10,10,3.0,25.0,4.0,9.0,16.0,22.0,10.0,12.0,1.3,5.75,9.0,76,90,70,82,74,89,74,92,72,84,69,86,74,82,72,83,70,80,77,87,76,64
846,86,Arminia,Stefan Ortega,Amos Pieper,Jacob Barrett Laursen,Alessandro Schöpf,Fabian Klos,Bryan Lasme,Nathan de Medina,Manuel Prietl,Robin Hack,Edimilson Fernandes,Andrés Andrade Cedeño,Mainz 05,Robin Zentner,Aarón Martín,Jean-Paul Boëtius,Lee Jae-sung,Karim Onisiwo,Stefan Bell,Jonathan Burkardt,Silvan Widmer,Dominik Kohr,David Nemeth,Alexander Hack,1,2,Matchweek 10,10,-9.0,3.0,-7.0,-1.0,5.0,13.0,2.0,4.0,2.0,3.5,3.75,78,74,75,74,68,75,71,75,73,73,67,74,66,71,74,75,71,75,71,69,69,71
847,87,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Ajdin Hrustic,Djibril Sow,Filip Kostić,Martin Hinteregger,Daichi Kamada,Almamy Touré,Rafael Borré,Tuta,Erik Durm,RB Leipzig,Péter Gulácsi,Mohamed Simakan,Angeliño,Willi Orban,Amadou Haidara,Yussuf Poulsen,Dominik Szoboszlai,Christopher Nkunku,Nordi Mukiele,Joško Gvardiol,Kevin Kampl,1,1,Matchweek 10,10,-5.0,11.0,-2.0,12.0,8.0,14.0,5.0,11.0,1.75,4.0,4.2,82,85,77,75,70,83,77,81,84,78,80,77,79,77,74,81,78,81,72,75,74,81
848,88,Augsburg,Rafał Gikiewicz,Robert Gumny,Mads Pedersen,Reece Oxford,Tobias Strobl,Jeffrey Gouweleeuw,Arne Maier,Ruben Vargas,Daniel Caligiuri,Andi Zeqiri,Alfreð Finnbogason,Stuttgart,Fabian Bredlow,Waldemar Anton,Wataru Endo,Marc-Oliver Kempf,Daniel Didavi,Hamadi Al Ghaddioui,Chris Führich,Orel Mangala,Borna Sosa,Mateo Klimowicz,Hiroki Ito,4,1,Matchweek 10,10,-13.0,-1.0,-7.0,2.0,6.0,10.0,4.0,6.0,2.4,3.3,3.0,79,68,71,75,68,78,70,76,74,73,76,68,74,73,75,76,77,77,67,69,73,62
849,89,Gladbach,Yann Sommer,Denis Zakaria,Lars Stindl,Alassane Pléa,Manu Koné,Jonas Hofmann,Ramy Bensebaini,Matthias Ginter,Joe Scally,Nico Elvedi,Breel Embolo,Bochum,Manuel Riemann,Cristian Gamboa,Danilo Soares,Erhan Mašović,Anthony Losilla,Takuma Asano,Gerrit Holtmann,Elvis Rexhbeçaj,Vassilis Lambropoulos,Eduard Löwen,Sebastian Polter,2,1,Matchweek 10,10,-2.0,-9.0,2.0,0.0,11.0,10.0,7.0,7.0,8.5,5.0,1.36,85,74,80,72,82,75,79,61,69,72,79,73,79,72,84,72,62,68,79,71,77,69
850,90,Mainz 05,Robin Zentner,Aarón Martín,Jean-Paul Boëtius,Lee Jae-sung,Karim Onisiwo,Stefan Bell,Moussa Niakhate,Jonathan Burkardt,Silvan Widmer,Dominik Kohr,Alexander Hack,Gladbach,Yann Sommer,Denis Zakaria,Alassane Pléa,Manu Koné,Luca Netz,Jonas Hofmann,Ramy Bensebaini,Matthias Ginter,Joe Scally,Nico Elvedi,Breel Embolo,1,1,Matchweek 11,11,4.0,-1.0,1.0,2.0,16.0,14.0,6.0,10.0,2.55,3.6,2.62,74,85,74,80,75,79,75,69,73,68,74,79,76,79,71,84,75,62,75,79,71,77
851,91,Bochum,Manuel Riemann,Danilo Soares,Erhan Mašović,Danny Blum,Anthony Losilla,Takuma Asano,Kostas Stafylidis,Elvis Rexhbeçaj,Vassilis Lambropoulos,Eduard Löwen,Sebastian Polter,Hoffenheim,Oliver Baumann,Ihlas Bebou,Florian Grillitsch,Angelo Stiller,Christoph Baumgartner,Sebastian Rudy,Kevin Vogt,Kevin Akpoguma,Andrej Kramarić,Robert Skov,Stefan Posch,2,0,Matchweek 11,11,-10.0,4.0,-1.0,1.0,10.0,14.0,7.0,9.0,1.9,3.8,3.8,74,82,75,77,61,78,71,67,72,78,73,76,72,76,72,74,68,83,71,75,69,75
852,92,Stuttgart,Fabian Bredlow,Waldemar Anton,Wataru Endo,Clinton Mola,Daniel Didavi,Atakan Karazor,Orel Mangala,Borna Sosa,Nikolas Nartey,Roberto Massimo,Hiroki Ito,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Jacob Barrett Laursen,Fabian Klos,Masaya Okugawa,Florian Krüger,Manuel Prietl,Patrick Wimmer,Cédric Brunner,Sebastian Vasiliadis,0,1,Matchweek 11,11,-4.0,-10.0,-1.0,-7.0,10.0,5.0,6.0,1.0,4.33,3.8,1.8,68,78,75,75,78,73,66,68,73,73,70,73,76,73,77,74,67,67,67,72,62,70
853,93,Bayern Munich,Manuel Neuer,Dayot Upamecano,Niklas Süle,Joshua Kimmich,Leon Goretzka,Robert Lewandowski,Leroy Sané,Kingsley Coman,Alphonso Davies,Lucas Hernández,Thomas Müller,Freiburg,Mark Flekken,Philipp Lienhart,Nico Schlotterbeck,Manuel Gulde,Maximilian Eggestein,Lucas Höler,Lukas Kübler,Nicolas Höfler,Jeong Woo-yeong,Christian Günter,Vincenzo Grifo,2,1,Matchweek 11,11,28.0,10.0,10.0,5.0,25.0,22.0,12.0,13.0,15.0,8.0,1.16,90,75,82,76,82,73,89,73,87,75,92,71,84,72,86,72,82,70,83,79,87,79
854,94,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Paulo Otávio,Wout Weghorst,Lukas Nmecha,Renato Steffen,Ridle Baku,Josuha Guilavogui,John Brooks,Maximilian Arnold,Yannick Gerhardt,Augsburg,Rafał Gikiewicz,Robert Gumny,Mads Pedersen,Reece Oxford,Tobias Strobl,Jeffrey Gouweleeuw,Arne Maier,Ruben Vargas,Daniel Caligiuri,Andi Zeqiri,Alfreð Finnbogason,1,0,Matchweek 11,11,-1.0,-10.0,-4.0,-1.0,16.0,9.0,3.0,4.0,6.5,4.2,1.5,86,79,76,71,76,68,83,70,74,74,78,76,80,74,77,75,78,77,81,67,77,73
855,95,RB Leipzig,Péter Gulácsi,Mohamed Simakan,Angeliño,Amadou Haidara,Yussuf Poulsen,Tyler Adams,Dominik Szoboszlai,Christopher Nkunku,Nordi Mukiele,Joško Gvardiol,Benjamin Henrichs,Dortmund,Gregor Kobel,Thorgan Hazard,Marco Reus,Mats Hummels,Manuel Akanji,Julian Brandt,Donyell Malen,Jude Bellingham,Thomas Meunier,Axel Witsel,Marin Pongračić,2,1,Matchweek 11,11,11.0,12.0,6.0,7.0,15.0,24.0,11.0,12.0,3.8,3.8,1.9,85,79,75,82,83,85,78,86,77,80,77,81,77,80,81,79,81,77,75,83,76,75
856,96,Hertha BSC,Alexander Schwolow,Peter Pekarík,Niklas Stark,Vladimír Darida,Suat Serdar,Maximilian Mittelstädt,Santiago Ascacíbar,Stevan Jovetić,Marvin Plattenhardt,Marco Richter,Márton Dárdai,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Paulinho,Robert Andrich,Kerem Demirbay,Edmond Tapsoba,Moussa Diaby,Exequiel Palacios,Jeremie Frimpong,Amine Adli,Piero Hincapié,1,1,Matchweek 11,11,-12.0,7.0,-1.0,-2.0,12.0,17.0,6.0,7.0,2.0,3.75,3.5,77,83,74,78,76,73,76,76,76,79,74,81,74,81,77,77,74,73,74,71,69,70
857,97,Köln,Timo Horn,Benno Schmitz,Timo Hübers,Rafael Czichos,Salih Özcan,Dejan Ljubicic,Florian Kainz,Mark Uth,Jonas Hector,Ondrej Duda,Anthony Modeste,Union Berlin,Andreas Luthe,Marvin Friedrich,Julian Ryerson,Rani Khedira,Taiwo Awoniyi,Grischa Prömel,Niko Gießelmann,Genki Haraguchi,Timo Baumgartl,Sheraldo Becker,Robin Knoche,2,2,Matchweek 11,11,-3.0,0.0,-5.0,0.0,13.0,16.0,5.0,10.0,3.6,3.5,2.05,76,76,69,78,71,68,72,74,73,74,72,72,75,69,75,74,78,72,75,70,72,76
858,98,Greuther Fürth,Marius Funk,Branimir Hrgota,Max Christiansen,Hans Nunoo Sarpei,Jetro Willems,Marco Meyerhöfer,Cedric Itten,Sebastian Griesbeck,Paul Seguin,Julian Green,Jamie Leweling,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Kristijan Jakić,Djibril Sow,Filip Kostić,Martin Hinteregger,Daichi Kamada,Rafael Borré,Jesper Lindstrøm,Tuta,Erik Durm,1,2,Matchweek 11,11,-20.0,-5.0,-8.0,-2.0,1.0,9.0,0.0,5.0,1.95,3.75,3.75,61,82,73,77,68,73,68,77,73,84,72,80,71,79,72,78,73,71,71,72,68,74
