,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
838,78,Leverkusen,Bernd Leno,Stefan Reinartz,Emir Spahić,Son Heung-min,Lars Bender,Hakan Çalhanoğlu,Stefan Kießling,Wendell,Ömer Toprak,Giulio Donati,Karim Bellarabi,Schalke 04,Ralf Fährmann,Benedikt Höwedes,Julian Draxler,Marco Höger,Eric Maxim Choupo-Moting,Dennis Aogo,Chinedu Obasi,Atsuto Uchida,Kaan Ayhan,Klaas-Jan Huntelaar,Roman Neustädter,1,0,Matchweek 9,9,2.0,1.0,1.0,5.0,13.0,11.0,6.0,10.0,4.5,4.1,1.67,82,77,78,82,78,80,81,76,81,76,77,76,81,73,67,74,79,67,73,84,75,76
839,79,Wolfsburg,Diego Benaglio,Marcel Schäfer,Daniel Caligiuri,Vieirinha,Ivan Perišić,Ivica Olić,Kevin De Bruyne,Luiz Gustavo,Josuha Guilavogui,Naldo,Robin Knoche,Mainz 05,Loris Karius,Gonzalo Jara,Johannes Geis,Sami Allagui,Filip Đuričić,Stefan Bell,Daniel Brosinski,Elkin Soto,Júnior Díaz,Shinji Okazaki,Niko Bungert,3,0,Matchweek 9,9,4.0,5.0,2.0,1.0,14.0,14.0,12.0,9.0,5.0,3.8,1.67,80,71,75,68,76,76,78,72,78,75,79,72,81,67,82,73,74,72,80,77,75,73
840,80,Gladbach,Yann Sommer,Patrick Herrmann,Max Kruse,Raffael,Álvaro Domínguez,Oscar Wendt,Christoph Kramer,Julian Korb,André Hahn,Granit Xhaka,Martin Stranzl,Bayern Munich,Manuel Neuer,Dante,Medhi Benatia,Robert Lewandowski,Rafinha,Xabi Alonso,Juan Bernat,Mario Götze,Philipp Lahm,Thomas Müller,David Alaba,0,0,Matchweek 9,9,8.0,19.0,5.0,16.0,16.0,20.0,11.0,13.0,1.36,4.75,8.0,79,90,76,82,78,84,80,87,76,77,74,84,77,71,70,85,75,87,76,86,78,82
841,81,Schalke 04,Ralf Fährmann,Jan Kirchhoff,Benedikt Höwedes,Max Meyer,Julian Draxler,Marco Höger,Eric Maxim Choupo-Moting,Dennis Aogo,Atsuto Uchida,Klaas-Jan Huntelaar,Roman Neustädter,Augsburg,Marwin Hitz,Paul Verhaegh,Ragnar Klavan,Halil Altıntop,Daniel Baier,Alexander Esswein,Baba Rahman,Tobias Werner,Jan-Ingwer Callsen-Bracker,Dominik Kohr,Raúl Bobadilla,1,0,Matchweek 10,10,0.0,0.0,1.0,1.0,11.0,12.0,9.0,6.0,3.8,3.6,1.91,77,73,73,74,82,74,75,74,80,77,76,71,76,68,76,73,74,73,84,66,76,74
842,82,Stuttgart,Thorsten Kirschbaum,Daniel Schwaab,Georg Niedermeier,Martin Harnik,Oriol Romeu,Florian Klein,Filip Kostić,Christian Gentner,Sercan Sararer,Antonio Rüdiger,Alexandru Maxim,Wolfsburg,Diego Benaglio,Marcel Schäfer,Daniel Caligiuri,Ivan Perišić,Ivica Olić,Kevin De Bruyne,Luiz Gustavo,Josuha Guilavogui,Sebastian Jung,Naldo,Robin Knoche,0,4,Matchweek 10,10,-5.0,7.0,1.0,6.0,9.0,17.0,8.0,12.0,2.1,3.5,3.3,68,80,75,75,74,76,76,78,72,79,66,81,72,82,78,74,69,77,74,80,77,75
843,83,Mainz 05,Loris Karius,Johannes Geis,Yunus Mallı,Koo Ja-cheol,Julian Baumgartlinger,Stefan Bell,Jairo Samperio,Daniel Brosinski,Júnior Díaz,Shinji Okazaki,Niko Bungert,Werder Bremen,Raphael Wolf,Santiago García,Álex Gálvez,Ludovic Obraniak,Clemens Fritz,Franco Di Santo,Sebastian Prödl,Zlatko Junuzović,Felix Kroos,Fin Bartels,Theodor Gebre Selassie,1,2,Matchweek 10,10,2.0,-13.0,-2.0,-8.0,14.0,4.0,6.0,1.0,4.33,4.0,1.73,71,72,76,74,71,74,76,75,75,73,72,75,72,75,67,75,72,70,77,71,73,73
844,84,Hannover 96,Ron-Robert Zieler,Hiroki Sakai,Edgar Prib,Manuel Schmiedebach,Joselu,Christian Schulz,Jimmy Briand,Marcelo,Hiroshi Kiyotake,Leonardo Bittencourt,Maurice Hirsch,Eint Frankfurt,Felix Wiedwald,Marco Russ,Alexander Meier,Stefan Aigner,Alexander Madlung,Makoto Hasebe,Marc Stendera,Timothy Chandler,Slobodan Medojević,Sonny Kittel,David Kinsombi,1,0,Matchweek 10,10,-5.0,-1.0,-7.0,-1.0,13.0,12.0,6.0,7.0,3.1,3.4,2.25,79,71,72,71,73,76,75,76,74,74,74,74,74,65,71,73,75,72,75,68,71,57
845,85,Hamburger SV,Jaroslav Drobný,Dennis Diekmeier,Heiko Westermann,Johan Djourou,Marcell Jansen,Lewis Holtby,Pierre-Michel Lasogga,Valon Behrami,Matthias Ostrzolek,Rafael van der Vaart,Nicolai Müller,Leverkusen,Bernd Leno,Emir Spahić,Son Heung-min,Lars Bender,Hakan Çalhanoğlu,Stefan Kießling,Kyriakos Papadopoulos,Wendell,Ömer Toprak,Giulio Donati,Karim Bellarabi,1,0,Matchweek 10,10,-9.0,3.0,-3.0,1.0,6.0,16.0,4.0,9.0,2.05,3.5,3.4,76,82,73,78,75,81,74,81,77,77,77,81,78,78,79,67,73,79,81,73,77,75
846,86,Bayern Munich,Manuel Neuer,Medhi Benatia,Robert Lewandowski,Arjen Robben,Xabi Alonso,Jérôme Boateng,Juan Bernat,Mario Götze,Philipp Lahm,Thomas Müller,David Alaba,Dortmund,Roman Weidenfeller,Sebastian Kehl,Sven Bender,Henrikh Mkhitaryan,Marco Reus,Mats Hummels,Pierre-Emerick Aubameyang,Shinji Kagawa,Sokratis Papastathopoulos,Łukasz Piszczek,Erik Durm,2,1,Matchweek 10,10,19.0,-5.0,12.0,-4.0,21.0,7.0,13.0,1.0,6.5,4.5,1.44,90,83,84,78,87,81,90,81,84,86,85,86,71,79,85,83,87,82,86,82,82,73
847,87,Gladbach,Yann Sommer,Patrick Herrmann,Max Kruse,Raffael,Álvaro Domínguez,Håvard Nordtveit,Christoph Kramer,Tony Jantschke,Julian Korb,André Hahn,Martin Stranzl,Hoffenheim,Oliver Baumann,Andreas Beck,Eugen Polanski,Sven Schipplock,Roberto Firmino,Tobias Strobl,Tarik Elyounoussi,Pirmin Schwegler,Steven Zuber,Niklas Süle,Anthony Modeste,3,1,Matchweek 10,10,8.0,6.0,4.0,2.0,17.0,17.0,11.0,9.0,3.75,3.5,1.95,79,78,76,74,78,75,80,72,76,81,75,70,77,72,76,77,70,72,75,71,78,77
848,88,Köln,Timo Horn,Kevin Vogt,Yuya Osako,Jonas Hector,Paweł Olkowski,Mërgim Mavraj,Daniel Halfar,Simon Zoller,Kevin Wimmer,Dušan Švento,Matthias Lehmann,Freiburg,Roman Bürki,Marc Torrejón,Vladimír Darida,Admir Mehmedi,Stefan Mitrović,Jonathan Schmid,Sascha Riether,Nicolas Höfler,Christian Günter,Sebastian Freis,Sebastian Kerk,0,1,Matchweek 10,10,0.0,-6.0,-1.0,-3.0,12.0,5.0,6.0,3.0,3.8,3.6,1.91,73,74,72,72,71,77,71,76,67,72,71,75,73,75,70,66,71,70,66,67,72,64
849,89,Paderborn 07,Lukas Kruse,Uwe Hünemeier,Patrick Ziegler,Marvin Bakalorz,Jens Wemmer,Mario Vrančić,Moritz Stoppelkamp,Elias Kachunga,Alban Meha,Daniel Brückner,Marvin Ducksch,Hertha BSC,Thomas Kraft,Peter Pekarík,Per Ciljan Skjelbred,Hajime Hosogai,Salomon Kalou,Marcel Ndjeng,Valentin Stocker,Peter Niemeyer,John Brooks,Roy Beerens,Fabian Lustenberger,3,1,Matchweek 10,10,1.0,-2.0,0.0,1.0,12.0,11.0,4.0,9.0,2.63,3.5,2.5,68,75,68,75,67,74,69,75,69,78,69,67,70,79,69,70,70,71,67,73,65,76
850,90,Hertha BSC,Thomas Kraft,Peter Pekarík,Per Ciljan Skjelbred,John Heitinga,Hajime Hosogai,Salomon Kalou,Valentin Stocker,Marvin Plattenhardt,Genki Haraguchi,Roy Beerens,Fabian Lustenberger,Hannover 96,Ron-Robert Zieler,Hiroki Sakai,Ceyhun Gülselam,Manuel Schmiedebach,Joselu,Stefan Thesker,Christian Schulz,Jimmy Briand,Marcelo,Hiroshi Kiyotake,Leonardo Bittencourt,0,2,Matchweek 11,11,-4.0,-4.0,0.0,-5.0,11.0,16.0,6.0,6.0,3.5,3.4,2.05,75,79,75,72,74,70,76,75,75,74,78,66,79,74,73,74,70,71,73,75,76,75
851,91,Freiburg,Roman Bürki,Marc Torrejón,Vladimír Darida,Admir Mehmedi,Stefan Mitrović,Jonathan Schmid,Sascha Riether,Nicolas Höfler,Christian Günter,Sebastian Freis,Sebastian Kerk,Schalke 04,Ralf Fährmann,Jan Kirchhoff,Benedikt Höwedes,Max Meyer,Marco Höger,Eric Maxim Choupo-Moting,Dennis Aogo,Sidney Sam,Atsuto Uchida,Klaas-Jan Huntelaar,Roman Neustädter,2,0,Matchweek 11,11,-5.0,1.0,-2.0,1.0,8.0,14.0,5.0,9.0,2.5,3.5,2.63,74,77,72,73,77,82,76,75,72,76,75,76,75,76,66,80,70,74,67,84,64,76
852,92,Leverkusen,Bernd Leno,Emir Spahić,Son Heung-min,Lars Bender,Hakan Çalhanoğlu,Stefan Kießling,Wendell,Julian Brandt,Ömer Toprak,Giulio Donati,Karim Bellarabi,Mainz 05,Loris Karius,Johannes Geis,Yunus Mallı,Koo Ja-cheol,Julian Baumgartlinger,Stefan Bell,Jairo Samperio,Daniel Brosinski,Júnior Díaz,Shinji Okazaki,Niko Bungert,0,0,Matchweek 11,11,2.0,1.0,0.0,-3.0,16.0,14.0,6.0,5.0,6.0,4.33,1.5,82,71,78,76,81,71,81,76,77,75,81,72,67,72,70,67,79,72,73,77,75,73
853,93,Hoffenheim,Oliver Baumann,Andreas Beck,Ermin Bičakčić,Eugen Polanski,Roberto Firmino,Tobias Strobl,Tarik Elyounoussi,Pirmin Schwegler,Niklas Süle,Ádám Szalai,Kevin Volland,Köln,Timo Horn,Mišo Brečko,Kevin Vogt,Adam Matuszczyk,Anthony Ujah,Jonas Hector,Paweł Olkowski,Mërgim Mavraj,Kevin Wimmer,Dušan Švento,Matthias Lehmann,3,4,Matchweek 11,11,4.0,-1.0,0.0,0.0,17.0,12.0,8.0,6.0,4.0,3.8,1.8,78,73,74,70,74,72,75,71,81,72,70,71,72,67,77,71,71,71,76,66,79,72
854,94,Augsburg,Marwin Hitz,Paul Verhaegh,Ragnar Klavan,Halil Altıntop,Markus Feulner,Daniel Baier,Baba Rahman,Tobias Werner,Jan-Ingwer Callsen-Bracker,Tim Matavž,Raúl Bobadilla,Paderborn 07,Lukas Kruse,Patrick Ziegler,Marvin Bakalorz,Jens Wemmer,Mario Vrančić,Moritz Stoppelkamp,Christian Strohdiek,Elias Kachunga,Alban Meha,Daniel Brückner,Süleyman Koç,3,0,Matchweek 11,11,-1.0,3.0,-1.0,3.0,12.0,15.0,6.0,7.0,4.5,3.8,1.73,73,68,74,67,74,69,74,69,74,69,77,70,68,68,73,69,73,70,72,67,74,67
855,95,Eint Frankfurt,Felix Wiedwald,Marco Russ,Bastian Oczipka,Haris Seferović,Alexander Meier,Stefan Aigner,Makoto Hasebe,Marc Stendera,Timothy Chandler,Anderson Bamba,Slobodan Medojević,Bayern Munich,Manuel Neuer,Dante,Franck Ribéry,Robert Lewandowski,Rafinha,Xabi Alonso,Jérôme Boateng,Juan Bernat,Mario Götze,Philipp Lahm,Thomas Müller,0,4,Matchweek 11,11,-2.0,20.0,-3.0,11.0,12.0,24.0,6.0,13.0,1.18,7.0,13.0,71,90,71,82,75,88,74,87,76,77,76,84,74,85,65,71,73,85,75,87,72,86
856,96,Werder Bremen,Raphael Wolf,Santiago García,Álex Gálvez,Clemens Fritz,Franco Di Santo,Eljero Elia,Sebastian Prödl,Zlatko Junuzović,Felix Kroos,Fin Bartels,Theodor Gebre Selassie,Stuttgart,Thorsten Kirschbaum,Gōtoku Sakai,Daniel Schwaab,Martin Harnik,Oriol Romeu,Florian Klein,Filip Kostić,Christian Gentner,Sercan Sararer,Antonio Rüdiger,Alexandru Maxim,2,0,Matchweek 11,11,-12.0,-9.0,-6.0,-4.0,7.0,9.0,4.0,7.0,2.63,3.3,2.63,72,68,74,73,74,75,73,76,75,72,76,66,75,72,75,78,70,69,71,74,73,77
857,97,Wolfsburg,Diego Benaglio,Vieirinha,Ivan Perišić,Aaron Hunt,Ivica Olić,Kevin De Bruyne,Christian Träsch,Luiz Gustavo,Josuha Guilavogui,Naldo,Robin Knoche,Hamburger SV,Jaroslav Drobný,Dennis Diekmeier,Heiko Westermann,Johan Djourou,Marcell Jansen,Lewis Holtby,Pierre-Michel Lasogga,Valon Behrami,Matthias Ostrzolek,Rafael van der Vaart,Nicolai Müller,2,0,Matchweek 11,11,11.0,-8.0,9.0,-1.0,20.0,9.0,15.0,7.0,5.25,4.2,1.57,80,76,78,73,78,75,78,74,79,77,81,77,76,78,82,79,74,73,80,81,75,77
858,98,Dortmund,Roman Weidenfeller,Neven Subotić,Sebastian Kehl,Sven Bender,Henrikh Mkhitaryan,Marco Reus,Pierre-Emerick Aubameyang,Shinji Kagawa,Sokratis Papastathopoulos,Łukasz Piszczek,Erik Durm,Gladbach,Yann Sommer,Patrick Herrmann,Max Kruse,Raffael,Álvaro Domínguez,Håvard Nordtveit,Christoph Kramer,Tony Jantschke,Julian Korb,André Hahn,Martin Stranzl,1,0,Matchweek 11,11,-6.0,10.0,-4.0,5.0,7.0,20.0,0.0,11.0,5.0,4.33,1.57,83,79,82,76,78,78,81,80,81,76,86,75,79,77,83,76,82,70,82,75,73,78
859,99,Hannover 96,Ron-Robert Zieler,Hiroki Sakai,Ceyhun Gülselam,Edgar Prib,Manuel Schmiedebach,Lars Stindl,Joselu,Christian Schulz,Jimmy Briand,Marcelo,Hiroshi Kiyotake,Leverkusen,Bernd Leno,Emir Spahić,Simon Rolfes,Son Heung-min,Lars Bender,Hakan Çalhanoğlu,Stefan Kießling,Roberto Hilbert,Sebastian Boenisch,Ömer Toprak,Karim Bellarabi,1,3,Matchweek 12,12,-2.0,2.0,1.0,0.0,19.0,17.0,9.0,6.0,1.91,3.6,3.8,79,82,72,78,70,78,73,81,75,81,78,77,74,81,74,72,74,72,71,79,75,75
860,100,Schalke 04,Ralf Fährmann,Jan Kirchhoff,Benedikt Höwedes,Felipe Santana,Kevin-Prince Boateng,Marco Höger,Eric Maxim Choupo-Moting,Atsuto Uchida,Christian Fuchs,Klaas-Jan Huntelaar,Roman Neustädter,Wolfsburg,Diego Benaglio,Vieirinha,Ivan Perišić,Ivica Olić,Kevin De Bruyne,Christian Träsch,Luiz Gustavo,Josuha Guilavogui,Naldo,Robin Knoche,Ricardo Rodríguez,3,2,Matchweek 12,12,-1.0,13.0,0.0,10.0,14.0,23.0,6.0,15.0,2.3,3.4,3.0,77,80,73,78,82,78,76,79,80,81,76,76,76,82,74,74,73,80,84,75,76,80
861,101,Mainz 05,Loris Karius,Johannes Geis,Yunus Mallı,Koo Ja-cheol,Stefan Bell,Jairo Samperio,Daniel Brosinski,Júnior Díaz,Shinji Okazaki,Park Joo-ho,Niko Bungert,Freiburg,Roman Bürki,Marc Torrejón,Vladimír Darida,Admir Mehmedi,Stefan Mitrović,Jonathan Schmid,Oliver Sorg,Nicolas Höfler,Christian Günter,Karim Guédé,Felix Klaus,2,2,Matchweek 12,12,1.0,-3.0,-3.0,0.0,15.0,11.0,5.0,7.0,3.4,3.3,2.15,71,74,76,72,71,77,76,76,72,72,72,75,67,71,72,66,77,70,73,66,73,70
862,102,Gladbach,Yann Sommer,Patrick Herrmann,Max Kruse,Raffael,Álvaro Domínguez,Håvard Nordtveit,Oscar Wendt,Tony Jantschke,Julian Korb,André Hahn,Granit Xhaka,Eint Frankfurt,Felix Wiedwald,Marco Russ,Bastian Oczipka,Takashi Inui,Haris Seferović,Alexander Meier,Stefan Aigner,Makoto Hasebe,Marc Stendera,Timothy Chandler,Anderson Bamba,1,3,Matchweek 12,12,9.0,-6.0,4.0,-8.0,20.0,12.0,8.0,3.0,7.5,5.0,1.36,79,71,76,71,78,75,80,73,76,74,75,76,74,76,76,74,70,65,75,73,76,75
863,103,Paderborn 07,Lukas Kruse,Uwe Hünemeier,Rafa,Lukas Rupp,Marvin Bakalorz,Mario Vrančić,Moritz Stoppelkamp,Christian Strohdiek,Florian Hartherz,Idir Ouali,Süleyman Koç,Dortmund,Roman Weidenfeller,Neven Subotić,Sebastian Kehl,İlkay Gündoğan,Henrikh Mkhitaryan,Marco Reus,Pierre-Emerick Aubameyang,Shinji Kagawa,Łukasz Piszczek,Matthias Ginter,Erik Durm,2,2,Matchweek 12,12,0.0,-5.0,0.0,-2.0,15.0,10.0,7.0,3.0,1.4,4.75,7.0,68,83,68,82,72,78,68,83,69,81,69,86,70,79,68,83,66,82,67,77,67,73
864,104,Bayern Munich,Manuel Neuer,Medhi Benatia,Franck Ribéry,Robert Lewandowski,Arjen Robben,Rafinha,Xabi Alonso,Jérôme Boateng,Juan Bernat,Mario Götze,Thomas Müller,Hoffenheim,Oliver Baumann,Andreas Beck,Ermin Bičakčić,Sebastian Rudy,Roberto Firmino,Tobias Strobl,Tarik Elyounoussi,Pirmin Schwegler,Niklas Süle,Anthony Modeste,Kevin Volland,4,0,Matchweek 12,12,24.0,3.0,11.0,-2.0,27.0,17.0,13.0,7.0,15.0,8.0,1.14,90,78,84,74,88,74,87,76,90,81,77,70,84,72,85,77,71,71,85,77,86,79
865,105,Köln,Timo Horn,Mišo Brečko,Kevin Vogt,Anthony Ujah,Jonas Hector,Paweł Olkowski,Mërgim Mavraj,Kevin Wimmer,Dušan Švento,Yannick Gerhardt,Matthias Lehmann,Hertha BSC,Thomas Kraft,Per Ciljan Skjelbred,Hajime Hosogai,Marcel Ndjeng,Änis Ben-Hatira,Jens Hegeler,Valentin Stocker,Julian Schieber,John Brooks,Nico Schulz,Roy Beerens,1,2,Matchweek 12,12,0.0,-6.0,2.0,-3.0,15.0,11.0,9.0,6.0,3.5,3.3,2.1,73,75,70,74,72,75,72,67,71,72,67,75,71,79,71,74,66,71,68,70,72,73
866,106,Hamburger SV,Jaroslav Drobný,Dennis Diekmeier,Heiko Westermann,Johan Djourou,Lewis Holtby,Pierre-Michel Lasogga,Valon Behrami,Matthias Ostrzolek,Rafael van der Vaart,Mohamed Gouaida,Nicolai Müller,Werder Bremen,Raphael Wolf,Santiago García,Álex Gálvez,Assani Lukimya-Mulongoti,Clemens Fritz,Izet Hajrović,Zlatko Junuzović,Felix Kroos,Fin Bartels,Theodor Gebre Selassie,Nils Petersen,2,0,Matchweek 12,12,-10.0,-10.0,-4.0,-4.0,9.0,10.0,7.0,7.0,3.75,3.6,1.91,76,72,73,74,75,74,74,72,77,73,78,75,79,75,73,70,81,71,74,73,77,74
867,107,Stuttgart,Sven Ulreich,Daniel Schwaab,Timo Baumgartl,Martin Harnik,Moritz Leitner,Oriol Romeu,Filip Kostić,Christian Gentner,Adam Hloušek,Antonio Rüdiger,Daniel Ginczek,Augsburg,Marwin Hitz,Paul Verhaegh,Ragnar Klavan,Halil Altıntop,Markus Feulner,Daniel Baier,Baba Rahman,Tobias Werner,Jan-Ingwer Callsen-Bracker,Raúl Bobadilla,Sascha Mölders,0,1,Matchweek 12,12,-11.0,2.0,-5.0,3.0,9.0,15.0,4.0,6.0,2.8,3.5,2.38,79,73,75,74,56,74,76,74,74,74,72,77,72,68,78,73,72,73,74,74,74,72
868,108,Freiburg,Roman Bürki,Marc Torrejón,Vladimír Darida,Admir Mehmedi,Stefan Mitrović,Jonathan Schmid,Oliver Sorg,Nicolas Höfler,Christian Günter,Sebastian Freis,Felix Klaus,Stuttgart,Sven Ulreich,Timo Baumgartl,Martin Harnik,Moritz Leitner,Carlos Gruezo,Florian Klein,Timo Werner,Christian Gentner,Adam Hloušek,Sercan Sararer,Antonio Rüdiger,1,4,Matchweek 13,13,-3.0,-12.0,1.0,-6.0,12.0,9.0,7.0,4.0,3.1,3.4,2.25,74,79,72,56,77,76,76,74,72,70,75,66,71,70,66,78,70,72,67,69,70,74
869,109,Schalke 04,Ralf Fährmann,Jan Kirchhoff,Benedikt Höwedes,Max Meyer,Marco Höger,Eric Maxim Choupo-Moting,Dennis Aogo,Atsuto Uchida,Christian Fuchs,Klaas-Jan Huntelaar,Roman Neustädter,Mainz 05,Loris Karius,Gonzalo Jara,Philipp Wollscheid,Johannes Geis,Sami Allagui,Koo Ja-cheol,Stefan Bell,Daniel Brosinski,Júnior Díaz,Shinji Okazaki,Park Joo-ho,4,1,Matchweek 13,13,0.0,1.0,-1.0,-4.0,17.0,16.0,9.0,5.0,3.75,3.7,1.95,77,71,73,68,82,76,75,76,76,72,76,76,76,72,74,67,73,72,84,77,76,73
870,110,Leverkusen,Bernd Leno,Emir Spahić,Son Heung-min,Lars Bender,Hakan Çalhanoğlu,Stefan Kießling,Roberto Hilbert,Tin Jedvaj,Sebastian Boenisch,Gonzalo Castro,Karim Bellarabi,Köln,Timo Horn,Mišo Brečko,Dominic Maroh,Kevin Vogt,Anthony Ujah,Jonas Hector,Paweł Olkowski,Mërgim Mavraj,Kevin Wimmer,Dušan Švento,Matthias Lehmann,5,1,Matchweek 13,13,4.0,-1.0,2.0,0.0,20.0,15.0,8.0,9.0,6.5,4.33,1.5,82,73,78,70,81,72,81,72,77,72,81,71,72,67,67,71,72,71,80,66,75,72
871,111,Augsburg,Alex Manninger,Paul Verhaegh,Ragnar Klavan,Halil Altıntop,Markus Feulner,Daniel Baier,Baba Rahman,Tobias Werner,Jan-Ingwer Callsen-Bracker,Tim Matavž,Raúl Bobadilla,Hamburger SV,Jaroslav Drobný,Heiko Westermann,Johan Djourou,Artjoms Rudņevs,Valon Behrami,Matthias Ostrzolek,Rafael van der Vaart,Mohamed Gouaida,Nicolai Müller,Ronny Marcos,Ashton Götz,3,1,Matchweek 13,13,3.0,-8.0,5.0,-2.0,18.0,12.0,9.0,7.0,3.75,3.5,2.0,72,76,74,75,74,74,74,74,74,79,77,73,68,81,73,74,73,77,72,77,74,50
872,112,Hertha BSC,Thomas Kraft,Per Ciljan Skjelbred,Hajime Hosogai,Marcel Ndjeng,Änis Ben-Hatira,Jens Hegeler,Valentin Stocker,Julian Schieber,John Brooks,Nico Schulz,Roy Beerens,Bayern Munich,Manuel Neuer,Dante,Franck Ribéry,Robert Lewandowski,Arjen Robben,Rafinha,Xabi Alonso,Jérôme Boateng,Juan Bernat,Mario Götze,Thomas Müller,0,1,Matchweek 13,13,-5.0,28.0,0.0,9.0,14.0,30.0,6.0,13.0,1.18,7.5,15.0,75,90,74,82,75,88,67,87,72,90,75,77,79,84,74,85,71,71,70,85,73,86
873,113,Werder Bremen,Raphael Wolf,Álex Gálvez,Izet Hajrović,Sebastian Prödl,Zlatko Junuzović,Felix Kroos,Levent Ayçiçek,Fin Bartels,Theodor Gebre Selassie,Davie Selke,Janek Sternberg,Paderborn 07,Lukas Kruse,Rafa,Patrick Ziegler,Marvin Bakalorz,Mario Vrančić,Moritz Stoppelkamp,Christian Strohdiek,Elias Kachunga,Michael Heinloth,Florian Hartherz,Süleyman Koç,4,0,Matchweek 13,13,-12.0,0.0,0.0,-2.0,10.0,16.0,6.0,7.0,3.25,3.5,2.2,72,68,74,72,75,67,75,69,75,69,70,70,61,68,71,69,73,63,62,66,62,67
874,114,Hoffenheim,Oliver Baumann,Andreas Beck,Ermin Bičakčić,Eugen Polanski,Sven Schipplock,Roberto Firmino,Pirmin Schwegler,Steven Zuber,Kim Jin-su,Niklas Süle,Kevin Volland,Hannover 96,Ron-Robert Zieler,Miiko Albornoz,Hiroki Sakai,Ceyhun Gülselam,Manuel Schmiedebach,Lars Stindl,Joselu,Christian Schulz,Jimmy Briand,Marcelo,Hiroshi Kiyotake,4,3,Matchweek 13,13,-1.0,-4.0,-6.0,2.0,17.0,19.0,4.0,9.0,4.75,4.0,1.7,78,79,74,67,74,72,75,70,72,75,81,78,77,74,72,74,68,74,71,71,79,75
875,115,Wolfsburg,Diego Benaglio,Marcel Schäfer,Vieirinha,Ivan Perišić,Ivica Olić,Kevin De Bruyne,Josuha Guilavogui,Sebastian Jung,Naldo,Maximilian Arnold,Robin Knoche,Gladbach,Yann Sommer,Roel Brouwers,Patrick Herrmann,Max Kruse,Raffael,Álvaro Domínguez,Håvard Nordtveit,Oscar Wendt,Christoph Kramer,Tony Jantschke,André Hahn,1,0,Matchweek 13,13,12.0,7.0,8.0,-1.0,23.0,20.0,12.0,7.0,3.8,3.75,1.91,80,79,75,74,78,76,78,78,79,80,81,76,74,75,77,74,80,77,75,76,75,75
876,116,Eint Frankfurt,Felix Wiedwald,Marco Russ,Bastian Oczipka,Takashi Inui,Haris Seferović,Alexander Meier,Stefan Aigner,Makoto Hasebe,Marc Stendera,Timothy Chandler,Anderson Bamba,Dortmund,Roman Weidenfeller,Neven Subotić,Sebastian Kehl,Sven Bender,Henrikh Mkhitaryan,Pierre-Emerick Aubameyang,Kevin Großkreutz,Shinji Kagawa,Łukasz Piszczek,Matthias Ginter,Erik Durm,2,0,Matchweek 13,13,-4.0,-5.0,-4.0,-1.0,15.0,11.0,3.0,4.0,1.62,4.33,5.0,71,83,71,82,75,78,73,81,74,81,76,79,76,77,74,83,65,82,73,77,75,73
877,117,Dortmund,Mitchell Langerak,Neven Subotić,Sebastian Kehl,Sven Bender,İlkay Gündoğan,Henrikh Mkhitaryan,Mats Hummels,Pierre-Emerick Aubameyang,Adrián Ramos,Łukasz Piszczek,Marcel Schmelzer,Hoffenheim,Oliver Baumann,Andreas Beck,Ermin Bičakčić,Sebastian Rudy,Eugen Polanski,Sven Schipplock,Roberto Firmino,Pirmin Schwegler,Kim Jin-su,Niklas Süle,Kevin Volland,1,0,Matchweek 14,14,-7.0,0.0,-2.0,-6.0,11.0,20.0,4.0,6.0,6.0,4.6,1.5,71,78,82,74,78,74,81,76,83,75,81,72,86,81,79,77,79,68,82,71,78,79
878,118,Köln,Timo Horn,Mišo Brečko,Kevin Vogt,Marcel Risse,Anthony Ujah,Jonas Hector,Paweł Olkowski,Mërgim Mavraj,Kevin Wimmer,Dušan Švento,Yannick Gerhardt,Augsburg,Alex Manninger,Paul Verhaegh,Ragnar Klavan,Halil Altıntop,Daniel Baier,Baba Rahman,Tobias Werner,Jan-Ingwer Callsen-Bracker,Dominik Kohr,Raúl Bobadilla,Nikola Đurđić,1,2,Matchweek 14,14,-5.0,5.0,-5.0,5.0,15.0,21.0,6.0,12.0,2.55,3.2,2.88,73,72,70,74,72,74,72,74,72,77,71,68,67,73,71,73,71,66,66,74,68,72
