,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
1096,AFC Bournemouth,Stoke City,2,2,36,-13.0,-13.0,-1.0,-2.0,41.0,40.0,7.0,4.0,3.3,3.6,2.25,76,82,73,76,72,81,71,78,72,77,72,77,72,82,70,82,74,77,71,77,68,78
1097,Burnley,West Bromwich Albion,2,2,36,-14.0,-4.0,-1.0,-5.0,39.0,44.0,7.0,0.0,3.6,3.3,2.25,76,80,66,76,71,76,72,67,75,79,71,76,71,50,72,69,72,62,73,74,71,80
1098,Hull City,Sunderland,0,2,36,-31.0,-34.0,0.0,-7.0,34.0,21.0,7.0,1.0,8.0,4.75,1.44,68,73,72,71,75,75,75,77,75,76,56,60,72,74,72,74,68,80,76,76,76,74
1099,Leicester City,Watford,3,0,36,-12.0,-18.0,0.0,-4.0,40.0,40.0,7.0,6.0,6.5,4.2,1.57,81,78,74,76,75,77,77,72,80,77,75,79,76,76,85,78,80,78,82,77,72,77
1100,Swansea City,Everton,1,0,36,-29.0,20.0,-2.0,1.0,32.0,58.0,4.0,8.0,2.63,3.5,2.8,80,76,59,83,68,82,79,83,75,65,75,80,77,58,82,76,62,81,79,63,76,84
1101,West Ham United,Tottenham Hotspur,1,0,36,-15.0,49.0,-2.0,13.0,39.0,77.0,6.0,15.0,1.4,5.25,8.5,80,88,76,85,66,78,80,81,77,83,78,84,73,80,76,78,80,60,79,78,77,84
1102,Watford,Liverpool,0,1,35,-17.0,28.0,-2.0,3.0,40.0,66.0,9.0,10.0,1.5,4.5,5.75,78,78,77,82,75,81,72,82,79,81,77,80,78,81,78,80,76,82,76,85,77,78
1103,Everton,Chelsea,0,3,35,23.0,40.0,2.0,2.0,58.0,78.0,8.0,9.0,2.0,3.6,3.5,76,89,83,83,65,84,82,84,83,81,81,77,76,77,58,84,76,85,63,88,84,83
1104,Middlesbrough,Manchester City,2,2,35,-19.0,28.0,-6.0,4.0,27.0,65.0,5.0,8.0,1.25,5.25,13.0,75,78,70,85,74,79,73,86,72,81,73,80,70,80,78,63,72,89,75,78,80,88
1105,Tottenham Hotspur,Arsenal,2,0,35,47.0,24.0,13.0,2.0,74.0,60.0,15.0,10.0,4.0,3.75,1.85,88,88,85,81,78,85,77,79,83,79,60,84,84,80,78,84,78,87,80,89,84,83
1106,Manchester United,Swansea City,1,1,35,26.0,-29.0,7.0,-2.0,64.0,31.0,12.0,4.0,8.0,4.75,1.36,90,80,81,68,81,75,79,79,82,70,81,75,77,77,82,82,84,62,82,79,76,76
1107,Southampton,Hull City,0,0,35,-5.0,-31.0,-2.0,1.0,40.0,33.0,7.0,9.0,5.75,3.75,1.6,78,68,78,75,77,72,65,75,79,75,74,68,77,56,75,72,80,59,79,72,79,76
1108,Stoke City,West Ham United,0,0,35,-13.0,-15.0,-4.0,-3.0,39.0,38.0,3.0,5.0,3.6,3.5,2.0,82,80,77,66,81,80,76,76,78,78,82,70,82,77,77,75,77,80,77,79,62,77
1109,Sunderland,AFC Bournemouth,0,1,35,-33.0,-14.0,-7.0,-2.0,21.0,38.0,1.0,5.0,2.3,3.4,3.0,73,76,76,71,75,73,77,72,59,72,79,74,76,71,77,72,74,72,74,72,80,74
1110,West Bromwich Albion,Leicester City,0,1,35,-3.0,-13.0,-4.0,1.0,44.0,37.0,1.0,7.0,2.75,3.5,2.4,80,81,76,77,78,74,79,75,67,80,80,76,69,85,75,75,78,80,50,82,80,72
1111,Crystal Palace,Burnley,0,2,35,-8.0,-16.0,2.0,-5.0,38.0,36.0,10.0,4.0,4.75,3.5,1.75,75,76,76,75,74,72,76,71,74,75,58,72,76,71,77,71,78,72,81,73,79,71
1112,Manchester City,Manchester United,0,0,34,28.0,26.0,4.0,9.0,64.0,63.0,8.0,14.0,4.2,3.75,1.91,85,90,79,80,86,81,82,82,85,80,88,81,82,82,79,78,81,85,84,82,89,76
1113,Arsenal,Leicester City,1,0,34,23.0,-12.0,-1.0,3.0,57.0,37.0,7.0,10.0,5.75,4.5,1.6,88,81,85,77,81,74,79,75,79,80,81,76,84,85,80,75,87,80,89,74,81,82
1114,Middlesbrough,Sunderland,1,0,34,-20.0,-32.0,-9.0,-6.0,24.0,21.0,2.0,2.0,3.4,3.4,2.3,75,73,74,71,73,75,70,74,72,77,70,78,73,57,78,74,72,74,75,79,80,80
1115,Crystal Palace,Tottenham Hotspur,0,1,34,-7.0,46.0,4.0,13.0,38.0,71.0,13.0,15.0,1.65,4.2,5.5,75,88,76,78,72,83,74,85,75,82,79,78,58,78,78,81,76,80,77,84,81,84
1116,Chelsea,Southampton,4,2,34,38.0,-3.0,1.0,-1.0,75.0,40.0,9.0,7.0,8.5,4.6,1.45,89,78,84,78,83,77,84,79,81,65,84,74,77,77,77,80,88,79,85,76,86,79
1117,Burnley,Manchester United,0,2,34,-14.0,24.0,-3.0,7.0,36.0,61.0,5.0,12.0,1.67,4.0,5.75,76,90,74,79,75,80,72,81,75,82,72,78,72,88,71,82,76,77,75,84,71,82
1118,Liverpool,Crystal Palace,1,2,34,29.0,-9.0,4.0,2.0,66.0,35.0,11.0,10.0,7.0,4.75,1.5,78,75,81,74,82,76,82,76,81,72,80,78,81,76,80,79,78,58,85,81,82,81
1119,AFC Bournemouth,Middlesbrough,4,0,34,-18.0,-15.0,-4.0,-4.0,35.0,27.0,5.0,5.0,4.5,3.75,1.85,76,75,71,74,72,73,72,70,73,72,72,75,72,73,74,75,72,78,72,78,74,80
1120,Hull City,Watford,2,0,34,-33.0,-15.0,-5.0,-1.0,30.0,40.0,6.0,9.0,4.33,3.7,1.91,68,78,75,77,72,77,75,77,75,75,72,79,56,76,68,78,59,78,72,77,76,76
1121,Swansea City,Stoke City,2,0,34,-31.0,-11.0,-6.0,-3.0,28.0,39.0,1.0,3.0,3.6,3.4,2.2,80,82,75,77,68,76,79,81,70,78,75,82,77,77,76,82,76,77,79,62,82,76
1122,West Ham United,Everton,0,0,34,-15.0,23.0,-4.0,6.0,37.0,57.0,4.0,10.0,2.25,3.6,3.3,80,76,66,65,76,82,80,83,78,83,70,76,77,78,75,58,80,81,79,84,77,81
1123,Middlesbrough,Arsenal,1,2,33,-15.0,22.0,-4.0,-2.0,24.0,54.0,2.0,4.0,1.5,4.0,7.0,75,88,70,85,74,67,74,79,75,84,71,84,73,81,78,79,75,89,80,83,78,87
1124,West Bromwich Albion,Liverpool,0,1,33,-2.0,28.0,-4.0,4.0,44.0,63.0,4.0,11.0,1.8,3.8,4.0,80,78,69,82,76,81,67,82,79,81,76,80,80,81,50,80,78,85,74,82,67,78
1125,Manchester United,Chelsea,2,0,33,22.0,40.0,5.0,3.0,57.0,75.0,8.0,9.0,2.8,3.2,2.55,90,83,82,83,80,84,76,80,82,84,79,84,88,81,80,77,78,85,76,88,77,83
1126,Tottenham Hotspur,AFC Bournemouth,4,0,33,42.0,-14.0,9.0,1.0,68.0,35.0,12.0,8.0,10.0,6.0,1.25,88,76,81,72,85,71,83,73,78,72,80,72,82,82,84,74,78,70,60,72,84,74
1127,Crystal Palace,Leicester City,2,2,33,-8.0,-12.0,3.0,3.0,34.0,36.0,9.0,9.0,4.75,3.6,1.73,75,81,72,75,74,74,75,77,76,80,76,72,58,76,79,85,81,75,78,82,81,74
1128,Everton,Burnley,3,1,33,21.0,-12.0,7.0,-2.0,54.0,36.0,10.0,5.0,8.0,4.5,1.4,75,76,82,75,83,72,65,74,83,75,58,71,78,72,76,72,81,76,84,71,81,73
1129,Stoke City,Hull City,3,1,33,-13.0,-31.0,-5.0,-2.0,36.0,30.0,0.0,9.0,4.0,3.3,1.95,66,68,78,75,81,72,76,77,76,75,76,56,77,72,77,75,82,72,62,76,82,68
1130,Sunderland,West Ham United,2,2,33,-32.0,-15.0,-6.0,-5.0,20.0,36.0,1.0,3.0,2.2,3.25,3.3,73,74,71,66,77,76,74,73,75,75,78,79,57,80,74,70,74,77,80,76,79,78
1131,Watford,Swansea City,1,0,33,-16.0,-30.0,-2.0,-6.0,37.0,28.0,6.0,1.0,2.9,3.3,2.4,78,80,77,79,72,59,77,68,77,75,76,64,78,62,78,76,77,79,76,82,79,58
1132,Southampton,Manchester City,0,3,33,0.0,25.0,2.0,1.0,40.0,61.0,7.0,5.0,1.73,4.0,4.33,78,85,77,85,78,80,79,86,65,80,74,81,75,87,77,84,76,88,79,79,79,89
1133,Crystal Palace,Arsenal,3,0,32,-11.0,25.0,2.0,-1.0,31.0,54.0,9.0,4.0,1.83,3.9,4.5,75,81,72,83,76,81,74,79,75,79,79,87,58,81,81,74,76,84,78,89,81,80
1134,Sunderland,Manchester United,0,3,32,-29.0,19.0,-5.0,2.0,20.0,54.0,1.0,6.0,1.36,5.25,10.0,73,79,71,76,74,81,80,80,76,82,75,82,76,78,78,88,74,90,80,77,74,85
1135,Everton,Leicester City,4,2,32,19.0,-10.0,4.0,7.0,51.0,36.0,7.0,12.0,5.0,3.9,1.75,75,81,82,68,83,75,65,80,64,75,58,76,76,80,78,72,81,70,84,82,81,83
1136,Tottenham Hotspur,Watford,4,0,32,38.0,-12.0,6.0,1.0,65.0,37.0,12.0,6.0,15.0,6.5,1.25,88,78,77,73,83,77,85,77,78,72,78,74,80,78,82,77,84,76,60,79,78,77
1137,Manchester City,Hull City,3,1,32,23.0,-29.0,1.0,-2.0,58.0,30.0,6.0,9.0,17.0,7.5,1.2,85,68,80,75,79,75,78,77,80,75,84,72,87,56,78,72,82,68,79,59,89,76
1138,Middlesbrough,Burnley,0,0,32,-15.0,-12.0,-6.0,-3.0,23.0,35.0,1.0,4.0,3.4,3.1,2.45,82,76,78,72,70,74,74,75,75,75,75,71,73,72,71,72,70,76,59,75,72,71
1139,Stoke City,Liverpool,1,2,32,-12.0,27.0,-2.0,5.0,36.0,60.0,4.0,11.0,1.95,3.75,4.0,66,78,76,82,78,82,77,79,81,80,77,81,82,81,77,81,82,68,62,78,75,81
1140,West Bromwich Albion,Southampton,0,1,32,-1.0,-1.0,-5.0,2.0,44.0,37.0,4.0,7.0,2.55,3.3,3.0,80,78,79,77,78,78,67,65,76,79,75,79,78,74,50,75,74,76,76,78,80,77
1141,West Ham United,Swansea City,1,0,32,-16.0,-29.0,-7.0,-4.0,33.0,28.0,0.0,4.0,3.7,3.6,2.1,74,80,76,75,73,79,66,68,75,59,77,75,78,78,79,76,76,76,76,82,80,76
1142,AFC Bournemouth,Chelsea,1,3,32,-12.0,38.0,3.0,2.0,35.0,72.0,9.0,9.0,1.6,4.0,6.5,76,89,72,84,71,84,73,83,72,84,72,81,82,77,74,77,72,83,74,85,72,88
1143,Arsenal,West Ham United,3,0,31,22.0,-13.0,-4.0,-4.0,51.0,33.0,1.0,1.0,8.0,5.25,1.4,81,74,83,76,79,73,79,66,81,75,87,80,81,77,84,79,74,78,89,76,80,78
1144,Chelsea,Manchester City,2,1,31,37.0,24.0,3.0,2.0,69.0,58.0,9.0,6.0,3.1,3.5,2.4,89,78,83,78,80,80,84,80,86,86,77,88,81,81,84,87,88,78,83,79,85,89
1145,Liverpool,AFC Bournemouth,2,2,31,27.0,-12.0,3.0,2.0,59.0,34.0,10.0,8.0,9.5,5.25,1.36,78,76,81,71,82,72,79,72,81,73,80,72,80,82,81,71,78,74,82,72,85,74
1146,Hull City,Middlesbrough,4,2,31,-31.0,-13.0,-4.0,-5.0,27.0,23.0,7.0,1.0,4.2,3.3,2.05,68,82,75,65,72,75,75,70,75,74,72,75,56,73,72,72,68,78,76,59,76,80
1147,Southampton,Crystal Palace,3,1,31,-3.0,-9.0,0.0,5.0,34.0,31.0,4.0,12.0,4.75,3.7,1.83,78,75,63,72,77,74,78,76,65,75,79,78,74,58,75,81,76,79,77,76,77,81
1148,Swansea City,Tottenham Hotspur,1,3,31,-27.0,36.0,-4.0,8.0,28.0,62.0,4.0,12.0,1.73,4.0,5.0,80,80,79,85,59,83,68,81,75,78,78,78,75,80,76,82,76,84,76,80,82,60
1149,Burnley,Stoke City,1,0,31,-13.0,-11.0,-4.0,-5.0,32.0,36.0,2.0,4.0,3.3,3.1,2.5,76,66,74,81,75,76,72,78,75,76,71,76,72,77,79,78,76,62,75,77,73,82
1150,Leicester City,Sunderland,2,0,31,-12.0,-27.0,7.0,-5.0,33.0,20.0,12.0,1.0,8.5,4.5,1.45,81,73,75,71,80,74,77,76,74,80,70,75,85,76,75,78,80,74,82,76,72,80
1151,Watford,West Bromwich Albion,2,0,31,-14.0,1.0,-1.0,-2.0,34.0,44.0,4.0,7.0,3.2,3.2,2.5,78,80,77,67,75,79,77,78,73,76,79,50,76,69,78,76,78,67,77,78,76,74
1152,Manchester United,Everton,1,1,31,19.0,19.0,2.0,6.0,53.0,50.0,5.0,9.0,6.5,4.2,1.57,90,75,76,83,82,65,79,82,81,83,82,81,81,76,78,58,77,80,90,81,76,84
1153,Swansea City,Middlesbrough,0,0,30,-27.0,-13.0,-2.0,-5.0,27.0,22.0,6.0,1.0,4.33,3.4,2.0,80,82,79,78,75,75,59,70,68,74,78,75,75,72,76,73,58,78,82,78,76,80
1154,Arsenal,Manchester City,2,2,30,22.0,24.0,-2.0,4.0,50.0,57.0,3.0,8.0,2.3,3.75,3.1,79,78,85,80,81,80,79,85,83,78,87,79,81,87,89,81,81,82,84,88,80,89
1155,Liverpool,Everton,3,1,30,25.0,21.0,3.0,8.0,56.0,50.0,10.0,10.0,5.25,3.9,1.73,78,75,81,83,82,82,81,64,82,83,80,65,81,76,80,58,79,81,85,63,82,84
1156,Burnley,Tottenham Hotspur,0,2,30,-11.0,34.0,-2.0,4.0,32.0,59.0,3.0,9.0,1.7,3.8,5.75,76,88,75,85,72,78,74,83,75,77,72,78,72,78,71,64,76,84,75,80,71,78
1157,Chelsea,Crystal Palace,1,2,30,38.0,-10.0,4.0,3.0,69.0,28.0,10.0,9.0,12.0,5.75,1.3,89,75,84,75,84,76,83,76,86,72,84,78,77,76,81,58,83,81,88,79,85,81
1158,Hull City,West Ham United,2,1,30,-32.0,-12.0,-7.0,-3.0,24.0,33.0,4.0,2.0,3.1,3.4,2.45,68,74,77,73,75,76,72,66,72,76,68,79,75,77,75,76,76,80,72,80,76,78
1159,Leicester City,Stoke City,2,0,30,-14.0,-9.0,3.0,-2.0,30.0,36.0,9.0,7.0,4.0,3.5,2.05,81,66,80,78,75,77,77,81,74,76,70,77,85,77,75,71,80,82,82,75,72,62
1160,Manchester United,West Bromwich Albion,0,0,30,19.0,1.0,4.0,-2.0,52.0,43.0,7.0,7.0,11.0,5.0,1.36,90,80,82,78,80,76,76,67,79,79,85,76,81,50,82,69,78,78,77,74,76,67
1161,Watford,Sunderland,1,0,30,-15.0,-26.0,-4.0,-8.0,31.0,20.0,1.0,1.0,4.75,3.6,1.85,78,73,77,75,73,76,75,80,77,71,76,76,78,76,77,76,79,74,78,57,77,80
1162,Southampton,AFC Bournemouth,0,0,30,-3.0,-12.0,4.0,0.0,33.0,33.0,6.0,7.0,6.0,4.0,1.65,78,76,77,71,78,72,65,73,79,72,75,75,76,72,74,72,77,72,79,74,77,72
1163,Middlesbrough,Manchester United,1,3,29,-11.0,17.0,-4.0,5.0,22.0,49.0,1.0,7.0,1.7,3.7,6.0,82,90,78,84,70,79,75,79,74,82,73,78,71,77,78,80,80,81,75,84,78,76
1164,Tottenham Hotspur,Southampton,2,1,29,33.0,-2.0,4.0,3.0,56.0,33.0,9.0,6.0,5.5,3.8,1.73,88,78,85,77,83,78,78,65,78,79,81,79,78,74,82,76,80,75,60,77,84,79
1165,Manchester City,Liverpool,1,1,29,24.0,25.0,5.0,1.0,56.0,55.0,10.0,9.0,3.8,3.75,2.0,78,78,85,79,80,81,78,82,81,81,88,80,82,81,84,81,79,82,87,79,89,85
1166,West Bromwich Albion,Arsenal,3,1,29,-1.0,24.0,-3.0,-2.0,40.0,50.0,7.0,3.0,1.73,4.0,5.25,80,88,76,79,67,81,78,85,79,83,78,87,76,84,74,79,69,81,50,84,80,80
1167,Crystal Palace,Watford,1,0,29,-11.0,-14.0,-2.0,-2.0,25.0,31.0,6.0,4.0,4.75,3.5,1.91,75,78,75,77,72,73,76,77,76,75,78,76,76,77,81,78,79,77,58,77,81,76
1168,Everton,Hull City,4,0,29,17.0,-28.0,7.0,-1.0,47.0,24.0,10.0,7.0,7.0,4.33,1.53,75,68,83,72,82,75,82,75,83,77,63,75,81,72,78,72,58,75,76,68,84,76
1169,Stoke City,Chelsea,1,2,29,-8.0,37.0,-2.0,5.0,36.0,66.0,7.0,10.0,1.62,4.0,6.5,66,89,76,84,78,83,73,84,81,84,77,81,71,77,82,77,77,85,62,85,75,83
1170,Sunderland,Burnley,0,0,29,-26.0,-11.0,-4.0,-3.0,19.0,31.0,3.0,2.0,3.0,3.3,2.55,73,76,71,75,80,72,74,74,75,75,75,72,76,72,57,71,80,76,76,71,76,75
1171,West Ham United,Leicester City,2,3,29,-11.0,-15.0,0.0,-1.0,33.0,27.0,5.0,6.0,3.3,3.5,2.3,74,81,76,80,73,77,66,75,80,74,77,76,79,80,76,85,76,75,80,82,78,72
1172,AFC Bournemouth,Swansea City,2,0,29,-14.0,-25.0,-5.0,-1.0,30.0,27.0,4.0,6.0,3.6,3.5,2.15,76,80,72,68,71,79,72,70,73,76,72,75,75,82,72,78,72,76,72,62,74,79
1173,Liverpool,Burnley,2,1,28,24.0,-10.0,0.0,-1.0,52.0,31.0,7.0,5.0,14.0,6.5,1.25,78,76,81,74,81,72,82,75,79,75,81,71,80,72,81,72,85,76,78,71,79,75
1174,AFC Bournemouth,West Ham United,3,2,28,-15.0,-10.0,-8.0,-3.0,27.0,33.0,1.0,5.0,2.8,3.5,2.6,76,74,72,66,72,77,73,76,71,80,72,78,72,80,74,79,72,76,72,78,74,76
1175,Everton,West Bromwich Albion,3,0,28,14.0,2.0,4.0,0.0,44.0,40.0,8.0,8.0,6.0,3.8,1.67,75,80,82,78,83,79,83,76,82,67,58,76,81,50,78,80,80,78,81,74,84,67
1176,Hull City,Swansea City,2,1,28,-29.0,-24.0,-2.0,1.0,21.0,27.0,5.0,9.0,3.0,3.3,2.55,68,80,75,76,75,68,72,59,75,79,75,78,68,75,72,76,72,82,56,79,76,76
1177,Manchester City,Stoke City,0,0,27,24.0,-8.0,9.0,-2.0,55.0,35.0,13.0,8.0,15.0,6.5,1.25,78,66,85,78,80,73,82,81,79,76,81,77,88,77,84,71,80,78,79,75,89,62
1178,West Ham United,Chelsea,1,2,27,-9.0,36.0,0.0,6.0,33.0,63.0,8.0,11.0,1.62,4.1,6.0,74,89,66,83,77,84,76,84,80,81,78,77,79,77,76,86,78,88,76,85,80,83
1179,Tottenham Hotspur,Everton,3,2,27,32.0,15.0,3.0,6.0,53.0,44.0,8.0,11.0,5.25,4.2,1.67,88,75,85,82,83,83,78,83,82,77,78,78,81,80,78,76,80,58,84,81,84,84
1180,Sunderland,Manchester City,0,2,27,-24.0,22.0,-4.0,7.0,19.0,53.0,4.0,11.0,1.29,6.5,11.0,73,78,71,79,75,78,76,80,80,82,76,81,76,87,75,84,57,79,74,82,80,89
1181,Leicester City,Hull City,3,1,27,-17.0,-27.0,-7.0,-2.0,24.0,21.0,3.0,5.0,4.75,3.6,1.85,81,68,80,75,77,72,74,75,79,75,76,68,85,75,72,56,80,72,75,72,82,76
1182,Stoke City,Middlesbrough,2,0,27,-10.0,-9.0,-4.0,-4.0,33.0,22.0,6.0,2.0,4.5,3.4,1.95,66,82,81,74,78,73,76,70,77,74,82,71,77,73,77,78,77,72,71,59,76,78
1183,Swansea City,Burnley,3,2,27,-25.0,-9.0,1.0,-1.0,24.0,31.0,9.0,5.0,4.2,3.5,2.0,80,70,79,74,68,75,75,72,59,75,75,72,78,71,76,72,79,76,82,75,58,73
1184,Watford,Southampton,3,4,27,-13.0,-3.0,0.0,4.0,31.0,30.0,8.0,6.0,2.2,3.4,3.6,78,78,77,77,77,78,77,65,75,79,76,76,78,75,77,74,77,77,76,79,77,79
1185,Liverpool,Arsenal,3,1,27,22.0,26.0,-3.0,0.0,49.0,50.0,4.0,6.0,3.6,3.6,2.15,78,88,81,81,81,85,82,83,79,79,81,79,81,81,80,84,85,70,82,80,79,83
1186,Manchester United,AFC Bournemouth,1,1,27,17.0,-15.0,5.0,-8.0,48.0,26.0,8.0,1.0,15.0,6.5,1.25,90,76,80,71,81,72,79,71,76,72,88,75,84,72,84,74,82,72,81,72,90,74
1187,West Bromwich Albion,Crystal Palace,0,2,27,4.0,-13.0,4.0,-3.0,40.0,22.0,11.0,6.0,3.8,3.3,2.2,80,75,78,76,76,76,79,75,67,76,50,79,69,81,78,58,76,76,75,78,80,81
1188,Leicester City,Liverpool,3,1,26,-19.0,24.0,-12.0,-1.0,21.0,49.0,0.0,5.0,1.65,4.2,5.5,81,78,80,81,74,80,77,81,79,82,75,81,85,80,76,81,80,85,82,79,72,82
1189,Tottenham Hotspur,Stoke City,4,0,26,28.0,-6.0,3.0,2.0,50.0,32.0,8.0,8.0,7.5,5.0,1.44,88,66,83,76,85,81,78,78,81,73,78,77,82,82,78,76,80,77,84,71,84,76
1190,Chelsea,Swansea City,3,1,26,34.0,-23.0,7.0,-1.0,60.0,24.0,11.0,9.0,15.0,6.5,1.25,89,80,84,68,83,75,84,79,86,59,81,75,77,78,77,76,88,79,83,76,85,82
1191,Crystal Palace,Middlesbrough,1,0,26,-14.0,-8.0,-7.0,-3.0,19.0,22.0,3.0,3.0,4.2,3.2,2.1,75,82,76,74,75,74,76,70,76,75,81,78,79,70,58,78,78,78,76,80,81,72
1192,Everton,Sunderland,2,0,26,13.0,-22.0,8.0,-4.0,41.0,19.0,11.0,4.0,8.5,5.25,1.4,75,73,83,76,77,75,82,71,83,80,58,75,78,76,76,76,75,74,84,57,81,80
1193,Hull City,Burnley,1,1,26,-27.0,-9.0,0.0,0.0,20.0,30.0,7.0,7.0,3.9,3.3,2.15,68,76,75,72,75,74,75,75,72,75,74,72,75,71,72,71,75,76,56,75,79,71
1194,West Bromwich Albion,AFC Bournemouth,2,1,26,3.0,-14.0,-1.0,-9.0,37.0,26.0,8.0,1.0,4.0,3.4,2.1,80,76,76,71,78,72,67,72,79,71,76,75,75,72,50,82,69,74,78,72,80,72
1195,Watford,West Ham United,1,1,26,-13.0,-9.0,0.0,3.0,30.0,32.0,8.0,10.0,2.9,3.3,2.63,78,74,77,76,77,66,75,80,77,77,76,79,78,76,77,76,79,78,76,80,77,76
1196,AFC Bournemouth,Manchester City,0,2,25,-12.0,20.0,-7.0,2.0,26.0,49.0,2.0,10.0,1.44,5.0,7.5,76,78,72,81,73,78,71,79,72,82,82,84,71,87,74,88,75,78,72,82,72,79
1197,Burnley,Chelsea,1,1,25,-9.0,34.0,-1.0,5.0,29.0,59.0,6.0,10.0,1.4,5.0,9.0,76,89,72,84,75,83,74,84,75,84,71,77,72,77,71,81,76,83,75,85,71,88
1198,Swansea City,Leicester City,2,0,25,-25.0,-17.0,-2.0,-10.0,21.0,21.0,9.0,1.0,3.25,3.3,2.4,80,81,59,79,68,80,75,77,79,74,75,76,78,75,76,85,82,80,79,70,77,82
1199,Arsenal,Hull City,2,0,25,24.0,-25.0,2.0,0.0,47.0,20.0,7.0,7.0,13.0,6.0,1.29,88,68,80,75,83,75,79,75,85,72,79,68,70,72,81,72,89,75,81,56,87,76
1200,Manchester United,Watford,2,0,25,15.0,-11.0,5.0,0.0,45.0,30.0,9.0,8.0,14.0,6.5,1.25,90,78,82,75,81,77,84,77,80,78,82,73,84,76,85,77,82,76,88,79,90,77
1201,Middlesbrough,Everton,0,0,25,-8.0,13.0,-3.0,11.0,21.0,40.0,3.0,13.0,2.15,3.3,3.9,82,75,72,77,70,83,78,82,74,83,70,76,73,78,78,58,72,75,72,81,80,84
1202,Stoke City,Crystal Palace,1,0,25,-7.0,-13.0,3.0,-7.0,29.0,19.0,8.0,3.0,3.9,3.3,2.15,66,75,76,76,81,76,73,76,78,74,71,79,82,58,77,76,77,78,76,77,76,81
1203,Sunderland,Southampton,0,4,25,-18.0,-7.0,0.0,-4.0,19.0,27.0,5.0,3.0,2.1,3.4,3.9,75,78,75,77,76,78,74,65,71,79,75,75,74,77,57,74,80,79,80,76,76,79
1204,West Ham United,West Bromwich Albion,2,2,25,-9.0,3.0,1.0,1.0,31.0,36.0,9.0,10.0,3.6,3.3,2.25,74,80,77,69,80,67,76,76,66,78,76,50,78,76,76,75,80,74,79,78,76,80
1205,Liverpool,Tottenham Hotspur,2,0,25,22.0,30.0,-3.0,7.0,46.0,50.0,3.0,11.0,3.4,3.4,2.3,78,88,82,78,81,85,81,81,80,78,81,84,81,82,81,60,79,80,85,78,82,84
1206,Manchester City,Swansea City,2,1,24,19.0,-24.0,0.0,-4.0,46.0,21.0,7.0,9.0,15.0,7.0,1.22,78,80,80,79,81,59,78,68,79,75,84,75,87,78,88,76,82,76,78,82,79,79
1207,Leicester City,Manchester United,0,3,24,-14.0,12.0,-6.0,3.0,21.0,42.0,4.0,9.0,1.65,4.0,5.75,81,90,80,84,77,82,79,76,74,80,78,84,75,88,85,82,72,85,80,76,82,90
1208,Chelsea,Arsenal,3,1,24,32.0,26.0,5.0,6.0,56.0,47.0,10.0,10.0,4.2,3.6,1.95,89,88,84,79,83,81,84,83,77,85,81,81,84,79,77,70,83,81,88,89,85,87
1209,Crystal Palace,Sunderland,0,4,24,-9.0,-22.0,-5.0,-7.0,19.0,16.0,3.0,2.0,5.5,3.9,1.7,75,75,79,76,76,74,74,75,81,75,76,76,76,71,76,80,79,74,77,76,81,80
1210,Everton,AFC Bournemouth,6,3,24,10.0,-9.0,8.0,-1.0,37.0,26.0,11.0,5.0,5.25,4.0,1.7,75,76,83,71,82,73,83,72,77,72,80,72,81,74,78,75,81,72,75,82,84,72
1211,Hull City,Liverpool,2,0,24,-27.0,24.0,-2.0,0.0,17.0,46.0,5.0,6.0,1.45,4.75,8.0,68,78,75,82,72,81,75,80,75,81,59,81,75,81,72,80,68,82,56,85,76,79
1212,Southampton,West Ham United,1,3,24,-5.0,-11.0,-3.0,-2.0,27.0,28.0,3.0,6.0,4.5,3.75,1.85,78,74,77,66,78,76,65,77,79,80,76,80,74,76,77,76,77,78,79,76,80,78
1213,Watford,Burnley,2,1,24,-12.0,-8.0,-4.0,3.0,27.0,29.0,5.0,9.0,3.9,3.3,2.15,78,76,77,75,73,75,77,72,77,74,76,71,77,72,78,72,77,76,79,75,76,71
1214,West Bromwich Albion,Stoke City,1,0,24,2.0,-6.0,1.0,2.0,33.0,29.0,10.0,8.0,3.5,3.25,2.3,80,66,69,76,78,78,76,73,67,81,75,77,74,77,78,82,50,79,76,76,80,76
1215,Tottenham Hotspur,Middlesbrough,1,0,24,29.0,-7.0,9.0,-3.0,47.0,21.0,11.0,3.0,13.0,6.0,1.29,88,82,78,70,78,78,81,72,85,74,84,73,60,70,82,78,80,72,78,75,84,80
1216,West Ham United,Manchester City,0,4,23,-7.0,15.0,5.0,-1.0,28.0,43.0,9.0,7.0,1.57,4.5,6.0,74,78,76,79,80,82,73,85,66,78,79,82,80,88,76,79,78,87,76,84,78,78
