,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
934,173,Mainz 05,Finn Dahmen,Anton Stach,Lee Jae-sung,Leandro Barreiro Martins,Karim Onisiwo,Stefan Bell,Ludovic Ajorque,Anthony Caci,Edimilson Fernandes,Danny da Costa,Andreas Hanche-Olsen,Augsburg,Rafał Gikiewicz,Robert Gumny,Jeffrey Gouweleeuw,Dion Drena Beljo,Renato Veiga,Ermedin Demirović,Arne Maier,Mergim Berisha,Elvis Rexhbeçaj,Ohis Felix Uduokhai,Arne Engels,3,1,Matchweek 20,20,-4.0,-9.0,1.0,-1.0,23.0,21.0,5.0,6.0,4.2,4.0,1.8,71,77,76,71,76,75,73,58,74,75,75,73,76,76,75,73,71,73,74,75,74,76
935,174,Freiburg,Mark Flekken,Philipp Lienhart,Maximilian Eggestein,Lukas Kübler,Roland Sallai,Nicolas Höfler,Matthias Ginter,Christian Günter,Vincenzo Grifo,Michael Gregoritsch,Ritsu Doan,Stuttgart,Fabian Bredlow,Waldemar Anton,Wataru Endo,Atakan Karazor,Genki Haraguchi,Luca Pfeiffer,Hiroki Ito,Chris Führich,Dan-Axel Zagadou,Borna Sosa,Gil Bastião Dias,2,1,Matchweek 20,20,0.0,-12.0,-8.0,-3.0,34.0,16.0,7.0,2.0,4.33,3.8,1.8,80,68,78,75,75,78,74,73,76,74,75,71,82,72,80,74,81,77,74,78,77,75
936,175,Hoffenheim,Oliver Baumann,Ozan Kabak,Dennis Geiger,Ihlas Bebou,Angeliño,Christoph Baumgartner,Thomas Delaney,John Brooks,Kevin Akpoguma,Andrej Kramarić,Stanley N'Soki,Leverkusen,Lukáš Hrádecký,Piero Hincapié,Jonathan Tah,Robert Andrich,Kerem Demirbay,Edmond Tapsoba,Moussa Diaby,Daley Sinkgraven,Adam Hložek,Florian Wirtz,Jeremie Frimpong,1,3,Matchweek 20,20,-8.0,-1.0,-8.0,0.0,19.0,24.0,1.0,9.0,2.38,3.6,2.88,83,83,73,78,75,82,77,81,83,81,78,81,77,84,73,73,75,77,82,82,73,80
937,176,Werder Bremen,Jiří Pavlenka,Anthony Jung,Niklas Stark,Amos Pieper,Jens Stage,Marvin Ducksch,Mitchell Weiser,Leonardo Bittencourt,Niclas Füllkrug,Miloš Veljković,Christian Groß,Dortmund,Gregor Kobel,Nico Schlotterbeck,Gio Reyna,Marco Reus,Raphaël Guerreiro,Youssoufa Moukoko,Julian Brandt,Jude Bellingham,Emre Can,Niklas Süle,Julian Ryerson,0,2,Matchweek 20,20,-6.0,12.0,-4.0,8.0,27.0,37.0,6.0,12.0,1.8,4.0,4.0,78,83,72,82,75,77,75,85,72,82,75,69,73,82,74,84,75,82,73,85,70,82
938,177,RB Leipzig,Janis Blaswich,Mohamed Simakan,Timo Werner,Lukas Klostermann,Dominik Szoboszlai,André Silva,Marcel Halstenberg,Xaver Schlager,Konrad Laimer,Joško Gvardiol,Benjamin Henrichs,Union Berlin,Frederik Rønnow,Diogo Leite,Danilho Doekhi,Rani Khedira,Kevin Behrens,Josip Juranović,Janik Haberer,Aïssa Laïdouni,Niko Gießelmann,Sheraldo Becker,Robin Knoche,1,2,Matchweek 20,20,15.0,10.0,6.0,6.0,36.0,39.0,11.0,12.0,5.0,3.75,1.7,72,58,78,74,82,74,80,74,79,71,82,71,78,73,80,58,83,73,81,76,77,76
939,178,Hertha BSC,Oliver Christensen,Filip Uremović,Tolga Ciğerci,Florian Niederlechner,Suat Serdar,Marc-Oliver Kempf,Marvin Plattenhardt,Marco Richter,Jessic Ngankam,Lucas Tousart,Márton Dárdai,Gladbach,Jonas Omlin,Ko Itakura,Christoph Kramer,Marcus Thuram,Hannes Wolf,Lars Stindl,Manu Koné,Luca Netz,Jonas Hofmann,Joe Scally,Nico Elvedi,4,1,Matchweek 20,20,-15.0,5.0,-12.0,1.0,14.0,26.0,3.0,7.0,2.4,3.5,2.88,70,81,70,75,74,77,58,78,77,72,74,79,74,77,74,73,69,81,75,72,71,77
940,179,Köln,Marvin Schwäbe,Benno Schmitz,Timo Hübers,Eric Martel,Denis Huseinbasic,Florian Kainz,Jonas Hector,Steffen Tigges,Julian Chabot,Ellyes Skhiri,Linton Maina,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Djibril Sow,Randal Kolo Muani,Daichi Kamada,Makoto Hasebe,Aurélio Buta,Mario Götze,Jesper Lindstrøm,Philipp Max,Tuta,3,0,Matchweek 20,20,-2.0,14.0,6.0,6.0,23.0,35.0,6.0,9.0,2.5,3.5,2.7,77,86,75,81,76,80,67,78,63,80,75,74,78,72,68,81,70,75,79,72,70,77
941,180,Augsburg,Rafał Gikiewicz,Robert Gumny,Jeffrey Gouweleeuw,Renato Veiga,Ermedin Demirović,Arne Maier,Mergim Berisha,Elvis Rexhbeçaj,Ohis Felix Uduokhai,Arne Engels,Kelvin Yeboah,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Ozan Kabak,Ihlas Bebou,Angeliño,Christoph Baumgartner,Thomas Delaney,Kasper Dolberg,Kevin Vogt,John Brooks,Umut Tohumcu,1,0,Matchweek 21,21,-11.0,-10.0,-2.0,-8.0,21.0,19.0,6.0,1.0,2.6,3.5,2.7,77,83,71,77,75,73,75,77,73,83,76,78,73,77,73,75,75,76,76,73,73,66
942,181,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Micky van de Ven,Paulo Otávio,Luca Waldschmidt,Ridle Baku,Felix Nmecha,Jonas Wind,Maximilian Arnold,Yannick Gerhardt,Patrick Wimmer,RB Leipzig,Janis Blaswich,Willi Orban,Amadou Haidara,Emil Forsberg,Timo Werner,Lukas Klostermann,Dominik Szoboszlai,André Silva,David Raum,Xaver Schlager,Joško Gvardiol,0,3,Matchweek 21,21,12.0,14.0,2.0,5.0,30.0,36.0,7.0,8.0,2.15,3.6,3.3,84,72,75,82,69,78,76,81,75,82,80,80,68,79,76,82,80,81,76,80,76,81
943,182,Gladbach,Jonas Omlin,Ko Itakura,Christoph Kramer,Hannes Wolf,Lars Stindl,Alassane Pléa,Manu Koné,Stefan Lainer,Jonas Hofmann,Ramy Bensebaini,Nico Elvedi,Bayern Munich,Yann Sommer,Dayot Upamecano,Benjamin Pavard,Joshua Kimmich,Serge Gnabry,Leon Goretzka,Eric Maxim Choupo-Moting,Alphonso Davies,Daley Blind,Thomas Müller,Ryan Gravenberch,3,2,Matchweek 21,21,2.0,41.0,-1.0,5.0,26.0,43.0,4.0,9.0,1.36,5.75,7.0,81,57,75,81,77,79,72,89,79,85,78,87,77,82,77,84,81,86,78,87,77,79
944,183,Bochum,Manuel Riemann,Danilo Soares,Kevin Stöger,Anthony Losilla,Simon Zoller,Takuma Asano,Ivan Ordets,Christopher Antwi-Adjei,Saidy Janko,Keven Schlotterbeck,Philipp Hofmann,Freiburg,Mark Flekken,Philipp Lienhart,Maximilian Eggestein,Lucas Höler,Lukas Kübler,Nicolas Höfler,Matthias Ginter,Christian Günter,Vincenzo Grifo,Michael Gregoritsch,Ritsu Doan,0,2,Matchweek 21,21,-25.0,1.0,-5.0,-1.0,19.0,37.0,6.0,7.0,2.25,3.5,3.1,79,80,77,78,72,75,75,73,73,74,73,75,77,82,70,80,71,81,72,74,74,77
945,184,Stuttgart,Fabian Bredlow,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Silas Katompa,Atakan Karazor,Genki Haraguchi,Hiroki Ito,Chris Führich,Borna Sosa,Gil Bastião Dias,Köln,Marvin Schwäbe,Benno Schmitz,Nikola Soldo,Eric Martel,Denis Huseinbasic,Florian Kainz,Jonas Hector,Steffen Tigges,Julian Chabot,Ellyes Skhiri,Linton Maina,3,0,Matchweek 21,21,-13.0,1.0,-4.0,3.0,16.0,26.0,2.0,9.0,2.88,3.4,2.45,68,77,75,75,78,68,78,67,75,63,73,75,74,78,72,68,74,70,78,79,75,70
946,185,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Kristijan Jakić,Djibril Sow,Randal Kolo Muani,Daichi Kamada,Mario Götze,Jesper Lindstrøm,Philipp Max,Tuta,Ansgar Knauff,Werder Bremen,Jiří Pavlenka,Anthony Jung,Niklas Stark,Jens Stage,Marvin Ducksch,Niclas Füllkrug,Miloš Veljković,Romano Schmid,Niklas Schmidt,Ilia Gruev,Marco Friedl,2,0,Matchweek 21,21,11.0,-8.0,0.0,0.0,35.0,27.0,8.0,6.0,5.25,4.2,1.62,86,78,81,72,76,75,80,72,78,75,80,75,81,73,75,72,72,68,77,68,75,74
947,186,Union Berlin,Frederik Rønnow,Danilho Doekhi,Rani Khedira,Sven Michel,Kevin Behrens,Janik Haberer,Aïssa Laïdouni,Niko Gießelmann,Timo Baumgartl,Christopher Trimmel,Robin Knoche,Schalke 04,Ralf Fährmann,Maya Yoshida,Tom Krauß,Rodrigo Zalazar,Marius Bülter,Jere Uronen,Dominick Drexler,Moritz Jenz,Michael Frey,Cédric Brunner,Alex Král,0,0,Matchweek 21,21,11.0,-27.0,5.0,-5.0,42.0,12.0,15.0,3.0,6.0,3.8,1.6,58,70,74,73,74,71,73,73,71,72,73,74,58,70,73,72,76,66,77,72,76,75
948,187,Dortmund,Gregor Kobel,Nico Schlotterbeck,Salih Özcan,Marco Reus,Mats Hummels,Marius Wolf,Julian Brandt,Donyell Malen,Emre Can,Julian Ryerson,Karim Adeyemi,Hertha BSC,Oliver Christensen,Filip Uremović,Tolga Ciğerci,Florian Niederlechner,Suat Serdar,Marc-Oliver Kempf,Marvin Plattenhardt,Marco Richter,Jessic Ngankam,Lucas Tousart,Márton Dárdai,4,1,Matchweek 21,21,14.0,-12.0,9.0,-7.0,40.0,17.0,15.0,3.0,8.5,5.5,1.33,83,70,82,70,79,74,85,58,84,77,77,74,82,74,79,74,82,69,82,75,75,71
949,188,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Odilon Kossonou,Robert Andrich,Sardar Azmoun,Kerem Demirbay,Nadiem Amiri,Edmond Tapsoba,Callum Hudson-Odoi,Amine Adli,Daley Sinkgraven,Mainz 05,Finn Dahmen,Anton Stach,Lee Jae-sung,Leandro Barreiro Martins,Karim Onisiwo,Stefan Bell,Ludovic Ajorque,Anthony Caci,Edimilson Fernandes,Danny da Costa,Andreas Hanche-Olsen,2,3,Matchweek 21,21,1.0,-2.0,1.0,3.0,27.0,26.0,9.0,7.0,4.2,3.8,1.8,83,71,82,76,75,76,81,73,80,74,81,75,76,76,81,75,78,71,74,74,73,74
950,189,Mainz 05,Robin Zentner,Lee Jae-sung,Leandro Barreiro Martins,Marcus Ingvartsen,Stefan Bell,Ludovic Ajorque,Anthony Caci,Edimilson Fernandes,Danny da Costa,Andreas Hanche-Olsen,Dominik Kohr,Gladbach,Jonas Omlin,Ko Itakura,Christoph Kramer,Hannes Wolf,Lars Stindl,Alassane Pléa,Manu Koné,Stefan Lainer,Jonas Hofmann,Ramy Bensebaini,Nico Elvedi,4,0,Matchweek 22,22,-1.0,3.0,5.0,1.0,29.0,29.0,9.0,7.0,3.2,3.6,2.15,76,81,76,75,73,77,73,72,75,79,76,78,75,77,71,77,74,81,74,78,76,77
951,190,Hertha BSC,Oliver Christensen,Agustín Rogel,Filip Uremović,Tolga Ciğerci,Florian Niederlechner,Suat Serdar,Marc-Oliver Kempf,Marvin Plattenhardt,Marco Richter,Jessic Ngankam,Lucas Tousart,Augsburg,Rafał Gikiewicz,Robert Gumny,Jeffrey Gouweleeuw,Renato Veiga,Ermedin Demirović,Arne Maier,Mergim Berisha,Iago,Arne Engels,Niklas Dorsch,Kelvin Yeboah,2,0,Matchweek 22,22,-15.0,-10.0,-5.0,-2.0,17.0,24.0,3.0,9.0,3.25,3.6,2.1,70,77,71,71,70,75,74,75,58,73,77,76,74,73,74,77,74,76,69,77,75,73
952,191,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Ozan Kabak,Ihlas Bebou,Angeliño,Christoph Baumgartner,Sebastian Rudy,Kevin Vogt,Kevin Akpoguma,Andrej Kramarić,Umut Tohumcu,Dortmund,Gregor Kobel,Nico Schlotterbeck,Sébastien Haller,Marco Reus,Raphaël Guerreiro,Marius Wolf,Julian Brandt,Jude Bellingham,Emre Can,Niklas Süle,Jamie Bynoe-Gittens,0,1,Matchweek 22,22,-11.0,17.0,-9.0,11.0,19.0,43.0,1.0,15.0,1.75,4.2,4.0,83,83,77,82,73,82,77,85,83,82,78,77,66,82,76,84,75,82,82,85,66,67
953,192,Werder Bremen,Jiří Pavlenka,Anthony Jung,Amos Pieper,Jens Stage,Marvin Ducksch,Leonardo Bittencourt,Niclas Füllkrug,Miloš Veljković,Niklas Schmidt,Marco Friedl,Christian Groß,Bochum,Manuel Riemann,Erhan Mašović,Kevin Stöger,Takuma Asano,Kostas Stafylidis,Jordi Osei-Tutu,Christopher Antwi-Adjei,Vassilis Lambropoulos,Pierre Kunde,Keven Schlotterbeck,Philipp Hofmann,3,0,Matchweek 22,22,-10.0,-27.0,-1.0,-5.0,27.0,19.0,6.0,3.0,3.6,3.8,2.0,78,79,72,71,75,72,72,73,75,72,74,66,75,70,73,68,68,74,74,72,70,74
954,193,Köln,Marvin Schwäbe,Timo Hübers,Dejan Ljubicic,Jonas Hector,Kingsley Schindler,Steffen Tigges,Julian Chabot,Davie Selke,Ellyes Skhiri,Linton Maina,Mathias Olesen,Wolfsburg,Koen Casteels,Kilian Fischer,Maxence Lacroix,Micky van de Ven,Paulo Otávio,Ridle Baku,Maximilian Arnold,Yannick Gerhardt,Mattias Svanberg,Omar Marmoush,Patrick Wimmer,0,2,Matchweek 22,22,-2.0,9.0,0.0,-6.0,26.0,30.0,6.0,4.0,3.0,3.5,2.3,77,84,76,69,76,77,78,69,70,76,68,80,70,80,77,76,79,76,70,73,59,76
955,194,RB Leipzig,Janis Blaswich,Willi Orban,Yussuf Poulsen,Emil Forsberg,Timo Werner,Dominik Szoboszlai,Marcel Halstenberg,Konrad Laimer,Joško Gvardiol,Benjamin Henrichs,Kevin Kampl,Eint Frankfurt,Kevin Trapp,Hrvoje Smolčić,Djibril Sow,Randal Kolo Muani,Daichi Kamada,Sebastian Rode,Makoto Hasebe,Jesper Lindstrøm,Philipp Max,Tuta,Ansgar Knauff,2,1,Matchweek 22,22,17.0,13.0,3.0,2.0,39.0,38.0,10.0,8.0,4.6,4.0,1.7,72,86,82,69,77,80,81,78,82,80,79,78,78,74,83,75,81,72,77,77,80,75
956,195,Schalke 04,Ralf Fährmann,Maya Yoshida,Tom Krauß,Rodrigo Zalazar,Marius Bülter,Mehmet Aydin,Dominick Drexler,Moritz Jenz,Michael Frey,Alex Král,Henning Matriciani,Stuttgart,Fabian Bredlow,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Silas Katompa,Atakan Karazor,Genki Haraguchi,Hiroki Ito,Chris Führich,Borna Sosa,Gil Bastião Dias,2,1,Matchweek 22,22,-27.0,-10.0,0.0,-1.0,13.0,19.0,4.0,4.0,2.45,3.4,3.0,70,68,73,75,71,78,73,78,72,75,67,73,70,74,72,72,66,74,75,78,64,75
957,196,Freiburg,Mark Flekken,Philipp Lienhart,Maximilian Eggestein,Lucas Höler,Lukas Kübler,Kiliann Sildillia,Nicolas Höfler,Matthias Ginter,Vincenzo Grifo,Michael Gregoritsch,Ritsu Doan,Leverkusen,Lukáš Hrádecký,Mitchel Bakker,Odilon Kossonou,Robert Andrich,Sardar Azmoun,Kerem Demirbay,Edmond Tapsoba,Moussa Diaby,Adam Hložek,Exequiel Palacios,Jeremie Frimpong,1,1,Matchweek 22,22,3.0,0.0,1.0,-2.0,40.0,27.0,10.0,6.0,3.25,3.5,2.15,80,83,78,75,75,75,73,81,74,80,65,81,75,81,82,84,81,77,74,78,77,80
958,197,Bayern Munich,Yann Sommer,Matthijs de Ligt,Benjamin Pavard,Joshua Kimmich,Leon Goretzka,Kingsley Coman,Eric Maxim Choupo-Moting,Alphonso Davies,Thomas Müller,Jamal Musiala,Josip Stanišić,Union Berlin,Frederik Rønnow,Morten Thorsby,Diogo Leite,Danilho Doekhi,Rani Khedira,Aïssa Laïdouni,Jérôme Roussillon,Sheraldo Becker,Christopher Trimmel,Robin Knoche,Jordan Pefok,3,0,Matchweek 22,22,40.0,11.0,4.0,4.0,43.0,43.0,8.0,13.0,9.0,5.25,1.33,57,58,85,74,79,74,89,74,87,74,86,58,82,72,84,76,87,77,81,76,72,74
959,198,Dortmund,Alexander Meyer,Nico Schlotterbeck,Salih Özcan,Sébastien Haller,Marco Reus,Marius Wolf,Julian Brandt,Jude Bellingham,Emre Can,Niklas Süle,Julian Ryerson,RB Leipzig,Janis Blaswich,Willi Orban,Amadou Haidara,Emil Forsberg,Dominik Szoboszlai,Christopher Nkunku,André Silva,Marcel Halstenberg,Xaver Schlager,Joško Gvardiol,Benjamin Henrichs,2,1,Matchweek 23,23,18.0,18.0,10.0,3.0,46.0,42.0,15.0,10.0,3.2,3.5,2.2,71,72,82,82,79,78,82,81,85,79,77,86,82,82,84,78,82,80,85,81,82,77
960,199,Bochum,Manuel Riemann,Danilo Soares,Erhan Mašović,Patrick Osterhage,Kevin Stöger,Philipp Förster,Takuma Asano,Christopher Antwi-Adjei,Saidy Janko,Keven Schlotterbeck,Philipp Hofmann,Schalke 04,Ralf Fährmann,Maya Yoshida,Tom Krauß,Rodrigo Zalazar,Marius Bülter,Moritz Jenz,Michael Frey,Cédric Brunner,Alex Král,Éder Álvarez Balanta,Henning Matriciani,0,2,Matchweek 23,23,-30.0,-26.0,-5.0,1.0,19.0,16.0,3.0,7.0,3.1,3.4,2.3,79,70,77,73,71,71,69,73,72,72,72,72,73,66,70,72,71,75,72,69,74,64
961,200,Gladbach,Tobias Sippel,Ko Itakura,Christoph Kramer,Marcus Thuram,Lars Stindl,Alassane Pléa,Manu Koné,Jonas Hofmann,Ramy Bensebaini,Joe Scally,Nico Elvedi,Freiburg,Mark Flekken,Philipp Lienhart,Maximilian Eggestein,Lucas Höler,Lukas Kübler,Roland Sallai,Kiliann Sildillia,Nicolas Höfler,Matthias Ginter,Christian Günter,Vincenzo Grifo,0,0,Matchweek 23,23,-1.0,3.0,-6.0,-1.0,29.0,41.0,7.0,10.0,2.8,3.6,2.4,73,80,75,78,77,75,78,73,79,74,78,76,77,65,81,75,78,82,72,80,77,81
962,201,Mainz 05,Robin Zentner,Lee Jae-sung,Leandro Barreiro Martins,Marcus Ingvartsen,Stefan Bell,Ludovic Ajorque,Anthony Caci,Edimilson Fernandes,Danny da Costa,Andreas Hanche-Olsen,Dominik Kohr,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Ozan Kabak,Dennis Geiger,Angeliño,Christoph Baumgartner,Thomas Delaney,Kasper Dolberg,Kevin Vogt,Kevin Akpoguma,Andrej Kramarić,1,0,Matchweek 23,23,3.0,-12.0,6.0,-7.0,32.0,19.0,12.0,0.0,4.0,3.6,1.91,76,83,76,77,73,73,73,75,75,83,76,78,75,77,71,75,74,76,74,75,76,82
963,202,Augsburg,Rafał Gikiewicz,Robert Gumny,Mads Pedersen,Jeffrey Gouweleeuw,Dion Drena Beljo,Renato Veiga,Ermedin Demirović,Arne Maier,Ruben Vargas,Arne Engels,Niklas Dorsch,Werder Bremen,Jiří Pavlenka,Anthony Jung,Amos Pieper,Jens Stage,Marvin Ducksch,Leonardo Bittencourt,Niclas Füllkrug,Niklas Schmidt,Ilia Gruev,Marco Friedl,Christian Groß,2,1,Matchweek 23,23,-12.0,-7.0,-2.0,1.0,24.0,30.0,6.0,9.0,3.0,3.5,2.3,77,78,71,72,71,75,75,72,58,75,75,74,73,75,76,68,75,68,76,74,77,70
964,203,Union Berlin,Frederik Rønnow,Diogo Leite,Danilho Doekhi,Rani Khedira,Kevin Behrens,Josip Juranović,Janik Haberer,Aïssa Laïdouni,Sheraldo Becker,Christopher Trimmel,Robin Knoche,Köln,Marvin Schwäbe,Benno Schmitz,Timo Hübers,Eric Martel,Dejan Ljubicic,Florian Kainz,Jonas Hector,Steffen Tigges,Julian Chabot,Ellyes Skhiri,Linton Maina,0,0,Matchweek 23,23,8.0,-4.0,-1.0,-2.0,43.0,26.0,10.0,5.0,4.33,3.4,1.91,58,77,74,75,74,76,74,67,71,76,71,75,73,78,58,68,76,70,77,79,76,70
965,204,Stuttgart,Fabian Bredlow,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Silas Katompa,Atakan Karazor,Genki Haraguchi,Hiroki Ito,Chris Führich,Dan-Axel Zagadou,Gil Bastião Dias,Bayern Munich,Yann Sommer,Dayot Upamecano,Matthijs de Ligt,Joshua Kimmich,Leon Goretzka,Kingsley Coman,Eric Maxim Choupo-Moting,Alphonso Davies,Thomas Müller,Jamal Musiala,Josip Stanišić,1,2,Matchweek 23,23,-11.0,43.0,-1.0,7.0,19.0,46.0,3.0,10.0,1.4,5.25,7.0,68,57,75,81,78,85,78,89,75,87,73,86,74,82,72,84,74,87,77,81,75,72
966,205,Leverkusen,Lukáš Hrádecký,Piero Hincapié,Jonathan Tah,Odilon Kossonou,Robert Andrich,Sardar Azmoun,Edmond Tapsoba,Moussa Diaby,Exequiel Palacios,Florian Wirtz,Jeremie Frimpong,Hertha BSC,Oliver Christensen,Agustín Rogel,Filip Uremović,Tolga Ciğerci,Florian Niederlechner,Suat Serdar,Dodi Lukebakio,Marc-Oliver Kempf,Marvin Plattenhardt,Marco Richter,Lucas Tousart,4,1,Matchweek 23,23,0.0,-13.0,0.0,-1.0,28.0,20.0,4.0,6.0,6.0,4.2,1.53,83,70,78,71,82,70,75,74,81,58,80,77,81,74,84,74,78,74,82,74,80,75
967,206,Wolfsburg,Koen Casteels,Maxence Lacroix,Micky van de Ven,Paulo Otávio,Jakub Kamiński,Ridle Baku,Maximilian Arnold,Yannick Gerhardt,Mattias Svanberg,Omar Marmoush,Patrick Wimmer,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Randal Kolo Muani,Daichi Kamada,Sebastian Rode,Makoto Hasebe,Aurélio Buta,Mario Götze,Jesper Lindstrøm,Philipp Max,Tuta,2,2,Matchweek 23,23,11.0,12.0,-3.0,1.0,33.0,38.0,4.0,7.0,2.8,3.5,2.45,84,86,77,81,69,78,76,80,71,78,80,74,80,72,76,81,76,75,73,72,76,77
968,207,Köln,Marvin Schwäbe,Benno Schmitz,Timo Hübers,Eric Martel,Dejan Ljubicic,Florian Kainz,Jonas Hector,Julian Chabot,Davie Selke,Ellyes Skhiri,Linton Maina,Bochum,Manuel Riemann,Danilo Soares,Erhan Mašović,Patrick Osterhage,Kevin Stöger,Anthony Losilla,Takuma Asano,Kostas Stafylidis,Ivan Ordets,Christopher Antwi-Adjei,Philipp Hofmann,0,2,Matchweek 24,24,-4.0,-32.0,-2.0,-10.0,27.0,19.0,5.0,3.0,4.75,3.75,1.73,77,79,75,77,76,71,67,69,76,72,75,75,78,73,70,72,77,77,79,70,70,74
969,208,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Djibril Sow,Randal Kolo Muani,Sebastian Rode,Rafael Borré,Makoto Hasebe,Aurélio Buta,Mario Götze,Philipp Max,Tuta,Stuttgart,Fabian Bredlow,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Tiago Tomás,Juan Perea,Atakan Karazor,Genki Haraguchi,Hiroki Ito,Borna Sosa,Gil Bastião Dias,1,1,Matchweek 24,24,12.0,-12.0,-2.0,0.0,39.0,19.0,7.0,3.0,4.2,4.0,1.8,86,68,81,75,80,78,78,78,78,75,78,69,74,73,72,74,81,72,72,78,77,75
970,209,Bayern Munich,Yann Sommer,Dayot Upamecano,Matthijs de Ligt,Benjamin Pavard,Joshua Kimmich,Serge Gnabry,Leroy Sané,Sadio Mané,Alphonso Davies,João Cancelo,Jamal Musiala,Augsburg,Rafał Gikiewicz,Robert Gumny,Mads Pedersen,Jeffrey Gouweleeuw,Dion Drena Beljo,Ermedin Demirović,Arne Maier,Mergim Berisha,Julian Baumgartlinger,Maximilian Bauer,Arne Engels,5,3,Matchweek 24,24,44.0,-11.0,6.0,-2.0,49.0,27.0,12.0,9.0,19.0,9.0,1.13,57,77,81,71,85,71,79,75,89,58,85,73,84,76,89,73,84,76,57,71,81,76
971,210,Hertha BSC,Oliver Christensen,Filip Uremović,Tolga Ciğerci,Florian Niederlechner,Suat Serdar,Marc-Oliver Kempf,Marvin Plattenhardt,Marco Richter,Jessic Ngankam,Lucas Tousart,Márton Dárdai,Mainz 05,Robin Zentner,Anton Stach,Lee Jae-sung,Leandro Barreiro Martins,Marcus Ingvartsen,Stefan Bell,Ludovic Ajorque,Anthony Caci,Edimilson Fernandes,Danny da Costa,Andreas Hanche-Olsen,1,1,Matchweek 24,24,-16.0,4.0,-1.0,8.0,20.0,35.0,6.0,12.0,2.45,3.4,2.9,70,76,70,76,74,76,58,73,77,73,74,75,74,76,74,75,69,71,75,74,71,74
972,211,RB Leipzig,Janis Blaswich,Willi Orban,Amadou Haidara,Emil Forsberg,Timo Werner,Dominik Szoboszlai,André Silva,David Raum,Konrad Laimer,Joško Gvardiol,Benjamin Henrichs,Gladbach,Tobias Sippel,Ko Itakura,Christoph Kramer,Marcus Thuram,Alassane Pléa,Manu Koné,Luca Netz,Jonas Hofmann,Joe Scally,Nico Elvedi,Florian Neuhaus,3,0,Matchweek 24,24,17.0,-1.0,2.0,-6.0,42.0,30.0,7.0,5.0,7.0,5.0,1.4,72,73,82,75,78,77,81,78,82,78,79,77,82,73,81,81,83,72,81,77,77,80
973,212,Schalke 04,Ralf Fährmann,Maya Yoshida,Tom Krauß,Rodrigo Zalazar,Marius Bülter,Mehmet Aydin,Moritz Jenz,Michael Frey,Cédric Brunner,Alex Král,Henning Matriciani,Dortmund,Alexander Meyer,Nico Schlotterbeck,Sébastien Haller,Raphaël Guerreiro,Mats Hummels,Marius Wolf,Donyell Malen,Jude Bellingham,Emre Can,Julian Ryerson,Jamie Bynoe-Gittens,2,2,Matchweek 24,24,-24.0,19.0,3.0,7.0,19.0,49.0,9.0,15.0,1.73,4.0,4.5,70,71,73,82,71,82,73,82,72,84,67,77,72,79,66,84,72,82,75,82,64,67
974,213,Freiburg,Mark Flekken,Manuel Gulde,Maximilian Eggestein,Lucas Höler,Lukas Kübler,Nicolas Höfler,Matthias Ginter,Christian Günter,Vincenzo Grifo,Michael Gregoritsch,Ritsu Doan,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Ozan Kabak,Dennis Geiger,Ihlas Bebou,Moanes Dabbur,Angelo Stiller,Finn Ole Becker,John Brooks,Kevin Akpoguma,Robert Skov,2,1,Matchweek 24,24,3.0,-13.0,3.0,-5.0,42.0,19.0,8.0,0.0,4.0,3.6,1.91,80,83,74,77,75,73,73,75,74,77,75,75,82,73,80,69,81,73,74,75,77,74
