,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
1130,Watford,Fulham,4,1,32,-3.0,-43.0,-3.0,-10.0,43.0,17.0,6.0,0.0,5.0,4.0,1.72,77,80,73,75,77,75,74,73,76,79,77,75,81,75,79,72,76,75,81,75,77,76
1131,Wolverhampton Wanderers,Manchester United,2,1,32,0.0,19.0,-1.0,2.0,44.0,61.0,5.0,10.0,2.0,3.6,4.0,83,91,76,79,71,80,73,81,78,71,79,88,81,82,74,78,66,72,78,87,73,82
1132,Arsenal,Newcastle United,2,0,32,24.0,-9.0,8.0,3.0,60.0,35.0,10.0,10.0,9.5,5.25,1.36,84,77,82,74,80,78,84,76,82,77,71,78,67,72,80,60,76,75,84,76,86,77
1133,Cardiff City,Chelsea,1,2,32,-32.0,20.0,-9.0,4.0,28.0,60.0,3.0,10.0,1.44,4.5,9.0,72,79,74,82,69,81,71,86,74,83,75,83,73,79,76,83,69,82,76,84,76,89
1134,Liverpool,Tottenham Hotspur,2,1,32,52.0,27.0,8.0,-2.0,76.0,64.0,11.0,4.0,6.0,4.2,1.61,85,88,81,87,78,85,85,84,81,82,81,80,82,76,82,88,88,84,86,82,86,89
1135,Fulham,Manchester City,0,2,32,-44.0,60.0,-11.0,6.0,17.0,77.0,0.0,12.0,1.12,11.0,21.0,80,86,75,86,72,71,74,83,75,84,75,79,79,91,70,84,75,85,75,86,75,89
1136,Brighton & Hove Albion,Southampton,0,1,32,-13.0,-16.0,-2.0,0.0,33.0,30.0,6.0,6.0,3.1,3.2,2.55,78,71,76,71,72,75,77,61,77,79,72,78,77,77,76,75,78,76,75,76,76,75
1137,Burnley,Wolverhampton Wanderers,2,0,32,-24.0,3.0,-6.0,2.0,30.0,47.0,3.0,8.0,2.45,3.25,3.2,80,83,74,74,80,73,80,76,71,79,75,78,62,81,79,75,75,79,77,75,78,73
1138,Crystal Palace,Huddersfield Town,2,0,32,-7.0,-39.0,0.0,-5.0,33.0,14.0,6.0,3.0,9.0,4.4,1.45,81,68,78,78,76,75,70,76,75,73,73,70,79,76,79,74,82,73,78,79,76,79
1139,Leicester City,AFC Bournemouth,2,0,32,-3.0,-13.0,0.0,-3.0,41.0,38.0,9.0,5.0,4.5,3.8,1.85,84,79,78,79,75,75,76,75,81,79,76,75,75,79,75,73,80,69,82,78,82,78
1140,Manchester United,Watford,2,1,32,17.0,1.0,0.0,1.0,58.0,46.0,7.0,9.0,8.0,4.75,1.44,91,77,80,74,78,77,80,74,81,78,83,77,88,81,86,76,82,79,81,81,83,77
1141,West Ham United,Everton,0,2,32,-5.0,1.0,2.0,4.0,42.0,40.0,9.0,7.0,2.9,3.5,2.55,80,83,78,80,74,78,76,78,76,79,77,80,69,67,75,82,81,82,79,77,82,74
1142,Fulham,Liverpool,1,2,31,-40.0,51.0,-10.0,10.0,17.0,73.0,0.0,11.0,1.25,7.0,12.0,80,85,73,81,75,85,75,78,74,81,79,81,75,82,82,86,70,86,75,86,76,88
1143,Everton,Chelsea,2,0,31,-1.0,19.0,1.0,-3.0,37.0,57.0,4.0,7.0,1.95,3.8,4.0,83,79,78,81,80,86,78,83,79,82,82,89,80,79,67,83,77,82,82,91,74,89
1144,AFC Bournemouth,Newcastle United,2,2,31,-13.0,-9.0,-6.0,3.0,37.0,34.0,4.0,10.0,3.8,3.6,2.05,75,77,79,78,75,76,75,74,79,76,75,77,69,60,74,72,79,76,78,75,78,77
1145,Burnley,Leicester City,1,2,31,-23.0,-4.0,-3.0,-3.0,30.0,38.0,6.0,6.0,2.45,3.4,3.1,80,84,74,76,80,81,80,78,71,82,75,80,62,75,79,75,79,82,78,76,77,82
1146,West Ham United,Huddersfield Town,4,3,31,-6.0,-38.0,1.0,-5.0,39.0,14.0,7.0,3.0,7.0,4.2,1.55,80,75,76,76,76,75,74,62,78,73,76,79,69,73,82,79,81,74,78,70,82,79
1147,Liverpool,Burnley,4,2,30,49.0,-21.0,8.0,-1.0,70.0,30.0,9.0,7.0,21.0,8.5,1.16,85,80,85,80,81,71,81,80,78,74,86,79,81,62,82,75,86,75,88,78,86,77
1148,Chelsea,Wolverhampton Wanderers,1,1,30,19.0,2.0,2.0,3.0,56.0,43.0,9.0,8.0,7.0,4.2,1.55,79,83,81,73,76,76,83,74,86,78,83,79,83,74,89,81,82,79,91,78,89,73
1149,Arsenal,Manchester United,2,0,30,22.0,20.0,5.0,7.0,57.0,58.0,10.0,13.0,3.0,3.6,2.4,84,91,84,79,80,80,82,78,80,81,81,86,82,72,71,82,86,88,87,81,84,87
1150,Crystal Palace,Brighton & Hove Albion,1,2,30,-4.0,-11.0,5.0,-2.0,33.0,30.0,10.0,4.0,5.0,3.6,1.83,81,78,75,72,78,77,76,77,70,76,76,72,73,77,79,75,82,78,76,76,78,76
1151,Cardiff City,West Ham United,2,0,30,-32.0,-4.0,-6.0,3.0,25.0,39.0,6.0,8.0,2.15,3.5,3.6,72,80,71,73,74,74,74,78,69,76,69,75,76,82,73,69,75,81,76,76,76,78
1152,Huddersfield Town,AFC Bournemouth,0,2,30,-36.0,-15.0,-8.0,-10.0,14.0,34.0,3.0,1.0,2.35,3.3,3.4,75,75,72,75,70,79,75,75,78,75,71,79,68,69,62,75,74,76,79,78,76,78
1153,Leicester City,Fulham,3,1,30,-6.0,-38.0,-6.0,-10.0,35.0,17.0,3.0,0.0,6.0,4.5,1.57,84,80,76,75,78,69,82,73,81,58,80,79,75,75,75,75,82,75,76,76,82,75
1154,Newcastle United,Everton,3,2,30,-10.0,0.0,1.0,-2.0,31.0,37.0,7.0,4.0,2.8,3.25,2.8,77,83,75,78,78,79,78,78,77,71,72,82,78,77,76,67,76,82,60,80,77,74
1155,Southampton,Tottenham Hotspur,2,1,30,-17.0,26.0,-2.0,0.0,27.0,61.0,4.0,7.0,1.85,3.8,4.5,71,88,71,84,80,69,75,80,79,87,76,84,61,80,78,88,77,76,77,89,75,82
1156,Manchester City,Watford,3,1,30,56.0,0.0,12.0,1.0,71.0,43.0,15.0,10.0,19.0,9.0,1.16,86,77,86,78,85,74,71,74,84,77,84,77,79,76,86,76,85,81,85,73,89,75
1157,Watford,Leicester City,2,1,29,-1.0,-5.0,-1.0,-5.0,40.0,35.0,7.0,4.0,3.0,3.3,2.55,77,84,77,82,77,78,74,75,73,75,79,80,77,76,76,81,81,75,77,82,81,82
1158,Fulham,Chelsea,1,2,29,-37.0,18.0,-7.0,-3.0,17.0,53.0,3.0,6.0,1.53,4.5,6.5,80,79,75,76,69,86,58,82,73,81,75,83,75,79,75,89,75,84,79,89,76,91
1159,Everton,Liverpool,0,0,29,0.0,49.0,-1.0,8.0,36.0,69.0,6.0,9.0,1.61,4.2,6.0,83,85,78,81,79,85,78,78,80,81,82,86,79,82,67,82,79,88,82,77,74,86
1160,AFC Bournemouth,Manchester City,0,1,29,-14.0,55.0,-5.0,10.0,34.0,68.0,4.0,12.0,1.22,7.5,13.0,75,86,75,82,79,86,75,71,61,84,79,79,75,91,76,84,75,89,69,85,78,86
1161,Brighton & Hove Albion,Huddersfield Town,1,0,29,-12.0,-35.0,-5.0,-8.0,27.0,14.0,1.0,3.0,5.25,3.4,1.85,78,75,76,75,72,70,77,78,77,76,72,74,76,76,77,62,75,68,78,76,76,79
1162,Burnley,Crystal Palace,1,3,29,-19.0,-6.0,1.0,3.0,30.0,30.0,8.0,8.0,2.75,3.3,2.8,80,75,74,76,80,70,80,75,71,78,75,73,75,79,79,79,62,82,78,76,77,76
1163,Manchester United,Southampton,3,2,29,19.0,-16.0,6.0,-1.0,55.0,27.0,11.0,5.0,8.5,4.5,1.45,91,71,81,75,80,71,79,80,78,61,78,78,87,76,88,79,71,77,87,75,81,77
1164,Wolverhampton Wanderers,Cardiff City,2,0,29,0.0,-30.0,4.0,-5.0,40.0,25.0,8.0,6.0,8.0,4.33,1.5,72,72,73,74,76,71,71,75,78,69,74,74,66,74,75,76,64,73,78,76,73,72
1165,West Ham United,Newcastle United,2,0,29,-6.0,-8.0,-2.0,4.0,36.0,31.0,5.0,10.0,3.6,3.5,2.15,80,77,74,77,76,78,73,75,78,78,76,74,69,60,82,76,81,72,75,63,78,77
1166,Tottenham Hotspur,Arsenal,1,1,29,26.0,22.0,1.0,6.0,60.0,56.0,9.0,12.0,3.75,3.7,2.05,88,84,85,82,84,80,87,82,76,84,80,76,80,84,82,82,89,67,88,81,84,84
1167,Arsenal,AFC Bournemouth,5,1,28,18.0,-10.0,4.0,1.0,53.0,34.0,12.0,7.0,7.5,5.0,1.44,84,75,84,75,82,79,80,75,80,79,78,74,67,75,69,73,84,76,87,70,86,78
1168,Southampton,Fulham,2,0,28,-18.0,-35.0,-2.0,-6.0,24.0,17.0,5.0,3.0,4.33,3.7,1.9,71,80,75,73,71,69,80,58,79,75,61,75,76,75,78,79,77,75,77,75,75,76
1169,Chelsea,Tottenham Hotspur,2,0,28,16.0,28.0,-7.0,4.0,50.0,60.0,3.0,12.0,3.25,3.5,2.3,76,88,86,85,83,82,81,81,82,84,83,84,89,88,83,80,91,75,82,76,89,89
1170,Crystal Palace,Manchester United,1,3,28,-4.0,17.0,4.0,5.0,30.0,52.0,8.0,11.0,2.3,3.5,3.25,81,91,74,78,75,79,78,80,75,81,73,82,79,88,76,71,82,87,78,72,76,87
1171,Liverpool,Watford,5,0,28,44.0,4.0,4.0,4.0,66.0,40.0,9.0,8.0,12.0,6.0,1.28,85,77,78,73,85,74,81,74,81,77,82,76,81,79,86,81,77,77,88,81,86,77
1172,Manchester City,West Ham United,1,0,28,54.0,-5.0,12.0,-3.0,65.0,36.0,12.0,5.0,19.0,9.0,1.16,86,80,71,76,86,73,85,57,79,78,79,76,84,69,91,77,89,78,86,82,85,77
1173,Cardiff City,Everton,0,3,28,-27.0,-3.0,-5.0,-5.0,25.0,33.0,6.0,3.0,2.15,3.4,3.75,72,83,71,80,75,79,74,78,74,78,75,82,71,82,75,79,73,77,72,79,74,74
1174,Huddersfield Town,Wolverhampton Wanderers,1,0,28,-36.0,1.0,-12.0,6.0,11.0,40.0,0.0,11.0,1.85,3.5,5.0,75,83,74,73,75,71,78,76,76,78,76,74,74,81,62,79,68,79,79,78,76,73
1175,Leicester City,Brighton & Hove Albion,2,1,28,-6.0,-11.0,-7.0,-5.0,32.0,27.0,1.0,1.0,4.6,3.5,1.9,84,78,76,77,81,74,82,77,78,76,75,76,75,78,80,77,82,75,76,76,82,72
1176,Newcastle United,Burnley,2,0,28,-10.0,-17.0,5.0,3.0,28.0,30.0,10.0,9.0,3.9,3.3,2.15,77,80,74,80,78,71,77,80,75,74,78,79,60,62,76,79,72,75,63,77,77,78
1177,Arsenal,Southampton,2,0,27,16.0,-16.0,1.0,1.0,50.0,24.0,9.0,8.0,7.0,4.75,1.5,84,71,80,74,80,71,82,80,84,77,81,78,84,76,76,61,78,70,82,75,84,75
1178,Manchester United,Liverpool,0,0,27,17.0,44.0,6.0,5.0,51.0,65.0,13.0,11.0,2.37,3.5,3.1,91,85,79,81,80,81,81,85,78,81,83,86,88,82,71,82,82,86,81,88,87,86
1179,Burnley,Tottenham Hotspur,2,1,27,-18.0,29.0,3.0,4.0,27.0,60.0,9.0,12.0,1.7,3.8,5.75,80,88,71,70,74,85,80,87,80,88,79,80,75,75,62,76,75,81,77,84,78,89
1180,AFC Bournemouth,Wolverhampton Wanderers,1,1,27,-10.0,1.0,-1.0,3.0,33.0,39.0,6.0,10.0,2.62,3.4,2.87,75,83,79,76,75,73,75,71,79,79,75,79,73,74,79,78,74,81,77,78,78,73
1181,Newcastle United,Huddersfield Town,2,0,27,-12.0,-34.0,2.0,-10.0,25.0,11.0,7.0,1.0,5.25,3.5,1.83,77,75,78,73,76,78,75,73,78,72,77,69,76,76,72,79,60,70,63,71,77,75
1182,Leicester City,Crystal Palace,1,4,27,-3.0,-7.0,-5.0,0.0,32.0,27.0,1.0,5.0,3.5,3.4,2.25,84,81,75,75,78,80,82,78,81,74,75,73,80,76,75,79,82,82,75,76,82,78
1183,Cardiff City,Watford,1,5,27,-23.0,0.0,-1.0,1.0,25.0,37.0,7.0,8.0,2.45,3.4,3.1,72,77,74,74,74,73,75,74,75,77,76,81,71,77,74,79,69,76,76,81,71,77
1184,West Ham United,Fulham,3,1,27,-7.0,-33.0,-4.0,-5.0,33.0,17.0,5.0,3.0,4.0,3.8,1.95,80,80,76,75,78,58,74,69,76,73,78,75,75,75,82,82,69,79,76,76,78,75
1185,Wolverhampton Wanderers,Newcastle United,1,1,26,1.0,-12.0,1.0,0.0,38.0,24.0,9.0,6.0,5.75,3.75,1.7,83,77,76,75,73,78,71,78,74,72,79,63,79,77,81,76,78,75,78,76,73,77
1186,Tottenham Hotspur,Leicester City,3,1,26,27.0,-1.0,5.0,-2.0,57.0,32.0,12.0,4.0,5.5,3.9,1.7,88,84,87,82,84,76,82,81,80,78,76,75,88,82,75,75,61,80,77,75,84,76
1187,Manchester City,Chelsea,6,0,26,48.0,22.0,10.0,0.0,62.0,50.0,15.0,7.0,7.0,4.75,1.5,86,79,84,82,71,83,82,86,83,81,84,79,91,89,86,83,85,91,86,89,89,82
1188,Fulham,Manchester United,0,3,26,-30.0,14.0,-5.0,5.0,17.0,48.0,3.0,13.0,1.61,4.4,5.5,80,91,75,72,73,80,75,78,69,81,82,82,75,88,75,86,78,87,76,83,76,83
1189,Crystal Palace,West Ham United,1,1,26,-7.0,-7.0,2.0,-4.0,26.0,32.0,7.0,5.0,3.75,3.5,2.1,81,80,75,74,75,73,70,78,80,76,79,82,73,69,76,76,78,75,78,78,82,78
1190,Huddersfield Town,Arsenal,1,2,26,-33.0,15.0,-10.0,3.0,11.0,47.0,1.0,9.0,1.6,4.4,5.75,68,84,76,80,73,82,78,82,72,80,79,71,69,67,70,78,76,84,71,76,74,84
1191,Liverpool,AFC Bournemouth,3,0,26,41.0,-7.0,1.0,2.0,62.0,33.0,8.0,7.0,14.0,7.5,1.22,85,75,81,79,81,77,81,75,85,76,82,74,83,75,86,73,88,76,86,79,86,78
1192,Southampton,Cardiff City,1,2,26,-15.0,-24.0,2.0,-5.0,24.0,22.0,9.0,4.0,5.0,3.9,1.75,77,72,71,74,74,69,80,75,76,74,78,71,79,71,77,73,61,76,75,74,74,76
1193,Watford,Everton,1,0,26,-1.0,-2.0,0.0,-3.0,34.0,33.0,6.0,6.0,3.2,3.5,2.35,77,83,77,78,73,71,77,78,74,79,76,82,71,75,81,77,77,82,81,80,77,80
1194,Brighton & Hove Albion,Burnley,1,3,26,-9.0,-20.0,-4.0,2.0,27.0,24.0,2.0,9.0,4.2,3.3,2.05,78,80,77,74,77,80,76,71,74,80,78,79,76,75,77,75,76,62,72,77,76,78
1195,Everton,Manchester City,0,2,25,0.0,46.0,-2.0,10.0,33.0,59.0,6.0,15.0,1.3,6.25,10.0,83,86,78,86,78,84,71,83,79,82,67,79,75,86,80,84,79,86,82,89,74,86
1196,West Ham United,Liverpool,1,1,25,-7.0,41.0,-6.0,5.0,31.0,61.0,4.0,10.0,1.4,5.25,8.0,80,85,74,81,76,81,78,85,73,81,69,81,82,83,75,86,78,86,76,86,78,88
1197,Leicester City,Manchester United,0,1,25,0.0,13.0,-2.0,7.0,32.0,45.0,4.0,13.0,2.15,3.5,3.6,84,91,81,80,82,78,78,79,76,82,80,82,74,86,82,82,75,88,76,87,82,81
1198,Manchester City,Arsenal,3,1,25,46.0,17.0,10.0,1.0,59.0,47.0,15.0,9.0,9.0,6.0,1.33,86,84,83,82,84,80,86,82,86,80,79,78,84,76,91,67,89,80,85,87,86,84
1199,Tottenham Hotspur,Newcastle United,1,0,25,26.0,-11.0,2.0,1.0,54.0,24.0,9.0,7.0,9.0,4.5,1.44,88,77,87,75,85,76,84,78,82,77,76,78,80,76,84,63,88,75,75,72,82,77
1200,Brighton & Hove Albion,Watford,0,0,25,-9.0,-1.0,-3.0,0.0,26.0,33.0,4.0,6.0,3.0,3.3,2.55,78,77,77,73,76,77,74,74,77,77,72,76,78,77,77,71,72,76,76,77,76,81
1201,Burnley,Southampton,1,1,25,-20.0,-15.0,4.0,0.0,23.0,23.0,11.0,8.0,2.87,3.5,2.55,80,77,80,80,74,74,80,71,71,70,75,78,75,75,62,69,79,77,77,76,78,75
1202,Chelsea,Huddersfield Town,5,0,25,17.0,-28.0,-4.0,-6.0,47.0,11.0,7.0,1.0,19.0,7.5,1.2,79,75,82,78,83,76,86,73,82,73,83,79,89,70,79,68,89,72,84,71,91,74
1203,Crystal Palace,Fulham,2,0,25,-9.0,-28.0,-1.0,-2.0,23.0,17.0,4.0,6.0,4.0,3.5,2.05,81,80,75,69,78,75,70,73,80,82,76,75,73,72,79,75,78,76,78,79,77,75
1204,Everton,Wolverhampton Wanderers,1,3,25,0.0,-1.0,-2.0,1.0,33.0,35.0,6.0,9.0,3.25,3.4,2.37,83,83,79,76,79,73,80,71,78,79,79,78,80,74,75,81,82,79,77,78,80,73
1205,Cardiff City,AFC Bournemouth,2,0,25,-26.0,-5.0,-6.0,1.0,19.0,33.0,4.0,7.0,2.3,3.5,3.25,72,75,75,75,69,79,74,77,71,79,69,73,71,76,73,75,74,75,74,78,76,77
1206,AFC Bournemouth,Chelsea,4,0,24,-9.0,21.0,-8.0,1.0,30.0,47.0,4.0,10.0,1.66,4.2,5.25,75,79,79,86,75,83,77,81,79,76,76,89,75,83,75,83,73,82,78,89,69,91
1207,Southampton,Crystal Palace,1,1,24,-15.0,-9.0,-1.0,-1.0,22.0,22.0,7.0,4.0,3.2,3.4,2.4,77,81,80,80,74,75,71,70,77,78,78,76,61,76,76,79,70,77,75,82,76,78
1208,Liverpool,Leicester City,1,1,24,41.0,0.0,9.0,-1.0,60.0,31.0,12.0,6.0,15.0,7.0,1.22,85,84,81,78,82,81,85,82,81,76,82,80,83,74,81,76,86,75,86,82,88,76
1209,Tottenham Hotspur,Watford,2,1,24,25.0,0.0,6.0,0.0,51.0,33.0,9.0,6.0,5.75,4.0,1.66,88,77,84,77,85,77,87,74,81,73,88,76,76,76,75,77,80,79,84,81,77,77
1210,Arsenal,Cardiff City,2,1,24,16.0,-25.0,0.0,-5.0,44.0,19.0,7.0,5.0,15.0,7.0,1.22,84,72,80,69,80,74,82,75,80,71,78,73,78,71,86,74,67,76,84,74,87,76
1211,Fulham,Brighton & Hove Albion,4,2,24,-30.0,-7.0,-4.0,-1.0,14.0,26.0,4.0,5.0,3.3,3.3,2.37,80,78,75,77,69,76,73,74,75,77,72,76,75,77,82,78,78,76,76,72,75,76
1212,Huddersfield Town,Everton,0,1,24,-27.0,1.0,-7.0,3.0,11.0,30.0,1.0,6.0,2.1,3.3,4.0,75,83,74,79,76,78,72,80,78,79,70,67,76,77,69,75,71,82,74,80,76,80
1213,Wolverhampton Wanderers,West Ham United,3,0,24,-4.0,-4.0,-2.0,-2.0,32.0,31.0,7.0,7.0,3.75,3.5,2.1,83,80,71,78,74,76,73,76,81,76,74,76,79,75,78,69,79,82,73,82,78,78
1214,Manchester United,Burnley,2,2,24,13.0,-20.0,9.0,0.0,44.0,22.0,15.0,10.0,12.0,6.0,1.28,91,80,79,80,78,71,80,74,80,80,78,62,83,75,86,79,88,75,81,77,87,78
1215,Newcastle United,Manchester City,2,1,24,-12.0,45.0,-4.0,8.0,21.0,56.0,4.0,12.0,1.18,8.0,19.0,77,86,77,82,78,83,75,84,76,79,78,79,63,91,72,86,75,86,76,89,77,85
1216,Huddersfield Town,Manchester City,0,3,23,-24.0,42.0,-6.0,4.0,11.0,53.0,1.0,9.0,1.16,8.5,21.0,75,86,73,86,76,84,73,83,78,79,72,86,76,91,70,84,69,85,71,89,74,86
1217,Fulham,Tottenham Hotspur,1,2,23,-29.0,24.0,-3.0,9.0,14.0,48.0,5.0,9.0,1.75,3.8,5.25,80,88,75,85,69,87,73,84,75,88,75,75,82,82,72,80,78,80,76,84,75,77
1218,Wolverhampton Wanderers,Leicester City,4,3,23,-5.0,1.0,-5.0,1.0,29.0,31.0,4.0,9.0,3.4,3.2,2.37,83,84,74,74,71,82,73,75,78,76,81,81,79,82,66,76,79,80,78,74,73,82
1219,AFC Bournemouth,West Ham United,2,0,23,-11.0,-2.0,-8.0,-2.0,27.0,31.0,4.0,7.0,3.0,3.7,2.37,75,80,79,76,77,76,79,78,75,74,73,76,69,69,79,82,75,76,78,78,78,77
1220,Liverpool,Crystal Palace,4,3,23,40.0,-8.0,10.0,1.0,57.0,22.0,12.0,7.0,17.0,7.5,1.2,85,71,81,75,81,80,85,70,81,78,86,79,86,76,82,76,86,78,83,82,88,77
1221,Manchester United,Brighton & Hove Albion,2,1,23,12.0,-6.0,12.0,-2.0,41.0,26.0,15.0,5.0,12.0,5.75,1.3,91,68,80,77,79,76,80,77,72,74,86,78,82,76,88,76,82,72,83,77,81,76
1222,Newcastle United,Cardiff City,3,0,23,-15.0,-22.0,-7.0,-6.0,18.0,19.0,2.0,5.0,4.5,3.4,1.95,77,72,75,75,76,71,78,74,77,69,78,76,63,74,72,75,75,71,76,71,77,76
1223,Southampton,Everton,2,1,23,-16.0,2.0,0.0,0.0,19.0,30.0,7.0,6.0,2.7,3.4,2.75,77,83,74,78,80,80,71,78,77,79,76,80,78,82,70,72,61,82,76,67,75,77
1224,Watford,Burnley,0,0,23,0.0,-20.0,2.0,-2.0,32.0,21.0,8.0,9.0,5.75,4.0,1.65,77,80,74,80,78,74,77,71,76,80,76,62,77,75,79,79,71,75,77,77,81,78
1225,Arsenal,Chelsea,2,0,23,14.0,23.0,0.0,2.0,41.0,47.0,7.0,10.0,2.37,3.6,3.1,84,79,84,83,82,81,80,86,80,82,81,83,78,89,67,83,82,91,84,82,87,84
1226,Manchester City,Wolverhampton Wanderers,3,0,22,39.0,-2.0,3.0,0.0,50.0,29.0,9.0,7.0,17.0,8.0,1.18,86,83,84,73,83,76,82,71,79,81,86,79,86,78,79,74,85,79,83,78,86,73
1227,Everton,AFC Bournemouth,2,0,22,0.0,-9.0,-4.0,-8.0,27.0,27.0,3.0,4.0,4.8,4.0,1.75,83,79,78,79,79,75,78,79,80,77,80,75,82,73,67,75,72,79,82,78,77,69
1228,Tottenham Hotspur,Manchester United,0,1,22,25.0,11.0,11.0,9.0,48.0,38.0,12.0,12.0,3.75,3.7,2.05,88,91,82,80,81,80,85,78,87,79,84,82,88,82,75,86,76,88,84,83,89,81
1229,West Ham United,Arsenal,1,0,22,-3.0,15.0,-1.0,0.0,28.0,41.0,7.0,7.0,2.05,4.0,3.5,80,84,76,82,76,82,74,84,78,80,76,67,78,81,82,71,69,84,76,76,82,87
1230,Brighton & Hove Albion,Liverpool,0,1,22,-5.0,39.0,-2.0,11.0,26.0,54.0,5.0,12.0,1.3,6.0,11.0,68,85,74,78,77,86,76,81,77,85,78,82,76,82,72,86,77,81,76,86,76,88
1231,Burnley,Fulham,2,1,22,-21.0,-28.0,-4.0,-4.0,18.0,14.0,6.0,5.0,3.25,3.3,2.4,80,80,74,75,80,73,80,69,71,82,75,75,62,75,75,72,79,75,77,78,78,76
1232,Cardiff City,Huddersfield Town,0,0,22,-22.0,-24.0,-7.0,-7.0,18.0,10.0,4.0,0.0,3.6,3.25,2.25,72,75,74,74,74,75,71,78,75,72,76,69,76,74,73,71,75,76,71,68,71,76
1233,Crystal Palace,Watford,1,2,22,-7.0,-1.0,3.0,2.0,22.0,29.0,10.0,8.0,3.5,3.4,2.25,81,77,70,73,78,74,75,76,80,77,76,76,76,81,79,79,82,77,77,81,78,77
1234,Leicester City,Southampton,1,2,22,2.0,-17.0,1.0,0.0,31.0,16.0,9.0,7.0,4.33,3.5,1.95,84,77,82,80,76,71,81,74,75,70,74,61,69,77,80,78,82,74,75,75,76,75
1235,Chelsea,Newcastle United,2,1,22,22.0,-14.0,2.0,-5.0,44.0,18.0,10.0,5.0,15.0,7.0,1.22,79,77,86,78,83,78,82,76,81,76,83,77,89,76,83,72,84,63,91,75,82,77
1236,Manchester City,Liverpool,2,1,21,38.0,40.0,0.0,16.0,47.0,54.0,6.0,15.0,3.6,3.8,2.04,86,85,79,85,83,78,82,81,85,81,86,81,79,82,86,82,85,88,89,86,86,86
1237,AFC Bournemouth,Watford,3,3,21,-9.0,-1.0,-12.0,2.0,26.0,28.0,3.0,8.0,2.75,3.6,2.6,79,77,77,74,75,73,75,76,79,77,69,71,73,77,79,81,75,79,78,81,78,77
1238,Chelsea,Southampton,0,0,21,22.0,-17.0,4.0,-1.0,43.0,15.0,12.0,6.0,11.0,6.5,1.28,79,71,83,71,81,75,86,77,82,80,83,61,79,75,89,77,84,75,83,78,91,76
1239,Huddersfield Town,Burnley,1,2,21,-23.0,-22.0,-7.0,-4.0,10.0,15.0,0.0,6.0,4.2,3.1,2.14,75,80,72,80,74,74,76,80,78,71,74,62,71,79,72,79,76,75,68,77,76,78
1240,West Ham United,Brighton & Hove Albion,2,2,21,-3.0,-5.0,0.0,-3.0,27.0,25.0,9.0,4.0,4.0,3.75,1.95,80,68,78,77,76,72,74,76,76,77,77,78,82,77,75,76,69,72,77,76,82,76
1241,Wolverhampton Wanderers,Crystal Palace,0,2,21,0.0,-9.0,3.0,0.0,29.0,19.0,10.0,7.0,4.33,3.4,2.0,83,81,71,70,73,75,76,80,74,78,74,79,81,76,79,76,78,78,75,82,75,77
1242,Newcastle United,Manchester United,0,2,21,-12.0,9.0,-4.0,10.0,18.0,35.0,5.0,12.0,1.61,4.2,6.0,77,91,77,82,75,79,76,78,74,80,78,86,75,82,75,83,76,88,72,83,77,81
1243,Everton,Leicester City,0,1,21,1.0,1.0,-3.0,-2.0,27.0,28.0,4.0,6.0,4.2,3.5,2.0,83,84,78,76,78,78,79,74,71,82,80,74,82,69,77,80,79,81,82,82,74,75
1244,Arsenal,Fulham,4,1,21,12.0,-25.0,-2.0,-4.0,38.0,14.0,7.0,5.0,9.5,5.75,1.33,84,80,82,69,84,73,82,75,71,67,81,79,80,75,67,72,76,75,84,78,87,76
1245,Cardiff City,Tottenham Hotspur,0,3,21,-19.0,22.0,-3.0,10.0,18.0,45.0,7.0,12.0,1.5,4.5,7.5,72,88,75,82,74,80,74,85,74,84,76,84,73,76,76,75,71,88,69,89,74,84
1246,Crystal Palace,Chelsea,0,1,20,-8.0,21.0,-1.0,2.0,19.0,40.0,7.0,9.0,1.66,4.0,4.75,81,79,70,83,75,86,78,82,80,81,76,79,79,83,78,89,73,84,76,82,82,91
1247,Burnley,West Ham United,2,0,20,-24.0,-1.0,-8.0,4.0,12.0,27.0,3.0,12.0,2.25,3.2,3.3,80,80,71,78,80,78,80,76,74,74,79,75,75,69,79,82,62,76,78,82,77,79
1248,Southampton,Manchester City,1,3,20,-15.0,36.0,-1.0,-1.0,15.0,44.0,6.0,6.0,1.3,5.25,10.0,77,86,71,85,76,71,74,83,70,79,77,86,79,86,76,79,78,85,78,85,77,89
1249,Manchester United,AFC Bournemouth,4,1,20,6.0,-6.0,7.0,-8.0,32.0,26.0,10.0,6.0,10.0,4.75,1.33,91,79,82,75,80,79,78,77,79,76,88,69,86,74,82,76,82,75,83,78,81,78
