,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
775,15,Schalke 04,Alexander Nübel,Weston McKennie,Matija Nastasić,Omar Mascarell,Benito Raman,Benjamin Stambouli,Daniel Caligiuri,Guido Burgstaller,Jonjoe Kenny,Bastian Oczipka,Amine Harit,Bayern Munich,Manuel Neuer,Niklas Süle,Benjamin Pavard,Robert Lewandowski,Lucas Hernández,Serge Gnabry,Corentin Tolisso,Thomas Müller,David Alaba,Kingsley Coman,Joshua Kimmich,0,3,Matchweek 2,2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.36,4.75,9.0,75,88,76,85,80,79,78,89,76,84,78,84,79,83,77,86,73,85,75,84,76,86
776,16,RB Leipzig,Péter Gulácsi,Willi Orban,Ibrahima Konaté,Marcel Sabitzer,Yussuf Poulsen,Timo Werner,Lukas Klostermann,Christopher Nkunku,Nordi Mukiele,Marcel Halstenberg,Diego Demme,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Dejan Joveljić,Filip Kostić,Daichi Kamada,Sebastian Rode,David Abraham,Makoto Hasebe,Erik Durm,Dominik Kohr,Gonçalo Paciência,2,1,Matchweek 2,2,4.0,1.0,4.0,1.0,3.0,3.0,3.0,3.0,6.0,4.5,1.5,85,83,81,76,79,69,81,82,81,73,83,78,79,78,77,80,77,74,80,76,78,76
777,17,Hertha BSC,Rune Jarstein,Karim Rekik,Niklas Stark,Vladimír Darida,Salomon Kalou,Ondrej Duda,Lukas Klünter,Marko Grujić,Maximilian Mittelstädt,Vedad Ibišević,Dodi Lukebakio,Wolfsburg,Koen Casteels,William,Wout Weghorst,Felix Klaus,Jérôme Roussillon,Josuha Guilavogui,Xaver Schlager,John Brooks,Maximilian Arnold,Robin Knoche,João Victor Santos Sá,0,3,Matchweek 2,2,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,2.9,3.4,2.4,83,83,78,74,79,81,76,76,79,82,77,80,70,76,77,79,73,79,77,77,75,74
778,18,Gladbach,Yann Sommer,Denis Zakaria,Marcus Thuram,Alassane Pléa,Oscar Wendt,Stefan Lainer,Fabian Johnson,Matthias Ginter,Nico Elvedi,Florian Neuhaus,Breel Embolo,RB Leipzig,Péter Gulácsi,Willi Orban,Ibrahima Konaté,Marcel Sabitzer,Yussuf Poulsen,Emil Forsberg,Timo Werner,Lukas Klostermann,Marcel Halstenberg,Konrad Laimer,Kevin Kampl,1,3,Matchweek 3,3,2.0,5.0,2.0,5.0,4.0,6.0,4.0,6.0,2.05,4.0,3.2,84,85,78,81,75,79,81,81,76,81,77,82,76,83,81,79,78,80,78,77,76,83
779,19,Wolfsburg,Koen Casteels,William,Josip Brekalo,Wout Weghorst,Jérôme Roussillon,Josuha Guilavogui,Xaver Schlager,John Brooks,Maximilian Arnold,Robin Knoche,João Victor Santos Sá,Paderborn 07,Jannik Huth,Uwe Hünemeier,Christian Strohdiek,Klaus Gjasula,Cauly Oliveira Souza,Sven Michel,Christopher Antwi-Adjei,Mohamed Dräger,Jamilu Collins,Streli Mamba,Sebastian Vasiliadis,1,1,Matchweek 3,3,4.0,-3.0,4.0,-3.0,6.0,0.0,6.0,0.0,6.0,5.0,1.44,83,69,74,71,76,69,81,68,82,69,80,72,76,72,79,70,79,70,77,64,74,72
780,20,Schalke 04,Alexander Nübel,Weston McKennie,Omar Mascarell,Benito Raman,Benjamin Stambouli,Daniel Caligiuri,Guido Burgstaller,Jonjoe Kenny,Bastian Oczipka,Amine Harit,Salif Sané,Hertha BSC,Rune Jarstein,Karim Rekik,Niklas Stark,Vladimír Darida,Ondrej Duda,Lukas Klünter,Marko Grujić,Maximilian Mittelstädt,Vedad Ibišević,Marvin Plattenhardt,Dodi Lukebakio,3,0,Matchweek 3,3,-3.0,-3.0,-3.0,-3.0,1.0,1.0,1.0,1.0,3.4,3.6,2.1,75,83,76,78,78,79,76,76,78,77,79,70,77,77,73,73,75,77,76,77,80,75
781,21,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Sven Bender,Lars Bender,Leon Bailey,Kerem Demirbay,Wendell,Charles Aránguiz,Kai Havertz,Kevin Volland,Karim Bellarabi,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Ermin Bičakčić,Kostas Stafylidis,Dennis Geiger,Ihlas Bebou,Florian Grillitsch,Sebastian Rudy,Ishak Belfodil,Kevin Vogt,Stefan Posch,0,0,Matchweek 3,3,3.0,0.0,3.0,0.0,6.0,3.0,6.0,3.0,5.25,4.75,1.53,83,82,83,80,80,77,80,75,82,70,82,77,77,79,83,78,84,79,82,80,82,72
782,22,Freiburg,Alexander Schwolow,Philipp Lienhart,Nico Schlotterbeck,Jonathan Schmid,Luca Waldschmidt,Nils Petersen,Brandon Borrello,Robin Koch,Nicolas Höfler,Kwon Chang-hoon,Christian Günter,Köln,Timo Horn,Rafael Czichos,Birger Verstraete,Kingsley Schindler,Louis Schaub,Jonas Hector,Kingsley Ehizibue,Dominick Drexler,Anthony Modeste,Ellyes Skhiri,Sebastiaan Bornauw,1,2,Matchweek 3,3,5.0,-3.0,5.0,-3.0,6.0,0.0,6.0,0.0,3.0,3.5,2.37,78,81,69,74,64,74,75,73,76,75,78,79,67,71,73,75,72,79,75,78,75,70
783,23,Bayern Munich,Manuel Neuer,Niklas Süle,Benjamin Pavard,Thiago Alcántara,Robert Lewandowski,Philippe Coutinho,Ivan Perišić,Lucas Hernández,David Alaba,Kingsley Coman,Joshua Kimmich,Mainz 05,Florian Müller,Ronaël Pierre-Gabriel,Aarón Martín,Jean-Paul Boëtius,Danny Latza,Moussa Niakhate,Edimilson Fernandes,Karim Onisiwo,Jonathan Burkardt,Ridle Baku,Alexander Hack,6,1,Matchweek 3,3,3.0,-5.0,3.0,-5.0,4.0,0.0,4.0,0.0,26.0,11.0,1.08,88,75,85,70,79,78,87,78,89,77,86,75,84,72,84,75,85,64,84,69,86,74
784,24,Union Berlin,Rafał Gikiewicz,Neven Subotić,Marvin Friedrich,Sebastian Andersson,Anthony Ujah,Marius Bülter,Manuel Schmiedebach,Christopher Lenz,Sheraldo Becker,Christopher Trimmel,Robert Andrich,Dortmund,Roman Bürki,Achraf Hakimi,Thomas Delaney,Jadon Sancho,Paco Alcácer,Marco Reus,Mats Hummels,Manuel Akanji,Julian Brandt,Łukasz Piszczek,Julian Weigl,3,1,Matchweek 3,3,-4.0,6.0,-4.0,6.0,1.0,6.0,1.0,6.0,1.28,5.75,10.0,75,85,77,79,73,82,73,84,73,83,69,88,72,87,68,83,69,84,72,81,70,80
785,25,Werder Bremen,Jiří Pavlenka,Michael Lang,Yuya Osako,Niclas Füllkrug,Nuri Şahin,Niklas Moisander,Josh Sargent,Theodor Gebre Selassie,Davy Klaassen,Marco Friedl,Maximilian Eggestein,Augsburg,Tomáš Koubek,Stephan Lichtsteiner,Florian Niederlechner,Rani Khedira,Daniel Baier,Michael Gregoritsch,Ruben Vargas,Tin Jedvaj,Ohis Felix Uduokhai,Marco Richter,Philipp Max,3,2,Matchweek 3,3,-3.0,-4.0,-3.0,-4.0,0.0,1.0,0.0,1.0,4.5,4.0,1.72,84,77,75,73,76,74,77,76,78,77,79,78,67,70,76,61,80,66,70,73,80,77
786,26,Eint Frankfurt,Kevin Trapp,Dejan Joveljić,Filip Kostić,Martin Hinteregger,Daichi Kamada,Sebastian Rode,David Abraham,Makoto Hasebe,Danny da Costa,Dominik Kohr,Gonçalo Paciência,Düsseldorf,Zack Steffen,André Hoffmann,Kaan Ayhan,Alfredo Morales,Oliver Fink,Dawid Kownacki,Adam Bodzek,Erik Thommy,Niko Gießelmann,Matthias Zimmermann,Rouwen Hennings,2,1,Matchweek 3,3,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.75,4.0,1.66,83,76,69,72,82,77,80,72,73,73,78,73,78,70,80,72,79,73,76,72,76,74
787,27,Düsseldorf,Zack Steffen,Kaan Ayhan,Oliver Fink,Dawid Kownacki,Adam Bodzek,Erik Thommy,Niko Gießelmann,Matthias Zimmermann,Rouwen Hennings,Robin Bormuth,Lewis Baker,Wolfsburg,Pavao Pervan,William,Josip Brekalo,Wout Weghorst,Yannick Gerhardt,Admir Mehmedi,Jérôme Roussillon,Josuha Guilavogui,Maximilian Arnold,Robin Knoche,Marcel Tisserand,1,1,Matchweek 4,4,-1.0,4.0,-1.0,4.0,3.0,7.0,3.0,7.0,2.25,3.5,3.1,76,71,77,74,73,76,73,81,70,77,72,78,73,82,72,80,74,79,70,77,71,74
788,28,Mainz 05,Robin Zentner,Aarón Martín,Jerry St. Juste,Jean-Paul Boëtius,Danny Latza,Robin Quaison,Pierre Kunde,Daniel Brosinski,Moussa Niakhate,Edimilson Fernandes,Ádám Szalai,Hertha BSC,Rune Jarstein,Per Ciljan Skjelbred,Niklas Stark,Ondrej Duda,Marko Grujić,Dedryck Boyata,Marvin Plattenhardt,Jordan Torunarigha,Davie Selke,Dodi Lukebakio,Marius Wolf,2,1,Matchweek 4,4,-10.0,-6.0,-10.0,-6.0,0.0,1.0,0.0,1.0,3.1,3.4,2.3,73,83,78,76,74,79,78,77,77,77,75,76,75,77,75,72,75,78,72,75,73,77
789,29,Köln,Timo Horn,Rafael Czichos,Birger Verstraete,Louis Schaub,Jonas Hector,Jhon Córdoba,Kingsley Ehizibue,Dominick Drexler,Anthony Modeste,Ellyes Skhiri,Sebastiaan Bornauw,Gladbach,Yann Sommer,Christoph Kramer,Denis Zakaria,Marcus Thuram,Alassane Pléa,Stefan Lainer,Ramy Bensebaini,Matthias Ginter,Nico Elvedi,Florian Neuhaus,Breel Embolo,0,1,Matchweek 4,4,-2.0,0.0,-2.0,0.0,3.0,4.0,3.0,4.0,2.7,3.5,2.5,81,84,74,80,74,78,75,75,79,81,76,77,71,77,75,81,79,78,78,78,70,76
790,30,Augsburg,Tomáš Koubek,Florian Niederlechner,Rani Khedira,Jan Morávek,Ruben Vargas,Tin Jedvaj,Ohis Felix Uduokhai,Marco Richter,Alfreð Finnbogason,Philipp Max,Raphael Framberger,Eint Frankfurt,Kevin Trapp,Djibril Sow,Martin Hinteregger,Daichi Kamada,Sebastian Rode,David Abraham,Makoto Hasebe,Timothy Chandler,Danny da Costa,André Silva,Gonçalo Paciência,2,1,Matchweek 4,4,-5.0,1.0,-5.0,1.0,1.0,6.0,1.0,6.0,2.05,3.6,3.5,77,83,74,74,76,80,72,73,70,78,61,78,66,80,73,75,78,79,77,80,67,76
791,31,Dortmund,Roman Bürki,Achraf Hakimi,Thomas Delaney,Jadon Sancho,Paco Alcácer,Marco Reus,Raphaël Guerreiro,Mats Hummels,Manuel Akanji,Julian Brandt,Axel Witsel,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Sven Bender,Lars Bender,Nadiem Amiri,Julian Baumgartlinger,Wendell,Charles Aránguiz,Kai Havertz,Kevin Volland,Karim Bellarabi,4,0,Matchweek 4,4,4.0,3.0,4.0,3.0,6.0,7.0,6.0,7.0,4.0,4.0,1.8,85,83,79,83,82,80,84,80,83,78,88,78,81,77,87,83,83,84,84,82,85,82
792,32,Union Berlin,Rafał Gikiewicz,Neven Subotić,Marvin Friedrich,Sebastian Andersson,Anthony Ujah,Marius Bülter,Christopher Lenz,Sheraldo Becker,Christopher Trimmel,Robert Andrich,Christian Gentner,Werder Bremen,Jiří Pavlenka,Michael Lang,Yuya Osako,Leonardo Bittencourt,Niclas Füllkrug,Nuri Şahin,Theodor Gebre Selassie,Johannes Eggestein,Davy Klaassen,Marco Friedl,Christian Groß,1,2,Matchweek 4,4,-2.0,-2.0,-2.0,-2.0,4.0,3.0,4.0,3.0,2.4,3.5,2.87,75,84,77,75,73,76,73,70,73,77,69,78,68,76,69,73,72,80,70,70,73,67
793,33,RB Leipzig,Péter Gulácsi,Willi Orban,Ibrahima Konaté,Marcel Sabitzer,Yussuf Poulsen,Emil Forsberg,Timo Werner,Lukas Klostermann,Nordi Mukiele,Marcel Halstenberg,Konrad Laimer,Bayern Munich,Manuel Neuer,Niklas Süle,Benjamin Pavard,Thiago Alcántara,Robert Lewandowski,Jérôme Boateng,Lucas Hernández,Serge Gnabry,Thomas Müller,Kingsley Coman,Joshua Kimmich,1,1,Matchweek 4,4,7.0,8.0,7.0,8.0,9.0,7.0,9.0,7.0,1.85,4.0,3.8,85,88,81,85,79,79,81,87,81,89,82,84,83,84,79,84,77,86,80,84,77,86
794,34,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Ermin Bičakčić,Kostas Stafylidis,Dennis Geiger,Ihlas Bebou,Florian Grillitsch,Sebastian Rudy,Ishak Belfodil,Kevin Vogt,Stefan Posch,Freiburg,Alexander Schwolow,Philipp Lienhart,Jonathan Schmid,Mike Frantz,Lucas Höler,Nils Petersen,Janik Haberer,Dominique Heintz,Robin Koch,Nicolas Höfler,Christian Günter,0,3,Matchweek 4,4,0.0,4.0,0.0,4.0,4.0,6.0,4.0,6.0,4.5,4.2,1.7,82,78,80,69,77,75,75,72,70,72,77,78,79,75,78,76,79,73,80,72,72,75
795,35,Paderborn 07,Jannik Huth,Uwe Hünemeier,Christian Strohdiek,Klaus Gjasula,Cauly Oliveira Souza,Sven Michel,Christopher Antwi-Adjei,Mohamed Dräger,Jamilu Collins,Streli Mamba,Sebastian Vasiliadis,Schalke 04,Alexander Nübel,Omar Mascarell,Mark Uth,Suat Serdar,Benjamin Stambouli,Daniel Caligiuri,Guido Burgstaller,Jonjoe Kenny,Bastian Oczipka,Amine Harit,Salif Sané,1,5,Matchweek 4,4,-3.0,0.0,-3.0,0.0,1.0,4.0,1.0,4.0,2.25,3.5,3.1,69,75,71,78,69,78,68,75,69,78,72,79,72,77,70,73,70,75,64,76,72,80
796,36,Schalke 04,Alexander Nübel,Weston McKennie,Omar Mascarell,Suat Serdar,Benjamin Stambouli,Daniel Caligiuri,Guido Burgstaller,Jonjoe Kenny,Bastian Oczipka,Amine Harit,Salif Sané,Mainz 05,Robin Zentner,Aarón Martín,Jerry St. Juste,Jean-Paul Boëtius,Danny Latza,Robin Quaison,Pierre Kunde,Daniel Brosinski,Moussa Niakhate,Edimilson Fernandes,Ádám Szalai,2,1,Matchweek 5,5,4.0,-9.0,4.0,-9.0,7.0,3.0,7.0,3.0,5.0,4.2,1.61,75,73,76,78,78,74,75,78,78,77,79,75,77,75,73,75,75,75,76,72,80,73
797,37,Freiburg,Alexander Schwolow,Philipp Lienhart,Jonathan Schmid,Mike Frantz,Lucas Höler,Nils Petersen,Janik Haberer,Dominique Heintz,Robin Koch,Nicolas Höfler,Christian Günter,Augsburg,Tomáš Koubek,Stephan Lichtsteiner,Florian Niederlechner,Rani Khedira,Jan Morávek,Ruben Vargas,Tin Jedvaj,Ohis Felix Uduokhai,Alfreð Finnbogason,André Hahn,Philipp Max,1,1,Matchweek 5,5,7.0,-4.0,7.0,-4.0,9.0,4.0,9.0,4.0,3.8,3.75,1.9,78,77,69,73,75,74,72,76,72,72,78,70,75,61,76,66,73,78,72,74,75,77
798,38,Bayern Munich,Manuel Neuer,Niklas Süle,Benjamin Pavard,Robert Lewandowski,Philippe Coutinho,Ivan Perišić,Jérôme Boateng,Lucas Hernández,Serge Gnabry,Corentin Tolisso,Joshua Kimmich,Köln,Timo Horn,Rafael Czichos,Marco Höger,Kingsley Schindler,Jonas Hector,Jhon Córdoba,Kingsley Ehizibue,Dominick Drexler,Ellyes Skhiri,Florian Kainz,Sebastiaan Bornauw,4,0,Matchweek 5,5,8.0,-3.0,8.0,-3.0,8.0,3.0,8.0,3.0,21.0,10.0,1.11,88,81,85,74,79,76,89,73,86,79,84,76,84,71,84,75,84,78,83,75,86,70
799,39,Leverkusen,Lukáš Hrádecký,Sven Bender,Aleksandar Dragović,Lars Bender,Nadiem Amiri,Lucas Alario,Julian Baumgartlinger,Wendell,Charles Aránguiz,Kai Havertz,Kevin Volland,Union Berlin,Rafał Gikiewicz,Marvin Friedrich,Sebastian Andersson,Marius Bülter,Christopher Lenz,Sheraldo Becker,Christopher Trimmel,Robert Andrich,Keven Schlotterbeck,Marcus Ingvartsen,Christian Gentner,2,0,Matchweek 5,5,-1.0,-3.0,-1.0,-3.0,7.0,4.0,7.0,4.0,7.5,5.5,1.36,83,75,80,73,77,73,80,69,78,68,79,69,78,72,77,70,83,67,84,70,82,73
800,40,Hertha BSC,Rune Jarstein,Per Ciljan Skjelbred,Niklas Stark,Ondrej Duda,Lukas Klünter,Marko Grujić,Javairô Dilrosun,Dedryck Boyata,Marvin Plattenhardt,Davie Selke,Marius Wolf,Paderborn 07,Jannik Huth,Uwe Hünemeier,Christian Strohdiek,Klaus Gjasula,Cauly Oliveira Souza,Sven Michel,Christopher Antwi-Adjei,Mohamed Dräger,Jamilu Collins,Ben Zolinski,Sebastian Vasiliadis,2,1,Matchweek 5,5,-7.0,-7.0,-7.0,-7.0,1.0,1.0,1.0,1.0,4.75,4.0,1.7,83,69,76,71,79,69,77,68,70,69,77,72,72,72,76,70,77,70,78,70,77,72
801,41,Werder Bremen,Jiří Pavlenka,Michael Lang,Leonardo Bittencourt,Josh Sargent,Theodor Gebre Selassie,Johannes Eggestein,Davy Klaassen,Marco Friedl,Maximilian Eggestein,Christian Groß,Benjamin Goller,RB Leipzig,Péter Gulácsi,Willi Orban,Dayot Upamecano,Ibrahima Konaté,Marcel Sabitzer,Timo Werner,Lukas Klostermann,Christopher Nkunku,Matheus Cunha,Nordi Mukiele,Konrad Laimer,0,3,Matchweek 5,5,-1.0,7.0,-1.0,7.0,6.0,10.0,6.0,10.0,1.72,4.2,4.2,84,85,75,81,70,77,67,79,76,81,73,83,80,79,70,77,80,74,67,77,61,77
802,42,Gladbach,Yann Sommer,Patrick Herrmann,Denis Zakaria,Alassane Pléa,Oscar Wendt,Stefan Lainer,László Bénes,Tony Jantschke,Matthias Ginter,Florian Neuhaus,Breel Embolo,Düsseldorf,Zack Steffen,André Hoffmann,Kasim Nuhu,Kaan Ayhan,Dawid Kownacki,Kenan Karaman,Adam Bodzek,Niko Gießelmann,Matthias Zimmermann,Lewis Baker,Jean Zimmer,2,1,Matchweek 5,5,1.0,-1.0,1.0,-1.0,7.0,4.0,7.0,4.0,5.0,4.0,1.66,84,76,77,72,78,74,81,77,76,73,77,73,70,70,76,73,81,72,78,71,76,71
803,43,Eint Frankfurt,Kevin Trapp,Gelson Fernandes,Djibril Sow,Filip Kostić,Martin Hinteregger,Almamy Touré,Makoto Hasebe,Erik Durm,Dominik Kohr,André Silva,Gonçalo Paciência,Dortmund,Roman Bürki,Achraf Hakimi,Thomas Delaney,Jadon Sancho,Paco Alcácer,Marco Reus,Raphaël Guerreiro,Mats Hummels,Manuel Akanji,Thorgan Hazard,Axel Witsel,2,2,Matchweek 5,5,0.0,8.0,0.0,8.0,6.0,9.0,6.0,9.0,1.75,4.0,4.33,83,85,77,79,74,82,82,84,80,83,74,88,80,81,74,87,76,83,80,82,76,85
804,44,Wolfsburg,Pavao Pervan,William,Josip Brekalo,Renato Steffen,Wout Weghorst,Yannick Gerhardt,Admir Mehmedi,Josuha Guilavogui,Maximilian Arnold,Robin Knoche,Marcel Tisserand,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Dennis Geiger,Ihlas Bebou,Florian Grillitsch,Sebastian Rudy,Ishak Belfodil,Benjamin Hübner,Kevin Vogt,Robert Skov,Stefan Posch,1,1,Matchweek 5,5,4.0,-3.0,4.0,-3.0,8.0,4.0,8.0,4.0,3.75,3.75,1.95,71,82,74,80,76,70,76,77,81,79,77,78,78,79,80,78,79,80,77,75,74,72
805,45,Union Berlin,Rafał Gikiewicz,Neven Subotić,Marvin Friedrich,Akaki Gogia,Sebastian Andersson,Ken Reichel,Marius Bülter,Manuel Schmiedebach,Christopher Trimmel,Robert Andrich,Christian Gentner,Eint Frankfurt,Kevin Trapp,Gelson Fernandes,Djibril Sow,Bas Dost,Filip Kostić,Martin Hinteregger,Daichi Kamada,Almamy Touré,Makoto Hasebe,Erik Durm,André Silva,1,2,Matchweek 6,6,-5.0,0.0,-1.0,-1.0,4.0,7.0,4.0,7.0,2.3,3.5,3.0,75,83,77,77,73,74,70,79,73,82,72,80,69,73,72,74,72,80,70,74,73,80
806,46,Augsburg,Tomáš Koubek,Stephan Lichtsteiner,Florian Niederlechner,Rani Khedira,Ruben Vargas,Tin Jedvaj,Ohis Felix Uduokhai,Iago,Alfreð Finnbogason,Philipp Max,Reece Oxford,Leverkusen,Lukáš Hrádecký,Sven Bender,Aleksandar Dragović,Nadiem Amiri,Lucas Alario,Julian Baumgartlinger,Charles Aránguiz,Daley Sinkgraven,Mitchell Weiser,Kai Havertz,Kevin Volland,0,3,Matchweek 6,6,-4.0,1.0,0.0,0.0,5.0,10.0,5.0,10.0,1.6,4.5,5.0,77,83,73,80,74,77,76,78,70,79,61,78,66,83,74,72,78,77,77,84,67,82
807,47,Mainz 05,Robin Zentner,Ronaël Pierre-Gabriel,Jerry St. Juste,Jean-Paul Boëtius,Robin Quaison,Pierre Kunde,Daniel Brosinski,Moussa Niakhate,Edimilson Fernandes,Ádám Szalai,Ridle Baku,Wolfsburg,Pavao Pervan,William,Jeffrey Bruma,Josip Brekalo,Wout Weghorst,Admir Mehmedi,Jérôme Roussillon,Josuha Guilavogui,Maximilian Arnold,Robin Knoche,Marcel Tisserand,0,1,Matchweek 6,6,-10.0,4.0,-7.0,3.0,3.0,9.0,3.0,9.0,2.37,3.5,2.9,73,71,70,74,74,74,78,76,75,81,75,78,75,82,75,80,72,79,73,77,69,74
808,48,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Dennis Geiger,Ihlas Bebou,Florian Grillitsch,Christoph Baumgartner,Sebastian Rudy,Benjamin Hübner,Kevin Akpoguma,Robert Skov,Stefan Posch,Gladbach,Yann Sommer,Christoph Kramer,Denis Zakaria,Marcus Thuram,Alassane Pléa,Oscar Wendt,Stefan Lainer,Matthias Ginter,Nico Elvedi,Florian Neuhaus,Breel Embolo,0,3,Matchweek 6,6,-3.0,2.0,-2.0,2.0,5.0,10.0,5.0,10.0,2.75,3.5,2.5,82,84,80,80,70,78,77,75,79,81,63,76,78,77,78,81,75,78,75,78,72,76
809,49,Paderborn 07,Jannik Huth,Uwe Hünemeier,Klaus Gjasula,Cauly Oliveira Souza,Sven Michel,Luca Kilian,Christopher Antwi-Adjei,Mohamed Dräger,Jamilu Collins,Ben Zolinski,Sebastian Vasiliadis,Bayern Munich,Manuel Neuer,Niklas Süle,Benjamin Pavard,Thiago Alcántara,Robert Lewandowski,Philippe Coutinho,Jérôme Boateng,Lucas Hernández,Serge Gnabry,Kingsley Coman,Joshua Kimmich,2,3,Matchweek 6,6,-8.0,12.0,-7.0,12.0,1.0,11.0,1.0,11.0,1.14,10.0,15.0,69,88,71,85,68,79,69,87,72,89,66,86,72,84,70,84,70,84,70,84,72,86
810,50,RB Leipzig,Péter Gulácsi,Willi Orban,Dayot Upamecano,Marcel Sabitzer,Amadou Haidara,Yussuf Poulsen,Emil Forsberg,Timo Werner,Nordi Mukiele,Marcel Halstenberg,Diego Demme,Schalke 04,Alexander Nübel,Weston McKennie,Omar Mascarell,Suat Serdar,Rabbi Matondo,Benjamin Stambouli,Guido Burgstaller,Jonjoe Kenny,Bastian Oczipka,Amine Harit,Salif Sané,1,3,Matchweek 6,6,10.0,5.0,6.0,5.0,13.0,10.0,13.0,10.0,6.0,4.33,1.53,85,75,81,76,77,78,81,75,76,66,81,78,82,77,83,73,77,75,80,76,78,80
811,51,Dortmund,Roman Bürki,Achraf Hakimi,Jadon Sancho,Mahmoud Dahoud,Mario Götze,Marco Reus,Manuel Akanji,Thorgan Hazard,Łukasz Piszczek,Axel Witsel,Julian Weigl,Werder Bremen,Jiří Pavlenka,Michael Lang,Milot Rashica,Leonardo Bittencourt,Nuri Şahin,Josh Sargent,Theodor Gebre Selassie,Davy Klaassen,Marco Friedl,Maximilian Eggestein,Christian Groß,2,2,Matchweek 6,6,8.0,-4.0,4.0,-2.0,10.0,6.0,10.0,6.0,11.0,6.5,1.25,85,84,79,75,84,79,78,70,82,78,88,67,83,76,82,80,81,70,85,80,80,67
812,52,Düsseldorf,Zack Steffen,André Hoffmann,Kaan Ayhan,Dawid Kownacki,Kenan Karaman,Adam Bodzek,Erik Thommy,Niko Gießelmann,Matthias Zimmermann,Rouwen Hennings,Lewis Baker,Freiburg,Alexander Schwolow,Philipp Lienhart,Amir Abrashi,Jonathan Schmid,Lucas Höler,Nils Petersen,Janik Haberer,Dominique Heintz,Robin Koch,Nicolas Höfler,Christian Günter,1,2,Matchweek 6,6,-2.0,7.0,-4.0,4.0,4.0,10.0,4.0,10.0,2.87,3.4,2.37,76,78,72,69,77,71,73,75,73,72,70,78,72,75,73,76,72,73,74,72,71,75
813,53,Köln,Timo Horn,Benno Schmitz,Marco Höger,Jonas Hector,Jhon Córdoba,Jorge Meré,Dominick Drexler,Anthony Modeste,Ellyes Skhiri,Florian Kainz,Sebastiaan Bornauw,Hertha BSC,Rune Jarstein,Per Ciljan Skjelbred,Niklas Stark,Vladimír Darida,Lukas Klünter,Marko Grujić,Javairô Dilrosun,Maximilian Mittelstädt,Dedryck Boyata,Davie Selke,Marius Wolf,0,4,Matchweek 6,6,-7.0,-6.0,-6.0,-6.0,3.0,4.0,3.0,4.0,3.3,3.6,2.15,81,83,71,76,76,79,79,76,76,70,77,77,75,72,79,73,78,76,75,78,70,77
814,54,Hertha BSC,Rune Jarstein,Per Ciljan Skjelbred,Niklas Stark,Vladimír Darida,Lukas Klünter,Marko Grujić,Javairô Dilrosun,Maximilian Mittelstädt,Vedad Ibišević,Dedryck Boyata,Marius Wolf,Düsseldorf,Zack Steffen,Kasim Nuhu,Kaan Ayhan,Oliver Fink,Adam Bodzek,Niko Gießelmann,Matthias Zimmermann,Opoku Ampomah,Rouwen Hennings,Lewis Baker,Bernard Tekpetey,3,1,Matchweek 7,7,-2.0,-3.0,1.0,-3.0,7.0,4.0,6.0,1.0,4.75,4.0,1.65,83,76,76,74,79,77,76,73,70,70,77,73,72,72,73,72,77,74,76,71,77,72
