,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
969,209,Leverkusen,Bernd Leno,André Ramalho,Javier Hernández,Hakan Çalhanoğlu,Roberto Hilbert,Admir Mehmedi,Tin Jedvaj,Wendell,Julian Brandt,Christoph Kramer,Karim Bellarabi,Werder Bremen,Felix Wiedwald,Santiago García,Papy Djilobodji,Jannik Vestergaard,Clemens Fritz,Levin Öztunalı,Claudio Pizarro,Zlatko Junuzović,Fin Bartels,Theodor Gebre Selassie,Florian Grillitsch,1,4,Matchweek 24,24,6.0,-19.0,-2.0,-6.0,35.0,21.0,7.0,3.0,7.0,4.75,1.44,84,74,71,74,80,68,79.0,77,77,73,77,71,75,74,77,79,74,75,79,76,83,59
970,210,Gladbach,Yann Sommer,Andreas Christensen,Håvard Nordtveit,Mahmoud Dahoud,Thorgan Hazard,Raffael,Lars Stindl,Oscar Wendt,Fabian Johnson,Nico Elvedi,Granit Xhaka,Stuttgart,Przemysław Tytoń,Emiliano Insúa,Daniel Schwaab,Georg Niedermeier,Martin Harnik,Daniel Didavi,Kevin Großkreutz,Filip Kostić,Timo Werner,Christian Gentner,Serey Die,4,0,Matchweek 24,24,5.0,-9.0,4.0,3.0,36.0,28.0,7.0,10.0,3.4,3.8,2.05,82,76,63,79,76,74,60.0,72,78,77,81,76,79,61,76,77,76,72,61,78,81,75
971,211,Bayern Munich,Manuel Neuer,Medhi Benatia,Thiago Alcántara,Franck Ribéry,Robert Lewandowski,Arjen Robben,Rafinha,Juan Bernat,Arturo Vidal,David Alaba,Kingsley Coman,Mainz 05,Loris Karius,Giulio Donati,Leon Balogun,Yunus Mallı,Julian Baumgartlinger,Jairo Samperio,Fabian Frei,Gaëtan Bussmann,Niko Bungert,Christian Clemens,Alexander Hack,1,2,Matchweek 24,24,47.0,3.0,6.0,3.0,62.0,36.0,13.0,12.0,21.0,9.0,1.13,90,78,84,77,83,69,87.0,75,87,76,90,74,78,75,79,76,86,77,85,74,69,72
972,212,Hertha BSC,Rune Jarstein,Peter Pekarík,Per Ciljan Skjelbred,Niklas Stark,Vladimír Darida,Salomon Kalou,Vedad Ibišević,Marvin Plattenhardt,Mitchell Weiser,Genki Haraguchi,John Brooks,Eint Frankfurt,Lukáš Hrádecký,Marco Russ,Carlos Zambrano,Bastian Oczipka,Szabolcs Huszti,Haris Seferović,Marco Fabián,Stefan Aigner,David Abraham,Makoto Hasebe,Marc Stendera,2,0,Matchweek 24,24,7.0,-10.0,-1.0,-4.0,39.0,23.0,6.0,3.0,4.33,3.6,1.85,69,70,76,75,75,77,71.0,75,76,75,77,77,71,75,74,77,71,76,72,75,76,74
973,213,Darmstadt 98,Christian Mathenia,Aytaç Sulu,Mario Vrančić,Jérôme Gondorf,Sandro Wagner,Peter Niemeyer,Marcel Heller,Florian Jungwirth,Luca Caldirola,Konstantin Rausch,Slobodan Rajković,Dortmund,Roman Weidenfeller,Neven Subotić,İlkay Gündoğan,Mats Hummels,Pierre-Emerick Aubameyang,Adrián Ramos,Gonzalo Castro,Matthias Ginter,Felix Passlack,Julian Weigl,Erik Durm,0,2,Matchweek 24,24,-11.0,32.0,-1.0,4.0,25.0,54.0,4.0,13.0,1.4,4.75,8.0,69,79,73,80,71,82,68.0,86,69,82,70,78,72,81,69,77,74,81,73,69,65,76
974,214,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Fabian Schär,Eugen Polanski,Eduardo Vargas,Pirmin Schwegler,Nadiem Amiri,Mark Uth,Niklas Süle,Philipp Ochs,Kevin Volland,Augsburg,Marwin Hitz,Paul Verhaegh,Kostas Stafylidis,Ragnar Klavan,Jeffrey Gouweleeuw,Halil Altıntop,Alexander Esswein,Koo Ja-cheol,Dominik Kohr,Alfreð Finnbogason,Caiuby,2,1,Matchweek 24,24,-13.0,-7.0,-3.0,-2.0,18.0,25.0,4.0,5.0,3.3,3.4,2.25,78,75,73,77,78,71,78.0,77,78,72,77,76,63,72,72,73,78,72,60,72,80,71
975,215,Schalke 04,Ralf Fährmann,Júnior Caiçara,Johannes Geis,Max Meyer,Younès Belhanda,Dennis Aogo,Alessandro Schöpf,Pierre Højbjerg,Klaas-Jan Huntelaar,Joël Matip,Roman Neustädter,Hamburger SV,René Adler,Emir Spahić,Johan Djourou,Lewis Holtby,Pierre-Michel Lasogga,Josip Drmić,Matthias Ostrzolek,Gōtoku Sakai,Nicolai Müller,Gideon Jung,Gojko Kačar,3,2,Matchweek 24,24,2.0,-5.0,2.0,1.0,35.0,28.0,8.0,6.0,4.33,3.6,1.85,81,79,76,79,79,76,78.0,76,82,76,77,76,54,73,73,72,82,74,80,60,75,72
976,216,Stuttgart,Przemysław Tytoń,Emiliano Insúa,Daniel Schwaab,Georg Niedermeier,Lukas Rupp,Daniel Didavi,Kevin Großkreutz,Filip Kostić,Christian Gentner,Artem Kravets,Serey Die,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Ermin Bičakčić,Fabian Schär,Eugen Polanski,Jiloan Hamad,Jeremy Toljan,Nadiem Amiri,Mark Uth,Niklas Süle,Kevin Volland,5,1,Matchweek 25,25,-13.0,-12.0,-3.0,0.0,28.0,21.0,7.0,7.0,4.0,3.6,1.91,76,78,79,73,74,77,72.0,78,71,78,76,71,61,69,77,63,78,72,58,78,75,80
977,217,Eint Frankfurt,Lukáš Hrádecký,Yanni Regäsel,Marco Russ,Carlos Zambrano,Bastian Oczipka,Szabolcs Huszti,Haris Seferović,Marco Fabián,David Abraham,Makoto Hasebe,Marc Stendera,Ingolstadt 04,Ramazan Özcan,Markus Suttner,Benjamin Hübner,Moritz Hartmann,Pascal Groß,Stefan Lex,Romain Brégerie,Max Christiansen,Robert Bauer,Elias Kachunga,Marvin Matip,1,1,Matchweek 25,25,-12.0,-7.0,-4.0,0.0,23.0,31.0,2.0,8.0,3.0,3.2,2.5,70,71,68,69,75,70,77.0,68,75,75,75,69,77,73,75,63,76,66,75,70,74,74
978,218,Wolfsburg,Koen Casteels,Vieirinha,Julian Draxler,Max Kruse,André Schürrle,Dante,Luiz Gustavo,Josuha Guilavogui,Maximilian Arnold,Robin Knoche,Ricardo Rodríguez,Gladbach,Yann Sommer,Andreas Christensen,Martin Hinteregger,Håvard Nordtveit,Mahmoud Dahoud,Thorgan Hazard,Raffael,Lars Stindl,Fabian Johnson,Nico Elvedi,Granit Xhaka,2,1,Matchweek 25,25,5.0,9.0,4.0,4.0,34.0,39.0,7.0,10.0,3.6,3.75,1.95,73,82,80,63,77,59,81.0,76,80,60,81,78,83,81,78,79,77,76,76,61,83,81
979,219,Augsburg,Marwin Hitz,Paul Verhaegh,Jeffrey Gouweleeuw,Daniel Baier,Alexander Esswein,Koo Ja-cheol,Hong Jeong-ho,Dominik Kohr,Alfreð Finnbogason,Caiuby,Philipp Max,Leverkusen,Bernd Leno,André Ramalho,Hakan Çalhanoğlu,Admir Mehmedi,Tin Jedvaj,Sebastian Boenisch,Wendell,Julian Brandt,Christoph Kramer,Robbie Kruse,Karim Bellarabi,3,3,Matchweek 25,25,-8.0,3.0,-2.0,-5.0,25.0,35.0,4.0,4.0,2.5,3.3,2.9,75,84,77,71,72,79,79.0,77,72,75,73,71,73,77,72,74,72,79,71,77,69,83
980,220,Werder Bremen,Felix Wiedwald,Santiago García,Papy Djilobodji,Jannik Vestergaard,Clemens Fritz,Levin Öztunalı,Claudio Pizarro,Zlatko Junuzović,Fin Bartels,Theodor Gebre Selassie,Florian Grillitsch,Hannover 96,Ron-Robert Zieler,Hiroki Sakai,Salif Sané,Ceyhun Gülselam,Hiroshi Kiyotake,Hotaru Yamaguchi,Iver Fossum,Christian Schulz,Alexander Milošević,Oliver Sorg,Kenan Karaman,4,1,Matchweek 25,25,-16.0,-21.0,1.0,-5.0,24.0,17.0,5.0,3.0,4.75,3.8,1.73,74,80,74,72,68,77,77.0,71,73,76,71,73,74,75,79,75,75,64,76,75,59,63
981,221,Köln,Timo Horn,Dominique Heintz,Frederik Sørensen,Dominic Maroh,Marcel Risse,Jonas Hector,Leonardo Bittencourt,Filip Mladenović,Anthony Modeste,Yannick Gerhardt,Matthias Lehmann,Schalke 04,Ralf Fährmann,Júnior Caiçara,Johannes Geis,Max Meyer,Younès Belhanda,Dennis Aogo,Alessandro Schöpf,Pierre Højbjerg,Klaas-Jan Huntelaar,Joël Matip,Roman Neustädter,1,3,Matchweek 25,25,-5.0,3.0,0.0,0.0,30.0,38.0,5.0,8.0,3.1,3.2,2.4,79,81,71,76,74,79,75.0,78,75,82,77,77,75,54,75,73,78,82,72,80,75,75
982,222,Dortmund,Roman Bürki,Sven Bender,İlkay Gündoğan,Henrikh Mkhitaryan,Marco Reus,Mats Hummels,Pierre-Emerick Aubameyang,Łukasz Piszczek,Marcel Schmelzer,Julian Weigl,Erik Durm,Bayern Munich,Manuel Neuer,Robert Lewandowski,Arjen Robben,Douglas Costa,Xabi Alonso,Juan Bernat,Philipp Lahm,Arturo Vidal,Thomas Müller,David Alaba,Joshua Kimmich,0,0,Matchweek 25,25,34.0,46.0,6.0,5.0,57.0,62.0,13.0,10.0,2.3,3.4,3.1,80,90,80,87,82,90,81.0,81,86,84,86,79,82,87,81,86,77,86,69,85,76,70
983,223,Mainz 05,Loris Karius,Giulio Donati,Leon Balogun,Yunus Mallı,Julian Baumgartlinger,Jhon Córdoba,Jairo Samperio,Fabian Frei,Gaëtan Bussmann,Pablo de Blasis,Alexander Hack,Darmstadt 98,Christian Mathenia,Aytaç Sulu,Jérôme Gondorf,Tobias Kempe,Sandro Wagner,Peter Niemeyer,Marcel Heller,Florian Jungwirth,Luca Caldirola,Konstantin Rausch,Slobodan Rajković,0,0,Matchweek 25,25,4.0,-13.0,3.0,-5.0,39.0,25.0,12.0,4.0,5.0,3.6,1.75,78,69,77,73,69,68,75.0,69,76,69,73,70,74,72,75,69,76,74,75,73,72,65
984,224,Hamburger SV,René Adler,Cléber,Emir Spahić,Ivo Iličević,Lewis Holtby,Aaron Hunt,Artjoms Rudņevs,Albin Ekdal,Matthias Ostrzolek,Gōtoku Sakai,Nicolai Müller,Hertha BSC,Rune Jarstein,Peter Pekarík,Per Ciljan Skjelbred,Niklas Stark,Vladimír Darida,Salomon Kalou,Vedad Ibišević,Marvin Plattenhardt,Mitchell Weiser,John Brooks,Fabian Lustenberger,2,0,Matchweek 25,25,-6.0,9.0,0.0,1.0,28.0,42.0,6.0,8.0,2.63,3.1,2.88,79,69,74,76,79,75,74.0,71,76,76,60,77,72,71,75,74,73,71,72,76,74,75
985,225,Hertha BSC,Rune Jarstein,Per Ciljan Skjelbred,Niklas Stark,Vladimír Darida,Salomon Kalou,Tolga Ciğerci,Vedad Ibišević,Marvin Plattenhardt,Mitchell Weiser,Genki Haraguchi,John Brooks,Schalke 04,Ralf Fährmann,Júnior Caiçara,Johannes Geis,Max Meyer,Younès Belhanda,Dennis Aogo,Alessandro Schöpf,Pierre Højbjerg,Klaas-Jan Huntelaar,Joël Matip,Roman Neustädter,2,0,Matchweek 26,26,7.0,5.0,1.0,3.0,42.0,41.0,7.0,8.0,3.0,3.2,2.4,69,81,75,76,71,79,76.0,78,77,82,74,77,71,54,74,73,71,82,72,80,76,75
986,226,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Ermin Bičakčić,Fabian Schär,Eduardo Vargas,Jeremy Toljan,Nadiem Amiri,Mark Uth,Niklas Süle,Andrej Kramarić,Kevin Volland,Wolfsburg,Koen Casteels,Daniel Caligiuri,Max Kruse,Christian Träsch,André Schürrle,Dante,Luiz Gustavo,Josuha Guilavogui,Maximilian Arnold,Robin Knoche,Ricardo Rodríguez,1,0,Matchweek 26,26,-16.0,6.0,-4.0,3.0,21.0,37.0,7.0,10.0,2.1,3.6,3.4,78,73,73,78,77,81,78.0,76,78,80,69,81,63,83,72,78,78,77,63,76,80,83
987,227,Darmstadt 98,Christian Mathenia,Aytaç Sulu,Mario Vrančić,Jérôme Gondorf,Tobias Kempe,Sandro Wagner,Peter Niemeyer,Marcel Heller,Florian Jungwirth,Luca Caldirola,Slobodan Rajković,Augsburg,Marwin Hitz,Kostas Stafylidis,Ragnar Klavan,Markus Feulner,Daniel Baier,Alexander Esswein,Koo Ja-cheol,Hong Jeong-ho,Dominik Kohr,Alfreð Finnbogason,Caiuby,2,2,Matchweek 26,26,-13.0,-8.0,-4.0,0.0,26.0,26.0,2.0,5.0,2.7,3.1,2.8,69,75,73,71,71,77,68.0,74,69,79,69,72,70,73,72,73,69,72,74,72,65,71
988,228,Hannover 96,Ron-Robert Zieler,Hiroki Sakai,Salif Sané,Manuel Schmiedebach,Hiroshi Kiyotake,Iver Fossum,Christian Schulz,Alexander Milošević,Oliver Sorg,Kenan Karaman,Ádám Szalai,Köln,Timo Horn,Dominique Heintz,Frederik Sørensen,Kevin Vogt,Marcel Risse,Jonas Hector,Mërgim Mavraj,Leonardo Bittencourt,Anthony Modeste,Yannick Gerhardt,Matthias Lehmann,0,2,Matchweek 26,26,-24.0,-7.0,-7.0,-4.0,17.0,30.0,3.0,4.0,2.15,3.3,3.5,80,79,72,71,77,74,76.0,75,76,75,75,77,75,73,64,75,75,78,63,72,72,75
989,229,Ingolstadt 04,Ramazan Özcan,Benjamin Hübner,Mathew Leckie,Roger,Moritz Hartmann,Dario Lezcano,Max Christiansen,Danny da Costa,Robert Bauer,Marvin Matip,Almog Cohen,Stuttgart,Przemysław Tytoń,Emiliano Insúa,Daniel Schwaab,Georg Niedermeier,Lukas Rupp,Daniel Didavi,Kevin Großkreutz,Filip Kostić,Timo Werner,Christian Gentner,Serey Die,3,3,Matchweek 26,26,-7.0,-9.0,2.0,-1.0,32.0,31.0,6.0,7.0,2.5,3.2,3.0,71,76,70,79,73,74,72.0,72,68,71,71,76,63,61,70,77,66,72,74,78,70,75
990,230,Gladbach,Yann Sommer,Andreas Christensen,Martin Hinteregger,Håvard Nordtveit,Mahmoud Dahoud,Thorgan Hazard,Raffael,Lars Stindl,Fabian Johnson,Nico Elvedi,Granit Xhaka,Eint Frankfurt,Lukáš Hrádecký,Yanni Regäsel,Marco Russ,Stefan Reinartz,Haris Seferović,Marco Fabián,Constant Djakpa,Stefan Aigner,David Abraham,Makoto Hasebe,Slobodan Medojević,3,0,Matchweek 26,26,8.0,-12.0,4.0,-2.0,39.0,24.0,7.0,3.0,5.5,4.33,1.57,82,70,63,68,59,75,76.0,78,60,77,78,75,81,75,79,77,76,76,61,75,81,74
991,231,Bayern Munich,Manuel Neuer,Medhi Benatia,Thiago Alcántara,Franck Ribéry,Xabi Alonso,Mario Götze,Philipp Lahm,Thomas Müller,David Alaba,Kingsley Coman,Joshua Kimmich,Werder Bremen,Felix Wiedwald,Santiago García,Papy Djilobodji,Álex Gálvez,Sambou Yatabaré,Jannik Vestergaard,Levin Öztunalı,Miloš Veljković,Anthony Ujah,Theodor Gebre Selassie,Florian Grillitsch,5,0,Matchweek 26,26,46.0,-13.0,3.0,4.0,63.0,27.0,10.0,8.0,21.0,9.0,1.13,90,74,84,74,83,68,87.0,76,84,74,84,77,87,71,86,67,85,76,69,76,70,59
992,232,Leverkusen,Bernd Leno,Jonathan Tah,Kyriakos Papadopoulos,Javier Hernández,Hakan Çalhanoğlu,Tin Jedvaj,Wendell,Julian Brandt,Ömer Toprak,Marlon Frey,Karim Bellarabi,Hamburger SV,René Adler,Cléber,Johan Djourou,Ivo Iličević,Lewis Holtby,Aaron Hunt,Artjoms Rudņevs,Albin Ekdal,Matthias Ostrzolek,Gōtoku Sakai,Nicolai Müller,1,0,Matchweek 26,26,3.0,-4.0,-6.0,1.0,36.0,31.0,4.0,8.0,5.5,3.75,1.67,84,79,73,74,79,76,80.0,74,79,76,75,60,77,72,74,75,81,73,61,72,83,74
993,233,Dortmund,Roman Bürki,Henrikh Mkhitaryan,Marco Reus,Mats Hummels,Pierre-Emerick Aubameyang,Nuri Şahin,Shinji Kagawa,Sokratis Papastathopoulos,Gonzalo Castro,Marcel Schmelzer,Erik Durm,Mainz 05,Loris Karius,Leon Balogun,Yunus Mallı,Julian Baumgartlinger,Jhon Córdoba,Stefan Bell,Jairo Samperio,Daniel Brosinski,Fabian Frei,Gaëtan Bussmann,Christian Clemens,2,0,Matchweek 26,26,34.0,4.0,5.0,2.0,58.0,40.0,13.0,10.0,8.5,5.0,1.36,80,78,81,69,86,75,86.0,76,82,73,81,76,82,74,83,74,81,75,77,76,76,74
994,234,Schalke 04,Ralf Fährmann,Sead Kolašinac,Max Meyer,Leon Goretzka,Franco Di Santo,Leroy Sané,Alessandro Schöpf,Pierre Højbjerg,Sascha Riether,Joël Matip,Roman Neustädter,Gladbach,Yann Sommer,Andreas Christensen,Martin Hinteregger,Håvard Nordtveit,Mahmoud Dahoud,Thorgan Hazard,Raffael,Lars Stindl,Fabian Johnson,Nico Elvedi,Granit Xhaka,2,1,Matchweek 27,27,3.0,11.0,1.0,6.0,41.0,42.0,8.0,10.0,2.8,3.5,2.45,81,82,75,63,78,59,74.0,76,79,60,70,78,54,81,73,79,72,76,80,61,75,81
995,235,Werder Bremen,Felix Wiedwald,Santiago García,Papy Djilobodji,Jannik Vestergaard,Clemens Fritz,Levin Öztunalı,Claudio Pizarro,Zlatko Junuzović,Fin Bartels,Theodor Gebre Selassie,Florian Grillitsch,Mainz 05,Loris Karius,Danny Latza,Yunus Mallı,Julian Baumgartlinger,Jhon Córdoba,Stefan Bell,Jairo Samperio,Daniel Brosinski,Gaëtan Bussmann,Pablo de Blasis,Alexander Hack,1,1,Matchweek 27,27,-18.0,2.0,1.0,1.0,27.0,40.0,7.0,7.0,3.0,3.4,2.38,74,78,74,70,68,75,77.0,76,73,73,71,76,74,74,79,74,75,76,76,75,59,72
996,236,Hamburger SV,René Adler,Cléber,Emir Spahić,Ivo Iličević,Lewis Holtby,Michael Gregoritsch,Aaron Hunt,Artjoms Rudņevs,Albin Ekdal,Matthias Ostrzolek,Gōtoku Sakai,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Ermin Bičakčić,Sebastian Rudy,Tobias Strobl,Jeremy Toljan,Nadiem Amiri,Mark Uth,Niklas Süle,Andrej Kramarić,Kevin Volland,1,3,Matchweek 27,27,-5.0,-15.0,0.0,-4.0,31.0,24.0,5.0,9.0,3.2,3.4,2.25,79,78,74,73,79,77,74.0,77,76,74,67,69,60,63,72,72,75,78,73,63,72,80
997,237,Wolfsburg,Koen Casteels,Marcel Schäfer,Daniel Caligiuri,Vieirinha,Max Kruse,André Schürrle,Dante,Luiz Gustavo,Josuha Guilavogui,Maximilian Arnold,Robin Knoche,Darmstadt 98,Christian Mathenia,Aytaç Sulu,Mario Vrančić,Jérôme Gondorf,Sandro Wagner,Peter Niemeyer,Marcel Heller,Florian Jungwirth,Luca Caldirola,Konstantin Rausch,Slobodan Rajković,1,1,Matchweek 27,27,5.0,-13.0,2.0,-2.0,37.0,27.0,7.0,3.0,8.0,4.33,1.44,73,69,75,73,78,71,80.0,68,81,69,80,70,81,72,83,69,78,74,77,73,76,65
998,238,Köln,Timo Horn,Dominique Heintz,Frederik Sørensen,Dominic Maroh,Marcel Risse,Jonas Hector,Mërgim Mavraj,Leonardo Bittencourt,Anthony Modeste,Yannick Gerhardt,Matthias Lehmann,Bayern Munich,Manuel Neuer,Thiago Alcántara,Robert Lewandowski,Douglas Costa,Rafinha,Xabi Alonso,Juan Bernat,Sebastian Rode,David Alaba,Kingsley Coman,Joshua Kimmich,0,1,Matchweek 27,27,-5.0,51.0,-1.0,6.0,33.0,66.0,4.0,10.0,1.29,5.0,11.0,79,90,71,83,74,87,75.0,81,75,78,77,84,73,79,75,79,78,85,72,69,75,70
999,239,Hertha BSC,Rune Jarstein,Per Ciljan Skjelbred,Niklas Stark,Vladimír Darida,Salomon Kalou,Tolga Ciğerci,Vedad Ibišević,Marvin Plattenhardt,Mitchell Weiser,Genki Haraguchi,John Brooks,Ingolstadt 04,Ramazan Özcan,Mathew Leckie,Roger,Moritz Hartmann,Pascal Groß,Dario Lezcano,Romain Brégerie,Max Christiansen,Danny da Costa,Robert Bauer,Marvin Matip,2,1,Matchweek 27,27,9.0,-7.0,3.0,0.0,45.0,33.0,10.0,7.0,4.0,3.2,2.05,69,71,75,73,71,72,76.0,68,77,75,74,71,71,73,74,63,71,70,72,66,76,74
1000,240,Eint Frankfurt,Lukáš Hrádecký,Marco Russ,Carlos Zambrano,Stefan Reinartz,Szabolcs Huszti,Haris Seferović,Constant Djakpa,Stefan Aigner,Marc Stendera,Timothy Chandler,Änis Ben-Hatira,Hannover 96,Ron-Robert Zieler,Hiroki Sakai,Ceyhun Gülselam,Edgar Prib,Hiroshi Kiyotake,Hotaru Yamaguchi,Christian Schulz,Hugo Almeida,Alexander Milošević,Oliver Sorg,Kenan Karaman,1,0,Matchweek 27,27,-15.0,-26.0,-5.0,-8.0,24.0,17.0,3.0,3.0,4.33,3.6,1.85,70,80,75,72,77,71,78.0,75,75,76,77,73,75,75,77,76,74,64,73,75,58,63
1001,241,Stuttgart,Przemysław Tytoń,Emiliano Insúa,Daniel Schwaab,Georg Niedermeier,Lukas Rupp,Daniel Didavi,Florian Klein,Filip Kostić,Timo Werner,Christian Gentner,Serey Die,Leverkusen,Bernd Leno,André Ramalho,Jonathan Tah,Javier Hernández,Stefan Kießling,Wendell,Julian Brandt,Christoph Kramer,Vladlen Yurchenko,Karim Bellarabi,Benjamin Henrichs,0,2,Matchweek 27,27,-9.0,4.0,-1.0,-4.0,32.0,39.0,5.0,4.0,2.9,3.5,2.3,76,84,79,71,74,73,72.0,80,71,80,76,77,74,74,77,79,72,62,78,83,75,58
1002,242,Augsburg,Alex Manninger,Paul Verhaegh,Ragnar Klavan,Jeffrey Gouweleeuw,Daniel Baier,Koo Ja-cheol,Hong Jeong-ho,Dominik Kohr,Alfreð Finnbogason,Caiuby,Philipp Max,Dortmund,Roman Bürki,Henrikh Mkhitaryan,Marco Reus,Mats Hummels,Nuri Şahin,Adrián Ramos,Shinji Kagawa,Sokratis Papastathopoulos,Łukasz Piszczek,Julian Weigl,Erik Durm,1,3,Matchweek 27,27,-8.0,36.0,-1.0,6.0,27.0,61.0,6.0,13.0,1.5,4.33,6.5,72,80,77,81,77,86,72.0,86,79,81,73,78,73,82,72,83,72,81,71,69,69,76
1003,243,Leverkusen,Bernd Leno,André Ramalho,Jonathan Tah,Lars Bender,Hakan Çalhanoğlu,Stefan Kießling,Tin Jedvaj,Wendell,Julian Brandt,Christoph Kramer,Karim Bellarabi,Wolfsburg,Diego Benaglio,Vieirinha,Julian Draxler,Max Kruse,Christian Träsch,André Schürrle,Dante,Josuha Guilavogui,Maximilian Arnold,Robin Knoche,Ricardo Rodríguez,3,0,Matchweek 28,28,6.0,5.0,0.0,4.0,42.0,38.0,7.0,7.0,4.0,3.2,2.0,84,81,71,80,73,77,82.0,81,79,76,80,80,75,81,77,78,74,77,79,76,83,83
1004,244,Hannover 96,Ron-Robert Zieler,Hiroki Sakai,Ceyhun Gülselam,Edgar Prib,Hiroshi Kiyotake,Iver Fossum,Christian Schulz,Hugo Almeida,Alexander Milošević,Oliver Sorg,Ádám Szalai,Hamburger SV,René Adler,Dennis Diekmeier,Cléber,Emir Spahić,Ivo Iličević,Lewis Holtby,Sven Schipplock,Aaron Hunt,Albin Ekdal,Gōtoku Sakai,Nicolai Müller,0,3,Matchweek 28,28,-27.0,-7.0,-10.0,-2.0,17.0,31.0,3.0,4.0,2.38,3.25,3.1,80,79,72,75,71,74,75.0,79,76,74,75,76,75,73,76,60,64,75,75,72,72,74
1005,245,Bayern Munich,Manuel Neuer,Thiago Alcántara,Franck Ribéry,Javi Martínez,Robert Lewandowski,Xabi Alonso,Juan Bernat,Mario Götze,Philipp Lahm,Thomas Müller,David Alaba,Eint Frankfurt,Lukáš Hrádecký,Carlos Zambrano,Bastian Oczipka,Szabolcs Huszti,Haris Seferović,Constant Djakpa,Stefan Aigner,David Abraham,Makoto Hasebe,Timothy Chandler,Änis Ben-Hatira,1,0,Matchweek 28,28,52.0,-14.0,5.0,-4.0,69.0,27.0,10.0,5.0,21.0,9.0,1.13,90,70,83,77,87,75,84.0,75,87,77,84,75,79,77,84,76,87,75,86,73,85,58
1006,246,Mainz 05,Loris Karius,Danny Latza,Yunus Mallı,Jhon Córdoba,Stefan Bell,Daniel Brosinski,Fabian Frei,Gaëtan Bussmann,Christian Clemens,Pablo de Blasis,Alexander Hack,Augsburg,Marwin Hitz,Ragnar Klavan,Markus Feulner,Daniel Baier,Koo Ja-cheol,Hong Jeong-ho,Dominik Kohr,Raúl Bobadilla,Alfreð Finnbogason,Caiuby,Philipp Max,4,2,Matchweek 28,28,2.0,-10.0,-1.0,-3.0,41.0,27.0,8.0,3.0,3.6,3.4,2.1,78,75,70,77,75,74,73.0,79,76,73,74,73,75,72,76,77,74,72,75,71,72,69
1007,247,Darmstadt 98,Christian Mathenia,Aytaç Sulu,Mario Vrančić,Jérôme Gondorf,Sandro Wagner,Peter Niemeyer,Marcel Heller,Florian Jungwirth,Luca Caldirola,Konstantin Rausch,Slobodan Rajković,Stuttgart,Przemysław Tytoń,Emiliano Insúa,Daniel Schwaab,Toni Šunjić,Timo Baumgartl,Lukas Rupp,Daniel Didavi,Filip Kostić,Christian Gentner,Artem Kravets,Serey Die,2,2,Matchweek 28,28,-13.0,-11.0,-2.0,-2.0,28.0,32.0,4.0,4.0,2.2,3.3,3.4,69,76,73,79,71,74,68.0,75,69,68,70,71,72,76,69,77,74,78,73,58,65,75
1008,248,Ingolstadt 04,Ramazan Özcan,Roger,Moritz Hartmann,Pascal Groß,Dario Lezcano,Lukas Hinterseer,Romain Brégerie,Max Christiansen,Danny da Costa,Robert Bauer,Marvin Matip,Schalke 04,Ralf Fährmann,Júnior Caiçara,Johannes Geis,Max Meyer,Leon Goretzka,Franco Di Santo,Eric Maxim Choupo-Moting,Dennis Aogo,Leroy Sané,Joël Matip,Roman Neustädter,3,0,Matchweek 28,28,-8.0,4.0,-1.0,2.0,33.0,44.0,4.0,10.0,2.7,3.0,2.75,71,81,72,76,68,79,75.0,78,71,74,70,79,73,78,63,77,70,70,66,80,74,75
