,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
842,82,Augsburg,Andreas Luthe,Jeffrey Gouweleeuw,Rani Khedira,Daniel Baier,Jonathan Schmid,Koo Ja-cheol,Marco Richter,Alfreð Finnbogason,Caiuby,Philipp Max,Martin Hinteregger,Nürnberg,Christian Mathenia,Robert Bauer,Sebastian Kerk,Adam Zreľák,Hanno Behrens,Tim Leibold,Virgil Misidjan,Lukas Mühl,Ondřej Petrák,Georg Margreitter,Alexander Fuchs,2,2,Matchweek 10,10,2.0,-11.0,3.0,-5.0,12.0,9.0,8.0,4.0,6.0,3.8,1.6,72,73,79,73,73,70,79,67,74,75,76,73,66,73,78,68,77,69,78,74,77,59
843,83,Wolfsburg,Koen Casteels,William,Josip Brekalo,Wout Weghorst,Yannick Gerhardt,Jérôme Roussillon,John Brooks,Maximilian Arnold,Marcel Tisserand,Daniel Ginczek,Elvis Rexhbeçaj,Dortmund,Roman Bürki,Dan-Axel Zagadou,Achraf Hakimi,Thomas Delaney,Jadon Sancho,Paco Alcácer,Marco Reus,Raphaël Guerreiro,Manuel Akanji,Axel Witsel,Jacob Bruun Larsen,0,1,Matchweek 10,10,0.0,19.0,-1.0,7.0,12.0,21.0,5.0,13.0,1.9,3.8,3.8,82,81,73,69,75,75,77,79,74,72,78,85,80,85,78,78,75,78,76,82,64,65
844,84,Bayern Munich,Manuel Neuer,Niklas Süle,Robert Lewandowski,Arjen Robben,James Rodríguez,Rafinha,Jérôme Boateng,Serge Gnabry,David Alaba,Joshua Kimmich,Renato Sanches,Freiburg,Alexander Schwolow,Manuel Gulde,Mike Frantz,Lucas Höler,Pascal Stenzel,Janik Haberer,Dominique Heintz,Robin Koch,Nicolas Höfler,Christian Günter,Tim Kleindienst,1,1,Matchweek 10,10,7.0,-2.0,-2.0,-1.0,19.0,12.0,7.0,8.0,21.0,10.0,1.11,90,77,84,74,90,73,85,71,88,72,77,74,86,77,82,71,85,72,85,75,75,71
845,85,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Sven Bender,Lars Bender,Julian Brandt,Tin Jedvaj,Wendell,Mitchell Weiser,Kai Havertz,Kevin Volland,Karim Bellarabi,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Håvard Nordtveit,Reiss Nelson,Florian Grillitsch,Kasim Nuhu,Nico Schulz,Kevin Vogt,Kevin Akpoguma,Vincenzo Grifo,Joelinton,1,4,Matchweek 10,10,-2.0,5.0,2.0,4.0,11.0,13.0,8.0,9.0,3.1,4.0,2.1,84,83,83,79,81,76,82,60,82,76,76,73,78,78,78,80,79,75,81,77,80,69
846,86,Schalke 04,Alexander Nübel,Matija Nastasić,Mark Uth,Suat Serdar,Nabil Bentaleb,Benjamin Stambouli,Daniel Caligiuri,Amine Harit,Salif Sané,Alessandro Schöpf,Breel Embolo,Hannover 96,Philipp Tschauner,Josip Elez,Miiko Albornoz,Julian Korb,Felipe,Walace,Genki Haraguchi,Ihlas Bebou,Bobby Wood,Iver Fossum,Waldemar Anton,3,1,Matchweek 10,10,-6.0,-7.0,1.0,-2.0,7.0,6.0,7.0,4.0,6.0,3.8,1.61,65,76,81,73,80,71,74,75,79,71,78,73,80,76,78,76,81,72,77,73,76,77
847,87,Hertha BSC,Rune Jarstein,Karim Rekik,Niklas Stark,Salomon Kalou,Ondrej Duda,Maximilian Mittelstädt,Vedad Ibišević,Valentino Lazaro,Marvin Plattenhardt,Arne Maier,Fabian Lustenberger,RB Leipzig,Péter Gulácsi,Marcelo Saracchi,Willi Orban,Ibrahima Konaté,Marcel Sabitzer,Timo Werner,Bruma,Matheus Cunha,Nordi Mukiele,Diego Demme,Kevin Kampl,0,3,Matchweek 10,10,5.0,7.0,2.0,7.0,16.0,16.0,6.0,11.0,2.25,3.4,3.2,82,79,79,75,78,79,79,73,73,81,68,83,77,79,77,67,78,77,72,79,76,82
848,88,Gladbach,Yann Sommer,Michael Lang,Tobias Strobl,Thorgan Hazard,Raffael,Alassane Pléa,Oscar Wendt,Jonas Hofmann,Matthias Ginter,Nico Elvedi,Florian Neuhaus,Düsseldorf,Michael Rensing,Kaan Ayhan,Alfredo Morales,Marvin Ducksch,Dodi Lukebakio,Niko Gießelmann,Matthias Zimmermann,Rouwen Hennings,Robin Bormuth,Takashi Usami,Jean Zimmer,3,0,Matchweek 10,10,8.0,-15.0,5.0,-14.0,17.0,5.0,10.0,0.0,8.0,4.75,1.36,82,73,77,75,75,72,81,73,81,70,80,73,76,68,78,73,80,69,77,74,73,71
849,89,Mainz 05,Robin Zentner,Aarón Martín,Jean-Paul Boëtius,Danny Latza,Robin Quaison,Jean-Philippe Mateta,Pierre Kunde,Stefan Bell,Daniel Brosinski,Moussa Niakhate,Jean-Philippe Gbamin,Werder Bremen,Jiří Pavlenka,Ludwig Augustinsson,Florian Kainz,Yuya Osako,Max Kruse,Miloš Veljković,Niklas Moisander,Theodor Gebre Selassie,Davy Klaassen,Maximilian Eggestein,Philipp Bargfrede,2,1,Matchweek 10,10,-5.0,3.0,-6.0,-1.0,9.0,17.0,2.0,9.0,2.37,3.4,3.0,68,82,77,77,76,76,77,75,74,82,71,76,69,78,76,76,76,79,72,77,79,76
850,90,Hannover 96,Michael Esser,Josip Elez,Julian Korb,Marvin Bakalorz,Walace,Ihlas Bebou,Bobby Wood,Matthias Ostrzolek,Waldemar Anton,Noah Joel Sarenren Bazee,Linton Maina,Wolfsburg,Koen Casteels,William,Wout Weghorst,Yunus Mallı,Yannick Gerhardt,Jérôme Roussillon,John Brooks,Maximilian Arnold,Marcel Tisserand,Daniel Ginczek,Elvis Rexhbeçaj,2,1,Matchweek 11,11,-9.0,-1.0,-1.0,-2.0,6.0,12.0,4.0,4.0,2.37,3.3,2.9,74,82,73,73,75,77,74,79,73,74,76,78,72,80,75,78,77,75,70,76,65,64
851,91,Werder Bremen,Jiří Pavlenka,Ludwig Augustinsson,Martin Harnik,Max Kruse,Miloš Veljković,Nuri Şahin,Niklas Moisander,Theodor Gebre Selassie,Davy Klaassen,Maximilian Eggestein,Philipp Bargfrede,Gladbach,Yann Sommer,Michael Lang,Tobias Strobl,Thorgan Hazard,Lars Stindl,Alassane Pléa,Oscar Wendt,Jonas Hofmann,Matthias Ginter,Nico Elvedi,Florian Neuhaus,1,3,Matchweek 11,11,2.0,11.0,-1.0,8.0,17.0,20.0,6.0,10.0,2.75,3.5,2.4,82,82,77,77,77,75,82,81,76,81,76,80,78,76,76,78,79,80,77,77,76,73
852,92,Freiburg,Alexander Schwolow,Manuel Gulde,Mike Frantz,Luca Waldschmidt,Pascal Stenzel,Janik Haberer,Dominique Heintz,Robin Koch,Nicolas Höfler,Christian Günter,Tim Kleindienst,Mainz 05,Robin Zentner,Aarón Martín,Jean-Paul Boëtius,Danny Latza,Robin Quaison,Jean-Philippe Mateta,Pierre Kunde,Stefan Bell,Daniel Brosinski,Moussa Niakhate,Jean-Philippe Gbamin,1,3,Matchweek 11,11,-2.0,-4.0,2.0,-4.0,13.0,12.0,6.0,4.0,3.75,3.4,2.0,77,68,74,77,73,76,69,77,72,74,74,71,77,69,71,76,72,76,75,72,71,79
853,93,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Ermin Bičakčić,Håvard Nordtveit,Kerem Demirbay,Leonardo Bittencourt,Nico Schulz,Kevin Vogt,Andrej Kramarić,Ádám Szalai,Joelinton,Augsburg,Andreas Luthe,Jeffrey Gouweleeuw,Rani Khedira,Daniel Baier,Jonathan Schmid,Koo Ja-cheol,Marco Richter,Alfreð Finnbogason,Caiuby,Philipp Max,Martin Hinteregger,2,1,Matchweek 11,11,8.0,2.0,8.0,0.0,16.0,13.0,9.0,8.0,5.0,4.33,1.61,83,72,79,79,75,73,76,79,80,74,79,76,78,66,80,78,82,77,76,78,69,77
854,94,Düsseldorf,Michael Rensing,Adam Bodzek,Dodi Lukebakio,Kevin Stöger,Niko Gießelmann,Matthias Zimmermann,Rouwen Hennings,Robin Bormuth,Takashi Usami,Marcin Kamiński,Jean Zimmer,Hertha BSC,Rune Jarstein,Karim Rekik,Niklas Stark,Vladimír Darida,Salomon Kalou,Ondrej Duda,Javairô Dilrosun,Maximilian Mittelstädt,Vedad Ibišević,Valentino Lazaro,Arne Maier,4,1,Matchweek 11,11,-18.0,2.0,-14.0,-3.0,5.0,16.0,0.0,6.0,2.1,3.4,3.6,73,82,69,79,70,78,75,78,73,79,68,73,73,61,69,68,74,77,73,77,71,72
855,95,Nürnberg,Christian Mathenia,Robert Bauer,Sebastian Kerk,Adam Zreľák,Hanno Behrens,Tim Leibold,Virgil Misidjan,Lukas Mühl,Georg Margreitter,Alexander Fuchs,Simon Rhein,Stuttgart,Ron-Robert Zieler,Dennis Aogo,Marc-Oliver Kempf,Timo Baumgartl,Santiago Ascacíbar,Pablo Maffeo,Christian Gentner,Benjamin Pavard,Nicolás González,Mario Gómez,Andreas Beck,0,2,Matchweek 11,11,-11.0,-18.0,-8.0,-13.0,10.0,5.0,5.0,3.0,3.1,3.25,2.4,73,79,73,75,70,74,67,76,75,78,73,78,73,78,68,80,74,70,59,81,73,74
856,96,Dortmund,Marwin Hitz,Dan-Axel Zagadou,Achraf Hakimi,Jadon Sancho,Mario Götze,Marco Reus,Manuel Akanji,Łukasz Piszczek,Axel Witsel,Julian Weigl,Jacob Bruun Larsen,Bayern Munich,Manuel Neuer,Mats Hummels,Franck Ribéry,Javi Martínez,Robert Lewandowski,Jérôme Boateng,Leon Goretzka,Serge Gnabry,Thomas Müller,David Alaba,Joshua Kimmich,3,2,Matchweek 11,11,20.0,7.0,6.0,0.0,24.0,20.0,13.0,7.0,2.1,3.8,3.1,79,90,69,89,75,85,72,84,82,90,85,86,78,83,81,82,82,86,80,85,65,85
857,97,RB Leipzig,Péter Gulácsi,Dayot Upamecano,Ibrahima Konaté,Marcel Sabitzer,Yussuf Poulsen,Timo Werner,Stefan Ilsanker,Lukas Klostermann,Marcel Halstenberg,Diego Demme,Kevin Kampl,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Sven Bender,Lars Bender,Julian Brandt,Tin Jedvaj,Wendell,Charles Aránguiz,Mitchell Weiser,Kai Havertz,Kevin Volland,3,0,Matchweek 11,11,10.0,-5.0,9.0,1.0,19.0,11.0,11.0,5.0,4.0,4.0,1.8,79,84,76,83,73,81,81,82,77,82,83,76,75,78,75,81,78,78,79,79,82,81
858,98,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Ante Rebić,Gelson Fernandes,Jonathan de Guzmán,Luka Jović,Sébastien Haller,Filip Kostić,David Abraham,Makoto Hasebe,Danny da Costa,Schalke 04,Ralf Fährmann,Matija Nastasić,Mark Uth,Suat Serdar,Nabil Bentaleb,Benjamin Stambouli,Daniel Caligiuri,Guido Burgstaller,Salif Sané,Alessandro Schöpf,Breel Embolo,3,0,Matchweek 11,11,10.0,-4.0,10.0,2.0,17.0,10.0,13.0,10.0,3.4,3.3,2.2,79,83,64,81,79,80,75,74,75,79,75,78,78,80,60,79,79,81,77,77,75,76
859,99,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Sven Bender,Lars Bender,Julian Brandt,Julian Baumgartlinger,Tin Jedvaj,Charles Aránguiz,Kai Havertz,Kevin Volland,Karim Bellarabi,Stuttgart,Ron-Robert Zieler,Emiliano Insúa,Dennis Aogo,Marc-Oliver Kempf,Santiago Ascacíbar,Pablo Maffeo,Christian Gentner,Benjamin Pavard,Nicolás González,Mario Gómez,Andreas Beck,2,0,Matchweek 12,12,-8.0,-16.0,-2.0,-9.0,11.0,8.0,5.0,3.0,6.0,4.5,1.5,84,79,83,76,81,75,82,74,82,78,78,78,76,78,81,80,79,70,81,81,80,74
860,100,Mainz 05,Robin Zentner,Aarón Martín,Danny Latza,Robin Quaison,Jean-Philippe Mateta,Pierre Kunde,Stefan Bell,Daniel Brosinski,Moussa Niakhate,Jean-Philippe Gbamin,Alexander Hack,Dortmund,Roman Bürki,Dan-Axel Zagadou,Achraf Hakimi,Thomas Delaney,Jadon Sancho,Mario Götze,Marco Reus,Manuel Akanji,Łukasz Piszczek,Axel Witsel,Jacob Bruun Larsen,1,2,Matchweek 12,12,-2.0,21.0,-2.0,6.0,15.0,27.0,7.0,13.0,1.6,4.0,5.5,68,81,77,69,77,75,74,79,71,72,69,82,76,85,76,78,72,81,79,82,74,65
861,101,Augsburg,Andreas Luthe,Jeffrey Gouweleeuw,Rani Khedira,Daniel Baier,Michael Gregoritsch,Jonathan Schmid,Julian Schieber,Fredrik Jensen,Caiuby,Philipp Max,Martin Hinteregger,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Ante Rebić,Gelson Fernandes,Jonathan de Guzmán,Luka Jović,Sébastien Haller,Filip Kostić,David Abraham,Makoto Hasebe,Danny da Costa,1,3,Matchweek 12,12,1.0,13.0,0.0,12.0,13.0,20.0,5.0,13.0,2.62,3.5,2.62,72,79,79,64,73,79,79,75,79,75,74,75,73,78,71,60,77,79,78,77,77,75
862,102,Wolfsburg,Koen Casteels,William,Wout Weghorst,Yannick Gerhardt,Admir Mehmedi,Jérôme Roussillon,John Brooks,Maximilian Arnold,Robin Knoche,Daniel Ginczek,Elvis Rexhbeçaj,RB Leipzig,Péter Gulácsi,Willi Orban,Ibrahima Konaté,Yussuf Poulsen,Timo Werner,Stefan Ilsanker,Lukas Klostermann,Bruma,Marcel Halstenberg,Konrad Laimer,Diego Demme,1,0,Matchweek 12,12,-2.0,13.0,-1.0,6.0,12.0,22.0,3.0,11.0,2.1,3.5,3.5,82,79,73,79,77,73,74,77,75,83,78,75,80,75,78,79,75,78,76,75,64,79
863,103,Bayern Munich,Manuel Neuer,Niklas Süle,Franck Ribéry,Javi Martínez,Robert Lewandowski,Jérôme Boateng,Leon Goretzka,Thomas Müller,David Alaba,Joshua Kimmich,Renato Sanches,Düsseldorf,Michael Rensing,Oliver Fink,Adam Bodzek,Dodi Lukebakio,Kevin Stöger,Niko Gießelmann,Matthias Zimmermann,Robin Bormuth,Takashi Usami,Marcin Kamiński,Jean Zimmer,3,3,Matchweek 12,12,6.0,-15.0,2.0,-9.0,20.0,8.0,7.0,3.0,26.0,11.0,1.08,90,73,84,71,85,69,84,70,90,75,86,73,83,68,86,69,85,74,85,73,75,71
864,104,Hertha BSC,Rune Jarstein,Salomon Kalou,Ondrej Duda,Mathew Leckie,Marko Grujić,Vedad Ibišević,Valentino Lazaro,Marvin Plattenhardt,Arne Maier,Fabian Lustenberger,Derrick Luckassen,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Ermin Bičakčić,Håvard Nordtveit,Kerem Demirbay,Nico Schulz,Kevin Vogt,Kevin Akpoguma,Andrej Kramarić,Ádám Szalai,Joelinton,3,3,Matchweek 12,12,-1.0,9.0,-6.0,10.0,16.0,19.0,3.0,12.0,2.04,3.75,3.4,82,83,79,79,73,75,75,76,62,80,77,78,77,80,78,75,72,82,76,76,72,69
865,105,Schalke 04,Ralf Fährmann,Matija Nastasić,Nabil Bentaleb,Sebastian Rudy,Benjamin Stambouli,Daniel Caligiuri,Guido Burgstaller,Steven Skrzybski,Bastian Oczipka,Amine Harit,Salif Sané,Nürnberg,Christian Mathenia,Robert Bauer,Mikael Ishak,Yuya Kubo,Hanno Behrens,Federico Palacios Martínez,Tim Leibold,Lukas Mühl,Ondřej Petrák,Georg Margreitter,Simon Rhein,5,2,Matchweek 12,12,-7.0,-13.0,-3.0,-4.0,10.0,10.0,7.0,2.0,7.0,4.0,1.53,83,73,81,73,79,73,83,73,78,75,80,65,79,73,73,68,77,69,78,74,81,73
866,106,Freiburg,Alexander Schwolow,Manuel Gulde,Lucas Höler,Luca Waldschmidt,Marco Terrazzino,Pascal Stenzel,Janik Haberer,Jérôme Gondorf,Dominique Heintz,Robin Koch,Christian Günter,Werder Bremen,Jiří Pavlenka,Ludwig Augustinsson,Martin Harnik,Max Kruse,Miloš Veljković,Nuri Şahin,Niklas Moisander,Theodor Gebre Selassie,Johannes Eggestein,Davy Klaassen,Maximilian Eggestein,1,1,Matchweek 12,12,-4.0,0.0,0.0,-5.0,13.0,17.0,6.0,6.0,2.5,3.3,2.87,77,82,74,77,71,77,69,82,71,76,72,76,74,78,75,76,77,66,71,79,75,77
867,107,Gladbach,Yann Sommer,Michael Lang,Tobias Strobl,Thorgan Hazard,Lars Stindl,Alassane Pléa,Oscar Wendt,Jonas Hofmann,Matthias Ginter,Nico Elvedi,Florian Neuhaus,Hannover 96,Michael Esser,Josip Elez,Julian Korb,Marvin Bakalorz,Bobby Wood,Iver Fossum,Matthias Ostrzolek,Niclas Füllkrug,Waldemar Anton,Noah Joel Sarenren Bazee,Linton Maina,4,1,Matchweek 12,12,13.0,-8.0,7.0,-2.0,23.0,9.0,12.0,7.0,7.0,4.5,1.44,82,74,77,73,75,75,81,74,81,72,80,73,76,75,78,78,80,77,77,70,73,65
868,108,Düsseldorf,Michael Rensing,Oliver Fink,Adam Bodzek,Dodi Lukebakio,Kevin Stöger,Niko Gießelmann,Matthias Zimmermann,Rouwen Hennings,Robin Bormuth,Marcin Kamiński,Jean Zimmer,Mainz 05,Robin Zentner,Aarón Martín,Jean-Paul Boëtius,Danny Latza,Robin Quaison,Jean-Philippe Mateta,Pierre Kunde,Stefan Bell,Daniel Brosinski,Moussa Niakhate,Jean-Philippe Gbamin,0,1,Matchweek 13,13,-15.0,-3.0,-3.0,1.0,9.0,15.0,4.0,6.0,2.6,3.3,2.7,73,68,71,77,69,76,70,77,75,74,73,71,68,69,73,76,69,76,73,72,71,79
869,109,Hannover 96,Michael Esser,Josip Elez,Miiko Albornoz,Julian Korb,Marvin Bakalorz,Walace,Bobby Wood,Niclas Füllkrug,Waldemar Anton,Florent Muslija,Linton Maina,Hertha BSC,Rune Jarstein,Salomon Kalou,Mathew Leckie,Marko Grujić,Vedad Ibišević,Valentino Lazaro,Marvin Plattenhardt,Arne Maier,Jordan Torunarigha,Davie Selke,Fabian Lustenberger,0,2,Matchweek 13,13,-11.0,-1.0,-5.0,-6.0,9.0,17.0,4.0,3.0,2.6,3.4,2.7,74,82,73,79,71,75,75,62,74,77,73,77,72,78,78,72,77,70,65,77,65,76
870,110,Werder Bremen,Jiří Pavlenka,Ludwig Augustinsson,Yuya Osako,Max Kruse,Miloš Veljković,Nuri Şahin,Niklas Moisander,Theodor Gebre Selassie,Johannes Eggestein,Davy Klaassen,Maximilian Eggestein,Bayern Munich,Manuel Neuer,Niklas Süle,Franck Ribéry,Robert Lewandowski,Rafinha,Jérôme Boateng,Leon Goretzka,Serge Gnabry,Thomas Müller,David Alaba,Joshua Kimmich,1,2,Matchweek 13,13,0.0,6.0,-7.0,0.0,18.0,21.0,4.0,8.0,1.4,5.25,7.0,82,90,77,84,75,85,82,90,76,77,76,86,78,83,76,82,66,86,79,85,77,85
871,111,Stuttgart,Ron-Robert Zieler,Dennis Aogo,Marc-Oliver Kempf,Timo Baumgartl,Santiago Ascacíbar,Anastasios Donis,Christian Gentner,Benjamin Pavard,Nicolás González,Mario Gómez,Andreas Beck,Augsburg,Andreas Luthe,Jeffrey Gouweleeuw,Rani Khedira,Daniel Baier,Michael Gregoritsch,Koo Ja-cheol,Julian Schieber,Caiuby,Philipp Max,Raphael Framberger,Martin Hinteregger,1,0,Matchweek 13,13,-18.0,-1.0,-7.0,-2.0,8.0,13.0,3.0,5.0,2.75,3.3,2.6,79,72,75,79,74,73,76,79,78,79,73,76,78,73,80,77,70,78,81,67,74,77
872,112,Dortmund,Roman Bürki,Dan-Axel Zagadou,Abdou Diallo,Achraf Hakimi,Thomas Delaney,Jadon Sancho,Mario Götze,Marco Reus,Łukasz Piszczek,Axel Witsel,Jacob Bruun Larsen,Freiburg,Alexander Schwolow,Manuel Gulde,Mike Frantz,Luca Waldschmidt,Pascal Stenzel,Nils Petersen,Janik Haberer,Jérôme Gondorf,Dominique Heintz,Robin Koch,Christian Günter,2,0,Matchweek 13,13,22.0,-4.0,3.0,0.0,30.0,14.0,13.0,6.0,11.0,5.5,1.28,81,77,69,74,78,73,75,69,79,72,72,79,82,74,85,75,81,77,82,71,65,75
873,113,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Ermin Bičakčić,Kerem Demirbay,Florian Grillitsch,Kasim Nuhu,Steven Zuber,Ishak Belfodil,Kevin Vogt,Andrej Kramarić,Joelinton,Schalke 04,Ralf Fährmann,Matija Nastasić,Suat Serdar,Nabil Bentaleb,Sebastian Rudy,Daniel Caligiuri,Guido Burgstaller,Bastian Oczipka,Salif Sané,Alessandro Schöpf,Haji Wright,1,1,Matchweek 13,13,9.0,-4.0,8.0,2.0,20.0,13.0,13.0,7.0,4.33,3.8,1.8,83,83,79,81,75,74,80,79,76,83,73,80,76,79,76,77,80,81,82,77,69,64
874,114,RB Leipzig,Péter Gulácsi,Dayot Upamecano,Ibrahima Konaté,Marcel Sabitzer,Yussuf Poulsen,Timo Werner,Lukas Klostermann,Bruma,Marcel Halstenberg,Diego Demme,Kevin Kampl,Gladbach,Yann Sommer,Michael Lang,Tobias Strobl,Denis Zakaria,Thorgan Hazard,Lars Stindl,Alassane Pléa,Oscar Wendt,Tony Jantschke,Nico Elvedi,Florian Neuhaus,2,0,Matchweek 13,13,12.0,16.0,5.0,6.0,22.0,26.0,8.0,12.0,3.75,3.75,1.9,79,82,76,77,73,75,81,77,77,81,83,81,75,80,79,76,78,75,79,77,82,73
875,115,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Ante Rebić,Gelson Fernandes,Jonathan de Guzmán,Luka Jović,Sébastien Haller,Filip Kostić,Makoto Hasebe,Marco Russ,Danny da Costa,Wolfsburg,Koen Casteels,William,Wout Weghorst,Yannick Gerhardt,Admir Mehmedi,Jérôme Roussillon,John Brooks,Maximilian Arnold,Robin Knoche,Daniel Ginczek,Elvis Rexhbeçaj,1,2,Matchweek 13,13,15.0,-1.0,8.0,2.0,23.0,15.0,13.0,6.0,4.1,4.0,1.8,79,82,64,73,79,77,75,74,75,75,75,78,78,80,60,78,77,75,73,76,75,64
876,116,Nürnberg,Fabian Bredlow,Kevin Goden,Mikael Ishak,Sebastian Kerk,Yuya Kubo,Hanno Behrens,Tim Leibold,Virgil Misidjan,Lukas Mühl,Ondřej Petrák,Georg Margreitter,Leverkusen,Lukáš Hrádecký,Sven Bender,Aleksandar Dragović,Lars Bender,Julian Brandt,Tin Jedvaj,Charles Aránguiz,Dominik Kohr,Kai Havertz,Kevin Volland,Karim Bellarabi,1,1,Matchweek 13,13,-16.0,-6.0,-5.0,0.0,10.0,14.0,2.0,7.0,1.8,4.0,4.2,69,84,62,81,73,77,70,82,73,82,75,76,73,81,73,77,68,79,69,81,74,80
877,117,Werder Bremen,Jiří Pavlenka,Claudio Pizarro,Ludwig Augustinsson,Kevin Möhwald,Max Kruse,Milot Rashica,Sebastian Langkamp,Theodor Gebre Selassie,Davy Klaassen,Marco Friedl,Maximilian Eggestein,Düsseldorf,Michael Rensing,Oliver Fink,Adam Bodzek,Dodi Lukebakio,Kevin Stöger,Niko Gießelmann,Matthias Zimmermann,Robin Bormuth,Takashi Usami,Marcin Kamiński,Jean Zimmer,3,1,Matchweek 14,14,-1.0,-16.0,-4.0,-1.0,18.0,9.0,1.0,4.0,4.5,4.0,1.72,82,73,74,71,77,69,73,70,82,75,76,73,76,68,76,69,79,74,68,73,77,71
878,118,Wolfsburg,Koen Casteels,Paul Verhaegh,Wout Weghorst,Yannick Gerhardt,Admir Mehmedi,Jérôme Roussillon,Ohis Felix Uduokhai,Josuha Guilavogui,Maximilian Arnold,Robin Knoche,Daniel Ginczek,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Ermin Bičakčić,Kerem Demirbay,Nico Schulz,Steven Zuber,Ishak Belfodil,Benjamin Hübner,Kevin Vogt,Andrej Kramarić,Joelinton,2,2,Matchweek 14,14,0.0,9.0,0.0,4.0,18.0,21.0,9.0,11.0,2.3,3.6,3.0,82,83,75,79,77,75,74,80,75,78,78,76,76,76,79,79,78,80,75,82,76,69
879,119,Schalke 04,Ralf Fährmann,Weston McKennie,Matija Nastasić,Nabil Bentaleb,Sebastian Rudy,Daniel Caligiuri,Guido Burgstaller,Bastian Oczipka,Amine Harit,Salif Sané,Alessandro Schöpf,Dortmund,Roman Bürki,Abdou Diallo,Achraf Hakimi,Thomas Delaney,Jadon Sancho,Paco Alcácer,Marco Reus,Manuel Akanji,Łukasz Piszczek,Axel Witsel,Jacob Bruun Larsen,1,2,Matchweek 14,14,-4.0,24.0,2.0,5.0,14.0,33.0,8.0,13.0,2.2,3.4,3.3,83,81,72,78,81,75,79,79,83,72,80,85,79,85,77,78,78,81,81,82,77,65
880,120,Bayern Munich,Manuel Neuer,Niklas Süle,Franck Ribéry,Robert Lewandowski,Rafinha,Jérôme Boateng,Leon Goretzka,Serge Gnabry,Thomas Müller,David Alaba,Joshua Kimmich,Nürnberg,Fabian Bredlow,Kevin Goden,Robert Bauer,Mikael Ishak,Sebastian Kerk,Tim Leibold,Virgil Misidjan,Lukas Mühl,Patrick Erras,Georg Margreitter,Simon Rhein,3,0,Matchweek 14,14,7.0,-16.0,0.0,-5.0,24.0,11.0,8.0,3.0,34.0,11.0,1.08,90,69,84,62,85,73,90,73,77,70,86,73,83,73,82,68,86,69,85,74,85,73
881,121,Freiburg,Alexander Schwolow,Manuel Gulde,Mike Frantz,Luca Waldschmidt,Lukas Kübler,Nils Petersen,Janik Haberer,Jérôme Gondorf,Dominique Heintz,Robin Koch,Christian Günter,RB Leipzig,Péter Gulácsi,Dayot Upamecano,Ibrahima Konaté,Marcel Sabitzer,Yussuf Poulsen,Timo Werner,Lukas Klostermann,Matheus Cunha,Marcel Halstenberg,Diego Demme,Kevin Kampl,3,0,Matchweek 14,14,-6.0,14.0,-4.0,7.0,14.0,25.0,5.0,10.0,1.83,4.0,4.0,77,79,74,76,73,73,69,81,70,77,79,83,74,75,75,67,77,78,71,79,75,82
882,122,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Aleksandar Dragović,Lars Bender,Leon Bailey,Julian Baumgartlinger,Tin Jedvaj,Charles Aránguiz,Kai Havertz,Kevin Volland,Karim Bellarabi,Augsburg,Andreas Luthe,Jeffrey Gouweleeuw,Rani Khedira,Daniel Baier,Michael Gregoritsch,Alfreð Finnbogason,André Hahn,Caiuby,Philipp Max,Raphael Framberger,Martin Hinteregger,1,0,Matchweek 14,14,-6.0,-2.0,-4.0,-4.0,15.0,13.0,7.0,4.0,5.0,4.0,1.66,84,72,83,79,77,73,82,79,82,79,78,78,76,73,81,77,79,78,81,67,80,77
