,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
10,10,1,Everton,0,Wolverhampton Wanderers,3-4-1-2,4-4-2,3.0,-14.0,56.0,45.0,37,81,26,185,77,70,33,193,97,67,21,178,70,80,29,195,97,78,27,191,82,64,23,195,80,84,26,178,74,79,27,186,80,78,25,195,94,83,33,170,61,78,27,184,76,72,30,188,78,79,31,177,77,82,23,180,80,83,29,175,74,64,20,188,78,79,30,186,77,62,21,185,70,79,23,187,71,69,17,185,75,81,23,181,71,79,24,178,72,79,23,187,71,84,32,190,84,77,23,184,75,64,20,188,78,60,19,185,73,63,18,183,72,75,22,180,70,76,31,178,72,77,30,174,78,78,25,189,88,79,26,188,84,78,30,188,84,77.0,24,185.0,75.0,62.0,21,185.0,70.0,76.0,23,176.0,67.0,64.0,23,195.0,80.0,67.0,21,178.0,70.0,,0,,,55.0,36.0,10.0,60.5,41.5,15.5,0.0,0.0,0.0,8.0,0.0,1.1428571428571428,-4.0,7.0,-0.5714285714285714,1.0,4.2,3.6,1.85
11,11,1,Newcastle United,0,Sheffield United,3-4-3,5-3-2,-19.0,-43.0,39.0,20.0,37,83,31,190,80,75,22,188,77,71,25,179,74,70,26,180,67,74,25,181,72,78,27,188,75,75,28,183,82,77,31,190,80,77,30,172,76,77,29,175,69,77,31,190,83,78,29,183,78,78,28,180,66,77,28,169,72,77,28,184,80,72,19,178,69,78,26,174,63,74,25,176,75,80,23,173,67,74,32,183,74,70,24,175,76,70,26,180,67,71,28,192,88,71,29,185,75,76,26,178,76,72,37,180,87,74,22,177,70,52,18,187,76,76,30,185,88,72,23,175,74,72,20,171,60,50,22,178,73,75,28,183,84,76,26,181,74,73.0,22,180.0,65.0,63.0,23,185.0,72.0,74.0,31,193.0,79.0,58.0,20,173.0,65.0,74.0,29,174.0,78.0,58.0,20,173.0,65.0,63.5,44.5,18.5,73.0,54.0,28.0,0.0,0.0,0.0,7.0,0.0,1.0,-5.0,6.0,-0.7142857142857143,0.8571428571428571,4.75,3.8,1.72
12,12,1,Tottenham Hotspur,2,Aston Villa,4-2-3-1,4-2-3-1,22.0,7.0,59.0,49.0,37,87,33,188,82,78,27,195,90,71,21,184,73,72,24,191,93,82,23,178,68,76,24,183,70,85,31,186,81,71,22,183,77,78,26,190,90,75,27,196,77,83,22,178,78,80,24,180,68,79,24,176,74,75,26,176,76,83,24,188,80,76,24,181,73,81,24,187,79,75,25,189,90,80,24,185,84,76,25,178,68,88,26,188,89,76,24,180,70,75,33,196,91,70,27,188,80,81,28,182,87,70,31,175,75,80,27,174,74,71,32,183,78,81,24,187,79,72,24,191,93,82,24,177,68,52,19,178,68,80,23,181,76,55,19,180,70,80.0,28,184.0,80.0,75.0,22,178.0,70.0,83.0,27,174.0,70.0,78.0,27,195.0,90.0,83.0,30,185.0,82.0,70.0,31,175.0,75.0,53.5,34.5,8.5,58.5,39.5,13.5,0.0,0.0,5.0,10.0,0.7142857142857143,1.4285714285714286,-3.0,5.0,-0.42857142857142855,0.7142857142857143,6.0,4.5,1.5
13,13,1,Crystal Palace,3,Arsenal,4-2-3-1,4-3-3,-21.0,12.0,44.0,55.0,37,80,33,190,80,85,28,190,82,64,20,175,65,78,23,178,76,76,31,192,74,75,24,189,81,77,34,193,88,78,22,190,87,76,30,188,83,75,25,182,87,74,27,178,72,82,25,183,73,75,32,178,66,75,18,178,65,77,30,189,83,76,27,181,74,72,29,190,83,69,19,182,64,77,28,178,73,82,25,183,73,83,27,180,66,87,31,187,80,77,29,176,67,65,25,198,93,75,30,191,77,76,28,172,67,69,19,178,70,75,26,193,87,77,29,176,67,60,18,179,70,71,23,182,79,80,23,179,68,76,29,180,72,80,27,185,80,83.0,27,180.0,66.0,82.0,31,175.0,77.0,78.0,26,185.0,91.0,83.0,29,176.0,77.0,77.0,28,182.0,81.0,74.0,19,180.0,69.0,61.0,42.0,16.0,55.5,36.5,10.5,0.0,0.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,4.0,10.0,0.5714285714285714,1.4285714285714286,1.5,4.5,6.0
14,14,0,Burnley,3,Liverpool,4-3-3,4-4-1-1,-18.0,21.0,39.0,63.0,37,65,26,191,81,90,27,191,91,77,26,180,70,87,26,178,64,80,27,185,81,68,23,190,84,75,31,180,78,87,21,180,69,79,30,180,82,67,19,178,69,78,20,183,70,90,28,175,69,77,31,183,75,85,29,174,70,78,30,175,73,85,29,175,69,77,29,179,77,90,28,175,69,78,28,191,92,87,28,181,76,72,24,180,69,90,28,175,71,69,23,192,73,90,28,175,69,74,31,183,87,76,24,179,68,73,35,180,79,67,19,178,69,61,20,181,72,81,25,172,64,67,22,183,75,80,34,175,70,73,35,180,79,64,19,185,68,76.0,30,185.0,84.0,79.0,26,175.0,70.0,77.0,30,186.0,84.0,81.0,28,169.0,72.0,73.0,28,180.0,71.0,77.0,25,188.0,75.0,63.5,44.5,18.5,51.5,32.5,6.5,0.0,0.0,-1.0,6.0,-0.14285714285714285,0.8571428571428571,5.0,11.0,0.7142857142857143,1.5714285714285714,1.22,7.0,11.0
15,15,1,West Bromwich Albion,3,West Ham United,4-2-3-1,4-4-1-1,-37.0,10.0,26.0,59.0,37,75,27,193,85,75,33,188,78,72,29,194,94,77,30,175,66,71,27,183,73,77,32,191,86,71,24,183,75,65,23,177,68,73,26,193,83,62,20,180,70,58,19,172,58,77,23,175,70,75,30,179,70,79,21,185,80,70,20,182,74,81,25,192,86,75,29,183,75,78,27,167,59,76,24,175,74,79,24,178,67,70,31,183,83,78,30,178,82,68,31,191,87,61,21,196,82,68,21,188,74,62,20,180,70,69,33,177,73,76,27,181,74,73,22,180,73,77,23,194,92,73,22,180,73,75,28,188,85,74,32,180,78,75,33,177,76,75.0,30,179.0,70.0,77.0,23,175.0,70.0,72.0,25,178.0,75.0,77.0,32,191.0,86.0,73.0,22,180.0,73.0,77.0,30,190.0,83.0,70.0,51.0,25.0,53.5,34.5,8.5,0.0,0.0,-6.0,2.0,-0.8571428571428571,0.2857142857142857,-2.0,4.0,-0.2857142857142857,0.5714285714285714,1.6,4.33,5.0
16,16,1,Manchester United,1,Fulham,3-4-2-1,4-2-3-1,28.0,-24.0,70.0,27.0,37,86,29,192,82,82,27,195,94,80,25,187,80,70,32,187,80,81,24,181,75,77,26,184,85,73,22,185,75,57,19,185,78,83,22,183,72,72,27,170,68,77,18,181,70,77,24,184,78,77,18,181,70,74,26,174,76,86,27,191,84,73,25,170,72,79,23,193,88,70,25,177,81,87,25,179,69,75,26,175,80,84,24,184,76,57,17,170,63,80,23,190,85,74,23,196,86,75,19,182,70,73,23,184,82,73,22,185,75,77,28,171,73,79,26,186,77,77,24,180,71,80,31,194,83,71,32,179,72,83,23,184,74,72,27,193,82,79.0,32,170.0,63.0,77.0,24,180.0,71.0,79.0,26,186.0,77.0,67.0,23,185.0,70.0,85.0,22,186.0,70.0,67.0,23,185.0,70.0,48.0,29.0,3.0,69.5,50.5,24.5,3.0,0.0,1.0,7.0,0.14285714285714285,1.0,-6.0,1.0,-0.8571428571428571,0.14285714285714285,9.0,6.0,1.28
17,17,0,Southampton,2,Leeds United,,4-4-2,-16.0,4.0,43.0,53.0,37,77,30,193,79,74,33,190,86,75,26,185,75,75,28,185,72,77,27,199,96,73,28,188,73,76,21,191,85,61,20,173,75,75,23,174,64,73,28,172,63,75,22,177,65,82,29,182,77,75,26,188,77,76,24,178,72,79,25,173,66,73,29,183,81,76,28,183,75,74,23,175,70,74,23,178,70,71,26,185,71,61,20,171,70,76,23,191,86,76,32,201,93,69,20,196,74,77,24,189,77,70,31,178,72,78,26,173,69,62,20,190,79,61,20,171,70,64,20,177,67,60,21,175,70,65,20,168,65,59,21,180,75,75,35,173,66,62.0,21,180.0,70.0,74.0,23,175.0,70.0,80.0,27,178.0,73.0,62.0,20,167.0,64.0,69.0,19,169.0,71.0,70.0,21,180.0,75.0,61.5,42.5,16.5,56.5,37.5,11.5,0.0,0.0,1.0,7.0,0.14285714285714285,1.0,4.0,8.0,0.5714285714285714,1.1428571428571428,2.5,3.9,2.55
18,18,3,Brighton & Hove Albion,2,Manchester City,4-3-3,3-5-2,-5.0,47.0,38.0,83.0,37,64,22,197,85,88,26,188,86,75,28,198,87,80,23,175,64,75,25,191,75,85,24,191,82,75,22,185,77,83,26,182,74,59,21,176,80,80,26,188,70,74,26,180,78,85,29,179,67,77,29,181,78,83,29,180,80,68,21,180,75,84,35,179,67,75,23,182,80,79,20,171,69,75,21,174,72,81,20,184,77,75,25,191,75,85,29,179,67,67,29,188,79,76,25,191,86,72,24,195,72,79,25,180,75,77,29,181,78,87,26,189,85,77,32,178,73,72,19,182,79,74,27,171,75,81,25,185,85,78,25,172,67,84,35,179,67,78.0,25,172.0,67.0,91.0,29,181.0,70.0,75.0,25,191.0,75.0,85.0,30,183.0,70.0,70.0,20,173.0,77.0,83.0,23,175.0,73.0,64.0,45.0,19.0,41.5,22.5,-3.5,0.0,0.0,0.0,5.0,0.0,0.7142857142857143,3.0,9.0,0.42857142857142855,1.2857142857142858,1.45,4.5,7.0
19,19,2,Chelsea,1,Leicester City,3-4-2-1,3-4-2-1,22.0,21.0,64.0,66.0,37,81,29,188,85,84,33,189,89,85,35,183,79,73,36,186,101,81,27,190,85,77,24,180,80,77,20,182,87,80,24,185,82,81,23,178,77,76,30,175,74,84,30,178,77,81,23,176,72,85,24,180,76,62,19,177,68,88,29,168,70,84,23,183,74,80,21,178,70,79,26,178,72,85,24,180,76,86,33,179,74,81,21,177,69,81,23,175,73,80,25,190,95,74,27,191,88,81,29,188,85,73,25,186,79,85,24,180,76,73,36,186,101,80,25,190,95,85,26,175,70,85,27,181,65,73,34,187,89,83,26,176,80,76,26,181,78,78.0,22,196.0,87.0,75.0,28,167.0,73.0,79.0,33,193.0,91.0,74.0,22,178.0,64.0,74.0,19,178.0,79.0,74.0,23,185.0,82.0,51.0,32.0,6.0,50.0,31.0,5.0,0.0,0.0,3.0,10.0,0.42857142857142855,1.4285714285714286,3.0,10.0,0.42857142857142855,1.4285714285714286,5.0,3.75,1.7
20,20,3,Crystal Palace,2,Aston Villa,4-3-3,4-3-3,-22.0,8.0,41.0,49.0,36,77,29,176,67,78,27,195,90,77,34,193,88,71,32,183,78,77,30,189,83,72,24,191,93,76,30,188,83,71,22,183,77,64,20,175,65,76,24,183,70,75,22,173,67,76,25,178,68,74,27,178,72,55,19,180,70,75,32,178,66,75,22,178,70,72,29,190,83,76,24,180,70,77,28,178,73,76,24,181,73,83,27,180,66,75,25,189,90,75,33,198,90,70,27,188,80,80,33,190,80,70,31,175,75,75,30,191,77,74,25,194,83,73,33,188,78,75,26,176,76,76,31,192,74,72,24,191,93,71,23,182,79,80,24,180,68,77.0,28,182.0,81.0,52.0,19,178.0,68.0,83.0,27,180.0,66.0,68.0,22,191.0,75.0,78.0,26,185.0,91.0,70.0,31,175.0,75.0,66.33333333333333,50.333333333333336,23.333333333333336,63.66666666666667,47.66666666666667,20.666666666666668,0.0,0.0,-6.0,3.0,-0.8571428571428571,0.42857142857142855,-3.0,5.0,-0.42857142857142855,0.7142857142857143,2.25,3.6,3.0
21,21,2,Tottenham Hotspur,0,Wolverhampton Wanderers,4-2-3-1,4-2-3-1,20.0,-12.0,56.0,45.0,36,87,33,188,82,84,32,190,84,71,21,184,73,64,20,188,78,85,31,186,81,79,27,186,80,82,23,178,68,78,30,188,84,78,26,190,90,63,18,183,72,81,24,187,79,83,33,170,61,82,24,177,68,78,25,189,88,83,24,188,80,79,24,178,72,80,24,185,84,62,21,185,70,83,30,185,82,62,21,185,70,88,26,188,89,69,17,185,75,75,33,196,91,70,33,193,97,81,24,187,79,64,23,195,80,81,28,182,87,72,30,188,78,79,30,187,91,80,29,195,97,80,28,184,80,76,31,178,72,79,24,176,74,54,18,170,62,80.0,23,181.0,76.0,82.0,23,180.0,80.0,83.0,22,178.0,78.0,79.0,27,186.0,80.0,83.0,27,174.0,70.0,64.0,23,195.0,80.0,61.33333333333333,45.33333333333333,18.333333333333332,65.0,49.0,22.0,0.0,0.0,1.0,7.0,0.14285714285714285,1.0,-1.0,10.0,-0.14285714285714285,1.4285714285714286,6.5,4.33,1.5
22,22,1,West Bromwich Albion,2,Liverpool,4-3-3,4-4-1-1,-36.0,20.0,26.0,60.0,36,75,27,193,85,90,27,191,91,72,29,194,94,87,26,178,64,71,27,183,73,68,23,190,84,71,24,183,75,87,21,180,69,73,26,193,83,67,19,178,69,58,19,172,58,64,19,185,68,73,22,180,73,90,28,175,69,70,20,182,74,85,29,174,70,75,29,183,75,90,28,175,69,76,24,175,74,87,28,181,76,70,31,183,83,90,28,175,71,68,31,191,87,90,28,175,69,69,33,177,73,76,24,179,68,68,21,188,74,67,19,178,69,75,30,179,70,81,25,172,64,74,30,180,74,85,29,175,69,74,32,180,78,86,30,182,80,72.0,25,178.0,75.0,66.0,20,174.0,72.0,75.0,30,179.0,70.0,81.0,28,169.0,72.0,73.0,22,180.0,73.0,77.0,25,188.0,75.0,71.33333333333333,55.333333333333336,28.333333333333336,60.0,44.0,17.0,0.0,0.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,5.0,11.0,0.7142857142857143,1.5714285714285714,1.22,6.5,12.0
23,23,0,Everton,1,Sheffield United,3-4-3,4-2-3-1,4.0,-44.0,56.0,17.0,36,81,26,185,77,75,22,188,77,84,26,178,74,70,26,180,67,77,23,184,75,77,31,190,80,67,21,178,70,78,27,188,75,78,27,191,82,77,27,175,67,81,23,181,71,77,28,169,72,79,31,177,77,78,29,183,78,82,28,180,75,77,29,175,69,78,27,184,76,74,25,176,75,83,29,175,74,70,26,180,67,79,23,187,71,74,32,183,74,79,23,187,71,71,29,185,75,63,20,191,83,72,23,175,74,60,19,185,73,52,18,187,76,79,30,186,77,72,37,180,87,75,22,180,70,63,23,185,72,79,26,188,84,72,19,178,69,77.0,30,174.0,78.0,63.0,23,185.0,72.0,67.0,21,178.0,70.0,76.0,26,181.0,74.0,77.0,24,185.0,75.0,58.0,20,173.0,65.0,61.33333333333333,45.33333333333333,18.333333333333332,74.33333333333333,58.333333333333336,31.333333333333332,0.0,0.0,1.0,9.0,0.14285714285714285,1.2857142857142858,-9.0,3.0,-1.2857142857142858,0.42857142857142855,8.5,4.75,1.36
24,24,0,Burnley,4,Leeds United,,4-4-2,-14.0,0.0,39.0,50.0,36,69,23,192,73,69,20,196,74,75,31,180,78,61,20,173,75,79,30,180,82,62,20,190,79,80,27,185,81,75,28,185,72,77,26,180,70,73,29,183,81,77,31,183,75,73,30,183,82,72,24,180,69,76,24,178,72,78,30,175,73,73,28,172,63,78,20,183,70,71,26,185,71,78,28,191,92,76,23,191,86,73,28,180,71,74,23,175,70,65,26,191,81,74,33,190,86,67,22,183,75,73,28,188,73,73,35,180,79,70,31,178,72,74,31,183,87,64,20,177,67,73,35,180,79,74,23,175,70,77,29,179,77,65,20,168,65,77.0,30,186.0,84.0,70.0,21,180.0,75.0,76.0,30,185.0,84.0,82.0,29,182.0,77.0,,0,,,62.0,20,167.0,64.0,67.0,51.0,24.0,63.33333333333333,47.33333333333333,20.333333333333332,0.0,0.0,2.0,6.0,0.2857142857142857,0.8571428571428571,1.0,8.0,0.14285714285714285,1.1428571428571428,2.1,3.75,3.2
25,25,3,Southampton,1,Fulham,3-4-2-1,4-4-2,-18.0,-22.0,40.0,27.0,36,77,30,193,79,82,27,195,94,75,23,174,64,57,19,185,78,77,27,199,96,77,28,171,73,75,26,185,75,77,24,180,71,76,21,191,85,73,23,184,82,76,28,183,75,73,25,170,72,79,25,173,66,72,27,170,68,62,21,180,70,57,17,170,63,78,26,173,69,67,23,185,70,74,23,178,70,75,26,175,80,80,27,178,73,77,24,184,78,76,32,201,93,74,23,196,86,62,19,177,66,70,32,187,80,61,20,171,70,72,27,193,82,61,20,171,70,71,32,179,72,75,22,177,65,74,26,174,76,60,21,175,70,77,24,180,71,69.0,19,169.0,71.0,70.0,25,177.0,81.0,75.0,26,188.0,77.0,77.0,25,189.0,90.0,59.0,21,180.0,75.0,67.0,23,185.0,70.0,66.66666666666667,50.666666666666664,23.666666666666664,71.0,55.0,28.0,0.0,0.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,-5.0,1.0,-0.7142857142857143,0.14285714285714285,3.6,3.6,2.0
26,26,1,Brighton & Hove Albion,1,West Ham United,4-2-3-1,3-4-3,-5.0,10.0,37.0,58.0,36,64,22,197,85,81,35,190,83,75,22,185,77,62,20,180,70,75,28,198,87,77,32,191,86,75,25,191,75,77,30,175,66,75,23,182,80,65,23,177,68,68,21,180,75,79,24,178,67,77,29,181,78,79,21,185,80,59,21,176,80,77,23,175,70,75,25,191,75,78,27,167,59,78,25,172,67,81,25,192,86,74,26,180,78,78,30,178,82,67,29,188,79,75,33,188,78,77,29,181,78,75,28,188,85,74,27,171,75,77,23,194,92,75,21,174,72,76,27,181,74,77,32,178,73,62,20,180,70,70,20,173,77,75,33,177,76,78.0,25,172.0,67.0,77.0,23,175.0,70.0,75.0,25,191.0,75.0,77.0,30,190.0,83.0,74.0,27,180.0,78.0,77.0,32,191.0,86.0,67.66666666666667,51.666666666666664,24.666666666666664,60.66666666666667,44.66666666666667,17.666666666666668,0.0,0.0,0.0,5.0,0.0,0.7142857142857143,-1.0,6.0,-0.14285714285714285,0.8571428571428571,2.3,3.6,2.9
27,27,3,Newcastle United,4,Manchester City,4-3-3,5-3-2,-18.0,46.0,39.0,80.0,36,83,31,190,80,70,34,190,86,71,25,179,74,85,30,183,70,74,25,181,72,72,19,182,79,75,28,183,82,83,26,182,74,77,30,172,76,79,25,180,75,77,31,190,83,84,35,179,67,78,28,180,66,83,29,180,80,77,28,184,80,85,29,179,67,78,26,174,63,88,25,170,69,80,23,173,67,83,23,175,73,70,24,175,76,81,20,184,77,71,28,192,88,76,25,191,86,76,26,178,76,80,26,188,70,74,22,177,70,81,25,185,85,76,30,185,88,85,24,191,82,72,20,171,60,87,26,189,85,75,28,183,84,85,30,183,70,73.0,22,180.0,65.0,84.0,35,179.0,67.0,74.0,31,193.0,79.0,79.0,20,171.0,69.0,74.0,29,174.0,78.0,85.0,29,179.0,67.0,67.0,51.0,24.0,53.33333333333333,37.33333333333333,10.333333333333332,0.0,0.0,2.0,10.0,0.2857142857142857,1.4285714285714286,1.0,6.0,0.14285714285714285,0.8571428571428571,1.25,6.0,11.0
28,28,0,Aston Villa,0,Everton,4-4-2,4-2-3-1,8.0,4.0,48.0,55.0,35,78,27,195,90,81,26,185,77,76,24,183,70,77,23,184,75,75,22,179,64,78,27,191,82,75,27,196,77,84,26,178,74,71,22,183,77,67,21,178,70,75,22,178,70,83,29,175,74,75,25,189,90,79,30,186,77,76,25,178,68,78,27,184,76,76,24,181,73,79,31,177,77,52,19,178,68,81,23,181,71,68,22,191,75,79,23,187,71,70,27,188,80,63,20,191,83,71,32,183,78,79,23,187,71,72,24,191,93,60,19,185,73,80,24,180,68,77,30,174,78,78,27,195,90,75,22,180,70,55,19,180,70,79,26,188,84,75.0,26,176.0,76.0,67.0,21,178.0,70.0,72.0,24,191.0,93.0,77.0,24,185.0,75.0,70.0,31,175.0,75.0,76.0,23,176.0,67.0,68.0,49.0,24.0,66.25,47.25,22.25,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,1.0,9.0,0.14285714285714285,1.2857142857142858,2.6,3.4,2.7
29,29,2,Manchester United,4,Liverpool,4-3-3,4-2-3-1,30.0,18.0,70.0,57.0,35,80,23,190,85,90,27,191,91,79,26,186,77,67,19,178,69,83,22,183,72,87,21,180,69,81,24,181,75,68,23,190,84,80,25,187,80,87,26,178,64,77,18,181,70,85,29,175,69,85,22,186,70,85,29,174,70,79,23,193,88,90,28,175,69,86,27,191,84,87,28,181,76,87,25,179,69,80,23,178,73,84,24,184,76,90,28,175,71,86,29,192,82,90,28,175,69,75,19,182,70,61,21,188,74,73,22,185,75,76,24,179,68,73,22,185,75,67,19,178,69,79,32,170,63,81,28,169,72,83,23,184,74,64,19,185,68,80.0,31,194.0,83.0,66.0,20,174.0,72.0,77.0,18,181.0,70.0,90.0,28,175.0,69.0,79.0,26,186.0,77.0,77.0,25,188.0,75.0,62.5,43.5,18.5,65.75,46.75,21.75,0.0,0.0,6.0,13.0,0.8571428571428571,1.8571428571428572,6.0,11.0,0.8571428571428571,1.5714285714285714,2.2,3.75,3.0
30,30,0,Chelsea,1,Arsenal,3-4-2-1,3-4-2-1,23.0,11.0,64.0,52.0,35,80,25,190,95,85,28,190,82,84,30,178,77,75,24,189,81,85,35,183,79,75,26,193,87,80,25,190,95,78,22,190,87,77,20,182,87,76,27,181,74,81,23,178,77,78,23,178,76,85,24,180,76,75,18,178,65,71,19,170,66,82,25,183,73,85,21,188,83,60,18,179,70,81,21,177,69,69,19,182,64,80,21,178,70,87,31,187,80,81,29,188,85,65,25,198,93,81,29,188,85,75,25,182,87,85,24,180,76,76,28,172,67,85,24,180,76,80,25,178,74,85,27,181,65,80,23,179,68,85,24,180,76,83,29,176,77,85.0,24,180.0,76.0,82.0,31,175.0,77.0,74.0,19,178.0,79.0,74.0,19,180.0,69.0,79.0,33,193.0,91.0,82.0,25,183.0,73.0,64.0,45.0,20.0,67.0,48.0,23.0,0.0,0.0,4.0,13.0,0.5714285714285714,1.8571428571428572,3.0,10.0,0.42857142857142855,1.4285714285714286,5.0,4.0,1.65
31,31,1,Manchester United,2,Leicester City,4-4-2,4-2-3-1,29.0,20.0,70.0,63.0,35,86,29,192,82,84,33,189,89,73,22,185,75,73,36,186,101,79,26,186,77,80,24,185,82,75,19,182,70,77,24,180,80,73,22,185,75,62,19,177,68,79,32,170,63,84,23,183,74,79,26,186,77,76,30,175,74,84,24,184,76,79,26,178,72,80,31,194,83,81,23,176,72,83,23,184,74,86,33,179,74,77,18,181,70,74,23,185,82,80,23,190,85,74,27,191,88,81,24,181,75,73,34,187,89,80,25,187,80,73,25,186,79,83,22,183,72,85,26,175,70,79,23,193,88,74,22,178,64,86,27,191,84,76,26,181,78,87.0,25,179.0,69.0,77.0,24,180.0,80.0,85.0,22,186.0,70.0,75.0,28,167.0,73.0,84.0,24,184.0,76.0,81.0,23,175.0,73.0,62.5,43.5,18.5,64.25,45.25,20.25,0.0,0.0,5.0,13.0,0.7142857142857143,1.8571428571428572,-1.0,7.0,-0.14285714285714285,1.0,2.8,3.4,2.5
