,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
304,304,0,Crystal Palace,1,Wolverhampton Wanderers,3-4-3,4-4-2,-3,2,7,12,8,75,31,198,90,83,30,190,84,80,28,187,83,76,27,195,97,78,29,192,74,71,28,188,78,70,20,183,72,73,25,186,80,75,27,176,67,74,26,183,89,78,26,181,73,81,31,170,61,76,30,178,66,79,21,180,80,79,27,186,80,79,24,170,70,73,25,178,72,78,27,188,81,77,26,182,81,73,25,186,80,82,25,180,66,75,24,179,77,81,31,190,80,72,31,193,97,75,28,191,77,67,22,191,93,74,28,188,83,74,28,188,84,79,22,173,68,64,18,178,70,73,32,173,66,75,24,175,80,76,28,189,83,75,22,178,76,71,22,194,90,73.0,24,184.0,83.0,18.774193548387096,14.774193548387096,4.774193548387097,18.612903225806452,14.612903225806452,4.612903225806452,0.0,0.0,-3.0,4.0,-0.42857142857142855,0.5714285714285714,4.0,11.0,0.5714285714285714,1.5714285714285714,2.62,3.2,3.0
305,305,1,Leicester City,2,Everton,4-2-3-1,4-2-3-1,3,0,12,9,8,84,31,189,89,83,24,185,77,82,25,194,100,78,24,178,74,76,21,178,77,71,21,176,67,75,23,186,79,79,25,191,82,75,34,186,101,78,23,190,96,81,24,175,70,82,28,186,82,74,26,168,68,82,28,174,66,80,21,183,74,75,20,185,70,75,21,175,73,67,19,178,70,75,21,183,80,79,29,176,68,82,31,179,74,77,21,181,70,72,25,191,88,73,35,197,92,75,32,187,89,79,33,170,70,78,30,188,77,76,21,184,75,75,34,186,101,79,28,185,75,75,26,182,70,80,27,183,78,76,28,175,74,74,21,187,71,73,33,191,85,72.0,20,174.0,78.0,18.612903225806452,14.612903225806452,4.612903225806452,18.70967741935484,14.709677419354838,4.709677419354839,0.0,0.0,2.0,9.0,0.2857142857142857,1.2857142857142858,-1.0,5.0,-0.14285714285714285,0.7142857142857143,3.6,3.4,2.2
306,306,1,Tottenham Hotspur,0,Cardiff City,4-1-4-1,4-4-2,7,-12,15,2,8,88,31,188,82,72,28,191,89,80,27,174,76,74,29,186,76,82,27,178,72,75,33,190,86,85,29,186,81,71,28,178,74,84,22,187,79,74,27,194,84,75,22,176,74,76,24,183,76,80,24,188,90,74,24,178,70,84,22,187,79,75,28,173,70,76,28,187,91,76,28,176,70,89,24,188,89,69,23,173,67,82,25,174,70,71,23,187,76,70,26,196,90,64,35,183,83,81,25,182,76,69,27,175,75,69,21,174,64,74,25,170,68,80,26,184,80,73,29,178,86,80,27,184,87,65,25,175,68,61,17,175,70,69,27,180,72,77,33,191,92,72.0,24,194.0,96.0,18.516129032258064,14.516129032258064,4.516129032258064,18.93548387096774,14.935483870967742,4.935483870967742,0.0,0.0,4.0,9.0,0.5714285714285714,1.2857142857142858,-10.0,1.0,-1.4285714285714286,0.14285714285714285,15.0,7.0,1.22
307,307,0,Watford,4,AFC Bournemouth,4-4-2,4-2-2-2,3,0,13,13,8,77,35,193,90,79,31,199,83,78,27,188,84,75,33,183,90,77,34,185,81,79,23,180,75,76,27,174,61,77,27,185,82,73,29,190,83,75,27,180,78,77,29,190,87,75,24,163,60,79,27,182,77,77,21,175,71,81,25,182,76,69,20,183,62,76,23,185,74,79,23,179,70,77,30,183,90,78,26,184,74,75,27,180,78,78,26,180,66,77,37,191,95,75,38,193,87,74,31,180,78,76,25,183,76,74,24,191,87,75,28,183,76,71,24,180,69,74,22,176,81,76,23,185,76,76,31,178,73,81,24,177,73,73,28,183,79,73,22,182,90,77.0,35,171.0,65.0,18.580645161290324,14.580645161290322,4.580645161290323,18.580645161290324,14.580645161290322,4.580645161290323,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,-3.0,7.0,-0.42857142857142855,1.0,3.5,3.6,2.14
308,308,3,Manchester United,2,Newcastle United,4-4-1-1,4-3-3,-2,-6,10,2,8,91,27,193,76,77,29,190,80,80,32,175,65,74,24,178,76,81,28,194,81,76,24,172,75,82,24,187,77,76,29,190,83,78,22,181,75,78,24,188,89,88,25,191,84,73,27,174,76,71,21,193,88,75,31,184,86,86,29,194,85,77,28,172,76,87,25,190,94,78,26,184,80,83,22,184,76,74,28,192,80,81,20,185,70,76,24,178,72,80,31,192,87,73,27,190,88,79,23,187,80,75,26,188,84,78,22,178,71,76,28,185,88,82,24,187,77,75,26,165,65,79,30,194,85,72,23,179,74,83,30,170,63,72,23,185,79,87,29,169,74,78.0,26,184.0,80.0,18.677419354838708,14.67741935483871,4.67741935483871,18.93548387096774,14.935483870967742,4.935483870967742,0.0,0.0,-2.0,7.0,-0.2857142857142857,1.0,-5.0,1.0,-0.7142857142857143,0.14285714285714285,9.0,4.5,1.44
309,309,1,Brighton & Hove Albion,0,West Ham United,4-1-4-1,4-4-1-1,-5,-4,5,7,8,78,26,184,82,80,33,190,83,77,26,192,88,80,26,188,85,76,26,193,76,76,24,179,70,74,37,181,76,76,33,178,74,74,30,187,74,76,21,194,92,75,26,172,69,77,26,185,75,72,30,178,74,80,28,190,83,78,24,180,78,76,31,180,76,77,26,185,79,82,25,175,70,72,23,180,77,69,19,185,80,76,34,185,84,82,29,192,83,68,29,191,87,80,28,190,83,75,30,190,88,73,25,181,74,72,30,178,74,78,30,191,86,72,21,182,80,74,28,170,66,76,24,185,87,78,28,178,82,77,25,171,75,75,30,182,82,77,25,180,78,79.0,29,180.0,73.0,18.838709677419356,14.838709677419354,4.838709677419355,18.774193548387096,14.774193548387096,4.774193548387097,0.0,0.0,-4.0,2.0,-0.5714285714285714,0.2857142857142857,1.0,7.0,0.14285714285714285,1.0,2.87,3.3,2.7
310,310,2,AFC Bournemouth,1,Crystal Palace,4-3-3,4-4-2,-1,-2,10,7,7,79,31,199,83,75,31,198,90,79,23,180,75,75,27,176,67,75,33,183,90,70,20,183,72,77,27,185,82,80,28,187,83,75,27,180,78,78,29,192,74,69,20,183,62,76,30,178,66,75,24,163,60,79,22,173,68,77,21,175,71,79,27,186,80,79,23,179,70,82,25,180,66,78,26,180,66,77,26,182,81,78,26,184,74,78,26,181,73,75,38,193,87,81,31,190,80,76,25,183,76,73,25,178,72,76,31,178,73,74,28,188,83,75,28,183,76,75,28,191,77,73,28,183,79,76,28,189,83,77,35,171,65,73,32,173,66,70,22,184,80,71.0,22,194.0,90.0,17.6875,12.6875,3.6875,17.78125,12.78125,3.78125,0.0,0.0,-3.0,7.0,-0.42857142857142855,1.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,3.4,3.5,2.25
311,311,1,Cardiff City,2,Burnley,4-4-1-1,4-4-1-1,-11,-3,2,4,7,72,28,191,89,80,32,187,92,74,27,183,70,80,25,192,81,74,29,186,76,78,29,181,78,74,27,194,84,80,28,183,82,75,33,190,86,74,24,185,70,76,24,183,76,75,28,174,73,69,23,173,67,77,31,165,63,76,28,176,70,79,29,184,75,74,24,178,70,79,27,179,77,71,23,187,76,76,28,188,90,72,24,194,96,75,26,175,71,64,35,183,83,80,32,187,92,69,27,175,75,73,27,190,82,71,28,178,74,71,33,180,79,65,25,175,68,80,30,175,72,74,25,170,68,75,26,183,84,69,27,191,75,78,26,189,92,69,27,180,72,77.0,28,186.0,84.0,17.9375,12.9375,3.9375,17.875,12.875,3.875,0.0,0.0,-9.0,2.0,-1.2857142857142858,0.2857142857142857,-3.0,3.0,-0.42857142857142855,0.42857142857142855,3.2,3.0,2.62
312,312,3,West Ham United,1,Manchester United,5-3-2,4-1-4-1,-6,0,4,10,7,80,33,190,83,91,27,193,76,76,24,179,70,81,28,194,81,80,26,188,85,78,22,181,75,76,21,194,92,71,21,193,88,76,33,178,74,80,32,175,65,80,28,190,83,79,23,187,80,77,26,185,75,86,29,194,85,76,31,180,76,88,25,191,84,69,19,185,80,79,30,194,85,82,25,175,70,87,25,190,94,82,29,192,83,83,22,184,76,80,28,190,83,74,35,193,83,73,25,181,74,76,28,182,70,78,30,191,86,82,24,187,77,75,30,182,82,82,24,187,77,78,28,178,82,82,28,182,70,77,26,185,75,83,30,170,63,79,29,180,73,81.0,20,185.0,70.0,17.875,12.875,3.875,17.6875,12.6875,3.6875,0.0,0.0,-2.0,4.0,-0.2857142857142857,0.5714285714285714,-1.0,7.0,-0.14285714285714285,1.0,1.85,3.8,4.5
313,313,2,Arsenal,0,Watford,4-2-2-2,4-2-3-1,3,5,12,13,7,82,36,196,90,77,35,193,90,82,26,184,82,78,27,188,84,74,22,189,75,73,29,190,83,80,32,179,72,77,34,185,81,80,23,178,74,74,22,188,79,78,22,168,64,79,27,182,77,87,29,187,80,76,23,185,74,82,27,183,76,77,29,190,87,81,25,185,82,81,25,182,76,86,29,180,76,75,27,180,78,84,27,175,73,77,30,183,90,84,26,190,83,77,37,191,95,80,25,183,85,76,27,174,61,80,34,182,76,74,24,191,87,76,22,180,75,74,31,180,78,84,29,177,75,71,24,180,69,67,19,180,68,76,23,185,76,77,27,185,73,73.0,22,182.0,90.0,17.625,12.625,3.625,17.59375,12.59375,3.59375,0.0,0.0,5.0,12.0,0.7142857142857143,1.7142857142857142,3.0,10.0,0.42857142857142855,1.4285714285714286,7.0,5.1,1.44
314,314,3,Everton,0,Fulham,4-4-1-1,4-2-3-1,-3,-5,6,5,7,83,24,185,77,72,26,194,82,79,25,191,82,74,20,185,78,78,24,178,74,69,30,178,71,78,23,190,96,75,24,170,72,71,21,176,67,73,30,186,79,79,29,176,68,82,26,168,65,82,28,186,82,75,22,184,78,77,21,181,70,76,24,173,70,75,20,185,70,75,18,178,70,82,28,174,66,76,23,187,90,74,21,187,71,78,27,184,73,73,35,197,92,80,24,194,88,79,33,170,70,72,25,188,78,76,21,184,75,75,28,185,77,67,19,178,70,75,27,182,78,79,28,185,75,79,27,185,83,80,27,183,78,75,29,192,95,72,20,174,78,70.0,29,175.0,73.0,17.8125,12.8125,3.8125,17.84375,12.84375,3.84375,0.0,0.0,-3.0,5.0,-0.42857142857142855,0.7142857142857143,-3.0,5.0,-0.42857142857142855,0.7142857142857143,4.75,4.2,1.75
315,315,0,Huddersfield Town,2,Tottenham Hotspur,3-4-2-1,3-5-1-1,-11,5,2,12,7,75,29,195,88,70,26,196,90,76,24,188,70,84,22,187,79,78,28,189,77,85,29,186,81,72,22,187,77,87,31,189,86,75,26,183,72,80,27,174,76,79,27,173,72,82,27,178,72,76,29,176,73,80,24,188,90,73,29,175,68,84,30,185,82,68,22,197,80,84,22,187,79,74,25,171,62,82,25,174,70,75,29,191,91,89,24,188,89,68,30,192,91,61,17,175,70,62,22,190,78,81,25,182,76,73,26,186,84,75,22,176,74,74,23,182,73,76,28,187,91,72,27,181,72,80,26,184,80,72,22,187,77,80,27,184,87,76,23,190,80,77.0,33,191.0,92.0,17.9375,12.9375,3.9375,17.625,12.625,3.625,0.0,0.0,-8.0,2.0,-1.1428571428571428,0.2857142857142857,4.0,9.0,0.5714285714285714,1.2857142857142858,1.44,4.5,8.5
316,316,2,Manchester City,0,Brighton & Hove Albion,4-1-4-1,4-3-3,16,-3,16,5,7,86,24,188,86,78,26,184,82,86,30,183,81,74,30,187,74,83,24,189,85,77,27,175,73,71,21,175,64,77,26,192,88,84,28,183,70,76,26,193,76,79,26,184,78,72,21,182,80,86,33,179,67,77,26,185,79,86,33,179,67,72,23,180,77,86,22,183,75,75,26,172,69,85,23,170,69,72,30,178,74,89,30,173,70,76,24,185,87,85,27,179,67,68,29,191,87,85,32,190,85,72,30,178,74,79,26,184,78,74,37,181,76,82,24,188,70,75,30,190,88,85,27,179,67,78,24,180,78,73,18,171,59,76,34,185,84,83,21,175,73,77.0,25,171.0,75.0,17.5,12.5,3.5,17.84375,12.84375,3.84375,0.0,0.0,14.0,13.0,2.0,1.8571428571428572,-1.0,5.0,-0.14285714285714285,0.7142857142857143,34.0,12.0,1.1
317,317,0,Newcastle United,2,Leicester City,4-2-3-1,4-4-1-1,-4,1,2,9,7,77,29,190,80,84,31,189,89,78,24,188,89,75,34,186,101,73,27,174,76,82,25,194,100,76,24,172,75,76,21,178,77,76,28,185,88,75,23,186,79,77,28,172,76,75,21,175,73,78,26,184,80,80,21,183,74,75,31,184,86,74,26,168,68,75,26,165,65,75,21,183,80,76,24,178,72,81,24,175,70,78,26,184,80,82,31,179,74,73,27,190,88,72,25,191,88,74,24,178,76,78,30,188,77,75,26,188,84,75,32,187,89,72,23,179,74,75,34,186,101,72,23,185,79,76,28,175,74,63,20,180,65,75,26,182,70,74,28,192,80,73.0,33,191.0,85.0,17.9375,12.9375,3.9375,17.71875,12.71875,3.71875,0.0,0.0,-3.0,2.0,-0.42857142857142855,0.2857142857142857,2.0,9.0,0.2857142857142857,1.2857142857142858,3.0,3.3,2.6
318,318,2,Wolverhampton Wanderers,0,Southampton,4-4-2,3-4-2-1,0,-3,9,5,7,83,30,190,84,77,28,193,79,73,25,186,80,79,28,179,85,71,28,188,78,76,24,188,77,76,27,195,97,77,26,172,67,74,26,183,89,80,25,199,98,81,31,170,61,79,23,178,70,79,21,180,80,78,24,184,85,79,24,170,70,76,22,185,84,73,25,186,80,75,24,173,69,78,27,188,81,76,25,178,73,75,24,179,77,77,28,188,84,72,31,193,97,71,22,196,77,67,22,191,93,70,22,183,70,66,19,174,64,75,24,173,69,74,28,188,84,78,26,183,83,75,22,178,76,75,26,183,75,75,24,175,80,74,33,173,70,73,24,184,83,77.0,26,181.0,72.0,17.71875,12.71875,3.71875,17.84375,12.84375,3.84375,0.0,0.0,0.0,8.0,0.0,1.1428571428571428,-3.0,4.0,-0.42857142857142855,0.5714285714285714,5.25,3.6,1.8
319,319,1,Chelsea,1,Liverpool,4-3-3,4-3-3,10,12,16,18,7,79,26,182,70,85,25,191,91,81,25,190,85,81,24,178,64,82,27,188,84,76,21,188,77,83,31,189,84,85,26,193,92,86,28,178,78,78,19,180,69,83,31,189,84,81,32,175,70,89,27,168,68,82,27,175,69,83,24,178,78,82,28,182,80,82,31,192,88,86,26,181,76,91,27,173,74,86,26,175,69,84,29,175,77,88,26,175,71,76,36,186,80,79,30,193,87,79,26,182,70,77,25,171,65,78,27,177,75,81,26,195,90,81,32,193,86,86,26,175,69,79,24,189,76,83,23,172,64,84,31,180,77,80,28,180,76,83,25,189,85,81.0,26,169.0,72.0,17.5,12.5,3.5,17.4375,12.4375,3.4375,0.0,0.0,7.0,13.0,1.0,1.8571428571428572,8.0,15.0,1.1428571428571428,2.142857142857143,2.54,3.6,2.8
320,320,0,West Ham United,0,Chelsea,4-3-3,4-3-3,-6,10,3,15,6,80,33,190,83,79,26,182,70,80,26,188,85,81,25,190,85,76,21,194,92,82,27,188,84,76,24,179,70,86,28,178,78,76,33,178,74,83,31,189,84,77,26,185,75,83,24,178,78,69,19,185,80,89,27,168,68,76,31,180,76,83,31,189,84,78,28,178,82,82,31,192,88,80,28,190,83,84,29,175,77,82,25,175,70,91,27,173,74,80,28,190,83,76,36,186,80,73,25,181,74,79,26,182,70,74,28,170,66,81,32,193,86,78,30,191,86,84,31,180,77,75,30,182,82,79,24,189,76,77,32,182,82,78,27,177,75,79,29,180,73,83.0,25,189.0,85.0,14.909090909090908,11.909090909090908,1.9090909090909092,14.545454545454545,11.545454545454545,1.5454545454545454,1.9090909090909092,1.5454545454545454,-6.0,-6.0,-1.0,-1.0,10.0,15.0,1.6666666666666667,2.5,1.57,4.5,6.0
321,321,2,Arsenal,0,Everton,4-2-3-1,4-2-3-1,1,-1,9,6,6,82,36,196,90,83,24,185,77,82,26,184,82,78,23,190,96,80,23,178,74,78,24,178,74,84,30,186,85,79,25,191,82,80,32,179,72,71,21,176,67,86,29,180,76,75,20,185,70,87,29,187,80,79,29,176,68,78,22,168,64,82,28,186,82,81,25,185,82,77,21,181,70,82,27,183,76,82,28,174,66,84,27,175,73,74,21,187,71,84,26,190,83,73,35,197,92,80,34,182,76,76,21,184,75,74,22,189,75,79,33,170,70,67,19,180,68,67,19,178,70,76,22,180,75,79,28,185,75,78,25,181,74,72,20,174,78,77,27,185,73,80.0,27,183.0,78.0,14.727272727272727,11.727272727272727,1.7272727272727273,14.818181818181818,11.818181818181818,1.8181818181818181,1.7272727272727273,1.8181818181818181,1.0,1.0,0.16666666666666666,0.16666666666666666,-1.0,6.0,-0.16666666666666666,1.0,7.5,5.0,1.44
322,322,1,Fulham,1,Watford,4-2-2-2,4-3-3,-5,5,4,12,6,72,26,194,82,77,35,193,90,74,20,185,78,73,29,190,83,75,24,188,87,78,27,188,84,75,23,183,66,77,34,185,81,75,18,178,70,77,28,185,80,75,29,192,95,76,23,185,74,82,26,168,65,77,29,190,87,75,27,182,78,79,27,182,77,76,24,173,70,81,25,182,76,78,27,184,73,75,27,180,78,76,23,187,90,77,30,183,90,80,24,194,88,77,37,191,95,75,28,185,77,74,31,180,78,72,25,188,78,76,27,174,61,69,30,178,71,74,24,191,87,75,22,184,78,71,24,180,69,71,23,177,81,76,23,185,76,70,29,175,73,73.0,22,182.0,90.0,14.878787878787879,11.878787878787879,1.878787878787879,14.636363636363637,11.636363636363637,1.6363636363636362,1.878787878787879,1.6363636363636362,-5.0,-5.0,-0.8333333333333334,-0.8333333333333334,5.0,12.0,0.8333333333333334,2.0,2.9,3.5,2.54
323,323,4,Burnley,0,AFC Bournemouth,4-4-2,4-4-1-1,-7,3,1,10,6,80,32,187,92,79,31,199,83,80,28,183,82,79,23,180,75,78,29,181,78,76,25,183,76,80,25,192,81,75,27,180,78,74,24,185,70,77,27,185,82,75,28,174,73,75,24,163,60,79,29,184,75,79,23,179,70,79,27,179,77,69,20,183,62,77,31,165,63,76,31,178,73,75,26,175,71,78,26,180,66,76,28,188,90,78,26,184,74,80,32,187,92,75,38,193,87,71,33,180,79,75,33,183,90,73,27,190,82,70,25,196,77,62,18,183,68,74,22,176,81,75,26,183,84,77,21,175,71,77,28,186,84,75,28,183,76,78,26,189,92,77.0,35,171.0,65.0,14.969696969696969,11.969696969696969,1.9696969696969697,14.696969696969697,11.696969696969697,1.696969696969697,1.9696969696969697,1.696969696969697,-7.0,-7.0,-1.1666666666666667,-1.1666666666666667,3.0,10.0,0.5,1.6666666666666667,2.5,3.4,3.0
324,324,0,Cardiff City,5,Manchester City,4-3-3,4-4-1-1,-6,11,2,13,6,72,28,191,89,86,24,188,86,74,27,183,70,83,24,189,85,69,31,177,73,80,28,174,78,74,27,194,84,86,30,183,81,74,29,186,76,84,28,183,70,76,24,183,76,86,33,179,67,76,28,176,70,84,27,180,80,74,24,178,70,86,33,179,67,75,28,173,70,86,22,183,75,69,27,180,72,85,23,170,69,74,25,170,68,89,30,173,70,64,35,183,83,85,27,179,67,75,33,190,86,82,24,188,70,71,28,178,74,85,32,190,85,71,23,187,76,79,26,184,78,69,27,175,75,73,18,171,59,69,23,173,67,85,27,179,67,72,24,194,96,83.0,21,175.0,73.0,14.93939393939394,11.93939393939394,1.9393939393939394,14.606060606060606,11.606060606060606,1.606060606060606,1.9393939393939394,1.606060606060606,-6.0,-6.0,-1.0,-1.0,11.0,13.0,1.8333333333333333,2.1666666666666665,1.16,8.0,23.0
325,325,0,Crystal Palace,0,Newcastle United,4-4-1-1,4-3-3,-2,-4,6,1,6,75,31,198,90,77,29,190,80,78,29,192,74,76,29,190,83,70,20,183,72,76,24,172,75,75,27,176,67,78,24,188,89,80,28,187,83,74,26,183,82,76,30,178,66,78,26,184,80,79,27,186,80,73,27,174,76,76,28,189,83,75,31,184,86,78,26,181,73,77,28,172,76,82,25,180,66,77,28,186,98,77,26,182,81,76,24,178,72,81,31,190,80,73,27,190,88,74,28,188,83,76,28,185,88,73,25,178,72,74,24,178,76,75,28,191,77,78,27,189,89,79,22,173,68,75,26,165,65,73,32,173,66,74,28,192,80,71,22,194,90,78.0,26,184.0,80.0,14.818181818181818,11.818181818181818,1.8181818181818181,14.969696969696969,11.969696969696969,1.9696969696969697,1.8181818181818181,1.9696969696969697,-2.0,-2.0,-0.3333333333333333,-0.3333333333333333,-4.0,1.0,-0.6666666666666666,0.16666666666666666,3.75,3.4,2.14
326,326,3,Leicester City,1,Huddersfield Town,5-4-1,4-2-3-1,-1,-9,6,2,6,84,31,189,89,75,29,195,88,78,30,188,77,78,28,189,77,82,25,194,100,73,29,175,68,76,21,178,77,75,26,183,72,75,23,186,79,76,24,188,70,75,21,175,73,72,22,187,77,75,26,182,70,72,27,181,72,75,21,183,80,71,26,178,74,74,26,168,68,79,27,173,72,80,21,183,74,68,22,197,80,82,31,179,74,75,29,191,91,72,25,191,88,68,30,192,91,75,32,187,89,76,29,176,73,81,24,175,70,72,22,187,77,79,29,175,69,74,23,182,73,76,22,180,74,74,25,171,62,76,28,175,74,76,23,190,80,73,33,191,85,74.0,21,188.0,74.0,14.818181818181818,11.818181818181818,1.8181818181818181,14.93939393939394,11.93939393939394,1.9393939393939394,1.8181818181818181,1.9393939393939394,-1.0,-1.0,-0.16666666666666666,-0.16666666666666666,-9.0,2.0,-1.5,0.3333333333333333,6.5,4.0,1.61
327,327,3,Liverpool,0,Southampton,4-1-4-1,4-2-3-1,9,0,15,5,6,85,25,191,91,77,28,193,79,81,24,178,64,79,28,179,85,85,26,193,92,77,26,172,67,81,26,195,90,80,25,199,98,78,19,180,69,76,24,188,77,82,28,182,80,75,24,173,69,86,26,175,69,70,22,183,70,82,27,175,69,78,24,184,85,81,26,169,72,78,26,183,83,86,26,181,76,76,22,185,84,88,26,175,71,74,31,178,70,79,30,193,87,71,22,196,77,76,21,188,77,71,22,189,77,77,25,171,65,75,24,173,69,86,26,175,69,74,33,173,70,83,23,172,64,77,23,173,66,81,32,175,70,75,26,183,75,80,28,180,76,77.0,28,188.0,84.0,14.545454545454545,11.545454545454545,1.5454545454545454,14.848484848484848,11.848484848484848,1.8484848484848484,1.5454545454545454,1.8484848484848484,9.0,9.0,1.5,1.5,0.0,5.0,0.0,0.8333333333333334,17.0,7.5,1.2
328,328,1,Manchester United,1,Wolverhampton Wanderers,3-4-2-1,4-3-3,0,0,9,8,6,91,27,193,76,83,30,190,84,81,28,194,81,76,27,195,97,82,32,180,83,71,28,188,78,79,23,187,80,73,25,186,80,78,22,181,75,79,21,180,80,79,30,194,85,74,26,183,89,88,25,191,84,81,31,170,61,82,24,187,77,79,24,170,70,82,25,175,62,75,24,179,77,87,29,169,74,78,27,188,81,87,25,190,94,73,25,186,80,80,31,192,87,72,31,193,97,82,24,187,77,67,22,191,93,80,32,175,65,66,19,174,64,71,21,193,88,74,28,188,84,83,30,170,63,64,18,178,70,78,22,178,71,75,22,178,76,83,22,184,76,73.0,24,184.0,83.0,14.727272727272727,11.727272727272727,1.7272727272727273,14.757575757575758,11.757575757575758,1.7575757575757576,1.7272727272727273,1.7575757575757576,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.3333333333333333,6.5,4.33,1.57
