,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
307,307,1,Norwich City,2,Leicester City,4-4-2,4-4-1-1,-1,1,9,12,8,75,28,193,97,76,28,185,76,71,31,185,87,74,29,186,86,75,28,187,73,73,31,185,93,69,23,175,69,78,30,191,88,73,29,183,74,71,28,177,77,74,29,180,68,69,22,178,72,74,29,170,73,76,24,169,69,74,28,175,73,71,25,175,67,74,27,181,77,72,25,178,70,76,33,168,71,71,28,178,76,75,28,185,85,72,35,186,88,67,24,191,85,73,42,194,95,76,27,178,81,72,26,186,77,71,25,188,78,75,28,185,85,74,21,173,75,80,31,183,80,68,32,173,61,70,26,183,74,70,27,193,70,73,28,185,80,57,19,182,65,74.0,24,179.0,62.0,15.709677419354838,12.709677419354838,5.709677419354839,15.612903225806452,12.612903225806452,5.612903225806452,0.0,0.0,-1.0,6.0,-0.14285714285714285,0.8571428571428571,-2.0,6.0,-0.2857142857142857,0.8571428571428571,3.3,3.5,2.3
308,308,2,Sunderland,2,West Ham United,4-2-3-1,4-2-3-1,-10,6,2,13,8,76,28,203,96,78,26,191,79,70,21,173,73,73,26,191,74,72,24,196,85,74,23,185,77,75,34,190,84,78,26,190,87,72,28,180,77,73,25,170,66,74,27,188,80,76,28,180,76,79,27,178,73,75,25,193,78,75,28,189,81,76,24,177,85,77,27,178,76,76,22,170,66,78,25,182,80,81,28,175,77,76,28,186,76,75,25,184,79,74,27,188,80,72,28,185,80,75,35,185,77,75,31,193,90,74,24,175,67,79,27,191,86,71,30,178,74,74,23,185,75,74,30,178,70,76,22,170,66,76,24,188,71,76,28,176,76,79,32,170,70,76.0,22,170.0,66.0,15.935483870967742,12.935483870967742,5.935483870967742,15.580645161290322,12.580645161290322,5.580645161290323,0.0,0.0,-6.0,2.0,-0.8571428571428571,0.2857142857142857,5.0,10.0,0.7142857142857143,1.4285714285714286,2.4,3.4,3.2
309,309,1,Chelsea,3,Southampton,4-2-3-1,4-2-3-1,-3,1,8,9,8,82,28,200,83,77,32,197,92,83,29,193,86,77,24,188,76,85,34,187,90,78,25,179,85,82,25,178,75,81,31,187,81,80,31,185,91,78,23,172,67,82,26,175,75,79,26,181,76,89,24,173,74,76,30,173,72,82,28,200,83,77,24,188,76,87,28,175,74,78,23,175,75,64,18,180,68,73,23,183,83,83,29,177,72,77,29,194,84,59,21,199,92,71,38,185,82,78,20,179,70,77,25,185,70,77,20,190,85,77,24,188,76,63,19,190,71,74,20,173,66,84,26,194,84,75,28,180,81,64,18,180,68,79,26,181,76,81,28,185,80,77.0,25,185.0,70.0,15.741935483870968,12.741935483870968,5.741935483870968,15.709677419354838,12.709677419354838,5.709677419354839,0.0,0.0,0.0,7.0,0.0,1.0,4.0,8.0,0.5714285714285714,1.1428571428571428,4.8,3.7,1.83
310,310,2,West Bromwich Albion,3,Everton,4-2-3-1,4-3-3,-2,3,8,9,7,72,32,191,92,80,36,191,88,73,30,187,85,65,19,186,74,78,27,189,77,76,31,182,81,66,25,188,85,81,32,183,83,77,32,193,84,76,27,180,80,78,27,181,73,76,28,178,72,74,29,178,64,79,21,189,76,75,31,184,74,79,34,183,79,74,26,180,70,78,21,179,73,80,25,189,85,80,24,180,72,76,21,180,83,80,22,190,94,70,19,173,73,74,25,195,90,72,26,181,79,71,25,172,65,75,28,176,81,76,27,180,80,73,24,174,71,76,29,177,71,70,19,173,73,75,34,173,64,73,27,185,80,76,31,182,81,75,33,188,77,76.0,31,182.0,81.0,14.75,11.75,3.75,14.71875,11.71875,3.71875,0.0,0.0,1.0,8.0,0.14285714285714285,1.1428571428571428,3.0,8.0,0.42857142857142855,1.1428571428571428,2.5,3.3,3.1
311,311,0,Watford,1,Crystal Palace,4-2-3-1,4-4-2,0,1,9,9,7,75,34,191,91,73,28,198,90,71,26,188,73,78,28,191,79,77,27,189,81,76,25,178,69,66,27,168,72,73,34,196,92,76,28,194,92,74,25,191,77,77,26,189,80,74,28,183,73,75,29,176,72,76,26,185,84,73,28,182,75,75,27,184,91,71,29,178,69,75,29,173,71,72,26,179,77,79,29,175,72,75,27,183,90,71,24,177,69,70,27,184,80,75,25,193,79,71,27,179,72,71,27,172,82,69,20,180,75,76,27,178,64,73,28,182,75,71,28,178,81,75,32,180,73,76,27,178,64,75,23,182,70,77,22,180,66,78,25,188,79,71.0,27,172.0,82.0,14.71875,11.71875,3.71875,14.71875,11.71875,3.71875,0.0,0.0,0.0,8.0,0.0,1.1428571428571428,-1.0,6.0,-0.14285714285714285,0.8571428571428571,3.1,3.3,2.5
312,312,4,Tottenham Hotspur,1,Manchester City,4-2-3-1,4-2-3-1,1,10,9,15,7,85,28,188,78,78,33,186,80,79,25,178,70,79,32,176,72,76,22,181,76,81,34,184,78,82,28,189,86,79,29,187,83,81,26,186,75,84,27,183,81,83,23,177,71,80,30,176,67,83,23,177,71,82,20,170,69,79,23,183,70,86,24,181,76,74,21,188,86,85,32,189,90,69,19,187,73,80,30,176,67,78,21,188,65,87,27,172,74,80,31,183,87,84,28,196,91,76,24,179,71,82,30,178,76,77,24,173,72,65,18,167,58,75,23,181,81,80,29,170,60,79,25,189,86,64,18,181,69,71,23,178,64,61,20,184,76,69,21,175,68,83.0,28,175.0,75.0,14.71875,11.71875,3.71875,14.53125,11.53125,3.53125,0.0,0.0,2.0,9.0,0.2857142857142857,1.2857142857142858,7.0,12.0,1.0,1.7142857142857142,1.91,3.8,4.2
313,313,2,Leicester City,5,Arsenal,4-2-3-1,4-4-2,4,0,12,10,7,76,28,185,76,85,33,196,90,72,26,186,77,74,20,177,74,73,31,185,93,80,29,178,72,69,22,178,72,83,29,186,75,78,30,191,88,83,30,198,90,72,25,178,70,87,26,183,76,71,25,175,67,76,31,178,67,76,24,169,69,82,24,177,70,74,24,179,62,86,26,169,62,71,28,178,76,85,30,168,66,72,35,186,88,81,26,176,68,73,42,194,95,78,26,183,79,71,28,177,77,80,25,178,70,80,31,183,80,72,20,183,66,70,26,183,74,80,29,177,76,73,28,185,80,81,33,175,64,73,24,180,70,79,21,175,70,60,20,183,70,81.0,28,192.0,88.0,14.625,11.625,3.625,14.6875,11.6875,3.6875,0.0,0.0,2.0,9.0,0.2857142857142857,1.2857142857142858,2.0,10.0,0.2857142857142857,1.4285714285714286,1.8,4.0,4.5
314,314,3,Liverpool,2,Aston Villa,4-5-1,3-4-1-2,-3,-3,8,4,7,78,27,193,87,78,30,193,95,75,21,188,82,73,30,185,73,81,25,187,83,75,21,176,70,81,30,191,81,76,22,176,66,79,28,179,73,79,27,180,83,80,29,176,70,72,19,175,68,81,24,175,67,77,29,182,82,77,22,171,65,75,25,174,72,76,22,178,73,76,26,177,69,84,23,171,68,75,25,170,67,83,25,188,76,73,26,193,86,73,27,194,90,71,30,183,78,78,34,178,76,77,25,188,76,67,18,185,77,73,23,187,77,77,25,168,62,76,22,176,66,80,27,172,73,74,29,171,70,71,19,175,81,71,19,178,76,76,20,185,75,76.0,23,182.0,81.0,14.75,11.75,3.75,14.875,11.875,3.875,0.0,0.0,-4.0,5.0,-0.5714285714285714,0.7142857142857143,-4.0,1.0,-0.5714285714285714,0.14285714285714285,7.0,4.33,1.53
315,315,3,Manchester United,0,Sunderland,4-1-4-1,4-2-3-1,4,-7,13,2,7,86,24,193,82,76,28,203,96,80,25,180,72,74,24,175,67,81,25,182,70,79,29,191,87,79,25,192,81,75,34,190,84,79,29,181,78,72,28,180,77,82,25,181,75,78,27,175,63,86,29,176,83,79,27,178,73,81,21,176,78,78,25,182,80,80,33,188,74,75,28,189,81,84,27,170,63,77,27,178,76,66,19,184,82,74,27,188,80,76,28,192,87,74,27,188,80,80,23,185,71,72,24,196,85,81,25,182,73,70,21,173,73,66,19,170,66,74,30,178,70,78,27,194,85,71,30,178,74,86,30,183,79,76,28,186,76,80,29,175,65,79.0,32,170.0,70.0,14.59375,11.59375,3.59375,14.9375,11.9375,3.9375,0.0,0.0,3.0,10.0,0.42857142857142855,1.4285714285714286,-5.0,2.0,-0.7142857142857143,0.2857142857142857,16.0,7.5,1.2
316,316,3,Southampton,1,Swansea City,4-3-2-1,4-2-3-1,-1,2,6,9,7,77,32,197,92,78,30,190,83,77,24,188,76,78,26,190,83,78,25,179,85,81,30,182,91,81,31,187,81,74,26,180,73,78,23,172,67,74,26,177,75,79,26,181,76,68,27,180,66,74,20,173,66,77,26,185,69,77,24,188,76,77,23,184,83,76,30,173,72,78,25,186,78,78,23,175,75,79,25,176,72,77,29,194,84,77,29,184,77,71,38,185,82,72,26,190,85,77,25,185,70,69,24,194,94,77,24,188,76,76,32,180,82,73,23,183,83,76,30,170,77,75,28,180,81,77,25,169,64,79,26,181,76,77,32,167,65,77,25,185,70,78.0,26,190.0,83.0,14.8125,11.8125,3.8125,14.71875,11.71875,3.71875,0.0,0.0,-1.0,5.0,-0.14285714285714285,0.7142857142857143,2.0,8.0,0.2857142857142857,1.1428571428571428,4.2,3.4,2.05
317,317,2,Stoke City,1,AFC Bournemouth,4-4-1-1,4-2-3-1,-4,-1,3,7,7,77,22,196,95,76,35,193,87,76,26,194,88,72,24,185,83,77,30,191,84,72,30,191,89,74,26,182,86,77,37,192,88,77,30,182,70,71,28,178,75,78,26,192,83,73,28,178,73,80,23,169,72,74,25,173,71,75,31,180,80,71,25,183,79,81,24,170,65,71,28,180,72,75,29,185,82,68,26,180,74,71,31,183,79,74,23,180,66,75,39,185,84,73,30,188,90,75,23,179,72,68,25,178,75,75,22,186,82,70,24,180,81,76,29,180,76,62,19,192,87,78,27,185,79,66,27,185,72,76,34,201,84,69,33,184,84,77,30,182,70,69.0,23,180.0,74.0,14.90625,11.90625,3.90625,14.78125,11.78125,3.78125,0.0,0.0,-3.0,3.0,-0.42857142857142855,0.42857142857142855,0.0,7.0,0.0,1.0,3.0,3.3,2.55
318,318,2,West Ham United,2,Norwich City,4-2-3-1,4-2-3-1,6,-1,12,8,7,78,26,191,79,75,28,193,97,73,26,191,74,71,31,185,87,74,23,185,77,75,28,187,73,73,25,170,66,73,29,183,74,78,26,190,87,76,27,178,81,76,28,180,76,74,29,180,68,75,25,193,78,76,33,168,71,76,22,170,66,69,23,175,69,76,24,177,85,74,28,175,73,81,28,175,77,74,27,181,77,75,25,184,79,75,28,185,85,72,28,185,80,67,24,191,85,75,31,193,90,71,22,186,78,74,23,185,75,71,25,188,78,76,22,170,66,68,32,173,61,78,26,191,79,74,21,173,75,76,28,176,76,69,27,183,78,76,22,170,66,57.0,19,182.0,65.0,14.625,11.625,3.625,14.75,11.75,3.75,0.0,0.0,4.0,9.0,0.5714285714285714,1.2857142857142858,1.0,8.0,0.14285714285714285,1.1428571428571428,3.4,3.5,2.25
319,319,2,Newcastle United,2,Chelsea,4-2-3-1,4-4-2,-6,-3,2,7,7,79,27,193,82,82,28,200,83,77,25,185,80,83,29,193,86,75,29,172,66,80,31,185,91,77,20,182,82,82,25,178,75,79,33,184,83,77,20,190,85,80,24,175,74,84,26,194,84,78,25,187,83,89,24,173,74,73,26,168,65,64,18,180,68,76,25,176,70,64,18,180,68,73,21,179,66,87,28,175,74,76,20,189,82,81,28,185,80,69,29,188,93,59,21,199,92,68,21,189,83,85,34,187,90,73,31,194,92,82,26,175,75,69,26,186,83,77,28,188,83,76,22,179,70,82,28,200,83,77,26,185,80,89,24,173,74,60,19,179,65,83.0,29,177.0,72.0,14.9375,11.9375,3.9375,14.78125,11.78125,3.78125,0.0,0.0,-6.0,1.0,-0.8571428571428571,0.14285714285714285,-3.0,6.0,-0.42857142857142855,0.8571428571428571,1.62,4.2,6.0
320,320,1,Tottenham Hotspur,0,Crystal Palace,4-2-3-1,4-2-3-1,0,2,6,9,6,85,28,188,78,75,25,193,79,79,25,178,70,76,25,178,69,76,22,181,76,73,34,196,92,82,28,189,86,74,33,191,89,81,26,186,75,74,25,191,77,83,23,177,71,79,29,175,72,79,25,189,86,76,27,178,64,79,23,183,70,75,27,184,91,74,21,188,86,77,22,180,66,69,19,187,73,75,29,173,71,78,21,188,65,76,26,185,84,80,31,183,87,73,28,198,90,78,28,195,91,71,28,178,81,76,24,179,71,71,23,188,81,75,23,181,81,73,34,196,92,83,23,177,71,74,28,183,73,71,23,178,64,71,27,172,82,69,21,175,68,70.0,21,189.0,84.0,14.818181818181818,9.818181818181818,3.8181818181818183,14.727272727272727,9.727272727272727,3.7272727272727275,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.3333333333333333,1.5,4.0,3.6,2.0
321,321,1,Liverpool,1,Norwich City,4-1-4-1,3-4-1-2,-3,-1,7,7,6,78,27,193,87,75,28,193,97,75,21,188,82,71,31,185,87,81,25,187,83,75,28,187,73,81,30,191,81,69,23,175,69,80,29,176,70,73,29,183,74,79,28,179,73,74,21,173,75,81,24,175,67,74,29,180,68,77,22,171,65,74,29,170,73,84,23,171,68,74,28,175,73,83,25,188,76,74,27,181,77,82,24,190,83,75,28,185,85,73,27,194,90,67,24,191,85,79,25,188,84,76,27,178,81,67,18,185,77,71,25,188,78,80,27,172,73,68,32,173,61,71,19,175,81,76,33,168,71,76,22,178,73,57,19,182,65,82,23,181,76,69.0,27,183.0,78.0,14.787878787878787,9.787878787878787,3.787878787878788,14.787878787878787,9.787878787878787,3.787878787878788,0.0,0.0,-3.0,-3.0,-0.5,-0.5,-1.0,7.0,-0.16666666666666666,1.1666666666666667,5.75,4.0,1.67
322,322,2,Southampton,3,Manchester United,4-2-3-1,4-2-3-1,0,3,6,10,6,77,32,197,92,86,24,193,82,77,24,188,76,81,25,182,70,66,19,183,70,81,25,186,82,81,31,187,81,80,25,180,72,77,25,185,70,79,25,192,81,78,23,175,75,81,21,176,78,77,24,188,76,82,25,181,75,74,20,173,66,86,29,176,83,79,26,181,76,80,33,188,74,73,23,183,83,84,27,170,63,77,29,194,84,66,19,184,82,71,38,185,82,76,28,192,87,78,23,172,67,79,29,181,78,77,24,188,76,65,20,183,71,76,30,173,72,81,25,182,73,75,28,180,81,78,27,194,85,79,26,181,76,86,30,183,79,77,25,185,70,80.0,29,175.0,65.0,14.818181818181818,9.818181818181818,3.8181818181818183,14.696969696969697,9.696969696969697,3.696969696969697,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.5,1.6666666666666667,2.5,3.3,3.1
323,323,2,Chelsea,0,Arsenal,4-2-3-1,4-2-3-1,-5,2,4,10,6,82,28,200,83,85,33,196,90,83,29,193,86,78,24,187,72,80,31,185,91,74,20,177,74,82,25,178,75,80,29,178,72,77,20,190,85,83,29,186,75,89,24,173,74,82,24,177,70,64,18,180,68,87,26,183,76,87,28,175,74,86,26,169,62,64,18,180,68,85,30,168,66,84,26,194,84,78,24,178,74,86,26,188,85,81,26,176,68,59,21,199,92,78,26,183,79,85,34,187,90,80,25,178,70,63,19,190,71,80,29,177,76,77,28,188,83,72,20,183,66,82,28,200,83,79,21,175,70,81,28,185,80,81,33,175,64,83,29,177,72,81.0,28,192.0,88.0,14.878787878787879,9.878787878787879,3.878787878787879,14.696969696969697,9.696969696969697,3.696969696969697,0.0,0.0,-5.0,-5.0,-0.8333333333333334,-0.8333333333333334,2.0,10.0,0.3333333333333333,1.6666666666666667,3.0,3.5,2.45
324,324,0,Aston Villa,1,West Bromwich Albion,4-3-3,4-4-1-1,-2,-3,4,5,6,78,30,193,95,72,32,191,92,73,30,185,73,73,30,187,85,75,21,176,70,78,27,189,77,76,22,176,66,66,25,188,85,79,27,180,83,75,35,195,90,74,29,171,70,74,29,178,64,77,29,182,82,75,31,184,74,72,19,175,68,78,27,181,73,75,25,170,67,76,21,180,83,73,28,180,79,80,25,189,85,76,26,177,69,74,26,180,70,71,30,183,78,70,19,173,73,77,25,188,76,72,26,181,79,73,23,187,77,77,32,193,84,72,33,176,73,75,28,176,81,76,22,176,66,73,24,174,71,73,26,193,86,70,19,173,73,76,23,182,81,75.0,33,188.0,77.0,14.878787878787879,9.878787878787879,3.878787878787879,14.848484848484848,9.848484848484848,3.8484848484848486,0.0,0.0,-2.0,-2.0,-0.3333333333333333,-0.3333333333333333,-3.0,5.0,-0.5,0.8333333333333334,3.5,3.25,2.3
325,325,2,AFC Bournemouth,0,Sunderland,4-2-3-1,4-4-1-1,-3,-5,4,2,6,76,35,193,87,76,28,203,96,72,24,185,83,72,24,196,85,72,30,191,89,74,24,175,67,77,37,192,88,79,29,191,87,71,28,178,75,72,28,180,77,73,28,178,73,79,27,178,73,71,28,180,72,78,25,182,80,74,25,173,71,75,28,189,81,71,25,183,79,71,30,178,74,68,26,180,74,74,27,188,80,74,23,180,66,79,32,170,70,73,30,188,90,74,27,188,80,68,25,178,75,70,21,173,73,70,24,180,81,74,30,178,70,66,25,183,76,78,27,175,63,68,24,173,84,77,27,178,76,69,33,184,84,76,24,188,71,69,33,184,84,76.0,28,186.0,76.0,14.878787878787879,9.878787878787879,3.878787878787879,14.93939393939394,9.93939393939394,3.9393939393939394,0.0,0.0,-3.0,-3.0,-0.5,-0.5,-5.0,2.0,-0.8333333333333334,0.3333333333333333,5.5,4.0,1.7
326,326,1,Newcastle United,2,Watford,4-4-2,4-1-4-1,-5,-1,2,6,6,79,27,193,82,75,34,191,91,77,25,185,80,71,26,188,73,72,22,180,75,66,27,168,72,77,20,182,82,77,27,189,81,79,33,184,83,76,28,194,92,80,24,175,74,75,29,176,72,76,25,176,70,77,26,189,80,73,21,179,66,73,28,182,75,76,22,179,70,71,29,178,69,78,25,187,83,72,26,179,77,78,30,183,73,75,27,183,90,69,29,188,93,70,27,184,80,68,21,189,83,69,21,188,83,73,31,194,92,69,20,180,75,69,26,186,83,73,28,182,75,73,26,168,65,75,32,180,73,71,19,175,67,78,25,188,79,77,26,185,80,75.0,23,182.0,70.0,14.93939393939394,9.93939393939394,3.9393939393939394,14.818181818181818,9.818181818181818,3.8181818181818183,0.0,0.0,-5.0,-5.0,-0.8333333333333334,-0.8333333333333334,-1.0,6.0,-0.16666666666666666,1.0,3.1,3.3,2.5
327,327,2,Stoke City,2,Leicester City,4-4-2,4-2-3-1,-4,4,2,11,6,77,22,196,95,76,28,185,76,77,30,191,84,72,26,186,77,74,27,188,80,73,31,185,93,74,26,182,86,69,22,178,72,77,30,182,70,78,30,191,88,75,31,180,80,76,24,169,69,78,26,192,83,74,24,179,62,81,24,170,65,80,31,183,80,80,23,169,72,72,25,178,70,75,22,186,82,71,28,178,76,71,31,183,79,72,35,186,88,75,39,185,84,73,42,194,95,75,23,179,72,75,28,185,85,76,26,194,88,71,28,177,77,76,28,173,66,70,26,183,74,75,33,182,74,71,25,175,67,76,34,201,84,73,28,185,80,77,30,182,70,73.0,24,180.0,70.0,14.93939393939394,9.93939393939394,3.9393939393939394,14.666666666666666,9.666666666666666,3.6666666666666665,0.0,0.0,-4.0,-4.0,-0.6666666666666666,-0.6666666666666666,4.0,11.0,0.6666666666666666,1.8333333333333333,3.0,3.4,2.5
328,328,0,Swansea City,0,Everton,4-2-3-1,4-2-3-1,2,3,8,8,6,78,30,190,83,80,36,191,88,78,26,190,83,76,27,180,80,81,30,182,91,65,19,186,74,74,26,180,73,77,21,188,75,74,26,177,75,81,32,183,83,78,25,186,78,79,34,183,79,77,25,169,64,76,31,182,81,77,23,184,83,79,21,189,76,79,25,176,72,80,24,180,72,77,26,185,69,76,28,178,72,77,29,184,77,80,22,190,94,72,26,190,85,74,25,195,90,69,24,194,94,76,31,182,81,76,32,180,82,80,27,182,70,76,30,170,77,75,34,173,64,68,27,180,66,76,31,182,81,77,32,167,65,76,27,180,80,78,26,190,83,78.0,21,179.0,73.0,14.757575757575758,9.757575757575758,3.757575757575758,14.757575757575758,9.757575757575758,3.757575757575758,0.0,0.0,2.0,2.0,0.3333333333333333,0.3333333333333333,3.0,8.0,0.5,1.3333333333333333,3.4,3.4,2.3
329,329,1,Manchester City,2,West Ham United,4-1-4-1,4-2-3-1,11,5,15,9,6,84,28,196,91,78,26,191,79,80,24,187,84,73,26,191,74,79,32,176,72,74,23,185,77,79,29,187,83,73,25,170,66,84,27,183,81,78,26,190,87,80,29,170,60,76,22,170,66,86,24,181,76,76,24,177,85,85,32,189,90,74,23,185,75,80,30,176,67,76,28,180,76,82,20,170,69,81,28,175,77,87,27,172,74,75,25,184,79,78,33,186,80,72,28,185,80,82,30,178,76,75,31,193,90,81,34,184,78,79,27,191,86,80,30,176,67,76,22,170,66,65,18,167,58,76,28,176,76,81,26,182,91,76,22,170,66,67,18,177,77,78.0,26,191.0,79.0,14.545454545454545,9.545454545454545,3.5454545454545454,14.727272727272727,9.727272727272727,3.7272727272727275,0.0,0.0,11.0,11.0,1.8333333333333333,1.8333333333333333,5.0,9.0,0.8333333333333334,1.5,11.0,6.5,1.29
330,330,2,West Ham United,0,Newcastle United,4-2-3-1,4-2-3-1,3,-3,6,2,5,72,28,185,80,79,27,193,82,73,26,191,74,72,22,180,75,73,25,170,66,77,25,185,80,78,26,190,87,77,20,182,82,79,27,191,86,79,33,184,83,75,25,193,78,76,25,176,70,76,22,170,66,80,24,175,74,76,24,177,85,76,22,179,70,76,28,180,76,78,25,187,83,81,28,175,77,73,26,168,65,75,25,184,79,78,30,183,73,59,22,196,88,68,24,185,79,75,31,193,90,68,21,189,83,74,23,185,77,69,26,186,83,74,23,185,75,71,19,175,67,76,22,170,66,77,26,185,80,78,26,191,79,75,29,176,76,76,22,170,66,73.0,21,179.0,66.0,11.823529411764707,7.823529411764706,2.823529411764706,11.941176470588236,7.9411764705882355,2.9411764705882355,2.823529411764706,2.9411764705882355,3.0,3.0,0.6,0.6,-3.0,2.0,-0.6,0.4,3.4,3.5,2.25
331,331,0,Sunderland,1,Tottenham Hotspur,4-2-3-1,4-2-3-1,-4,-1,2,3,5,76,28,203,96,85,28,188,78,74,24,175,67,79,25,178,70,79,29,191,87,76,22,181,76,75,34,190,84,82,28,189,86,72,28,180,77,81,26,186,75,79,27,178,73,69,19,187,73,78,25,182,80,83,23,177,71,75,28,189,81,79,25,189,86,71,30,178,74,75,24,175,68,74,27,188,80,74,21,188,86,79,32,170,70,78,21,188,65,74,27,188,80,80,31,183,87,72,24,196,85,76,24,179,71,74,30,178,70,77,24,173,72,77,27,178,76,59,19,178,65,76,24,188,71,75,23,181,81,62,21,175,72,79,23,183,70,71,29,183,87,71.0,23,178.0,64.0,11.941176470588236,7.9411764705882355,2.9411764705882355,11.911764705882353,7.911764705882353,2.911764705882353,2.9411764705882355,2.911764705882353,-4.0,-4.0,-0.8,-0.8,-1.0,3.0,-0.2,0.6,1.95,3.6,4.33
332,332,3,Leicester City,2,Aston Villa,4-2-3-1,4-4-2,3,-1,8,4,5,76,28,185,76,78,30,193,95,72,26,186,77,75,21,176,70,73,31,185,93,73,23,187,77,69,22,178,72,76,22,176,66,78,30,191,88,79,27,180,83,71,25,175,67,74,29,171,70,74,24,179,62,77,29,182,82,80,31,183,80,72,19,175,68,72,25,178,70,76,26,177,69,71,28,178,76,75,25,170,67,72,35,186,88,73,28,180,79,73,42,194,95,71,30,183,78,71,28,177,77,77,25,188,76,76,24,169,69,73,30,185,73,70,26,183,74,73,30,175,69,76,27,167,62,76,22,176,66,73,28,185,80,76,23,182,81,73,24,180,70,73.0,26,193.0,86.0,11.764705882352942,7.764705882352941,2.764705882352941,11.882352941176471,7.882352941176471,2.8823529411764706,2.764705882352941,2.8823529411764706,3.0,3.0,0.6,0.6,-1.0,4.0,-0.2,0.8,4.33,3.75,1.91
