,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
10,10,3,Everton,2,Crystal Palace,4-3-3,3-4-2-1,-20,4,36,45,37,83,27,185,77,73,28,196,95,77,24,184,75,73,20,185,75,80,28,191,82,75,30,175,67,78,32,177,77,71,21,180,70,80,28,191,82,77,25,192,90,77,25,185,75,76,26,185,74,79,28,184,76,77,23,178,67,77,27,188,84,75,28,178,72,82,24,181,71,82,28,180,66,81,24,187,71,75,24,192,88,67,20,185,70,75,29,182,81,76,34,199,101,80,34,190,80,75,31,174,78,74,31,188,83,77,23,183,79,74,31,191,77,74,24,176,67,74,21,182,74,82,24,181,71,78,31,189,83,63,20,176,68,76,30,186,80,75,23,180,70,61.0,18,178.0,73.0,83.0,30,175.0,74.0,75.0,23,187.0,83.0,75.0,25,183.0,75.0,75.0,30,190.0,83.0,71.0,48.0,16.0,66.5,43.5,11.5,0.0,0.0,0.0,11.0,0.0,1.5714285714285714,0.0,8.0,0.0,1.1428571428571428,4.33,3.4,1.9
11,11,1,Aston Villa,1,Burnley,5-3-2,4-3-2-1,-1,-18,44,34,37,84,28,195,88,83,29,199,76,58,17,183,70,75,25,175,76,75,27,178,71,81,28,188,81,78,23,179,74,76,27,185,70,78,28,196,77,71,30,190,82,78,26,178,68,71,20,193,81,79,24,172,65,76,32,184,75,63,17,183,70,77,21,183,70,77,23,175,66,76,25,180,69,68,20,180,72,75,31,186,84,78,25,180,70,75,24,179,69,68,20,180,72,74,34,198,90,78,35,175,65,56,18,178,70,75,27,178,71,61,20,186,77,78,28,196,77,76,32,181,78,76,26,180,73,71,36,180,79,78,26,178,68,73,32,185,78,78,35,175,65,73.0,34,165.0,63.0,77.0,25,181.0,73.0,73.0,32,185.0,78.0,81.0,28,178.0,73.0,65.0,27,195.0,81.0,67.0,44.0,12.0,72.0,49.0,17.0,0.0,0.0,-1.0,8.0,-0.14285714285714285,1.1428571428571428,-1.0,10.0,-0.14285714285714285,1.4285714285714286,3.6,3.5,2.05
12,12,1,Chelsea,1,Leicester City,3-1-4-2,3-4-2-1,42,0,70,48,37,83,29,197,86,85,34,189,89,83,28,190,85,76,26,186,79,85,36,183,79,80,33,188,77,73,21,191,84,78,20,190,76,81,21,178,87,71,20,177,68,59,18,185,70,79,25,180,80,79,30,188,85,75,29,167,73,90,30,168,70,71,22,177,70,82,22,177,69,82,24,175,73,84,28,181,65,86,34,179,74,88,28,191,94,78,24,185,82,81,21,178,87,74,28,191,88,83,31,178,77,80,25,185,82,74,22,182,75,84,27,175,70,83,29,197,86,76,31,175,74,84,22,188,82,81,23,180,66,82,26,184,75,73,23,178,64,75,25,191,88,77.0,23,174.0,71.0,78.0,27,189.0,76.0,77.0,22,183.0,71.0,83.0,22,178.0,70.0,78.0,27,178.0,72.0,54.0,31.0,-1.0,65.0,42.0,10.0,-1.0,0.0,7.0,11.0,1.0,1.5714285714285714,4.0,11.0,0.5714285714285714,1.5714285714285714,8.0,4.75,1.4
13,13,1,Southampton,2,Liverpool,4-3-3,5-4-1,-20,65,40,86,37,75,31,193,79,89,28,191,91,76,27,173,69,78,22,194,95,76,32,176,68,82,24,188,77,76,22,191,85,74,25,179,68,74,27,185,75,83,29,194,90,77,24,174,64,73,18,170,64,73,22,179,68,73,20,185,75,75,26,178,70,79,35,175,70,81,26,173,66,82,24,178,73,66,21,173,70,79,35,175,70,70,19,191,75,85,29,181,76,66,21,173,61,67,22,188,74,76,25,189,77,68,20,183,72,71,22,180,85,87,27,178,64,77,29,183,75,86,30,174,70,78,29,183,83,80,26,172,64,74,23,177,65,79,27,175,70,72,34,178,70,84.0,31,182.0,80.0,76.0,24,172.0,69.0,76.0,26,189.0,90.0,76.0,24,178.0,70.0,75.0,28,189.0,87.0,69.0,46.0,14.0,46.0,23.0,-9.0,0.0,0.0,-11.0,4.0,-1.5714285714285714,0.5714285714285714,8.0,14.0,1.1428571428571428,2.0,1.33,5.5,7.5
14,14,2,Newcastle United,0,Arsenal,4-2-3-1,4-3-3,-21,11,43,66,37,81,32,190,80,74,23,188,77,76,29,188,84,83,28,185,77,74,31,172,76,79,23,190,87,73,26,184,83,76,23,185,77,58,20,201,83,70,21,183,75,72,23,180,65,82,22,178,68,75,21,186,76,79,28,185,82,70,29,192,83,76,20,182,64,79,24,173,67,77,28,181,74,77,27,174,70,80,19,178,65,79,29,180,66,74,22,175,72,76,30,190,88,83,29,190,83,75,27,163,70,76,29,172,67,74,29,183,82,61,17,185,75,77,27,188,83,83,28,185,77,75,32,190,83,73,21,183,73,72,26,179,74,75,28,183,82,75,27,163,70,81.0,26,183.0,73.0,74.0,31,172.0,76.0,82.0,30,175.0,73.0,73.0,30,174.0,78.0,76.0,20,179.0,75.0,67.5,44.5,12.5,56.0,33.0,1.0,0.0,1.0,0.0,12.0,0.0,1.7142857142857142,1.0,12.0,0.14285714285714285,1.7142857142857142,1.83,3.6,4.33
15,15,1,Aston Villa,1,Crystal Palace,5-3-2,4-3-1-2,-1,3,44,44,37,84,28,195,88,73,28,196,95,58,17,183,70,73,20,185,75,78,23,183,77,71,21,180,70,78,23,179,74,77,25,192,90,78,28,196,77,78,31,189,83,78,26,178,68,75,30,175,67,78,35,175,65,74,21,182,74,77,23,175,66,76,30,186,80,75,27,178,71,77,23,178,67,81,28,178,73,75,24,192,88,78,25,180,70,82,28,180,66,68,20,180,72,80,34,190,80,75,27,178,71,74,31,188,83,78,35,175,65,74,31,191,77,78,28,196,77,75,28,178,72,76,26,180,73,76,26,185,74,79,24,172,65,61,18,178,73,63,17,183,70,75.0,30,190.0,83.0,68.0,20,180.0,72.0,75.0,23,187.0,83.0,77.0,25,181.0,73.0,75.0,29,182.0,81.0,67.0,44.0,12.0,67.0,44.0,12.0,0.0,0.0,-1.0,8.0,-0.14285714285714285,1.1428571428571428,-1.0,7.0,-0.14285714285714285,1.0,3.75,3.5,2.0
16,16,1,Leeds United,1,Brighton & Hove Albion,3-4-2-1,4-2-3-1,-38,-4,34,47,37,77,21,196,74,76,23,197,85,77,24,191,83,78,29,192,88,78,24,184,78,81,22,172,66,77,27,186,76,77,29,184,75,75,29,188,73,77,26,172,67,79,30,182,77,66,20,180,78,78,24,175,70,79,24,182,80,75,31,183,82,75,26,180,77,81,25,178,72,76,30,181,78,77,24,191,83,73,30,185,73,66,19,175,76,75,22,174,72,64,20,189,76,66,30,188,79,63,18,191,75,75,26,191,75,60,17,188,75,72,29,193,76,74,21,190,79,59,18,180,81,60,18,174,70,74,20,163,62,69,21,168,65,75,33,178,73,63,18,172,63,70.0,22,180.0,75.0,77.0,24,191.0,83.0,55.0,16,183.0,71.0,65.0,19,180.0,75.0,77.0,24,173.0,69.0,72.0,49.0,17.0,65.5,42.5,10.5,0.0,0.0,-5.0,4.0,-0.7142857142857143,0.5714285714285714,6.0,13.0,0.8571428571428571,1.8571428571428572,2.62,3.5,2.62
17,17,1,Watford,5,Leicester City,4-1-4-1,4-3-3,-38,-4,23,46,37,78,38,193,90,74,28,191,88,75,30,188,84,80,33,188,77,74,27,191,87,77,23,183,80,69,20,178,73,79,25,180,80,72,32,190,83,78,20,190,76,60,18,183,75,71,22,177,70,78,31,187,91,84,24,176,72,72,31,183,79,75,29,167,73,71,19,182,70,81,23,180,66,70,26,191,81,82,24,175,73,73,27,180,69,86,34,179,74,70,26,191,81,85,34,189,89,70,26,191,81,71,20,177,68,72,24,190,83,80,25,185,82,73,27,191,82,76,26,186,79,74,27,191,87,76,31,175,74,72,25,176,70,77,22,183,71,60,18,183,75,78.0,24,185.0,82.0,74.0,31,175.0,67.0,77.0,23,174.0,71.0,,0,,,78.0,27,178.0,72.0,77.5,54.5,22.5,66.0,43.0,11.0,0.0,0.0,-10.0,1.0,-1.4285714285714286,0.14285714285714285,0.0,9.0,0.0,1.2857142857142858,1.95,3.5,3.8
18,18,2,West Ham United,2,Manchester City,4-3-3,4-2-3-1,11,72,55,89,37,82,36,190,83,89,27,188,86,79,31,175,66,86,27,182,74,80,28,175,76,86,27,191,85,77,31,188,77,83,36,179,67,81,26,190,95,80,24,175,64,77,28,167,59,91,30,181,70,78,24,175,70,62,17,181,75,79,25,178,67,83,36,179,67,82,26,192,86,84,25,180,81,82,22,185,80,83,24,175,73,79,31,178,82,86,30,179,67,82,28,195,94,77,26,191,86,76,28,181,74,62,17,185,78,68,21,180,69,78,26,180,75,77,27,179,70,83,27,188,76,80,23,178,79,85,30,180,80,75,34,177,76,84,21,171,69,75,23,186,76,64.0,19,189.0,74.0,59.0,19,186.0,72.0,62.0,17,181.0,75.0,76.0,31,190.0,83.0,88.0,26,170.0,69.0,61.5,38.5,6.5,44.5,21.5,-10.5,0.0,0.0,0.0,4.0,0.0,0.5714285714285714,20.0,16.0,2.857142857142857,2.2857142857142856,1.4,5.0,7.5
19,19,2,Everton,3,Brentford,4-3-3,3-4-3,-18,-8,39,43,37,83,27,185,77,74,25,183,75,66,19,195,74,75,30,194,86,77,24,184,75,68,22,193,92,78,32,177,77,74,23,170,66,80,28,191,82,75,23,196,94,79,28,184,76,73,27,187,77,77,27,188,84,74,25,180,68,77,25,185,75,73,27,187,77,81,24,187,71,76,25,187,70,82,24,181,71,75,24,176,74,67,20,185,70,74,21,171,75,76,34,199,101,75,30,194,86,75,31,174,78,70,28,185,84,74,24,176,67,67,22,184,67,75,23,180,70,59,18,173,73,83,30,175,74,66,23,175,67,66,19,195,74,73,23,184,79,63,20,176,68,73.0,22,184.0,75.0,75.0,25,183.0,75.0,65.0,18,187.0,70.0,77.0,31,186.0,86.0,72.0,24,175.0,66.0,69.5,46.5,14.5,67.5,44.5,12.5,0.0,0.0,2.0,14.0,0.2857142857142857,2.0,3.0,10.0,0.42857142857142855,1.4285714285714286,3.5,3.6,2.05
20,20,1,Tottenham Hotspur,0,Burnley,5-3-2,3-4-2-1,23,-17,65,35,37,87,34,188,82,83,29,199,76,79,25,187,79,76,32,181,78,79,28,182,76,76,27,185,70,79,27,190,90,71,30,190,82,79,27,190,90,75,25,175,76,83,25,185,84,71,20,193,81,75,21,178,71,77,21,183,70,79,22,181,79,76,25,180,69,79,25,187,79,76,32,184,75,81,28,174,70,75,31,186,84,90,27,188,89,75,24,179,69,82,26,194,94,74,34,198,90,80,25,188,80,56,18,178,70,72,23,193,76,61,20,186,77,78,29,182,87,71,36,180,79,62,19,178,70,60,20,176,64,79,28,182,76,73,34,165,63,77,25,176,74,76.0,25,180.0,69.0,63.0,17,179.0,73.0,73.0,32,185.0,78.0,80.0,23,178.0,78.0,65.0,27,195.0,81.0,56.5,33.5,1.5,71.5,48.5,16.5,1.5,0.0,8.0,11.0,1.1428571428571428,1.5714285714285714,0.0,11.0,0.0,1.5714285714285714,9.0,5.25,1.33
21,21,1,Wolverhampton Wanderers,1,Norwich City,3-4-2-1,3-4-2-1,-3,-56,50,21,37,70,34,193,97,72,25,196,77,79,30,195,97,75,29,187,81,79,28,186,80,72,28,185,78,54,19,184,73,73,27,183,72,80,34,170,61,74,25,178,71,82,24,180,80,75,21,178,69,80,27,170,70,76,25,179,75,73,20,179,70,72,20,170,66,62,22,185,78,76,28,186,70,83,30,188,81,71,23,185,70,78,21,172,62,76,31,180,80,79,28,192,84,77,33,188,74,75,32,178,72,75,20,182,63,65,19,183,72,72,28,185,78,78,25,165,58,77,25,177,73,77,26,189,88,71,21,185,79,70,18,185,75,70,23,184,77,79,28,186,80,73.0,30,178.0,73.0,62.0,22,180.0,73.0,71.0,23,185.0,70.0,,0,,,74.0,19,179.0,73.0,64.0,41.0,9.0,78.5,55.5,23.5,0.0,0.0,-9.0,1.0,-1.2857142857142858,0.14285714285714285,-11.0,3.0,-1.5714285714285714,0.42857142857142855,6.5,4.75,1.45
22,22,3,Tottenham Hotspur,0,Arsenal,4-3-3,3-4-2-1,20,14,62,66,36,87,34,188,82,74,23,188,77,79,25,187,79,76,29,172,67,79,27,190,90,79,23,190,87,79,28,182,76,77,25,189,75,79,27,190,90,83,28,185,77,79,22,181,79,79,28,185,82,83,25,185,84,82,22,178,68,75,21,178,71,77,28,181,74,79,25,187,79,76,20,179,75,79,28,182,76,74,22,175,72,90,27,188,89,80,19,178,65,82,26,194,94,83,29,190,83,72,23,193,76,70,21,183,75,62,19,178,70,76,23,185,77,57,16,180,70,61,17,185,75,77,25,176,74,76,20,182,64,78,29,182,87,83,28,185,77,81,28,174,70,73.0,21,183.0,73.0,63.0,17,179.0,73.0,82.0,30,175.0,73.0,80.0,23,178.0,78.0,81.0,26,183.0,73.0,62.33333333333333,42.33333333333333,13.333333333333332,61.0,41.0,12.0,0.0,0.0,9.0,11.0,1.2857142857142858,1.5714285714285714,1.0,12.0,0.14285714285714285,1.7142857142857142,3.5,3.75,2.05
23,23,0,Leeds United,3,Chelsea,3-4-2-1,5-4-1,-35,39,34,67,36,77,21,196,74,83,29,197,86,77,24,191,83,80,25,187,81,77,24,191,83,83,28,190,85,74,21,190,79,73,21,191,84,75,29,188,73,83,27,176,80,77,27,186,76,81,21,178,87,63,18,172,63,59,18,185,70,77,23,171,76,79,30,188,85,81,25,178,72,83,22,178,70,78,24,175,70,82,22,177,69,79,30,182,77,88,28,191,94,64,20,189,76,81,21,178,87,63,18,191,75,85,36,183,79,78,24,184,78,83,31,178,77,60,17,188,75,74,22,182,75,75,31,183,82,84,22,188,82,60,18,174,70,75,25,191,88,69,21,168,65,84.0,28,181.0,65.0,65.0,19,180.0,75.0,78.0,27,189.0,76.0,66.0,19,175.0,76.0,84.0,25,180.0,76.0,71.66666666666667,51.666666666666664,22.666666666666664,60.66666666666667,40.66666666666667,11.666666666666668,0.0,0.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,1.0,8.0,0.14285714285714285,1.1428571428571428,1.65,4.2,4.75
24,24,3,Leicester City,0,Norwich City,4-1-4-1,4-2-3-1,-7,-53,42,21,36,85,34,189,89,72,25,196,77,76,26,186,79,75,21,178,69,80,33,188,77,73,27,183,72,77,23,183,80,74,25,178,71,79,25,180,80,75,29,187,81,82,24,175,73,71,21,185,79,77,23,174,71,73,30,178,73,71,22,177,70,72,20,170,66,84,24,176,72,76,28,186,70,81,23,180,66,77,25,177,73,86,34,179,74,76,31,180,80,74,28,191,88,77,33,188,74,71,20,177,68,72,28,185,78,80,25,185,82,75,20,182,63,75,29,167,73,69,23,177,72,76,31,175,74,71,23,185,70,77,22,183,71,70,23,184,77,78,24,185,82,55.0,18,178.0,65.0,78.0,27,178.0,72.0,74.0,19,179.0,73.0,,0,,,71.0,23,185.0,70.0,69.0,49.0,20.0,76.0,56.0,27.0,0.0,0.0,-3.0,6.0,-0.42857142857142855,0.8571428571428571,-8.0,4.0,-1.1428571428571428,0.5714285714285714,7.0,4.75,1.44
25,25,0,Watford,0,Everton,5-4-1,4-3-3,-38,-19,22,35,36,78,38,193,90,83,27,185,77,75,30,188,84,80,28,191,82,74,27,191,87,77,24,184,75,74,27,191,87,77,25,185,75,69,20,178,73,80,28,191,82,60,18,183,75,78,32,177,77,78,31,187,91,79,28,184,76,72,31,183,79,75,25,183,75,70,26,191,81,67,20,185,70,73,27,180,69,75,31,174,78,71,19,182,70,82,24,181,71,70,26,191,81,76,34,199,101,72,24,190,83,66,19,195,74,74,27,191,87,74,24,176,67,72,32,190,83,75,23,180,70,73,27,191,82,63,20,176,68,72,25,176,70,83,30,175,74,75,30,188,84,77.0,27,188.0,84.0,74.0,31,175.0,67.0,77.0,31,186.0,86.0,77.0,34,186.0,84.0,81.0,24,187.0,71.0,75.66666666666667,55.666666666666664,26.666666666666668,71.33333333333333,51.333333333333336,22.333333333333336,0.0,0.0,-12.0,0.0,-1.7142857142857142,0.0,-1.0,10.0,-0.14285714285714285,1.4285714285714286,1.83,3.6,4.2
26,26,1,Wolverhampton Wanderers,5,Manchester City,4-2-3-1,3-5-2,1,68,50,86,36,79,28,192,84,89,27,188,86,79,28,186,80,86,27,191,85,80,27,170,70,83,36,179,67,79,30,195,97,86,27,182,74,82,24,180,80,80,24,175,64,79,28,186,80,88,26,170,69,77,26,189,88,91,30,181,70,73,20,179,70,85,30,180,80,80,34,170,61,84,21,171,69,83,30,188,81,62,17,181,75,78,21,172,62,83,36,179,67,70,34,193,97,77,26,191,86,64,20,187,76,62,17,185,78,65,19,183,72,78,26,180,75,75,32,178,72,83,27,188,76,54,19,184,73,62,17,181,75,54,19,170,62,84,25,180,81,62,22,185,78,64.0,19,189.0,74.0,70.0,18,185.0,75.0,83.0,24,175.0,73.0,62.0,22,180.0,73.0,86.0,30,179.0,67.0,66.33333333333333,46.33333333333333,17.333333333333332,54.33333333333333,34.33333333333333,5.333333333333332,0.0,0.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,18.0,16.0,2.5714285714285716,2.2857142857142856,1.25,6.0,11.0
27,27,1,Aston Villa,2,Liverpool,4-3-3,4-3-1-2,0,64,43,83,36,84,28,195,88,89,28,191,91,58,17,183,70,83,29,194,90,78,23,183,77,87,22,180,69,78,23,179,74,89,29,193,92,78,28,196,77,74,25,179,68,75,27,178,71,80,26,172,64,78,26,178,68,73,20,185,75,77,23,175,66,89,29,175,69,78,35,175,65,82,24,178,73,78,25,180,70,75,28,189,87,81,28,178,73,89,29,175,69,68,20,180,72,67,22,188,74,75,27,178,71,82,24,188,77,78,35,175,65,78,22,194,95,53,17,181,68,84,31,182,80,79,24,172,65,79,35,175,70,78,28,196,77,86,30,174,70,63,17,183,70,76.0,26,189.0,90.0,76.0,26,180.0,73.0,85.0,29,181.0,76.0,77.0,25,181.0,73.0,89.0,29,175.0,71.0,68.66666666666667,48.666666666666664,19.666666666666664,55.33333333333333,35.33333333333333,6.333333333333332,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,9.0,14.0,1.2857142857142858,2.0,1.4,4.75,7.5
28,28,2,Arsenal,1,Leeds United,4-2-3-1,4-2-3-1,10,-37,63,34,36,74,23,188,77,77,21,196,74,76,29,172,67,78,24,184,78,77,25,189,75,77,24,191,83,83,28,185,77,77,27,186,76,79,23,190,87,76,29,185,72,80,19,178,65,77,24,191,83,79,28,185,82,78,24,175,70,82,22,178,68,75,31,183,82,77,28,181,74,81,25,178,72,76,20,179,75,77,23,171,76,74,22,175,72,66,19,175,76,83,29,190,83,64,20,189,76,70,21,183,75,63,18,191,75,61,17,185,75,60,17,188,75,76,20,182,64,74,21,190,79,75,28,183,82,60,18,174,70,83,28,185,77,69,21,168,65,73,21,183,73,63.0,18,172.0,63.0,82.0,30,175.0,73.0,65.0,19,180.0,75.0,81.0,26,183.0,73.0,79.0,30,182.0,77.0,62.0,42.0,13.0,71.66666666666667,51.666666666666664,22.666666666666664,0.0,0.0,-3.0,9.0,-0.42857142857142855,1.2857142857142858,-4.0,5.0,-0.5714285714285714,0.7142857142857143,7.0,4.5,1.45
29,29,1,Leicester City,2,Everton,5-4-1,3-1-4-2,-3,-20,45,33,36,85,34,189,89,83,27,185,77,80,33,188,77,77,25,185,75,76,26,186,79,80,28,191,82,78,20,190,76,79,26,195,94,71,22,177,70,77,24,184,75,84,24,176,72,78,32,177,77,79,25,180,80,75,31,174,78,75,29,167,73,75,25,183,75,78,27,178,72,67,20,185,70,77,22,183,71,79,28,184,76,78,24,185,82,82,24,181,71,74,28,191,88,76,34,199,101,71,20,177,68,75,31,174,78,80,25,185,82,80,28,191,82,81,23,180,66,74,24,176,67,78,22,188,82,77,27,188,84,73,23,178,64,63,20,176,68,76,31,175,74,83.0,30,175.0,74.0,77.0,23,174.0,71.0,77.0,31,186.0,86.0,86.0,34,179.0,74.0,81.0,24,187.0,71.0,68.0,48.0,19.0,72.0,52.0,23.0,0.0,0.0,1.0,9.0,0.14285714285714285,1.2857142857142858,-2.0,8.0,-0.2857142857142857,1.1428571428571428,2.75,3.3,2.6
30,30,0,Norwich City,4,West Ham United,4-2-3-1,4-2-3-1,-52,7,21,52,36,77,33,188,74,82,36,190,83,73,27,183,72,81,26,190,95,75,20,182,63,80,28,175,76,75,29,187,81,79,31,175,66,75,21,178,69,77,31,188,77,77,25,177,73,77,28,167,59,70,23,184,77,77,25,172,67,72,20,170,66,82,22,185,80,76,28,186,70,79,25,178,67,71,23,185,70,78,24,175,70,76,31,180,80,79,31,178,82,72,25,196,77,82,28,195,94,72,28,185,78,68,21,180,69,74,25,178,71,76,28,181,74,69,23,177,72,77,27,179,70,71,21,185,79,75,23,186,76,55,18,178,65,75,34,177,76,73,30,178,73,82.0,26,192.0,86.0,74.0,19,179.0,73.0,80.0,23,178.0,79.0,71.0,23,185.0,70.0,76.0,31,190.0,83.0,76.0,56.0,27.0,65.66666666666667,45.66666666666667,16.666666666666668,0.0,0.0,-7.0,4.0,-1.0,0.5714285714285714,-3.0,4.0,-0.42857142857142855,0.5714285714285714,1.75,3.8,4.5
31,31,5,Manchester City,0,Newcastle United,4-3-3,4-2-3-1,67,-16,86,43,36,89,27,188,86,81,32,190,80,86,27,191,85,73,26,184,83,87,24,187,82,74,31,172,76,86,27,182,74,58,20,201,83,80,24,175,64,77,27,188,83,91,30,181,70,75,21,186,76,85,30,180,80,72,23,180,65,62,17,181,75,70,29,192,83,88,26,170,69,77,27,174,70,84,25,180,81,79,24,173,67,83,24,175,73,74,24,190,83,77,26,191,86,76,30,190,88,62,17,185,78,74,27,178,76,83,27,188,76,74,29,183,82,78,26,180,75,76,29,188,84,83,36,179,67,75,27,163,70,83,36,179,67,72,26,179,74,84,21,171,69,74.0,31,172.0,76.0,64.0,19,189.0,74.0,73.0,30,174.0,78.0,86.0,30,179.0,67.0,79.0,29,180.0,66.0,54.33333333333333,34.33333333333333,5.333333333333332,68.66666666666667,48.666666666666664,19.666666666666664,0.0,0.0,17.0,16.0,2.4285714285714284,2.2857142857142856,1.0,12.0,0.14285714285714285,1.7142857142857142,17.0,7.0,1.16
32,32,3,Brentford,0,Southampton,4-4-2,4-3-3,-11,-17,40,40,36,74,25,183,75,75,33,201,93,74,23,170,66,77,24,174,64,68,22,193,92,77,23,173,68,75,30,194,86,76,22,191,85,75,23,196,94,76,25,189,77,73,27,187,77,81,26,173,66,73,27,187,77,77,29,183,75,74,25,180,68,73,22,179,68,75,24,176,74,76,27,173,69,74,21,171,75,76,24,172,69,76,25,187,70,70,19,191,75,75,30,194,86,75,31,193,79,67,22,184,67,71,22,180,85,59,18,173,73,76,32,176,68,70,28,185,84,58,16,175,68,73,22,184,75,78,29,183,83,71,25,172,67,75,26,178,70,66,23,175,67,66.0,21,173.0,70.0,73.0,23,184.0,79.0,72.0,34,178.0,70.0,70.0,27,177.0,79.0,76.0,24,178.0,70.0,69.66666666666667,49.666666666666664,20.666666666666664,69.66666666666667,49.666666666666664,20.666666666666664,0.0,0.0,3.0,10.0,0.42857142857142855,1.4285714285714286,-8.0,5.0,-1.1428571428571428,0.7142857142857143,3.3,3.5,2.15
