,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
294,294,2,West Ham United,1,Manchester City,,,4,10,13,17,9,77,25,191,79,82,27,196,91,71,22,185,77,80,28,176,65,74,30,193,90,86,28,192,85,70,24,170,66,80,23,187,84,75,25,190,87,82,29,178,76,75,29,176,68,83,28,170,60,77,29,180,65,81,29,176,67,75,27,180,76,87,28,170,67,80,26,185,74,86,31,189,90,74,24,174,72,83,28,193,84,70,24,184,79,86,26,172,74,73,39,191,80,79,32,186,80,75,32,183,88,80,31,176,72,71,24,193,78,79,33,184,78,70,28,180,70,78,28,187,83,62,19,180,75,81,29,176,67,71,30,191,88,78,28,176,70,69.0,27,189.0,80.0,81.0,24,183.0,79.0,21.566666666666666,12.566666666666666,7.566666666666666,21.433333333333334,12.433333333333334,7.433333333333334,0.0,0.0,5.0,10.0,0.7142857142857143,1.4285714285714286,7.0,11.0,1.0,1.5714285714285714,1.55,4.5,6.5
295,295,0,Liverpool,0,Hull City,3-5-1-1,4-3-3,1,0,13,10,9,82,26,193,87,67,29,191,83,80,24,188,84,75,29,188,89,70,20,180,76,67,29,180,81,78,21,171,67,71,25,181,79,81,29,191,81,72,26,182,78,74,20,184,82,73,27,185,80,82,34,183,83,75,27,188,78,77,24,168,62,73,24,180,76,79,26,173,72,71,22,175,69,82,23,188,80,72,23,185,73,80,19,170,69,78,27,178,76,71,32,191,76,69,20,178,63,78,33,178,76,67,29,178,77,76,29,182,70,66,28,183,81,81,22,171,71,77,23,183,78,78,24,182,67,68,28,168,60,78,20,175,65,68,25,189,86,76.0,32,188.0,77.0,71.0,25,173.0,75.0,21.566666666666666,12.566666666666666,7.566666666666666,21.666666666666668,12.666666666666666,7.666666666666667,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,0.0,6.0,0.0,0.8571428571428571,8.0,4.75,1.44
296,296,1,Southampton,0,Stoke City,,,14,-1,16,11,9,75,26,201,93,82,27,200,83,74,24,179,85,78,26,191,76,75,30,187,81,72,26,188,80,78,25,187,80,73,25,182,86,75,23,175,67,71,29,180,74,76,29,173,72,75,31,183,80,80,24,181,75,73,28,191,84,75,25,185,69,75,23,177,85,77,28,194,84,70,30,183,79,74,22,175,75,57,19,177,74,80,25,181,76,75,33,201,84,70,37,185,82,71,38,196,89,75,24,185,70,76,29,191,88,74,25,193,88,74,25,178,70,62,19,168,68,75,31,183,80,75,23,188,76,78,26,185,79,75,27,180,81,77,23,170,65,71.0,23,178.0,72.0,77.0,25,192.0,83.0,21.466666666666665,12.466666666666667,7.466666666666667,21.633333333333333,12.633333333333333,7.633333333333334,0.0,0.0,13.0,12.0,1.8571428571428572,1.7142857142857142,-1.0,7.0,-0.14285714285714285,1.0,6.0,4.0,1.65
297,297,0,Sunderland,2,Arsenal,,,-7,2,8,11,9,74,26,188,80,80,24,196,84,71,23,175,67,78,24,178,70,73,25,191,83,76,28,178,72,75,34,185,77,83,29,198,90,75,33,191,75,71,19,183,66,77,26,175,63,84,25,171,62,72,29,178,70,84,29,168,66,75,26,178,76,78,20,175,70,76,23,188,71,77,30,178,67,71,24,183,83,80,32,175,64,76,27,186,76,78,23,185,73,74,27,203,96,63,21,191,88,74,24,186,79,61,19,177,74,69,29,178,74,80,33,178,65,69,20,177,70,83,23,177,70,73,25,171,76,81,25,176,68,72,21,189,90,75,22,178,72,74.0,24,186.0,79.0,77.0,29,182.0,83.0,21.733333333333334,12.733333333333333,7.733333333333333,21.633333333333333,12.633333333333333,7.633333333333334,0.0,0.0,-6.0,6.0,-0.8571428571428571,0.8571428571428571,1.0,6.0,0.14285714285714285,0.8571428571428571,1.73,3.8,5.5
298,298,2,West Bromwich Albion,2,Crystal Palace,,,-1,-3,9,8,9,78,31,193,90,75,35,186,87,72,26,183,78,74,24,187,76,79,31,188,89,74,33,199,92,69,21,186,78,74,24,191,77,68,24,188,85,70,27,178,81,73,28,178,64,75,29,188,78,77,30,168,75,72,27,183,73,73,27,175,73,72,21,180,66,74,29,185,84,73,25,185,84,74,27,176,82,72,26,172,82,67,20,180,83,75,30,188,70,72,31,191,92,72,27,198,90,71,24,175,67,65,21,183,75,73,34,195,90,67,28,178,82,76,27,175,76,73,28,173,71,72,26,168,64,75,24,169,61,72,26,185,80,71,23,173,69,76.0,25,181.0,78.0,70.0,30,181.0,84.0,21.7,12.7,7.7,21.733333333333334,12.733333333333333,7.733333333333333,0.0,0.0,2.0,7.0,0.2857142857142857,1.0,0.0,7.0,0.0,1.0,4.5,3.6,1.91
299,299,2,Swansea City,0,Leicester City,,,1,-2,11,9,9,75,29,190,83,74,27,185,76,74,25,190,83,68,33,178,69,79,29,181,91,69,21,185,86,75,31,180,82,69,25,186,77,72,25,177,75,71,30,185,93,77,24,186,78,70,24,178,70,69,26,180,66,71,29,180,81,75,29,170,77,67,31,183,74,74,24,173,70,69,23,179,62,74,22,184,83,69,27,178,76,81,25,182,91,72,27,185,80,73,35,191,92,58,21,180,76,65,23,194,94,71,34,186,88,59,20,188,85,78,33,177,78,69,22,171,63,68,25,183,74,74,26,167,62,63,21,178,72,78,28,184,77,68,22,178,73,69.0,26,180.0,66.0,69.0,22,191.0,95.0,21.633333333333333,12.633333333333333,7.633333333333334,21.7,12.7,7.7,0.0,0.0,-4.0,2.0,-0.5714285714285714,0.2857142857142857,0.0,7.0,0.0,1.0,4.2,3.7,1.95
300,300,2,West Bromwich Albion,2,Manchester United,,,-1,3,8,11,8,72,31,191,92,83,23,193,82,72,26,183,78,79,24,186,82,79,31,188,89,75,18,185,75,69,21,186,78,79,22,183,71,68,24,188,85,77,23,172,78,73,28,178,64,85,26,174,63,77,30,168,75,79,24,180,72,73,27,175,73,86,26,180,70,74,29,185,84,79,24,182,73,74,27,176,82,75,19,180,75,67,20,180,83,88,30,187,71,60,26,195,90,77,30,193,79,71,24,175,67,76,24,192,81,73,34,195,90,75,30,184,74,76,27,175,76,78,28,175,65,72,26,168,64,79,26,194,85,72,26,185,80,79,32,188,74,76.0,25,181.0,78.0,88.0,28,177.0,72.0,18.741935483870968,10.741935483870968,5.741935483870968,18.64516129032258,10.64516129032258,5.645161290322581,0.0,0.0,-1.0,6.0,-0.14285714285714285,0.8571428571428571,4.0,10.0,0.5714285714285714,1.4285714285714286,1.75,4.0,5.0
301,301,2,Queens Park Rangers,3,Liverpool,4-2-3-1,4-4-2,-11,0,4,10,8,75,24,193,79,82,26,193,87,76,22,191,77,80,24,188,84,74,34,188,95,76,29,182,70,75,27,188,78,77,28,184,76,76,22,191,77,81,29,191,81,76,24,188,79,74,20,184,82,71,24,185,82,82,34,183,83,70,31,185,80,79,26,173,72,76,26,177,72,78,24,182,67,74,24,188,84,80,19,170,69,71,33,185,87,82,23,188,80,65,31,183,83,71,32,191,76,79,35,196,86,70,20,180,76,71,24,185,82,78,33,178,76,71,23,183,75,77,24,168,62,76,29,185,75,81,22,171,71,73,24,172,71,76,32,188,77,77.0,24,175.0,70.0,78.0,20,175.0,65.0,18.870967741935484,10.870967741935484,5.870967741935484,18.677419354838708,10.67741935483871,5.67741935483871,0.0,0.0,-6.0,4.0,-0.8571428571428571,0.5714285714285714,1.0,7.0,0.14285714285714285,1.0,1.6,4.2,6.0
302,302,2,Stoke City,1,Swansea City,,,-2,2,8,11,8,82,27,200,83,75,29,190,83,78,26,191,76,74,25,190,83,72,26,188,80,79,29,181,91,73,25,182,86,75,31,180,82,71,29,180,74,72,25,177,75,57,19,177,74,77,24,186,78,76,27,173,66,69,26,180,66,75,31,183,80,74,26,167,62,75,23,177,85,75,29,170,77,78,26,185,79,69,22,171,63,75,33,201,84,81,25,182,91,71,38,196,89,73,35,191,92,72,22,179,72,65,23,194,94,73,28,191,84,59,20,188,85,74,25,178,70,74,24,173,70,75,31,183,80,63,20,178,68,77,23,170,65,78,28,184,77,70.0,30,183.0,79.0,69.0,26,180.0,66.0,18.741935483870968,10.741935483870968,5.741935483870968,18.64516129032258,10.64516129032258,5.645161290322581,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,0.0,5.0,0.0,0.7142857142857143,3.1,3.3,2.5
303,303,4,Manchester City,1,Tottenham Hotspur,,,7,2,14,11,8,82,27,196,91,85,27,188,78,80,31,176,72,80,27,195,91,86,28,192,85,73,20,191,86,79,33,184,78,74,23,173,72,80,28,176,65,79,28,191,87,83,28,170,60,64,23,175,68,81,29,176,67,77,24,187,80,87,28,170,67,82,22,177,71,79,36,184,89,78,25,189,80,78,28,176,70,78,22,183,70,86,26,172,74,81,29,179,72,79,32,186,80,79,30,182,87,78,28,187,83,82,27,189,86,67,23,188,84,76,23,180,80,86,31,189,90,80,26,185,82,81,29,176,67,74,22,181,81,83,28,193,84,71,20,188,65,81.0,24,183.0,79.0,80.0,30,191.0,82.0,18.548387096774192,10.548387096774194,5.548387096774194,18.64516129032258,10.64516129032258,5.645161290322581,0.0,0.0,3.0,8.0,0.42857142857142855,1.1428571428571428,-3.0,5.0,-0.42857142857142855,0.7142857142857143,8.0,4.75,1.45
304,304,2,Arsenal,2,Hull City,,,2,0,10,9,8,80,24,196,84,68,39,188,91,61,19,177,74,75,29,188,89,76,28,178,72,79,30,188,76,83,29,198,90,71,25,181,79,78,24,178,70,72,26,182,78,78,20,175,70,75,27,188,78,81,22,172,68,73,27,185,80,77,30,178,67,73,24,180,76,84,25,171,62,69,20,178,63,84,29,168,66,78,27,178,76,78,23,185,73,72,23,185,73,63,21,191,88,67,29,191,83,70,18,173,73,67,29,178,77,80,32,175,64,67,29,180,81,70,23,178,74,71,22,175,69,80,33,178,65,77,23,183,78,83,23,177,70,68,28,168,60,75.0,22,178.0,72.0,,0,,,18.677419354838708,10.67741935483871,5.67741935483871,18.70967741935484,10.709677419354838,5.709677419354839,0.0,0.0,1.0,6.0,0.14285714285714285,0.8571428571428571,-1.0,5.0,-0.14285714285714285,0.7142857142857143,9.0,5.0,1.4
305,305,1,Burnley,3,West Ham United,,,-7,2,4,10,8,72,28,188,86,77,25,191,79,67,36,186,74,71,22,185,77,69,24,180,74,74,30,193,90,72,30,193,83,70,24,170,66,72,23,179,71,75,25,190,87,68,25,178,70,80,26,185,74,72,28,173,71,75,29,176,68,68,28,186,79,77,29,180,65,70,29,183,80,75,27,180,76,71,21,178,73,74,24,174,72,70,25,185,73,70,24,184,79,71,32,185,81,73,39,191,80,65,23,187,82,74,21,175,71,70,28,184,83,75,32,183,88,68,19,185,75,76,28,170,73,66,23,177,81,70,28,180,70,68,29,167,64,71,30,191,88,69.0,24,186.0,77.0,69.0,27,189.0,80.0,18.870967741935484,10.870967741935484,5.870967741935484,18.677419354838708,10.67741935483871,5.67741935483871,0.0,0.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,1.0,7.0,0.14285714285714285,1.0,2.7,3.4,2.8
306,306,1,Crystal Palace,2,Chelsea,,,-2,14,8,19,8,75,35,186,87,86,22,199,88,74,24,187,76,81,28,193,86,72,32,191,89,83,33,187,90,74,33,199,92,79,24,178,75,74,24,191,77,81,30,185,91,75,29,188,78,82,25,175,75,71,26,178,64,88,23,173,74,72,27,183,73,84,27,179,85,73,28,173,71,59,19,178,70,72,26,172,82,82,25,194,84,73,25,185,84,80,27,184,76,72,27,198,90,85,32,196,90,70,27,178,81,74,19,187,85,67,28,178,82,82,28,182,78,71,23,173,69,76,22,175,72,72,21,180,66,78,27,188,83,70,30,181,84,64,20,180,70,75.0,30,188.0,70.0,81.0,36,188.0,85.0,18.741935483870968,10.741935483870968,5.741935483870968,18.387096774193548,10.387096774193548,5.387096774193548,0.0,0.0,1.0,8.0,0.14285714285714285,1.1428571428571428,10.0,13.0,1.4285714285714286,1.8571428571428572,1.44,4.75,8.5
307,307,3,Everton,0,Aston Villa,,,-3,-5,6,10,8,82,35,191,88,78,29,193,95,82,29,170,70,71,23,189,82,79,31,183,83,71,29,185,72,79,25,177,77,79,29,189,79,74,31,187,80,74,26,181,75,76,27,178,72,73,29,175,69,76,33,173,64,74,24,175,67,80,33,183,79,72,24,175,67,78,20,189,76,80,23,190,83,79,23,180,72,73,27,180,79,80,21,190,94,75,28,171,70,70,24,195,90,74,38,185,84,72,33,173,71,73,24,188,76,71,21,180,78,73,25,180,78,76,26,183,80,74,32,176,73,78,28,180,73,76,28,182,82,79,32,170,66,73,22,188,76,81.0,33,179.0,75.0,74.0,30,180.0,73.0,18.806451612903224,10.806451612903226,5.806451612903226,18.677419354838708,10.67741935483871,5.67741935483871,0.0,0.0,-3.0,4.0,-0.42857142857142855,0.5714285714285714,-6.0,6.0,-0.8571428571428571,0.8571428571428571,6.5,4.0,1.6
308,308,1,Newcastle United,0,Leicester City,,,-7,-1,4,9,8,79,26,193,83,74,27,185,76,75,24,185,80,68,33,178,69,66,22,183,77,69,21,185,86,79,32,184,83,69,25,186,77,75,28,186,91,71,30,185,93,74,28,176,76,63,21,178,72,70,24,176,70,68,22,178,73,75,24,187,83,71,24,175,67,68,25,186,83,78,33,177,78,74,25,168,65,70,24,178,70,76,29,183,73,72,27,185,80,68,28,188,93,65,26,193,78,70,21,180,75,71,34,186,88,79,24,172,66,70,22,172,69,65,21,180,79,68,25,183,74,72,23,187,76,67,31,183,74,60,17,172,69,71,29,180,81,67.0,20,179.0,66.0,69.0,27,178.0,76.0,18.870967741935484,10.870967741935484,5.870967741935484,18.70967741935484,10.709677419354838,5.709677419354839,0.0,0.0,-5.0,3.0,-0.7142857142857143,0.42857142857142855,1.0,8.0,0.14285714285714285,1.1428571428571428,3.3,3.6,2.25
309,309,8,Southampton,0,Sunderland,,,6,1,13,8,8,75,26,201,93,74,26,188,80,74,24,179,85,71,23,175,67,75,30,187,81,73,25,191,83,78,25,187,80,75,33,191,75,75,23,175,67,75,34,185,77,75,25,185,69,72,29,178,70,76,29,173,72,72,21,189,90,80,24,181,75,75,26,178,76,75,27,180,81,69,29,178,74,77,28,194,84,71,24,183,83,80,25,181,76,76,27,186,76,70,37,185,82,74,27,203,96,75,24,185,70,75,26,178,76,74,25,193,88,69,20,177,70,62,19,168,68,77,26,175,63,75,23,188,76,73,25,171,76,74,22,175,75,76,23,188,71,71.0,23,178.0,72.0,69.0,28,183.0,87.0,18.580645161290324,10.580645161290322,5.580645161290323,18.741935483870968,10.741935483870968,5.741935483870968,0.0,0.0,7.0,12.0,1.0,1.7142857142857142,1.0,6.0,0.14285714285714285,0.8571428571428571,7.0,4.0,1.57
310,310,2,Manchester United,1,Everton,,,2,-2,8,6,7,83,23,193,82,82,35,191,88,79,24,186,82,82,29,170,70,75,18,185,75,73,20,188,75,86,28,176,83,79,31,183,83,77,23,172,78,72,33,173,71,86,26,180,70,80,33,183,79,79,24,180,72,79,32,170,66,80,28,181,78,71,21,180,78,85,26,174,63,78,28,180,73,88,30,187,71,76,27,178,72,88,28,177,72,80,21,190,94,77,30,193,79,70,24,195,90,60,21,188,80,76,22,172,68,64,20,188,87,69,24,172,65,75,19,180,75,74,31,187,80,75,30,184,74,76,33,173,64,79,26,194,85,76,26,183,80,63.0,18,184.0,82.0,81.0,33,179.0,75.0,15.75,9.75,4.75,15.8125,9.8125,4.8125,0.0,0.0,3.0,8.0,0.42857142857142855,1.1428571428571428,-2.0,5.0,-0.2857142857142857,0.7142857142857143,5.25,4.2,1.67
311,311,2,Chelsea,0,Arsenal,,,12,4,16,10,7,86,22,199,88,80,24,196,84,81,28,193,86,81,28,186,75,83,33,187,90,83,29,198,90,79,24,178,75,78,24,178,70,81,30,185,91,71,19,183,66,81,23,183,72,84,29,168,66,88,23,173,74,86,25,183,76,59,19,178,70,81,22,172,68,84,27,179,85,84,25,171,62,82,25,194,84,77,30,178,67,85,25,188,81,78,23,185,73,85,32,196,90,63,21,191,88,74,19,187,85,76,28,178,72,82,28,182,78,70,23,178,74,82,25,175,75,78,20,175,70,78,27,188,83,80,33,178,65,76,22,175,72,75,22,178,72,80.0,27,184.0,76.0,77.0,29,182.0,83.0,15.5,9.5,4.5,15.6875,9.6875,4.6875,0.0,0.0,10.0,13.0,1.4285714285714286,1.8571428571428572,3.0,7.0,0.42857142857142855,1.0,5.25,4.2,1.67
312,312,1,Tottenham Hotspur,0,Southampton,,,1,7,8,13,7,85,27,188,78,75,26,201,93,82,27,189,86,74,24,179,85,72,25,180,73,75,30,187,81,74,23,173,72,78,25,187,80,79,28,191,87,75,23,175,67,78,25,189,80,75,23,188,76,77,24,187,80,76,29,173,72,82,22,177,71,80,24,181,75,64,23,175,68,77,28,194,84,78,22,183,70,74,22,175,75,80,30,191,82,80,25,181,76,79,30,182,87,70,37,185,82,80,27,195,91,74,25,193,88,73,20,191,86,59,18,183,70,74,22,181,81,62,19,168,68,80,26,185,82,75,25,185,69,71,20,188,65,75,27,180,81,81.0,29,179.0,72.0,71.0,23,178.0,72.0,15.75,9.75,4.75,15.59375,9.59375,4.59375,0.0,0.0,0.0,5.0,0.0,0.7142857142857143,8.0,13.0,1.1428571428571428,1.8571428571428572,3.5,3.5,2.2
313,313,2,West Ham United,0,Queens Park Rangers,,,0,-9,7,4,7,77,25,191,79,75,34,191,93,73,25,191,74,71,24,185,82,71,22,185,77,75,27,188,78,70,24,170,66,79,35,196,86,75,25,190,87,76,22,191,77,75,29,176,68,76,29,185,75,80,26,185,74,76,24,188,79,77,29,180,65,71,24,185,82,76,27,176,76,73,24,172,71,74,24,174,72,70,31,185,80,70,24,184,79,74,24,188,84,73,39,191,80,75,24,193,79,74,21,175,71,74,34,188,95,75,32,183,88,76,26,177,72,62,19,180,75,70,22,188,81,76,28,170,73,79,25,177,69,57,19,180,72,71,33,185,87,71.0,30,191.0,88.0,77.0,24,175.0,70.0,15.78125,9.78125,4.78125,15.875,9.875,4.875,0.0,0.0,1.0,7.0,0.14285714285714285,1.0,-8.0,4.0,-1.1428571428571428,0.5714285714285714,4.5,3.6,1.91
314,314,2,Hull City,0,Crystal Palace,,,-2,0,6,8,7,68,39,188,91,75,35,186,87,75,29,188,89,74,24,187,76,71,25,181,79,72,32,191,89,79,30,188,76,73,27,188,77,69,20,178,63,74,24,191,77,75,27,188,78,75,29,188,78,73,27,185,80,72,27,183,73,73,24,180,76,71,26,178,64,72,26,182,78,73,28,173,71,72,23,185,73,72,26,172,82,73,28,187,84,73,25,185,84,67,29,191,83,72,27,198,90,67,29,178,77,67,28,178,82,67,29,180,81,70,27,178,81,71,22,175,69,72,21,180,66,77,23,183,78,70,30,181,84,68,28,168,60,71,23,173,69,78.0,27,178.0,76.0,75.0,30,188.0,70.0,15.8125,9.8125,4.8125,15.75,9.75,4.75,0.0,0.0,-3.0,3.0,-0.42857142857142855,0.42857142857142855,1.0,8.0,0.14285714285714285,1.1428571428571428,3.8,3.5,2.1
315,315,2,Leicester City,2,Burnley,,,-1,-7,8,3,7,74,27,185,76,72,28,188,86,68,33,178,69,67,36,186,74,69,21,185,86,69,24,180,74,69,25,186,77,72,30,193,83,71,30,185,93,72,23,179,71,69,23,179,62,68,25,178,70,67,31,183,74,68,28,186,79,63,21,178,72,70,28,184,83,70,24,178,70,72,28,173,71,69,27,178,76,70,25,185,73,72,27,185,80,69,24,186,77,65,26,193,78,71,32,185,81,71,34,186,88,65,21,188,82,70,22,172,69,64,25,180,76,68,25,183,74,65,23,187,82,68,22,178,73,59,20,175,67,71,29,180,81,68,29,167,64,69.0,22,191.0,95.0,66.0,23,177.0,81.0,15.75,9.75,4.75,15.90625,9.90625,4.90625,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,-5.0,3.0,-0.7142857142857143,0.42857142857142855,5.0,3.75,1.8
316,316,2,Liverpool,1,West Bromwich Albion,4-2-3-1,4-2-3-1,-1,0,7,8,7,82,26,193,87,78,31,193,90,80,24,188,84,72,26,183,78,78,21,171,67,79,31,188,89,81,29,191,81,68,24,188,85,70,20,180,76,71,24,175,67,82,34,183,83,74,29,185,84,79,26,173,72,73,27,175,73,81,22,171,71,77,30,168,75,78,24,182,67,73,28,178,64,80,19,170,69,74,27,176,82,76,32,188,77,67,20,180,83,71,32,191,76,72,31,191,92,76,29,182,70,73,34,195,90,78,33,178,76,71,32,181,74,79,27,179,73,76,27,175,76,75,23,180,73,72,26,168,64,82,23,188,80,77,26,181,73,78.0,20,175.0,65.0,69.0,29,193.0,86.0,15.78125,9.78125,4.78125,15.75,9.75,4.75,0.0,0.0,-2.0,4.0,-0.2857142857142857,0.5714285714285714,0.0,7.0,0.0,1.0,7.5,5.0,1.44
317,317,3,Sunderland,1,Stoke City,,,-1,0,5,8,7,74,26,188,80,82,27,200,83,71,23,175,67,78,26,191,76,73,25,191,83,72,26,188,80,75,33,191,75,72,22,179,72,70,27,180,77,71,29,180,74,71,24,183,83,57,19,177,74,72,29,178,70,77,25,192,83,72,21,189,90,75,31,183,80,75,26,178,76,75,23,177,85,69,29,178,74,73,30,180,80,76,27,186,76,75,33,201,84,74,27,203,96,71,38,196,89,75,34,185,77,73,25,182,86,69,20,177,70,76,29,191,88,77,26,175,63,76,27,173,66,73,25,171,76,74,25,178,70,76,23,188,71,77,23,170,65,74.0,24,186.0,79.0,70.0,30,183.0,79.0,15.84375,9.84375,4.84375,15.75,9.75,4.75,0.0,0.0,-1.0,4.0,-0.14285714285714285,0.5714285714285714,1.0,8.0,0.14285714285714285,1.1428571428571428,3.1,3.25,2.55
318,318,2,Swansea City,2,Newcastle United,,,2,-7,10,3,7,75,29,190,83,79,26,193,83,74,25,190,83,75,24,185,80,79,29,181,91,66,22,183,77,66,23,175,75,75,30,194,92,72,25,177,75,79,32,184,83,77,24,186,78,74,28,176,76,69,26,180,66,70,24,176,70,74,22,184,83,75,24,187,83,74,26,167,62,78,28,180,86,75,29,170,77,68,25,186,83,81,25,182,91,76,29,183,73,73,35,191,92,68,28,188,93,65,23,194,94,70,21,180,75,59,20,188,85,74,25,168,65,74,24,173,70,79,24,172,66,69,22,171,63,68,22,194,77,78,28,184,77,73,24,182,76,69.0,26,180.0,66.0,67.0,20,179.0,66.0,15.6875,9.6875,4.6875,15.90625,9.90625,4.90625,0.0,0.0,1.0,7.0,0.14285714285714285,1.0,-5.0,3.0,-0.7142857142857143,0.42857142857142855,4.33,3.7,1.91
319,319,0,Aston Villa,2,Manchester City,,,-3,5,10,11,7,78,29,193,95,82,27,196,91,72,29,190,84,86,28,192,85,71,29,185,72,80,23,187,84,71,23,189,82,82,29,178,76,74,26,181,75,78,28,187,83,75,24,174,60,81,29,176,67,72,24,175,67,87,28,170,67,74,24,175,67,78,28,176,70,73,22,188,76,86,31,189,90,75,28,171,70,83,28,193,84,73,29,175,69,86,26,172,74,74,38,185,84,79,32,186,80,73,24,188,76,80,31,176,72,67,22,187,77,79,33,184,78,66,18,178,62,83,28,170,60,76,28,182,82,81,29,176,67,80,23,190,83,79,36,184,89,74.0,30,180.0,73.0,81.0,24,183.0,79.0,15.6875,9.6875,4.6875,15.65625,9.65625,4.65625,0.0,0.0,-4.0,7.0,-0.5714285714285714,1.0,3.0,8.0,0.42857142857142855,1.1428571428571428,1.5,4.5,7.5
