,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
10,10,1,Manchester United,1,West Ham United,4-2-3-1,4-2-3-1,28,-13,62,37,37,89,28,192,82,82,34,190,83,81,24,187,80,77,31,191,86,82,26,194,100,78,22,194,92,80,25,186,77,76,29,175,66,73,21,185,78,55,19,175,67,81,30,194,85,58,20,178,68,80,32,192,86,58,20,178,68,88,26,191,84,78,20,185,80,83,21,186,70,81,23,178,67,67,17,187,65,76,32,177,76,83,23,184,76,78,29,178,82,80,32,192,86,83,25,190,82,79,21,183,72,79,27,188,85,75,20,183,76,76,25,179,70,67,17,187,65,80,26,167,59,82,26,175,62,79,27,172,68,77,22,193,88,84,26,175,70,72,21,170,76,58.0,19,175.0,65.0,82.0,31,170.0,63.0,79.0,29,190.0,83.0,83.0,23,184.0,76.0,83.0,25,190.0,82.0,62.0,31.0,3.0,74.5,43.5,15.5,3.0,0.0,11.0,13.0,1.5714285714285714,1.8571428571428572,6.0,10.0,0.8571428571428571,1.4285714285714286,11.0,6.5,1.22
11,11,5,Liverpool,3,Chelsea,3-4-2-1,4-3-3,48,15,93,63,37,89,26,191,91,80,24,190,96,90,27,193,92,82,26,190,85,80,22,188,77,84,29,178,76,85,25,178,64,80,24,190,96,83,20,180,69,73,19,182,82,84,28,175,69,81,28,188,87,82,24,172,64,75,20,178,64,88,27,175,69,82,25,176,78,88,27,175,69,82,30,175,78,86,27,181,76,82,32,193,92,90,27,175,71,75,20,178,64,65,35,192,87,75,37,186,81,80,29,188,84,80,23,187,81,80,25,175,70,72,21,185,75,82,27,169,72,77,24,175,77,79,31,178,73,79,23,191,88,81,33,175,70,79,20,177,69,61,18,182,68,74.0,18,177.0,75.0,81.0,33,175.0,70.0,76.0,21,196.0,80.0,78.0,24,188.0,75.0,82.0,32,193.0,92.0,46.5,15.5,-12.5,61.5,30.5,2.5,0.0,2.5,-1.0,7.0,-0.14285714285714285,1.0,1.0,9.0,0.14285714285714285,1.2857142857142858,3.5,3.75,2.0
12,12,0,Watford,4,Manchester City,4-3-3,4-5-1,-23,58,34,75,37,80,36,193,90,88,25,188,86,76,28,174,61,84,29,183,70,78,28,188,84,84,25,182,74,75,29,188,82,87,25,189,85,75,32,180,79,66,18,182,79,78,21,185,76,84,28,179,67,80,28,182,77,87,34,179,67,76,29,175,67,91,28,181,70,81,26,184,76,88,24,170,69,77,24,185,74,82,22,175,73,78,31,183,90,76,19,171,69,76,38,191,95,72,33,190,86,74,25,191,87,78,22,175,64,76,30,190,83,83,31,183,81,73,23,182,90,83,25,188,70,69,19,175,66,80,24,185,85,75,24,185,76,87,34,179,67,76,28,180,78,84.0,28,180.0,80.0,78.0,28,185.0,73.0,88.0,33,173.0,67.0,78.0,35,185.0,81.0,84.0,28,179.0,67.0,76.0,45.0,17.0,55.5,24.5,-3.5,0.0,0.0,-5.0,6.0,-0.7142857142857143,0.8571428571428571,14.0,12.0,2.0,1.7142857142857142,1.33,5.5,8.5
13,13,1,Aston Villa,0,Arsenal,3-4-3,4-3-3,-27,8,31,53,37,74,26,196,77,75,26,193,85,72,23,183,70,76,23,189,75,70,21,183,77,79,26,183,85,70,31,183,78,83,32,189,86,74,26,196,77,81,22,179,70,74,28,181,70,82,23,168,64,75,24,178,68,79,33,180,77,74,21,178,70,65,17,178,70,77,23,175,68,86,28,175,73,76,25,176,76,88,30,187,80,72,23,183,70,65,21,181,76,72,28,192,90,66,24,198,81,76,24,178,70,76,22,178,78,68,23,191,93,65,18,182,64,74,24,189,90,84,31,186,85,53,18,180,70,80,24,178,74,76,25,176,76,67,19,184,71,70,28,183,85,75.0,21,177.0,71.0,76.0,24,178.0,70.0,81.0,26,185.0,82.0,65.0,21,188.0,75.0,83.0,24,183.0,73.0,77.5,46.5,18.5,66.5,35.5,7.5,0.0,0.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,6.0,10.0,0.8571428571428571,1.4285714285714286,2.1,3.6,3.3
14,14,0,Brighton & Hove Albion,0,Newcastle United,3-5-2,4-2-3-1,-16,-18,37,43,37,80,27,184,82,80,30,190,80,74,24,191,75,76,30,190,83,75,22,171,69,74,24,181,72,71,27,198,87,76,25,172,75,78,27,192,88,80,25,174,63,78,28,181,78,74,25,178,76,76,28,173,72,78,25,188,89,75,22,182,80,77,27,184,80,76,30,185,78,75,29,172,76,79,24,172,67,79,22,173,67,75,22,171,69,76,28,174,78,68,30,191,87,73,28,190,78,76,28,175,73,76,25,172,75,78,27,193,76,74,27,165,65,75,25,180,78,67,27,184,80,75,24,180,77,62,19,180,72,77,27,185,79,70,23,178,76,65,21,172,70,75.0,30,193.0,79.0,64.0,19,177.0,77.0,70.0,23,178.0,76.0,77.0,35,183.0,80.0,74.0,28,174.0,76.0,74.5,43.5,15.5,71.5,40.5,12.5,0.0,0.0,-9.0,4.0,-1.2857142857142858,0.5714285714285714,-5.0,4.0,-0.7142857142857143,0.5714285714285714,4.33,3.4,1.9
15,15,0,Sheffield United,1,Everton,4-2-3-1,3-5-2,3,-11,54,46,37,75,22,190,85,83,25,185,77,73,30,190,80,80,26,191,82,74,26,188,75,67,20,178,70,74,25,191,85,83,25,178,74,64,22,185,72,77,26,182,71,69,26,175,67,80,25,188,84,74,28,183,78,77,30,176,68,75,28,175,69,75,21,185,70,72,24,176,75,79,22,181,71,72,31,183,74,83,29,186,77,74,23,191,77,77,22,187,71,67,29,191,83,83,25,178,74,76,36,180,87,73,36,197,92,73,24,178,75,75,34,170,70,68,27,178,79,79,30,177,77,67,25,181,74,79,23,185,75,73,27,169,72,67,20,178,70,74,33,175,70,64.0,18,183.0,73.0,69.0,31,191.0,76.0,67.0,20,178.0,70.0,70.0,34,188.0,89.0,75.0,34,170.0,70.0,66.0,35.0,7.0,70.0,39.0,11.0,0.0,0.0,4.0,10.0,0.5714285714285714,1.4285714285714286,-3.0,5.0,-0.42857142857142855,0.7142857142857143,3.5,3.25,2.2
16,16,2,Wolverhampton Wanderers,0,Crystal Palace,4-4-2,3-4-3,11,-17,56,42,37,83,31,190,84,79,32,190,80,77,26,186,80,75,29,191,77,78,24,189,88,75,32,188,78,79,28,195,97,73,29,188,83,84,32,170,61,79,29,187,83,79,25,170,70,78,27,178,73,82,22,180,80,76,31,178,66,78,27,182,87,76,31,178,66,74,23,178,72,74,26,178,72,73,29,188,78,75,27,182,81,80,28,188,81,83,26,180,66,70,32,193,97,66,31,188,87,60,22,195,80,57,20,186,77,58,21,176,70,75,29,191,77,70,20,174,64,76,29,189,83,60,20,180,71,72,22,182,79,77,29,190,84,78,23,173,68,70,19,178,70,59.0,19,173.0,66.0,66.0,19,172.0,63.0,57.0,20,186.0,77.0,77.0,26,186.0,80.0,75.0,27,182.0,81.0,65.0,34.0,6.0,72.0,41.0,13.0,0.0,0.0,1.0,7.0,0.14285714285714285,1.0,-9.0,0.0,-1.2857142857142858,0.0,7.5,4.0,1.5
17,17,0,AFC Bournemouth,2,Southampton,4-4-2,4-4-2,-25,-13,31,46,37,68,21,188,77,76,29,193,79,78,28,185,82,74,25,185,75,68,20,191,70,78,26,199,98,74,26,183,76,79,24,173,66,70,23,178,62,78,29,179,80,75,29,183,76,75,27,183,75,74,23,197,80,76,27,183,83,79,24,179,70,77,25,173,69,77,21,183,62,79,24,173,66,79,27,184,82,76,26,178,73,80,27,180,66,74,32,178,70,75,39,193,87,76,23,196,77,67,22,191,83,57,19,180,70,75,29,183,79,69,20,180,70,75,32,178,73,71,20,190,89,75,22,173,70,62,20,190,70,77,22,175,71,76,27,183,83,70,21,187,80,77.0,23,185.0,84.0,76.0,22,178.0,80.0,74.0,22,178.0,66.0,76.0,28,180.0,78.0,63.0,18,169.0,71.0,77.5,46.5,18.5,70.0,39.0,11.0,0.0,0.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,3.0,9.0,0.42857142857142855,1.2857142857142858,2.8,3.6,2.4
18,18,3,Tottenham Hotspur,0,Leicester City,3-4-3,4-2-3-1,11,31,55,62,37,88,32,188,82,83,32,189,89,79,26,182,76,75,35,186,101,79,26,176,76,79,31,188,77,83,23,187,79,76,25,181,78,87,30,186,81,80,22,176,72,80,23,176,74,65,22,173,76,81,29,187,91,81,22,183,74,83,23,187,79,69,21,183,71,83,23,177,68,82,32,179,74,83,26,174,70,78,25,178,72,89,25,188,89,75,21,174,66,75,27,196,90,73,26,191,88,87,32,189,86,65,22,187,80,65,20,184,73,76,25,181,78,74,21,187,69,75,23,180,74,63,20,178,68,68,27,181,86,75,19,178,71,74,21,178,64,67,18,175,70,75.0,27,167.0,73.0,80.0,27,184.0,80.0,73.0,22,183.0,80.0,83.0,23,187.0,79.0,65.0,22,173.0,76.0,65.5,34.5,6.5,62.0,31.0,3.0,0.0,3.0,2.0,10.0,0.2857142857142857,1.4285714285714286,1.0,7.0,0.14285714285714285,1.0,3.25,3.3,2.25
19,19,0,Norwich City,2,Burnley,4-4-2,4-2-3-1,-42,-8,21,51,37,73,31,188,74,79,27,200,76,72,19,178,73,73,28,190,82,74,31,193,87,73,30,186,87,72,21,177,70,79,26,192,81,71,21,183,74,72,34,180,79,72,27,183,70,62,19,175,74,73,26,172,76,78,28,179,77,68,21,184,70,77,29,174,73,71,33,180,68,74,19,183,68,74,22,170,65,76,29,185,84,75,26,183,81,77,27,189,92,68,34,191,89,69,22,192,73,72,26,194,92,56,19,175,72,55,20,187,66,68,21,183,75,73,28,190,86,76,29,185,84,59,17,177,70,76,27,179,77,73,30,187,78,62,19,175,74,59,17,177,70,57.0,19,176.0,68.0,63.0,18,190.0,83.0,73.0,27,175.0,71.0,77.0,29,180.0,80.0,53.0,19,191.0,86.0,82.5,51.5,23.5,67.5,36.5,8.5,0.0,0.0,-11.0,0.0,-1.5714285714285714,0.0,2.0,9.0,0.2857142857142857,1.2857142857142858,2.25,3.4,3.2
20,20,3,West Ham United,1,Watford,4-2-3-1,4-2-3-1,-15,-21,34,34,36,82,34,190,83,80,36,193,90,55,19,175,67,76,28,174,61,76,29,175,66,74,25,191,87,78,22,194,92,75,29,188,82,77,31,191,86,78,28,188,84,58,20,178,68,77,24,185,74,81,23,178,67,76,29,175,67,78,20,185,80,78,28,185,73,76,32,177,76,78,21,185,76,58,20,178,68,81,26,184,76,78,29,178,82,78,31,183,90,83,25,190,82,76,38,191,95,79,27,188,85,76,30,190,83,76,25,179,70,75,32,180,79,84,26,175,70,75,24,185,76,80,26,167,59,69,19,175,66,79,27,172,68,80,28,182,77,58,19,175,65,73.0,23,182.0,90.0,83.0,25,190.0,82.0,76.0,28,180.0,78.0,79.0,29,190.0,83.0,78.0,35,185.0,81.0,81.66666666666667,47.666666666666664,22.666666666666664,81.66666666666667,47.666666666666664,22.666666666666664,0.0,0.0,2.0,7.0,0.2857142857142857,1.0,-4.0,6.0,-0.5714285714285714,0.8571428571428571,3.3,3.0,2.4
21,21,1,Everton,1,Aston Villa,4-3-3,4-4-2,-11,-27,45,30,36,83,25,185,77,74,26,196,77,75,22,184,75,72,23,183,70,80,26,191,82,70,21,183,77,83,25,178,74,70,31,183,78,79,30,177,77,74,26,196,77,80,25,188,84,74,28,181,70,67,20,178,70,75,24,178,68,79,23,185,75,74,21,178,70,75,21,185,70,77,23,175,68,77,22,187,71,76,25,176,76,79,22,181,71,72,23,183,70,73,36,197,92,72,28,192,90,83,25,178,74,76,24,178,70,75,34,170,70,74,24,189,90,67,20,178,70,53,18,180,70,77,26,182,71,76,25,176,76,83,29,186,77,70,28,183,85,77,30,176,68,76.0,24,178.0,70.0,75.0,34,170.0,70.0,68.0,23,191.0,93.0,76.0,19,182.0,79.0,65.0,21,188.0,75.0,78.0,44.0,19.0,83.0,49.0,24.0,0.0,0.0,-2.0,7.0,-0.2857142857142857,1.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,3.75,3.5,2.0
22,22,2,Leicester City,0,Sheffield United,3-5-2,3-4-3,29,5,59,54,36,83,32,189,89,75,22,190,85,76,25,181,78,74,25,191,85,75,35,186,101,74,26,188,75,79,31,188,77,73,30,190,80,69,21,183,71,72,24,176,75,81,22,183,74,74,28,183,78,80,22,176,72,75,28,175,69,65,22,173,76,69,26,175,67,75,21,174,66,64,22,185,72,82,32,179,74,74,23,191,77,78,25,178,72,72,31,183,74,73,26,191,88,67,29,191,83,65,22,187,80,73,24,178,75,75,27,167,73,76,36,180,87,75,23,180,74,68,27,178,79,76,25,181,78,67,25,181,74,68,27,181,86,73,27,169,72,74,21,178,64,74.0,33,175.0,70.0,73.0,22,183.0,80.0,69.0,31,191.0,76.0,65.0,22,173.0,76.0,71.0,23,184.0,80.0,73.33333333333333,39.33333333333333,14.333333333333332,75.0,41.0,16.0,0.0,0.0,-1.0,5.0,-0.14285714285714285,0.7142857142857143,3.0,10.0,0.42857142857142855,1.4285714285714286,3.9,3.25,2.05
23,23,0,Crystal Palace,2,Manchester United,4-2-3-1,4-4-2,-15,26,42,59,36,79,32,190,80,89,28,192,82,75,32,188,78,73,21,185,78,73,29,188,83,82,26,194,100,76,28,176,67,81,24,187,80,79,29,187,83,79,21,183,72,78,27,178,73,83,21,186,70,76,31,178,66,88,26,191,84,81,28,186,80,67,17,187,65,76,31,178,66,80,32,192,86,75,27,182,81,77,22,193,88,83,26,180,66,83,23,184,76,75,32,198,90,80,32,192,86,57,20,186,77,75,20,183,76,75,29,191,77,80,25,186,77,75,29,191,77,81,30,194,85,74,26,178,72,72,21,170,76,76,29,189,83,82,26,175,62,72,22,182,79,82.0,31,170.0,63.0,78.0,23,173.0,68.0,67.0,17,187.0,65.0,75.0,27,182.0,81.0,83.0,23,184.0,76.0,79.0,45.0,20.0,73.33333333333333,39.33333333333333,14.333333333333332,0.0,0.0,-11.0,0.0,-1.5714285714285714,0.0,12.0,13.0,1.7142857142857142,1.8571428571428572,1.36,4.75,9.5
24,24,1,Southampton,1,Brighton & Hove Albion,3-4-1-2,4-4-2,-13,-16,45,36,36,76,29,193,79,80,27,184,82,77,23,189,77,74,24,191,75,78,26,199,98,78,27,192,88,77,23,185,84,71,27,198,87,57,19,180,70,75,24,180,77,76,27,183,83,77,27,185,79,79,24,173,66,75,22,171,69,76,27,183,83,76,30,185,78,77,25,173,69,79,24,172,67,63,18,169,71,75,22,171,69,76,26,178,73,77,35,183,80,76,23,196,77,68,30,191,87,74,25,185,75,76,28,175,73,78,29,179,80,78,27,193,76,79,24,173,66,79,24,172,67,78,26,199,98,75,22,182,80,75,27,183,75,65,21,172,70,71,20,190,89,78.0,28,181.0,78.0,74.0,22,178.0,66.0,76.0,28,173.0,72.0,74.0,32,178.0,70.0,64.0,19,177.0,77.0,78.0,44.0,19.0,81.0,47.0,22.0,0.0,0.0,1.0,8.0,0.14285714285714285,1.1428571428571428,-9.0,4.0,-1.2857142857142858,0.5714285714285714,3.5,3.3,2.15
25,25,1,Burnley,1,Wolverhampton Wanderers,3-4-3,4-4-2,-8,11,50,55,36,79,27,200,76,83,31,190,84,72,34,180,79,77,29,190,84,73,28,190,82,79,28,195,97,79,26,192,81,77,26,186,80,76,25,185,70,84,32,170,61,74,19,183,68,70,20,174,64,62,19,175,74,74,23,178,72,77,29,174,73,82,22,180,80,73,30,186,87,77,26,186,80,76,29,185,84,80,28,188,81,77,27,189,92,73,29,188,78,69,22,192,73,70,32,193,97,68,21,183,75,58,21,176,70,56,19,175,72,79,25,170,70,78,28,179,77,78,27,182,87,76,29,185,84,60,22,195,80,62,19,175,74,78,24,189,88,76,27,179,77,60.0,20,180.0,71.0,73.0,27,175.0,71.0,70.0,19,178.0,70.0,57.0,19,176.0,68.0,66.0,19,172.0,63.0,76.33333333333333,42.33333333333333,17.333333333333332,74.66666666666667,40.66666666666667,15.666666666666668,0.0,0.0,3.0,11.0,0.42857142857142855,1.5714285714285714,2.0,9.0,0.2857142857142857,1.2857142857142858,1.9,3.3,4.5
26,26,2,Manchester City,1,AFC Bournemouth,4-1-4-1,4-2-3-1,57,-24,72,31,36,88,25,188,86,68,21,188,77,83,25,188,70,68,20,191,70,84,29,183,70,70,23,178,62,83,31,183,81,78,28,185,82,80,24,185,85,74,26,183,76,88,33,173,67,75,29,183,76,87,34,179,67,74,23,197,80,76,19,171,69,79,24,179,70,87,34,179,67,79,27,184,82,84,28,180,80,75,29,183,79,82,22,175,73,70,21,187,80,72,33,190,86,75,39,193,87,66,18,182,79,67,22,191,83,78,22,175,64,75,32,178,73,87,25,189,85,75,22,173,70,91,28,181,70,77,21,183,62,84,28,179,67,77,22,175,71,83,25,188,70,80.0,27,180.0,66.0,84.0,28,179.0,67.0,76.0,28,180.0,78.0,88.0,24,170.0,69.0,76.0,22,178.0,80.0,69.0,35.0,10.0,82.66666666666667,48.666666666666664,23.666666666666664,0.0,0.0,12.0,9.0,1.7142857142857142,1.2857142857142858,-4.0,4.0,-0.5714285714285714,0.5714285714285714,17.0,8.5,1.14
27,27,1,Newcastle United,3,Tottenham Hotspur,4-3-3,5-3-2,-16,9,43,52,36,80,30,190,80,88,32,188,82,76,30,190,83,83,23,187,79,79,27,188,84,87,30,186,81,76,25,172,75,79,26,176,76,75,29,172,76,79,26,182,76,74,24,181,72,83,23,177,68,78,25,188,89,81,29,187,91,80,25,174,63,80,23,176,74,77,27,184,80,89,25,188,89,79,22,173,67,83,23,187,79,76,28,174,78,83,26,174,70,73,28,190,78,75,27,196,90,74,25,178,76,65,20,184,73,62,19,180,72,87,32,189,86,67,27,184,80,75,19,178,71,71,29,177,77,80,27,184,80,74,27,165,65,67,18,175,70,70,23,178,76,63.0,20,178.0,68.0,70.0,33,190.0,94.0,80.0,23,176.0,74.0,74.0,28,174.0,76.0,83.0,23,187.0,79.0,78.66666666666667,44.666666666666664,19.666666666666664,75.66666666666667,41.66666666666667,16.666666666666668,0.0,0.0,-3.0,5.0,-0.42857142857142855,0.7142857142857143,2.0,10.0,0.2857142857142857,1.4285714285714286,1.75,3.8,4.6
28,28,2,Arsenal,1,Liverpool,4-3-3,3-4-3,7,49,50,93,36,75,26,193,85,89,26,191,91,83,32,189,86,90,27,193,92,76,23,189,75,83,20,180,69,76,22,178,78,80,22,188,77,81,26,185,82,85,25,178,64,65,17,178,70,84,28,175,69,79,33,180,77,88,27,175,69,82,23,168,64,80,25,175,70,72,19,175,71,90,27,175,71,83,24,183,73,88,27,175,69,86,28,175,73,86,27,181,76,66,24,198,81,65,35,192,87,79,27,184,82,80,29,188,84,79,26,183,85,66,22,178,66,80,24,178,74,85,25,178,64,84,31,186,85,82,24,172,64,75,21,177,71,61,18,182,68,81,22,179,70,81.0,33,175.0,70.0,67.0,19,184.0,71.0,82.0,27,169.0,72.0,88.0,30,187.0,80.0,78.0,24,188.0,75.0,76.33333333333333,42.33333333333333,17.333333333333332,62.0,28.0,3.0,0.0,3.0,7.0,10.0,1.0,1.4285714285714286,4.0,10.0,0.5714285714285714,1.4285714285714286,1.9,3.8,3.8
29,29,1,Chelsea,0,Norwich City,4-1-4-1,4-3-3,14,-41,60,21,36,80,24,190,96,73,31,188,74,82,26,190,85,74,31,193,87,84,29,178,76,71,21,183,74,80,24,190,96,72,19,178,73,81,28,188,87,72,21,177,70,82,25,176,78,72,27,183,70,79,23,191,88,68,21,184,70,75,20,178,64,71,33,180,68,79,20,177,69,59,17,177,70,82,30,175,78,73,26,172,76,82,32,193,92,75,26,183,81,75,37,186,81,68,34,191,89,80,23,187,81,72,21,177,70,72,21,185,75,73,30,187,78,73,19,182,82,73,28,190,86,79,25,185,87,74,22,170,65,75,20,178,64,73,26,181,72,76,21,196,80,59.0,17,177.0,70.0,82.0,32,193.0,92.0,63.0,18,190.0,83.0,74.0,18,177.0,75.0,77.0,29,180.0,80.0,73.0,39.0,14.0,86.0,52.0,27.0,0.0,0.0,1.0,9.0,0.14285714285714285,1.2857142857142858,-11.0,0.0,-1.5714285714285714,0.0,17.0,9.5,1.12
30,30,2,Manchester United,2,Southampton,4-4-2,4-2-3-1,26,-13,58,44,35,89,28,192,82,76,29,193,79,79,21,183,72,78,29,179,80,82,26,194,100,79,24,173,66,81,23,181,75,74,25,185,75,81,24,187,80,77,23,189,77,80,32,192,86,77,25,173,69,83,21,186,70,75,27,183,75,81,30,194,85,76,27,183,83,88,26,191,84,79,24,173,66,67,17,187,65,76,26,178,73,83,23,184,76,74,22,178,66,80,32,192,86,76,23,196,77,80,25,186,77,78,26,199,98,80,25,186,77,57,19,180,70,72,21,170,76,62,20,190,70,82,31,170,63,77,23,185,84,77,23,178,71,76,27,183,83,77,22,193,88,71.0,20,190.0,89.0,67.0,17,187.0,65.0,74.0,32,178.0,70.0,83.0,23,184.0,76.0,63.0,18,169.0,71.0,77.5,44.5,16.5,81.0,48.0,20.0,0.0,0.0,12.0,13.0,1.7142857142857142,1.8571428571428572,4.0,10.0,0.5714285714285714,1.4285714285714286,10.0,5.5,1.3
31,31,3,Wolverhampton Wanderers,0,Everton,3-5-2,3-4-3,8,-8,52,45,35,83,31,190,84,83,25,185,77,77,29,190,84,78,24,195,94,77,26,186,80,83,25,178,74,79,28,195,97,80,26,191,82,79,25,170,70,75,34,170,70,78,24,189,88,83,29,186,77,78,27,182,87,75,34,170,70,82,22,180,80,77,30,176,68,66,19,172,63,75,21,185,70,80,28,188,81,79,22,181,71,73,29,188,78,77,22,187,71,70,32,193,97,73,36,197,92,70,20,174,64,83,25,178,74,60,22,195,80,67,20,178,70,58,21,176,70,77,26,182,71,84,32,170,61,79,30,177,77,60,20,180,71,67,20,178,70,70,19,178,70,67.0,20,178.0,70.0,74.0,23,178.0,72.0,76.0,19,182.0,79.0,77.0,26,186.0,80.0,79.0,23,185.0,75.0,79.0,46.0,18.0,80.75,47.75,19.75,0.0,0.0,1.0,9.0,0.14285714285714285,1.2857142857142858,1.0,8.0,0.14285714285714285,1.1428571428571428,3.8,3.3,2.05
32,32,2,Aston Villa,0,Crystal Palace,4-1-4-1,4-3-3,-29,-13,27,42,35,74,26,196,77,79,32,190,80,70,21,183,77,75,32,188,78,70,31,183,78,73,29,188,83,70,30,175,75,76,28,176,67,74,26,196,77,79,29,187,83,74,28,181,70,76,31,178,66,75,24,178,68,75,27,182,81,74,21,178,70,81,28,186,80,77,23,175,68,76,29,189,83,76,25,176,76,83,26,180,66,72,23,183,70,75,28,190,83,72,28,192,90,75,32,198,90,70,26,188,80,57,20,186,77,72,23,183,70,75,29,191,77,76,24,178,70,75,29,191,77,74,24,189,90,72,22,182,79,53,18,180,70,78,23,173,68,76,25,176,76,76.0,31,178.0,66.0,70.0,28,183.0,85.0,78.0,27,178.0,73.0,65.0,21,188.0,75.0,75.0,27,182.0,81.0,85.25,52.25,24.25,81.5,48.5,20.5,0.0,0.0,-7.0,2.0,-1.0,0.2857142857142857,-7.0,3.0,-1.0,0.42857142857142855,3.3,3.3,2.25
