,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
306,306,7,Manchester City,2,Stoke City,4-4-1-1,4-3-3,20,-4,19,8,8,83,23,188,86,81,24,196,95,77,27,174,60,61,18,175,76,83,27,183,83,75,28,183,84,83,29,183,81,78,24,187,85,79,23,188,75,79,22,190,96,82,32,179,67,76,31,191,84,62,20,185,72,77,29,185,79,89,26,181,68,76,33,183,83,82,22,170,69,77,28,191,91,81,20,175,73,77,24,178,72,82,21,183,75,82,25,169,72,82,34,184,80,73,34,193,83,78,26,187,84,79,25,185,76,78,25,184,78,74,31,185,83,83,34,189,90,78,31,180,76,85,26,180,80,74,20,183,75,82,32,179,67,76.0,23,180.0,82.0,89,29,173,70,74.0,36,201.0,75.0,18.387096774193548,12.387096774193548,4.387096774193548,18.741935483870968,12.741935483870968,4.741935483870968,0.0,0.0,18.0,15.0,2.5714285714285716,2.142857142857143,-4.0,5.0,-0.5714285714285714,0.7142857142857143,21.0,9.5,1.14
307,307,2,Swansea City,0,Huddersfield Town,4-2-3-1,4-3-3,-5,-2,5,9,8,80,32,190,83,75,28,195,88,75,28,180,73,72,25,186,84,75,29,178,81,73,27,189,77,73,23,188,87,71,26,189,75,79,28,189,83,53,20,186,73,77,34,167,65,67,21,197,80,77,27,188,90,74,28,176,73,73,25,178,66,74,25,178,66,75,26,177,77,69,26,181,72,76,25,182,81,72,25,178,74,73,19,190,82,74,28,191,91,73,28,190,85,60,21,198,82,74,34,178,82,73,28,175,68,73,24,190,83,68,30,183,78,72,26,188,74,77,26,174,78,75,29,167,62,72,22,182,73,59,21,180,75,71.0,28,182.0,80.0,75,32,170,77,64.0,20,186.0,80.0,18.838709677419356,12.838709677419354,4.838709677419355,18.70967741935484,12.709677419354838,4.709677419354839,0.0,0.0,-1.0,4.0,-0.14285714285714285,0.5714285714285714,-6.0,3.0,-0.8571428571428571,0.42857142857142855,3.75,3.25,2.2
308,308,1,Tottenham Hotspur,0,AFC Bournemouth,3-5-1-1,4-2-3-1,9,-7,14,4,8,88,30,188,82,82,30,199,83,86,28,187,91,77,26,185,82,81,21,187,79,76,32,183,90,85,30,189,88,75,22,180,75,78,26,178,72,73,27,183,76,81,21,187,79,75,30,178,73,82,23,188,90,75,30,178,75,84,21,188,80,71,20,175,71,72,21,176,74,73,26,180,78,87,25,182,76,77,25,180,74,86,23,188,86,73,27,183,79,79,33,184,84,77,37,193,87,81,24,176,76,73,30,180,72,68,19,187,69,71,21,176,81,65,20,174,64,77,27,176,70,77,27,187,91,74,24,183,78,77,22,175,73,69.0,21,184.0,80.0,78,32,191,92,80.0,34,171.0,65.0,18.548387096774192,12.548387096774194,4.548387096774194,18.870967741935484,12.870967741935484,4.870967741935484,0.0,0.0,8.0,11.0,1.1428571428571428,1.5714285714285714,-4.0,4.0,-0.5714285714285714,0.5714285714285714,15.0,8.0,1.2
309,309,2,Watford,1,Arsenal,3-4-2-1,3-4-3,-1,3,12,13,8,80,36,191,91,86,35,196,90,72,30,180,78,81,32,198,90,75,26,188,84,80,31,179,72,75,31,190,85,84,31,186,75,78,33,185,81,80,24,183,85,75,26,174,61,81,22,178,74,76,27,175,67,82,24,185,82,78,24,182,69,77,24,180,70,77,26,180,78,80,26,185,73,80,26,182,77,74,21,180,75,73,20,181,70,85,26,175,73,82,31,190,81,79,28,183,80,77,27,185,80,72,21,189,75,74,26,191,87,88,28,180,76,77,26,181,78,79,26,178,74,76,28,190,87,81,25,172,68,74,31,181,80,82.0,30,192.0,88.0,78,29,183,90,80.0,28,176.0,68.0,18.612903225806452,12.612903225806452,4.612903225806452,18.580645161290324,12.580645161290322,4.580645161290323,0.0,0.0,-3.0,8.0,-0.42857142857142855,1.1428571428571428,3.0,10.0,0.42857142857142855,1.4285714285714286,1.65,4.33,5.25
310,310,2,Arsenal,0,Brighton & Hove Albion,4-5-1,3-4-2-1,1,-2,10,7,7,86,35,196,90,77,25,184,82,72,21,189,75,72,29,183,74,80,31,179,72,74,25,193,76,84,25,184,82,75,25,192,88,82,24,185,82,73,36,178,75,82,26,183,76,78,24,171,75,80,24,183,85,76,26,181,76,81,22,178,74,74,28,185,71,74,21,180,75,71,22,180,88,89,28,169,62,77,25,185,79,85,26,175,73,71,20,182,70,79,28,183,80,77,29,188,74,81,32,198,90,73,30,179,73,81,25,172,68,75,28,187,76,77,24,180,70,70,24,191,85,65,19,177,71,58,17,177,64,80,28,176,68,76.0,25,172.0,69.0,82,30,192,88,73.0,33,185.0,84.0,15.6875,10.6875,3.6875,15.78125,10.78125,3.78125,0.0,0.0,0.0,7.0,0.0,1.0,0.0,7.0,0.0,1.0,13.0,6.5,1.2
311,311,0,Everton,1,Burnley,4-4-1-1,4-2-2-2,-7,1,7,9,7,77,23,185,77,68,25,192,76,81,24,191,82,78,27,180,74,71,27,185,77,73,24,191,81,82,32,170,74,75,31,184,82,82,32,183,77,76,28,180,78,83,27,174,66,78,28,185,69,67,19,178,72,78,29,175,72,82,27,186,77,76,25,175,69,83,27,181,75,73,28,178,70,75,27,182,82,75,25,185,79,65,20,185,71,75,25,191,95,75,34,197,92,74,27,186,76,67,20,184,63,72,32,180,74,82,24,179,70,70,26,187,82,73,19,180,70,73,26,178,77,64,19,174,78,73,27,170,67,77,21,175,71,74.0,27,186.0,76.0,81,31,176,83,76.0,27,188.0,90.0,15.78125,10.78125,3.78125,15.71875,10.71875,3.71875,0.0,0.0,-8.0,4.0,-1.1428571428571428,0.5714285714285714,0.0,6.0,0.0,0.8571428571428571,5.75,3.6,1.67
312,312,1,Newcastle United,1,Liverpool,4-3-3,4-2-3-1,1,1,9,11,7,71,31,190,98,81,29,193,87,73,23,189,83,70,20,188,77,73,23,173,73,81,27,188,84,76,27,188,76,83,25,195,90,76,23,180,72,76,24,171,65,75,25,172,68,86,25,171,68,74,23,179,66,82,27,182,67,77,25,185,80,82,26,175,69,75,27,173,70,84,25,175,69,74,21,187,79,83,25,175,71,77,25,185,80,82,27,180,76,70,26,185,79,80,24,189,75,79,26,190,81,80,31,175,70,76,32,182,77,78,31,187,85,71,22,187,79,80,23,184,82,73,30,184,80,80,23,175,70,70,22,173,67,83.0,25,181.0,76.0,75,26,177,73,70.0,19,185.0,75.0,15.71875,10.71875,3.71875,15.65625,10.65625,3.65625,0.0,0.0,3.0,9.0,0.42857142857142855,1.2857142857142858,1.0,10.0,0.14285714285714285,1.4285714285714286,1.67,3.8,5.0
313,313,0,Huddersfield Town,4,Tottenham Hotspur,3-4-2-1,4-2-3-1,2,5,9,11,7,75,28,195,88,88,30,188,82,72,25,186,84,85,30,189,88,53,20,186,73,86,28,187,91,73,27,189,77,81,21,187,79,73,28,175,68,72,21,176,74,69,26,181,72,78,26,178,72,72,25,178,74,78,24,182,76,77,26,174,78,82,23,188,90,74,28,176,73,86,23,188,86,74,25,178,66,87,25,182,76,74,28,191,91,84,21,188,80,73,37,191,93,79,33,184,84,71,26,189,75,68,19,187,69,68,30,183,78,65,20,174,64,72,22,182,73,81,21,187,79,67,21,197,80,77,22,175,73,66,35,183,77,77.0,27,187.0,91.0,64,20,186,80,78.0,32,191.0,92.0,15.71875,10.71875,3.71875,15.65625,10.65625,3.65625,0.0,0.0,-1.0,6.0,-0.14285714285714285,0.8571428571428571,3.0,8.0,0.42857142857142855,1.1428571428571428,1.36,4.75,8.5
314,314,0,AFC Bournemouth,0,Leicester City,4-4-1-1,4-4-1-1,-7,-3,3,4,7,82,30,199,83,83,30,189,89,76,32,183,90,77,24,194,100,75,22,180,75,77,33,186,101,73,26,180,78,75,30,176,80,75,30,178,75,76,31,187,89,75,30,178,73,77,27,175,74,73,30,180,72,77,20,183,74,71,20,175,71,73,21,180,74,73,27,183,76,72,28,184,79,80,34,171,65,72,32,191,85,77,25,180,74,81,30,179,74,77,37,193,87,68,29,192,91,77,26,185,82,70,20,178,77,71,21,176,81,75,22,186,79,73,27,183,79,83,26,179,67,73,23,163,60,77,33,186,101,69,21,184,80,75.0,20,185.0,82.0,74,24,183,78,82.0,29,188.0,83.0,15.90625,10.90625,3.90625,15.875,10.875,3.875,0.0,0.0,-6.0,3.0,-0.8571428571428571,0.42857142857142855,-2.0,4.0,-0.2857142857142857,0.5714285714285714,2.5,3.25,2.8
315,315,4,Manchester United,0,Crystal Palace,4-3-3,4-2-3-1,15,-13,16,0,7,90,26,193,76,74,30,198,90,83,31,180,83,75,26,176,67,81,27,194,81,75,27,188,83,75,31,175,65,74,35,191,89,79,25,185,71,81,27,187,83,84,29,170,63,74,31,173,66,85,28,177,75,77,26,186,80,79,29,194,85,79,31,174,70,80,19,185,70,72,29,183,90,83,28,194,85,71,24,178,72,86,24,190,94,78,25,181,73,80,30,192,87,71,38,186,80,84,23,187,77,74,20,182,79,80,27,182,70,73,27,191,77,80,27,180,72,71,24,178,72,78,24,175,62,75,29,178,66,84,27,182,70,70.0,25,184.0,81.0,82,21,181,76,62.0,24,183.0,79.0,15.5,10.5,3.5,16.0,11.0,4.0,0.0,0.0,11.0,13.0,1.5714285714285714,1.8571428571428572,-10.0,0.0,-1.4285714285714286,0.0,15.0,7.0,1.17
316,316,2,Stoke City,1,Southampton,4-2-3-1,3-4-2-1,-5,-1,5,8,7,81,24,196,95,77,29,201,93,79,22,190,96,83,25,193,92,76,31,191,84,79,25,172,67,78,24,187,85,77,23,173,69,77,29,185,79,80,27,179,85,75,28,183,84,80,28,181,76,76,33,183,83,79,25,183,83,77,27,168,62,77,23,173,69,76,23,180,82,77,32,173,70,82,25,169,72,77,23,184,85,77,28,191,91,76,30,178,70,73,34,193,83,75,27,193,79,60,18,178,74,77,23,188,77,75,32,182,78,78,22,173,66,74,31,185,83,75,21,185,84,78,31,180,76,79,23,170,60,74,20,183,75,79.0,25,186.0,81.0,74,36,201,75,78.0,27,188.0,84.0,15.84375,10.84375,3.84375,15.75,10.75,3.75,0.0,0.0,-4.0,5.0,-0.5714285714285714,0.7142857142857143,-1.0,7.0,-0.14285714285714285,1.0,2.45,3.2,2.88
317,317,2,West Bromwich Albion,2,Watford,4-2-3-1,4-2-3-1,-2,-1,8,11,7,80,34,193,90,80,36,191,91,73,26,195,83,78,33,185,81,75,27,188,85,75,26,188,84,78,27,179,70,72,30,180,78,79,29,188,77,75,26,174,61,81,27,186,85,73,20,181,70,76,27,185,80,76,27,175,67,77,26,183,75,76,28,190,87,79,36,183,78,77,26,181,78,75,32,185,84,78,24,182,69,80,27,186,86,78,29,183,90,77,26,183,75,82,31,190,81,77,29,188,81,77,27,185,80,74,28,180,70,75,31,190,85,76,31,178,64,74,31,181,80,75,27,180,76,80,26,182,77,78,27,187,80,75.0,22,185.0,74.0,67,28,183,83,77.0,26,180.0,78.0,15.75,10.75,3.75,15.65625,10.65625,3.65625,0.0,0.0,-3.0,5.0,-0.42857142857142855,0.7142857142857143,-1.0,10.0,-0.14285714285714285,1.4285714285714286,3.5,3.2,2.15
318,318,1,West Ham United,0,Swansea City,4-3-1-2,4-4-2,-7,-4,4,5,7,82,30,196,91,80,32,190,83,76,27,170,66,75,28,180,73,79,28,190,87,79,28,189,83,79,32,178,74,75,29,178,81,79,33,187,81,73,23,188,87,80,27,180,80,76,19,176,70,77,27,189,83,76,25,182,81,79,27,176,72,77,34,167,65,76,30,180,76,73,25,178,66,80,27,180,80,79,28,182,88,78,28,193,79,73,19,190,82,79,30,190,80,73,28,190,85,73,23,180,72,73,24,190,83,79,29,191,86,74,34,178,82,59,18,185,76,82,28,171,74,75,23,179,70,75,26,177,77,81,24,167,59,72.0,26,188.0,74.0,75,27,184,79,77.0,27,188.0,90.0,15.875,10.875,3.875,15.84375,10.84375,3.84375,0.0,0.0,-3.0,4.0,-0.42857142857142855,0.5714285714285714,-4.0,4.0,-0.5714285714285714,0.5714285714285714,4.5,3.5,1.8
319,319,0,Chelsea,1,Manchester City,4-3-3,3-5-1-1,7,19,13,16,7,89,25,199,94,83,23,188,86,82,24,190,85,79,23,188,75,81,21,188,78,83,29,183,81,84,31,193,86,77,27,174,60,82,22,185,77,83,27,183,83,85,27,178,78,62,20,185,72,87,26,168,68,89,26,181,68,81,26,188,84,82,32,179,67,86,30,180,77,81,20,175,73,84,24,189,85,82,21,183,75,90,26,173,76,82,22,170,69,79,35,186,80,82,34,184,80,79,25,182,70,78,25,184,78,84,28,175,77,78,26,187,84,79,26,177,79,72,20,175,64,90,26,173,76,82,32,179,67,80,23,185,86,85.0,26,180.0,80.0,84,29,169,65,83.0,34,189.0,90.0,15.59375,10.59375,3.59375,15.5,10.5,3.5,0.0,0.0,8.0,13.0,1.1428571428571428,1.8571428571428572,17.0,13.0,2.4285714285714284,1.8571428571428572,2.5,3.3,2.75
320,320,2,Arsenal,0,West Bromwich Albion,3-5-2,3-4-2-1,-1,0,7,8,6,86,35,196,90,80,34,193,90,84,25,184,82,73,26,195,83,84,31,186,75,79,29,188,77,80,31,179,72,75,27,188,85,82,24,185,82,78,27,179,70,77,24,180,70,79,36,183,78,80,24,183,85,81,27,186,85,81,22,178,74,77,29,188,81,82,26,183,76,75,27,180,76,85,26,175,73,67,28,183,83,89,28,169,62,76,27,185,80,79,28,183,80,77,26,183,75,81,32,198,90,75,32,185,84,88,28,180,76,74,28,180,70,81,25,172,68,79,29,181,73,65,19,177,71,76,31,178,64,82,30,192,88,77.0,26,183.0,75.0,80,28,176,68,80.0,27,186.0,86.0,12.787878787878787,8.787878787878787,3.787878787878788,12.757575757575758,8.757575757575758,3.757575757575758,0.0,0.0,-1.0,-1.0,-0.16666666666666666,-0.16666666666666666,0.0,8.0,0.0,1.3333333333333333,11.0,5.5,1.33
321,321,1,Brighton & Hove Albion,0,Newcastle United,4-2-3-1,4-4-1-1,-3,2,4,9,6,77,25,184,82,71,31,190,98,74,25,193,76,73,23,189,83,75,25,192,88,76,27,188,76,73,36,178,75,76,22,182,82,73,30,179,73,73,23,173,73,77,25,185,79,75,27,173,70,76,25,172,69,71,22,187,79,71,22,180,88,75,25,172,68,74,28,185,71,74,23,179,66,76,26,181,76,74,21,187,79,72,30,186,80,77,25,185,80,77,29,188,74,70,26,185,79,75,28,187,76,76,23,180,72,71,31,189,84,76,32,182,77,71,32,178,77,70,22,173,67,70,27,178,72,77,25,185,80,78,24,171,75,73.0,30,184.0,80.0,71,20,182,70,75.0,26,177.0,73.0,12.878787878787879,8.878787878787879,3.878787878787879,12.727272727272727,8.727272727272727,3.7272727272727275,0.0,0.0,-3.0,-3.0,-0.5,-0.5,2.0,9.0,0.3333333333333333,1.5,2.9,3.1,2.8
322,322,2,West Ham United,3,Tottenham Hotspur,3-5-1-1,3-4-3,-6,4,4,8,6,82,30,196,91,88,30,188,82,79,33,187,81,81,21,187,79,79,29,191,86,86,28,187,91,79,28,190,87,85,30,189,88,77,27,189,83,78,24,182,76,76,30,180,76,82,23,188,90,79,32,178,74,81,24,176,76,76,27,170,66,87,25,182,76,82,28,192,83,77,27,187,91,80,27,180,80,86,23,188,86,80,27,180,80,84,21,188,80,79,30,190,80,79,33,184,84,75,23,179,70,78,26,178,72,73,23,180,72,65,20,174,64,59,18,185,76,72,21,176,74,79,27,176,72,77,22,175,73,78,28,193,79,81.0,21,187.0,79.0,75,27,184,79,78.0,32,191.0,92.0,12.878787878787879,8.878787878787879,3.878787878787879,12.757575757575758,8.757575757575758,3.757575757575758,0.0,0.0,-6.0,-6.0,-1.0,-1.0,4.0,8.0,0.6666666666666666,1.3333333333333333,1.6,4.33,6.0
323,323,0,Burnley,0,Huddersfield Town,4-2-3-1,4-5-1,1,2,8,8,6,68,25,192,76,75,28,195,88,76,28,180,78,73,28,175,68,78,27,180,74,53,20,186,73,75,31,184,82,72,25,186,84,73,24,191,81,73,27,189,77,78,29,175,72,77,26,174,78,76,25,175,69,74,25,178,66,75,25,185,79,74,28,176,73,78,28,185,69,64,20,186,80,73,28,178,70,72,25,178,74,75,25,191,95,74,28,191,91,65,30,191,78,73,37,191,93,72,32,180,74,72,22,182,73,70,26,187,82,70,26,192,91,73,26,178,77,71,26,189,75,73,27,170,67,66,35,183,77,76,27,188,90,69.0,26,181.0,72.0,74,27,186,76,67.0,21,197.0,80.0,12.757575757575758,8.757575757575758,3.757575757575758,12.757575757575758,8.757575757575758,3.757575757575758,0.0,0.0,1.0,1.0,0.16666666666666666,0.16666666666666666,2.0,8.0,0.3333333333333333,1.3333333333333333,3.9,3.25,2.15
324,324,2,Everton,1,AFC Bournemouth,4-4-1-1,4-3-3,-8,-6,4,3,6,77,23,185,77,82,30,199,83,82,32,183,77,76,32,183,90,82,32,170,74,75,22,180,75,71,27,185,77,73,26,180,78,67,20,184,63,75,30,178,75,82,24,179,70,73,27,183,79,83,27,181,75,73,27,183,76,83,27,174,66,75,30,178,73,81,31,176,83,71,21,176,81,82,27,186,77,77,25,180,74,65,20,185,71,80,34,171,65,75,34,197,92,61,19,188,77,57,20,176,67,77,26,185,82,73,19,180,70,71,20,175,71,67,19,178,72,73,23,163,60,64,19,174,78,73,30,180,72,77,21,175,71,69.0,21,184.0,80.0,75,27,182,82,74.0,24,183.0,78.0,12.878787878787879,8.878787878787879,3.878787878787879,12.909090909090908,8.909090909090908,3.909090909090909,0.0,0.0,-8.0,-8.0,-1.3333333333333333,-1.3333333333333333,-6.0,3.0,-1.0,0.5,5.75,4.0,1.65
325,325,5,Manchester City,0,Crystal Palace,4-2-3-1,4-3-3,14,-8,13,0,6,83,23,188,86,74,30,198,90,78,22,185,85,74,19,190,78,79,23,188,75,81,27,187,83,83,29,183,81,75,26,176,67,83,27,183,83,78,30,188,78,89,26,181,68,69,21,191,83,62,20,185,72,79,31,174,70,82,32,179,67,71,24,178,72,82,22,170,69,78,25,181,73,89,29,173,70,77,26,186,80,82,21,183,75,81,26,190,83,82,34,184,80,71,38,186,80,78,25,184,78,76,28,192,74,78,26,187,84,74,20,182,79,83,34,189,90,75,27,188,83,82,32,179,67,75,29,178,66,77,27,174,60,72.0,29,183.0,90.0,81,20,175,73,74.0,31,173.0,66.0,12.606060606060606,8.606060606060606,3.606060606060606,13.0,9.0,4.0,0.0,0.0,14.0,14.0,2.3333333333333335,2.3333333333333335,-8.0,0.0,-1.3333333333333333,0.0,21.0,10.0,1.14
326,326,0,Southampton,1,Manchester United,4-2-3-1,4-2-3-1,0,14,8,13,6,77,29,201,93,90,26,193,76,77,23,173,69,84,23,187,77,77,23,188,77,75,31,175,65,79,25,172,67,79,25,185,71,80,27,179,85,83,31,180,83,77,23,184,85,84,29,170,63,80,28,181,76,80,19,185,70,77,23,173,69,83,28,194,85,77,32,173,70,85,28,177,75,79,25,183,83,79,29,194,85,76,30,178,70,86,24,190,94,75,27,193,79,80,30,192,87,83,25,193,92,80,27,180,72,73,28,173,69,81,27,194,81,78,22,173,66,78,24,175,62,75,21,185,84,80,35,188,74,78,27,188,84,84.0,27,182.0,70.0,79,25,186,81,82.0,21,181.0,76.0,12.757575757575758,8.757575757575758,3.757575757575758,12.606060606060606,8.606060606060606,3.606060606060606,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,2.3333333333333335,2.1666666666666665,1.73,3.8,5.5
327,327,0,Stoke City,4,Chelsea,3-4-2-1,3-4-3,-1,3,5,10,6,81,24,196,95,89,25,199,94,75,32,182,78,82,24,190,85,75,28,183,84,81,21,188,78,79,25,185,76,85,27,178,78,76,33,183,83,81,26,188,84,77,29,185,79,87,26,168,68,77,27,168,62,79,26,177,79,74,20,183,75,82,22,185,77,77,24,178,72,84,29,169,65,82,25,169,72,84,28,175,77,77,28,191,91,84,24,189,85,73,34,193,83,79,35,186,80,60,18,178,74,79,25,182,70,59,18,200,79,84,31,193,86,78,31,180,76,76,20,173,66,74,31,185,83,90,26,173,76,76,23,180,82,86.0,30,180.0,77.0,74,36,201,75,80.0,23,185.0,86.0,12.848484848484848,8.848484848484848,3.8484848484848486,12.696969696969697,8.696969696969697,3.696969696969697,0.0,0.0,-1.0,-1.0,-0.16666666666666666,-0.16666666666666666,3.0,10.0,0.5,1.6666666666666667,1.62,4.1,6.0
328,328,1,Swansea City,2,Watford,4-2-3-1,3-5-2,-3,-2,5,8,6,80,32,190,83,80,36,191,91,73,24,190,83,78,33,185,81,73,23,188,87,72,30,180,78,79,28,189,83,75,26,188,84,77,27,188,90,75,26,174,61,75,28,180,73,77,26,181,78,72,26,188,74,73,20,181,70,75,29,178,81,78,24,182,69,73,25,178,66,76,28,190,87,76,25,182,81,76,27,175,67,79,28,182,88,77,26,180,78,73,28,190,85,82,31,190,81,74,34,178,82,77,27,185,80,75,26,177,77,74,26,191,87,75,32,170,77,80,26,182,77,76,19,176,70,74,31,181,80,82,28,171,74,73.0,21,182.0,90.0,73,19,190,82,78.0,29,183.0,90.0,12.848484848484848,8.848484848484848,3.8484848484848486,12.757575757575758,8.757575757575758,3.757575757575758,0.0,0.0,-3.0,-3.0,-0.5,-0.5,-2.0,8.0,-0.3333333333333333,1.3333333333333333,3.25,3.3,2.4
329,329,2,Leicester City,3,Liverpool,4-3-3,4-4-1-1,-2,0,4,8,6,83,30,189,89,81,29,193,87,70,20,178,77,70,20,188,77,77,24,194,100,76,24,171,65,75,30,176,80,81,27,188,84,77,33,186,101,83,25,195,90,72,28,184,79,82,26,175,69,77,27,175,74,82,27,182,67,77,20,183,74,80,23,184,82,83,26,179,67,83,25,175,71,72,32,191,85,83,25,181,76,81,30,179,74,86,25,171,68,68,29,192,91,80,24,189,75,76,31,187,89,78,31,187,85,75,22,186,79,69,18,175,69,77,33,186,101,80,31,175,70,73,21,180,74,80,23,175,70,82,29,188,83,82.0,27,180.0,76.0,75,20,185,82,70.0,19,185.0,75.0,12.878787878787879,8.878787878787879,3.878787878787879,12.757575757575758,8.757575757575758,3.757575757575758,0.0,0.0,-2.0,-2.0,-0.3333333333333333,-0.3333333333333333,0.0,8.0,0.0,1.3333333333333333,1.91,3.9,4.1
330,330,0,Chelsea,0,Arsenal,3-4-2-1,3-4-2-1,3,-1,9,6,5,89,25,199,94,86,35,196,90,84,31,193,86,84,31,186,75,85,27,178,78,80,31,179,72,86,30,189,84,84,25,184,82,87,26,168,68,82,24,185,82,81,26,188,84,81,22,178,74,79,26,177,79,82,26,183,76,86,30,180,77,80,24,183,85,84,24,189,85,74,21,180,75,84,29,169,65,80,26,185,73,84,28,175,77,85,26,175,73,79,35,186,80,79,28,183,80,79,25,182,70,81,32,198,90,81,21,188,78,77,24,180,70,82,24,190,85,65,19,177,71,82,22,185,77,80,28,176,68,90,26,173,76,82.0,30,192.0,88.0,80,23,185,86,89.0,28,169.0,62.0,9.735294117647058,7.735294117647059,2.735294117647059,9.823529411764707,7.823529411764706,2.823529411764706,2.735294117647059,2.823529411764706,3.0,3.0,0.6,0.6,-1.0,6.0,-0.2,1.2,4.5,4.0,1.8
