,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,home_team_name,away_team_name,home_score,away_score,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,away_GD_prior,away_Points_prior,away_GD_form,away_Points_form,Matchweek,B365A,B365D,B365H
1133,81,64,3.986340312982459,72.9090909090909,4.287832118765346,8.535747952743806,74,72,72.9090909090909,,,,84,78,1.8040358795061298,80.36363636363636,4.386334226598726,8.964065950559494,82,79,80.36363636363636,,,,AFC Bournemouth,West Ham United,0,4,-28.0,33.0,-1.0,12.0,-12.0,31.0,-2.0,8.0,32,2.55,3.2,2.88
1134,84,73,3.505839284808859,77.9090909090909,4.354625452969864,8.824587370249379,81,75,77.9090909090909,,,,89,71,5.618152397687016,81.81818181818181,4.40230666373482,9.040413074822844,87,77,81.81818181818181,,,,Newcastle United,Tottenham Hotspur,6,1,24.0,56.0,6.0,15.0,12.0,53.0,2.0,8.0,32,4.2,3.75,1.83
1135,81,70,3.0090771765684994,75.63636363636364,4.325219512773377,8.695356019428308,77,74,75.63636363636364,,,,77,69,2.412090756622109,75.72727272727273,4.326654922707502,8.70110264686886,77,76,75.72727272727273,,,,Fulham,Leeds United,2,1,1.0,42.0,-3.0,3.0,-20.0,29.0,-9.0,7.0,32,3.1,3.4,2.3
1136,78,74,1.4206272622267313,75.72727272727273,4.326979308759918,8.701795325424847,77,75,75.72727272727273,,,,84,74,2.9356739972588617,77.72727272727273,4.3525652053409996,8.81489065386696,79,75,77.72727272727273,,,,Brentford,Aston Villa,1,1,5.0,43.0,-3.0,5.0,4.0,50.0,11.0,16.0,32,2.88,3.25,2.5
1137,78,74,1.0444659357341868,75.9090909090909,4.329450510048914,8.71239508353995,76,75,75.9090909090909,,,,82,72,3.074824459143229,77.63636363636364,4.351320046309225,8.809574952874934,80,76,77.63636363636364,,,,Crystal Palace,Everton,0,0,-9.0,36.0,2.0,9.0,-22.0,27.0,-3.0,5.0,32,3.75,3.2,2.05
1138,85,55,7.807921385595296,76.18181818181819,4.327594251602786,8.716624702532638,78,76,76.18181818181819,,,,81,55,7.762380141074351,73.63636363636364,4.293524507079741,8.569458624605733,79,69,73.63636363636364,,,,Leicester City,Wolverhampton Wanderers,2,1,-14.0,25.0,-7.0,1.0,-16.0,34.0,0.0,7.0,32,3.0,3.3,2.38
1139,90,73,5.653639214137772,83.81818181818181,4.42651408206985,9.15038044255278,89,81,83.81818181818181,,,,80,69,3.832872172524031,76.0909090909091,4.330751277717412,8.720456441648524,80,73,76.0909090909091,,,,Liverpool,Nottingham Forest,3,2,20.0,47.0,1.0,5.0,-32.0,27.0,-8.0,1.0,32,17.0,7.5,1.17
1140,84,77,2.6594599588501557,80.54545454545455,4.388325202728653,8.973598646453253,83,78,80.54545454545455,,,,81,59,6.600275476344632,71.81818181818181,4.270098990081885,8.46612225247532,76,69,71.81818181818181,,,,Arsenal,Southampton,3,3,43.0,74.0,9.0,11.0,-29.0,23.0,-8.0,2.0,32,13.0,7.0,1.2
1141,80,74,1.5075567228888183,76.54545454545455,4.337709724685616,8.74864243755371,77,76,76.54545454545455,,,,90,73,5.653639214137772,83.81818181818181,4.42651408206985,9.15038044255278,89,81,83.81818181818181,,,,Leeds United,Liverpool,1,6,-15.0,29.0,-5.0,7.0,15.0,44.0,3.0,5.0,31,1.73,4.2,4.2
1142,84,76,2.23606797749979,80.0,4.381671199836222,8.943477403021511,82,78,80.0,,,,84,77,2.3855626361320073,80.9090909090909,4.392929178439449,8.994056429417602,83,79,80.9090909090909,,,,West Ham United,Arsenal,2,2,-12.0,30.0,-6.0,7.0,43.0,73.0,10.0,13.0,31,1.55,4.2,6.0
1143,80,69,3.832872172524031,76.0909090909091,4.330751277717412,8.720456441648524,80,73,76.0909090909091,,,,90,74,4.494441010848846,82.0,4.405354919084888,9.052297174591518,86,80,82.0,,,,Nottingham Forest,Manchester United,0,2,-30.0,27.0,-6.0,2.0,7.0,56.0,-6.0,7.0,31,1.62,4.0,5.5
1144,86,76,3.0451153135353137,81.54545454545455,4.400524906155434,9.028818402457,84,79,81.54545454545455,,,,79,59,5.798118817183882,74.27272727272727,4.3046769049162705,8.611729718581502,78,72,74.27272727272727,,,,Chelsea,Brighton & Hove Albion,1,2,-2.0,39.0,0.0,8.0,16.0,46.0,6.0,11.0,31,2.63,3.4,2.63
1145,89,76,4.568667997647375,82.45454545454545,4.410854750066481,9.077286810563889,87,78,82.45454545454545,,,,81,64,4.268276211561503,73.27272727272727,4.2926179127185655,8.556605734497008,75,72,73.27272727272727,,,,Tottenham Hotspur,AFC Bournemouth,2,3,13.0,53.0,2.0,8.0,-29.0,30.0,-3.0,9.0,31,7.0,4.5,1.45
1146,91,58,11.18277896833097,81.63636363636364,4.392290007300769,9.013661433838262,88,83,81.63636363636364,,,,85,73,4.036199832876104,79.0909090909091,4.369419718030426,8.89068500289751,84,76,79.0909090909091,,,,Manchester City,Leicester City,3,1,48.0,67.0,9.0,12.0,-12.0,25.0,-6.0,1.0,31,15.0,8.5,1.14
1147,84,74,2.9356739972588617,77.72727272727273,4.352565205340999,8.814890653866957,79,75,77.72727272727273,,,,84,64,5.403702434442518,77.0,4.341427088438547,8.769830527790958,81,75,77.0,,,,Aston Villa,Newcastle United,3,0,1.0,47.0,9.0,16.0,27.0,56.0,7.0,15.0,31,2.05,3.4,3.6
1148,82,72,2.975658826973525,77.36363636363636,4.347845390598298,8.79418335991066,79,76,77.36363636363636,,,,81,70,2.9817627489304197,75.9090909090909,4.328832269923334,8.711050484914624,77,74,75.9090909090909,,,,Everton,Fulham,1,3,-20.0,27.0,-1.0,6.0,-1.0,39.0,-6.0,0.0,31,3.7,3.4,2.05
1149,81,59,6.737952211169207,72.0,4.272476560989647,8.476517516185437,78,69,72.0,,,,78,74,1.0444659357341868,75.9090909090909,4.329450510048914,8.712395083539949,76,75,75.9090909090909,,,,Southampton,Crystal Palace,0,2,-27.0,23.0,-5.0,5.0,-11.0,33.0,-1.0,6.0,31,2.7,3.1,2.8
1150,81,55,7.762380141074352,73.63636363636364,4.293524507079741,8.569458624605733,79,69,73.63636363636364,,,,78,73,1.5666989036012804,75.63636363636364,4.325742431300303,8.696493368904383,77,75,75.63636363636364,,,,Wolverhampton Wanderers,Brentford,2,0,-18.0,31.0,-1.0,7.0,7.0,43.0,0.0,8.0,31,3.0,3.1,2.45
1151,80,74,1.868397465987655,76.9090909090909,4.342357417199808,8.769197346784871,78,76,76.9090909090909,,,,78,74,1.0444659357341868,75.9090909090909,4.329450510048914,8.712395083539949,76,75,75.9090909090909,,,,Leeds United,Crystal Palace,1,5,-11.0,29.0,0.0,10.0,-15.0,30.0,-5.0,4.0,30,3.6,3.4,2.1
1152,90,73,5.6536392141377725,83.81818181818181,4.42651408206985,9.15038044255278,89,81,83.81818181818181,,,,84,77,2.45319828350295,80.72727272727273,4.390656332784411,8.983892285537202,83,79,80.72727272727273,,,,Liverpool,Arsenal,2,2,15.0,43.0,5.0,8.0,43.0,72.0,15.0,18.0,30,2.38,3.6,2.88
1153,87,61,7.0620625367329675,79.45454545454545,4.371169068814634,8.90504201079631,84,79,79.45454545454545,,,,82,63,5.143398239932958,76.36363636363636,4.333281786988599,8.733865172539431,79,75,76.36363636363636,,,,Manchester United,Everton,2,0,5.0,53.0,-8.0,4.0,-18.0,27.0,-5.0,6.0,30,6.5,4.33,1.5
1154,84,74,2.9480347845486987,78.0909090909091,4.357228232103504,8.835479201404942,80,75,78.0909090909091,,,,80,67,4.173509532537552,74.27272727272727,4.306288652364233,8.615039336906506,78,71,74.27272727272727,,,,Aston Villa,Nottingham Forest,2,0,-1.0,44.0,9.0,16.0,-28.0,27.0,-8.0,2.0,30,5.25,4.2,1.6
1155,78,73,1.5666989036012806,75.63636363636364,4.325742431300302,8.696493368904383,77,75,75.63636363636364,,,,84,73,3.505839284808859,77.9090909090909,4.354625452969864,8.824587370249379,81,75,77.9090909090909,,,,Brentford,Newcastle United,1,2,8.0,43.0,1.0,8.0,26.0,53.0,6.0,12.0,30,2.05,3.4,3.6
1156,81,70,2.9817627489304197,75.9090909090909,4.328832269923333,8.711050484914626,77,74,75.9090909090909,,,,84,70,3.495451590021212,79.27272727272727,4.371964793721969,8.901481512878359,81,79,79.27272727272727,,,,Fulham,West Ham United,0,1,0.0,39.0,-5.0,1.0,-13.0,27.0,-3.0,7.0,30,2.63,3.25,2.8
1157,85,73,3.8233730942953787,79.27272727272727,4.371836703820207,8.901170192183045,83,76,79.27272727272727,,,,81,64,4.076540422733696,72.72727272727273,4.285271129950192,8.524958761025822,74,71,72.72727272727273,,,,Leicester City,AFC Bournemouth,0,1,-11.0,25.0,-6.0,1.0,-30.0,27.0,-7.0,6.0,30,4.2,3.75,1.83
1158,89,76,4.568667997647375,82.45454545454545,4.410854750066481,9.077286810563889,87,78,82.45454545454545,,,,79,65,4.468068527186705,74.18181818181819,4.304816872751323,8.609252252979555,78,70,74.18181818181819,,,,Tottenham Hotspur,Brighton & Hove Albion,2,1,12.0,50.0,3.0,8.0,17.0,46.0,7.0,11.0,30,2.7,3.5,2.55
1159,81,55,7.6205463893822785,74.54545454545455,4.30599733630824,8.622690407795963,79,69,74.54545454545455,,,,89,79,3.3871414603950734,83.54545454545455,4.42464190651855,9.138610190045656,86,80,83.54545454545455,,,,Wolverhampton Wanderers,Chelsea,1,0,-19.0,28.0,-4.0,5.0,-1.0,39.0,-1.0,8.0,30,1.91,3.5,4.2
1160,81,59,6.7890285822722145,72.0909090909091,4.273680672512376,8.48174877520698,78,69,72.0909090909091,,,,91,58,10.882011846077996,80.27272727272727,4.3758785409944325,8.938871511218743,88,78,80.27272727272727,,,,Southampton,Manchester City,1,4,-24.0,23.0,-3.0,5.0,45.0,64.0,9.0,12.0,30,1.25,6.0,11.0
1161,87,61,7.201010030165593,79.63636363636364,4.373317125032222,8.914925450698485,84,78,79.63636363636364,,,,78,69,2.300197619968574,75.0909090909091,4.318258029213539,8.66455310875475,76,75,75.0909090909091,,,,Manchester United,Brentford,1,0,4.0,50.0,-6.0,4.0,9.0,43.0,2.0,9.0,29,5.0,4.0,1.65
1162,84,74,2.838053109888089,79.63636363636364,4.376885405883002,8.922619621268309,82,78,79.63636363636364,,,,84,73,3.443043051509152,78.36363636363636,4.360478385599797,8.850375412928656,81,75,78.36363636363636,,,,West Ham United,Newcastle United,1,5,-9.0,27.0,-1.0,7.0,22.0,50.0,0.0,9.0,29,2.15,3.25,3.6
1163,81,64,4.297991074063239,73.45454545454545,4.29507315465752,8.567170894137682,75,72,73.45454545454545,,,,79,59,6.337478707154476,73.18181818181819,4.289275254738266,8.546938205936632,78,70,73.18181818181819,,,,AFC Bournemouth,Brighton & Hove Albion,0,2,-28.0,27.0,-4.0,9.0,15.0,43.0,4.0,8.0,29,1.53,4.2,6.0
1164,80,74,1.8683974659876552,76.9090909090909,4.342357417199808,8.769197346784871,78,76,76.9090909090909,,,,80,69,3.670521389765665,75.45454545454545,4.322441830004934,8.684101283144479,79,72,75.45454545454545,,,,Leeds United,Nottingham Forest,2,1,-12.0,26.0,-2.0,7.0,-27.0,27.0,-7.0,3.0,29,5.0,3.75,1.7
1165,85,73,3.9817766706013855,78.36363636363636,4.360198454607257,8.849747268424986,82,75,78.36363636363636,,,,84,74,2.9480347845486987,78.0909090909091,4.357228232103503,8.835479201404944,80,75,78.0909090909091,,,,Leicester City,Aston Villa,1,2,-10.0,25.0,-8.0,1.0,-2.0,41.0,6.0,13.0,29,2.75,3.3,2.55
1166,89,79,3.4191971412758715,84.0909090909091,4.431147403634537,9.16838776798954,87,81,84.0909090909091,,,,89,73,4.496463256625346,81.27272727272727,4.396400127323318,9.011972299588926,84,77,81.27272727272727,,,,Chelsea,Liverpool,0,0,-1.0,38.0,-2.0,7.0,15.0,42.0,7.0,10.0,29,3.25,3.4,2.2
1167,82,74,2.6388702816994174,77.81818181818181,4.353855707540917,8.820314307459595,79,76,77.81818181818181,,,,89,76,4.568667997647375,82.45454545454545,4.410854750066481,9.077286810563889,87,78,82.45454545454545,,,,Everton,Tottenham Hotspur,1,1,-18.0,26.0,-4.0,8.0,12.0,49.0,5.0,10.0,29,2.2,3.3,3.4
1168,84,70,4.069844759156836,78.81818181818181,4.36588971402685,8.875201971088778,82,76,78.81818181818181,,,,81,59,6.933449882470291,72.45454545454545,4.2785460475931,8.502779501661594,78,69,72.45454545454545,,,,West Ham United,Southampton,1,0,-14.0,24.0,-6.0,4.0,-23.0,23.0,-1.0,8.0,29,5.0,3.6,1.73
1169,84,73,3.4745830358083647,78.45454545454545,4.361621911254966,8.85547336680898,81,75,78.45454545454545,,,,87,61,8.41211247925492,77.81818181818181,4.348595878170072,8.80900259707015,84,74,77.81818181818181,,,,Newcastle United,Manchester United,2,0,24.0,50.0,2.0,9.0,7.0,53.0,-3.0,7.0,29,2.9,3.4,2.4
1170,91,58,10.585581961070702,79.36363636363636,4.364912360286376,8.888955997280648,86,78,79.36363636363636,,,,90,73,6.121497143079238,83.54545454545455,4.422852818511855,9.134580975119706,89,81,83.54545454545455,,,,Manchester City,Liverpool,4,1,42.0,61.0,6.0,10.0,18.0,43.0,10.0,11.0,29,5.0,4.2,1.62
1171,84,56,7.8009323452101205,78.36363636363636,4.355986554918128,8.840976797847246,83,78,78.36363636363636,,,,80,69,2.9817627489304197,76.0909090909091,4.331211751555049,8.721457619202166,77,75,76.0909090909091,,,,Arsenal,Leeds United,4,1,40.0,69.0,14.0,18.0,-8.0,29.0,2.0,10.0,29,9.0,6.0,1.29
1172,81,64,4.331701324380107,73.18181818181819,4.29132840044657,8.551192142875589,75,72,73.18181818181819,,,,81,70,3.0030287741181936,75.72727272727273,4.3264236242961065,8.700587278449849,77,74,75.72727272727273,,,,AFC Bournemouth,Fulham,2,1,-31.0,24.0,-7.0,6.0,1.0,39.0,-3.0,4.0,29,2.8,3.3,2.55
1173,79,65,4.468068527186705,74.18181818181819,4.304816872751323,8.609252252979555,78,70,74.18181818181819,,,,78,74,1.1200649331826502,75.63636363636364,4.325838175480727,8.696701306475324,76,75,75.63636363636364,,,,Brighton & Hove Albion,Brentford,3,3,17.0,45.0,6.0,10.0,8.0,42.0,1.0,8.0,29,5.0,4.0,1.67
1174,82,74,2.119176512447486,76.9090909090909,4.342286043926973,8.769037945336699,78,76,76.9090909090909,,,,84,55,7.59545318535432,75.9090909090909,4.324236841642866,8.701501191166104,80,75,75.9090909090909,,,,Crystal Palace,Leicester City,2,1,-16.0,27.0,-6.0,2.0,-10.0,25.0,-8.0,1.0,29,2.9,3.25,2.5
1175,80,69,3.670521389765665,75.45454545454545,4.322441830004934,8.684101283144479,79,72,75.45454545454545,,,,83,55,7.953272625438252,76.36363636363636,4.329741785704865,8.726549078717111,81,77,76.36363636363636,,,,Nottingham Forest,Wolverhampton Wanderers,1,1,-28.0,26.0,-8.0,2.0,-19.0,27.0,-5.0,4.0,29,2.55,3.1,3.0
1176,89,76,3.557322793133265,83.36363636363636,4.422371577900944,9.12845810686416,86,81,83.36363636363636,,,,84,74,2.9480347845486987,78.0909090909091,4.3572282321035045,8.835479201404944,80,75,78.0909090909091,,,,Chelsea,Aston Villa,0,2,1.0,39.0,0.0,8.0,-3.0,41.0,5.0,13.0,29,5.25,3.8,1.67
1177,84,56,7.747140234833872,78.27272727272727,4.354884613051552,8.835972394119347,82,78,78.27272727272727,,,,82,53,7.381795790382521,73.9090909090909,4.297471181305638,8.58601611249785,76,74,73.9090909090909,,,,Arsenal,Crystal Palace,4,1,37.0,66.0,9.0,16.0,-13.0,27.0,-3.0,3.0,28,15.0,5.5,1.25
1178,84,74,2.6215886925159086,78.54545454545455,4.363172119309218,8.861467305975212,80,78,78.54545454545455,,,,81,64,4.331701324380107,73.18181818181819,4.29132840044657,8.55119214287559,75,72,73.18181818181819,,,,Aston Villa,AFC Bournemouth,3,0,-7.0,35.0,-1.0,7.0,-26.0,24.0,-2.0,7.0,28,5.0,3.8,1.7
1179,78,74,1.1200649331826502,75.63636363636364,4.325838175480727,8.696701306475324,76,75,75.63636363636364,,,,84,55,7.875162335989134,76.27272727272727,4.328696814328287,8.721638119575708,82,75,76.27272727272727,,,,Brentford,Leicester City,1,1,9.0,41.0,2.0,8.0,-9.0,24.0,-4.0,3.0,28,3.75,3.6,1.91
1180,81,59,6.712268279392999,72.63636363636364,4.2813076339701785,8.513999220130046,76,70,72.63636363636364,,,,89,76,4.6475800154489,81.0,4.392987138726069,8.996692434327201,83,77,81.0,,,,Southampton,Tottenham Hotspur,3,3,-23.0,22.0,-2.0,7.0,12.0,48.0,2.0,9.0,28,1.75,3.6,4.75
1181,83,55,7.963553341202772,76.27272727272727,4.328541062162771,8.721323445640921,81,77,76.27272727272727,,,,80,69,2.7928480087537886,76.0,4.330098503698964,8.716426297078481,77,75,76.0,,,,Wolverhampton Wanderers,Leeds United,2,4,-17.0,27.0,-2.0,7.0,-11.0,23.0,-3.0,4.0,28,3.3,3.2,2.25
1182,89,79,2.9787123514578027,83.54545454545455,4.424815855463986,9.139004962918468,86,82,83.54545454545455,,,,82,74,2.6388702816994174,77.81818181818181,4.353855707540916,8.820314307459595,79,76,77.81818181818181,,,,Chelsea,Everton,2,2,1.0,37.0,0.0,7.0,-18.0,25.0,-6.0,7.0,28,7.5,4.2,1.5
1183,80,65,5.153992274308952,74.18181818181819,4.3042569386471055,8.60805542216643,78,69,74.18181818181819,,,,84,73,3.4745830358083647,78.45454545454545,4.361621911254967,8.85547336680898,81,75,78.45454545454545,,,,Nottingham Forest,Newcastle United,1,2,-26.0,26.0,-8.0,2.0,19.0,44.0,-3.0,4.0,28,1.62,3.8,5.5
1184,79,65,4.468068527186705,74.18181818181819,4.304816872751323,8.609252252979555,78,70,74.18181818181819,,,,82,53,7.4076127917654615,74.45454545454545,4.3047950288665255,8.617617183766514,77,75,74.45454545454545,,,,Brighton & Hove Albion,Crystal Palace,1,0,14.0,39.0,4.0,8.0,-12.0,27.0,-3.0,3.0,27,8.0,4.2,1.44
1185,81,59,5.987866519432899,73.63636363636364,4.295884595801411,8.574328571126122,78,70,73.63636363636364,,,,78,74,1.4206272622267313,75.72727272727273,4.3269793087599195,8.701795325424847,77,75,75.72727272727273,,,,Southampton,Brentford,0,2,-21.0,22.0,-3.0,7.0,7.0,38.0,3.0,8.0,27,2.5,3.25,2.88
1186,84,73,3.4745830358083647,78.45454545454545,4.361621911254966,8.855473366808981,81,75,78.45454545454545,,,,83,55,7.6988783126327744,77.45454545454545,4.344275759967553,8.789487962738162,81,77,77.45454545454545,,,,Newcastle United,Wolverhampton Wanderers,2,1,18.0,41.0,-4.0,2.0,-16.0,27.0,2.0,10.0,27,5.5,3.75,1.65
1187,80,70,2.579640566928938,75.36363636363636,4.321788573865846,8.680061552730841,77,74,75.36363636363636,,,,84,56,7.750659795961069,78.54545454545455,4.358359268762478,8.851363987083625,82,79,78.54545454545455,,,,Fulham,Arsenal,0,3,4.0,39.0,2.0,8.0,34.0,63.0,5.0,13.0,27,1.57,4.0,6.0
1188,90,64,7.0710678118654755,81.0,4.390690767107406,8.99172749054127,86,80,81.0,,,,81,59,6.838394282551743,72.18181818181819,4.2748847840351045,8.486980034228521,78,69,72.18181818181819,,,,Manchester United,Southampton,0,0,6.0,49.0,-1.0,10.0,-23.0,21.0,-5.0,6.0,27,9.0,5.0,1.36
1189,84,70,4.002272081978163,78.72727272727273,4.364774251063959,8.870166958530833,81,76,78.72727272727273,,,,84,74,2.6215886925159086,78.54545454545455,4.363172119309218,8.861467305975212,80,78,78.54545454545455,,,,West Ham United,Aston Villa,1,1,-10.0,23.0,-2.0,5.0,-7.0,34.0,-3.0,6.0,27,3.4,3.3,2.2
1190,81,64,4.331701324380107,73.18181818181819,4.29132840044657,8.551192142875589,75,72,73.18181818181819,,,,90,72,7.001298580847829,82.27272727272727,4.406661318693073,9.062825382023233,89,73,82.27272727272727,,,,AFC Bournemouth,Liverpool,1,0,-27.0,21.0,-4.0,4.0,19.0,42.0,10.0,13.0,27,1.4,5.0,7.5
1191,82,74,2.6388702816994174,77.81818181818181,4.353855707540916,8.820314307459595,79,76,77.81818181818181,,,,78,74,1.2135597524338357,75.54545454545455,4.3246179009050785,8.691435054584256,76,75,75.54545454545455,,,,Everton,Brentford,1,0,-19.0,22.0,-6.0,7.0,10.0,41.0,6.0,11.0,27,2.7,3.25,2.7
1192,80,69,2.773248833211526,75.9090909090909,4.328910132647387,8.711229342504772,77,75,75.9090909090909,,,,79,59,6.337478707154476,73.18181818181819,4.289275254738265,8.54693820593663,78,70,73.18181818181819,,,,Leeds United,Brighton & Hove Albion,2,2,-11.0,22.0,-4.0,4.0,15.0,41.0,5.0,10.0,27,1.95,3.6,3.75
1193,83,74,2.831639422345617,77.27272727272727,4.346744813469178,8.789172896607276,78,75,77.27272727272727,,,,89,76,3.7803318757629065,82.9090909090909,4.416792582775828,9.103280200264516,86,80,82.9090909090909,,,,Leicester City,Chelsea,1,3,-7.0,24.0,0.0,6.0,-1.0,34.0,-2.0,5.0,27,1.95,3.5,3.75
1194,89,76,4.6475800154489,81.0,4.3929871387260695,8.996692434327201,83,77,81.0,,,,80,67,4.3672333659569045,75.54545454545455,4.323166010472923,8.688309225274498,80,74,75.54545454545455,,,,Tottenham Hotspur,Nottingham Forest,3,1,10.0,45.0,1.0,9.0,-24.0,26.0,-5.0,5.0,27,7.0,4.75,1.44
1195,82,74,2.381748784554591,76.54545454545455,4.337453434783137,8.748077916381003,78,75,76.54545454545455,,,,88,58,10.568391982270013,79.9090909090909,4.371767747194266,8.919541099152795,88,78,79.9090909090909,,,,Crystal Palace,Manchester City,0,1,-12.0,27.0,-3.0,3.0,41.0,58.0,8.0,13.0,27,1.36,4.75,9.0
1196,78,74,1.1200649331826502,75.63636363636364,4.325838175480727,8.696701306475324,76,75,75.63636363636364,,,,80,70,2.6006992066819965,75.81818181818181,4.327793813590109,8.706184231812408,77,74,75.81818181818181,,,,Brentford,Fulham,3,2,7.0,35.0,3.0,6.0,5.0,39.0,2.0,8.0,26,3.75,3.6,1.95
1197,80,67,4.742458127480841,74.9090909090909,4.314412827402473,8.65099771128704,80,69,74.9090909090909,,,,82,74,2.6388702816994174,77.81818181818181,4.353855707540916,8.820314307459595,79,76,77.81818181818181,,,,Nottingham Forest,Everton,2,2,-24.0,25.0,-5.0,5.0,-19.0,21.0,-8.0,6.0,26,2.88,3.0,2.7
1198,90,73,6.117040282537121,83.27272727272727,4.419586272218577,9.119657400651027,89,81,83.27272727272727,,,,90,64,7.047888142750797,80.45454545454545,4.383953678729794,8.96141926112456,86,78,80.45454545454545,,,,Liverpool,Manchester United,7,0,12.0,39.0,3.0,11.0,13.0,49.0,5.0,10.0,26,2.88,3.6,2.38
1199,91,58,10.902043177980238,80.36363636363636,4.376979869079026,8.943874860304721,88,78,80.36363636363636,,,,84,64,5.300085762599421,77.0909090909091,4.342693477046257,8.77519784669798,81,75,77.0909090909091,,,,Manchester City,Newcastle United,2,0,39.0,55.0,9.0,13.0,20.0,41.0,-2.0,3.0,26,7.0,4.5,1.45
1200,84,56,7.762380141074352,78.36363636363636,4.35602813870672,8.84107034799967,82,78,78.36363636363636,,,,81,64,4.4127913244031,72.54545454545455,4.282530906301658,8.51378234790788,74,70,72.54545454545455,,,,Arsenal,AFC Bournemouth,3,2,33.0,60.0,5.0,13.0,-26.0,21.0,-3.0,5.0,26,12.0,7.0,1.22
1201,84,74,2.6215886925159086,78.54545454545455,4.363172119309218,8.861467305975212,80,78,78.54545454545455,,,,82,74,2.2401298663653004,76.72727272727273,4.339877820881515,8.758575427293614,78,75,76.72727272727273,,,,Aston Villa,Crystal Palace,1,0,-8.0,31.0,-3.0,6.0,-10.0,27.0,-1.0,4.0,26,3.8,3.3,2.05
1202,79,59,6.17178329908861,72.9090909090909,4.285709735360694,8.531346676074499,77,70,72.9090909090909,,,,84,70,4.1560470729681676,78.45454545454545,4.361206339310411,8.854571493737897,81,74,78.45454545454545,,,,Brighton & Hove Albion,West Ham United,4,0,10.0,35.0,0.0,5.0,-6.0,23.0,4.0,8.0,26,4.5,3.6,1.8
1203,89,76,3.84234776713878,83.18181818181819,4.420047181866919,9.118175858784648,86,80,83.18181818181819,,,,80,69,3.400534717310847,75.18181818181819,4.318952838054207,8.668686569495774,77,74,75.18181818181819,,,,Chelsea,Leeds United,1,0,-2.0,31.0,-3.0,3.0,-10.0,22.0,-3.0,5.0,26,5.5,4.0,1.62
1204,83,55,7.8624539310689645,75.72727272727273,4.321464182106258,8.69027196275446,80,76,75.72727272727273,,,,89,76,4.717472358641379,81.36363636363636,4.397422608196017,9.01677238704652,84,77,81.36363636363636,,,,Wolverhampton Wanderers,Tottenham Hotspur,1,0,-17.0,24.0,-2.0,7.0,11.0,45.0,3.0,12.0,26,2.2,3.4,3.3
1205,81,59,6.789028582272215,72.0909090909091,4.273680672512376,8.48174877520698,78,69,72.0909090909091,,,,83,55,7.433340127731642,75.63636363636364,4.320819455084298,8.686237271391034,80,75,75.63636363636364,,,,Southampton,Leicester City,1,0,-22.0,18.0,-5.0,3.0,-6.0,24.0,1.0,7.0,26,2.6,3.3,2.75
1206,90,72,7.058199615920608,81.72727272727273,4.399943082785526,9.032564453986522,89,73,81.72727272727273,,,,83,55,9.526995138218366,74.81818181818181,4.3067935407167885,8.632417295466048,81,68,74.81818181818181,,,,Liverpool,Wolverhampton Wanderers,2,0,10.0,36.0,-2.0,8.0,-15.0,24.0,1.0,10.0,25,6.0,4.75,1.5
1207,84,56,9.114424132808791,76.45454545454545,4.3292735474288415,8.728191103992256,82,78,76.45454545454545,,,,82,74,2.73030134866931,77.63636363636364,4.351478965437762,8.809920398312183,79,76,77.63636363636364,,,,Arsenal,Everton,4,0,29.0,57.0,3.0,13.0,-15.0,21.0,-5.0,6.0,25,10.0,4.75,1.36
1208,89,76,3.643175438093432,80.45454545454545,4.386786072484575,8.967599874980827,83,78,80.45454545454545,,,,89,76,3.618136134933163,83.9090909090909,4.428867254986812,9.158218815074376,86,82,83.9090909090909,,,,Tottenham Hotspur,Chelsea,2,0,9.0,42.0,-3.0,9.0,0.0,31.0,0.0,6.0,25,2.9,3.25,2.55
1209,82,74,2.73030134866931,77.63636363636364,4.351478965437761,8.809920398312181,79,76,77.63636363636364,,,,84,75,2.3276988246295565,79.27272727272727,4.372504315132861,8.902654566983827,80,78,79.27272727272727,,,,Everton,Aston Villa,0,2,-17.0,21.0,-7.0,6.0,-10.0,28.0,-4.0,6.0,25,3.0,3.2,2.5
1210,80,69,2.7928480087537886,76.0,4.330098503698965,8.716426297078478,77,75,76.0,,,,81,59,6.712268279393,72.36363636363636,4.277542533632295,8.49797876939052,76,70,72.36363636363636,,,,Leeds United,Southampton,1,0,-11.0,19.0,-5.0,2.0,-21.0,18.0,-3.0,6.0,25,4.0,3.5,1.95
