,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,home_team_name,away_team_name,home_score,away_score,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,away_GD_prior,away_Points_prior,away_GD_form,away_Points_form,Matchweek,B365A,B365D,B365H
9935,80.0,61.0,6.314485511324519,73.45454545454545,4.293048578149623,8.562960477824435,77.0,72.0,73.45454545454545,,,,85.0,69.0,4.622081388685877,78.81818181818181,4.365529666799389,8.8744085334907,82.0,75.0,78.81818181818181,,,,Southampton,Arsenal,1,3,5.0,29.0,-1.0,5.0,4.0,27.0,10.0,13.0,20,2.05,3.6,3.5
9936,76.0,64.0,3.585323619221207,72.36363636363636,4.280538040089942,8.504230468812949,75.0,71.0,72.36363636363636,,,,88.0,79.0,3.042128441493793,83.63636363636364,4.425875139516241,9.143913926971505,85.0,80.0,83.63636363636364,,,,West Bromwich Albion,Manchester City,0,5,-28.0,11.0,-9.0,4.0,18.0,38.0,11.0,15.0,20,1.18,7.5,15.0
9937,80.0,52.0,7.4748061695757215,73.54545454545455,4.2922555938173135,8.564335901186631,76.0,75.0,73.54545454545455,,,,78.0,73.0,1.8140862964338524,76.0909090909091,4.331668529728109,8.722443815044404,78.0,74.0,76.0909090909091,,,,Aston Villa,Newcastle United,2,0,11.0,26.0,3.0,7.0,-12.0,19.0,-7.0,2.0,19,6.5,4.75,1.45
9938,90.0,77.0,4.504543161177289,84.9090909090909,4.440280981642758,9.211630758739165,90.0,81.0,84.9090909090909,,,,82.0,72.0,2.693426341028366,77.36363636363636,4.347961218569997,8.794441117195207,79.0,75.0,77.36363636363636,,,,Liverpool,Burnley,0,1,16.0,34.0,6.0,6.0,-13.0,16.0,-1.0,6.0,19,15.0,7.5,1.18
9939,91.0,79.0,3.5006492904239144,84.63636363636364,4.437587218774692,9.198015754623352,88.0,83.0,84.63636363636364,,,,80.0,52.0,7.500303024181454,73.63636363636364,4.293459705340042,8.569567160208171,76.0,75.0,73.63636363636364,,,,Manchester City,Aston Villa,2,0,16.0,35.0,10.0,15.0,15.0,29.0,7.0,10.0,19,12.0,6.5,1.22
9940,82.0,57.0,6.384640660494243,73.81818181818181,4.29781450305456,8.583842198530862,77.0,73.0,73.81818181818181,,,,87.0,77.0,3.529099807960304,82.36363636363636,4.410300364977809,9.073532793935014,86.0,79.0,82.36363636363636,,,,Fulham,Manchester United,1,2,-11.0,12.0,-1.0,3.0,10.0,37.0,7.0,14.0,19,1.53,4.33,6.0
9941,86.0,73.0,4.3672333659569045,79.45454545454545,4.373801030442065,8.91065066979476,84.0,76.0,79.45454545454545,,,,85.0,74.0,3.297381881542881,80.54545454545455,4.388049610535301,8.972985902226528,83.0,78.0,80.54545454545455,,,,Leicester City,Chelsea,2,0,12.0,35.0,5.0,11.0,12.0,29.0,0.0,7.0,19,2.45,3.4,2.87
9942,81.0,62.0,6.217277977905239,75.63636363636364,4.322591559776959,8.689803574713647,79.0,77.0,75.63636363636364,,,,76.0,68.0,2.3432688900143517,72.9090909090909,4.288735801938333,8.537667113867606,75.0,72.0,72.9090909090909,,,,West Ham United,West Bromwich Albion,2,1,4.0,29.0,-1.0,8.0,-27.0,11.0,-11.0,4.0,19,5.5,4.2,1.57
9943,87.0,69.0,5.1856445202991965,79.0909090909091,4.368608854381756,8.888906976334342,83.0,75.0,79.0909090909091,,,,78.0,70.0,2.600699206681996,74.81818181818181,4.314507083563563,8.648555416413275,77.0,73.0,74.81818181818181,,,,Arsenal,Newcastle United,3,0,1.0,24.0,6.0,10.0,-11.0,19.0,-6.0,2.0,19,8.0,4.5,1.4
9944,78.0,67.0,4.056420275876928,74.36363636363636,4.30756107488773,8.620434454980353,77.0,72.0,74.36363636363636,,,,88.0,75.0,3.717281509138341,81.27272727272727,4.396868856526137,9.013011984926026,83.0,80.0,81.27272727272727,,,,Sheffield United,Tottenham Hotspur,1,3,-20.0,5.0,-3.0,4.0,14.0,30.0,1.0,5.0,19,1.6,3.75,6.25
9945,90.0,81.0,2.8444523358476395,87.0909090909091,4.4664601819264895,9.331106953760772,90.0,85.0,87.0909090909091,,,,87.0,77.0,3.2277208395680406,82.72727272727273,4.414850880474827,9.09386921120667,86.0,80.0,82.72727272727273,,,,Liverpool,Manchester United,0,0,15.0,33.0,5.0,5.0,11.0,39.0,8.0,16.0,19,3.6,3.8,1.95
9946,91.0,80.0,3.35477949417625,84.63636363636364,4.437654884643771,9.198168884196294,88.0,83.0,84.63636363636364,,,,80.0,64.0,4.1560470729681676,75.54545454545455,4.323245896113021,8.68851976156245,77.0,75.0,75.54545454545455,,,,Manchester City,Crystal Palace,4,0,14.0,35.0,8.0,15.0,-7.0,23.0,-8.0,5.0,19,17.0,8.5,1.14
9947,84.0,64.0,6.220201692140624,77.0909090909091,4.341852032169477,8.773368892876006,82.0,72.0,77.0909090909091,,,,76.0,64.0,3.6080717590122595,71.72727272727273,4.271681932206523,8.466699563690348,74.0,68.0,71.72727272727273,,,,Wolverhampton Wanderers,West Bromwich Albion,2,3,-7.0,22.0,-3.0,2.0,-29.0,8.0,-13.0,1.0,19,7.0,3.5,1.6
9948,82.0,62.0,4.692353547867191,73.27272727272727,4.292247537652291,8.555841838691519,75.0,73.0,73.27272727272727,,,,78.0,64.0,3.884701930767543,75.0909090909091,4.317377960907405,8.662698644004907,77.0,75.0,75.0909090909091,,,,Leeds United,Brighton & Hove Albion,0,1,-3.0,23.0,-1.0,6.0,-8.0,14.0,-2.0,3.0,19,3.4,3.5,2.1
9949,81.0,62.0,6.262442160865184,75.72727272727273,4.323749653029453,8.694933897530715,79.0,77.0,75.72727272727273,,,,82.0,72.0,2.8635642126552705,77.0,4.343175424616778,8.773583335442005,79.0,75.0,77.0,,,,West Ham United,Burnley,1,0,4.0,29.0,-1.0,8.0,-11.0,19.0,1.0,9.0,19,4.75,3.5,1.8
9950,82.0,57.0,6.310164959664827,73.27272727272727,4.290474052609705,8.552205422632802,77.0,72.0,73.27272727272727,,,,85.0,79.0,2.195035721390843,82.27272727272727,4.409716571085593,9.06969860620449,85.0,81.0,82.27272727272727,,,,Fulham,Chelsea,0,1,-11.0,12.0,-1.0,3.0,9.0,26.0,-3.0,4.0,19,1.5,4.33,6.5
9951,86.0,73.0,4.3672333659569045,79.45454545454545,4.373801030442064,8.910650669794757,84.0,76.0,79.45454545454545,,,,79.0,61.0,5.618152397687016,73.81818181818181,4.298753766457488,8.585752431844547,77.0,74.0,73.81818181818181,,,,Leicester City,Southampton,2,0,12.0,35.0,5.0,11.0,7.0,29.0,0.0,5.0,19,4.5,3.75,1.8
9952,87.0,69.0,5.107926104683689,79.0909090909091,4.368665690326657,8.889034050473713,83.0,75.0,79.0909090909091,,,,83.0,64.0,4.874796033029112,75.81818181818181,4.326356186242353,8.703110355030303,79.0,75.0,75.81818181818181,,,,Arsenal,Crystal Palace,0,0,1.0,23.0,6.0,10.0,-7.0,22.0,-8.0,5.0,18,6.5,4.0,1.53
9953,91.0,79.0,3.562430222602134,83.9090909090909,4.4289226569743,9.158328517382651,85.0,80.0,83.9090909090909,,,,78.0,64.0,4.006812380751743,75.36363636363636,4.320928146036663,8.678256535560218,78.0,75.0,75.36363636363636,,,,Manchester City,Brighton & Hove Albion,1,0,11.0,29.0,5.0,10.0,-7.0,14.0,-1.0,4.0,18,16.0,8.5,1.14
9954,88.0,78.0,3.2333489534143163,81.36363636363636,4.398231538671563,9.018596467439055,82.0,79.0,81.36363636363636,,,,82.0,57.0,6.300072149659008,73.9090909090909,4.299138614410098,8.58932943372838,77.0,73.0,73.9090909090909,,,,Tottenham Hotspur,Fulham,1,1,14.0,29.0,0.0,4.0,-10.0,11.0,0.0,3.0,18,8.5,5.0,1.36
9955,78.0,67.0,3.872983346207417,74.0,4.302775280934511,8.599576673227153,77.0,72.0,74.0,,,,79.0,73.0,1.9725387425622571,76.0909090909091,4.331621649045059,8.722341478658366,78.0,75.0,76.0909090909091,,,,Sheffield United,Newcastle United,1,0,-21.0,2.0,-5.0,1.0,-8.0,19.0,-6.0,2.0,18,3.1,3.1,2.45
9956,82.0,72.0,2.8635642126552705,77.0,4.343175424616778,8.773583335442005,79.0,75.0,77.0,,,,87.0,79.0,2.6181186861075365,83.36363636363636,4.422761005655702,9.129340756890267,86.0,81.0,83.36363636363636,,,,Burnley,Manchester United,0,1,-11.0,16.0,1.0,7.0,9.0,33.0,7.0,13.0,18,1.45,4.5,7.0
9957,84.0,62.0,7.560663751525812,74.81818181818181,4.310245306434954,8.639443703870155,82.0,69.0,74.81818181818181,,,,84.0,67.0,4.400413203738527,77.81818181818181,4.352850100904586,8.818140829895391,81.0,77.0,77.81818181818181,,,,Wolverhampton Wanderers,Everton,1,2,-6.0,22.0,-1.0,5.0,6.0,29.0,3.0,9.0,18,3.1,3.1,2.45
9958,80.0,61.0,5.016336946780625,75.18181818181819,4.31766197587049,8.666004834771055,78.0,75.0,75.18181818181819,,,,90.0,79.0,3.3001377381723165,86.9090909090909,4.4641873362714515,9.320942809880371,90.0,85.0,86.9090909090909,,,,Southampton,Liverpool,1,0,6.0,26.0,2.0,6.0,17.0,33.0,8.0,9.0,17,1.61,4.33,5.0
9959,78.0,70.0,2.796101181678127,75.27272727272727,4.320480386155546,8.674608752558624,78.0,73.0,75.27272727272727,,,,86.0,73.0,4.3672333659569045,79.45454545454545,4.373801030442065,8.91065066979476,84.0,76.0,79.45454545454545,,,,Newcastle United,Leicester City,1,2,-7.0,19.0,-4.0,5.0,9.0,29.0,3.0,8.0,17,1.61,4.2,5.25
9960,88.0,80.0,2.6076809620810595,83.0,4.418395338541286,9.109417607325438,85.0,81.0,83.0,,,,91.0,76.0,4.253340932832577,83.0909090909091,4.418748300955755,9.112715192817966,85.0,80.0,83.0909090909091,,,,Chelsea,Manchester City,1,3,13.0,26.0,-1.0,4.0,9.0,26.0,3.0,8.0,17,2.2,3.7,3.0
9961,80.0,68.0,3.227720839568041,73.27272727272727,4.293314860796441,8.55807561570117,75.0,71.0,73.27272727272727,,,,87.0,69.0,5.173358325462906,78.81818181818181,4.365159959896266,8.873574514754777,83.0,75.0,78.81818181818181,,,,West Bromwich Albion,Arsenal,0,4,-24.0,8.0,-9.0,2.0,-3.0,20.0,1.0,7.0,17,1.57,4.0,5.75
9962,88.0,78.0,3.3166247903554,82.0,4.405988335449348,9.05372360207398,85.0,80.0,82.0,,,,82.0,62.0,4.948829062607546,73.0909090909091,4.289548929518748,8.544759360295087,76.0,71.0,73.0909090909091,,,,Tottenham Hotspur,Leeds United,3,0,11.0,26.0,-3.0,2.0,0.0,23.0,4.0,9.0,17,4.2,4.1,1.75
9963,83.0,64.0,4.900834808293565,75.72727272727273,4.325135911666703,8.697844103139234,79.0,74.0,75.72727272727273,,,,78.0,67.0,3.250174820472949,74.81818181818181,4.314170550045099,8.64784353453776,77.0,74.0,74.81818181818181,,,,Crystal Palace,Sheffield United,2,0,-9.0,19.0,-10.0,3.0,-19.0,2.0,-6.0,1.0,17,3.9,3.5,1.95
9964,78.0,64.0,4.107642544419764,74.45454545454545,4.3087133991070115,8.625574632909329,77.0,75.0,74.45454545454545,,,,84.0,62.0,7.608607565836806,74.9090909090909,4.311403399687449,8.644574026687222,82.0,69.0,74.9090909090909,,,,Brighton & Hove Albion,Wolverhampton Wanderers,3,3,-7.0,13.0,-4.0,3.0,-6.0,21.0,-2.0,4.0,17,2.75,3.25,2.62
9965,81.0,67.0,4.967164912978758,76.45454545454545,4.3346671176633675,8.739457177598533,79.0,75.0,76.45454545454545,,,,81.0,62.0,6.218740006844416,75.45454545454545,4.320184133651881,8.679342367668584,79.0,75.0,75.45454545454545,,,,Everton,West Ham United,0,1,7.0,29.0,5.0,12.0,2.0,23.0,-2.0,6.0,17,3.5,3.5,2.1
9966,87.0,77.0,3.3248376583745336,82.63636363636364,4.413707354819659,9.088771257326346,86.0,79.0,82.63636363636364,,,,80.0,71.0,2.195035721390843,75.72727272727273,4.326754650335942,8.7013082044733,76.0,75.0,75.72727272727273,,,,Manchester United,Aston Villa,2,1,8.0,30.0,6.0,11.0,14.0,26.0,7.0,11.0,17,4.2,4.2,1.72
9967,78.0,70.0,2.932575659723036,75.0,4.316781934433457,8.658731438824361,77.0,72.0,75.0,,,,90.0,64.0,9.19090459490943,83.54545454545455,4.4192479778861795,9.126688248910654,90.0,80.0,83.54545454545455,,,,Newcastle United,Liverpool,0,0,-7.0,18.0,-4.0,4.0,17.0,32.0,12.0,11.0,16,1.25,6.0,12.0
9968,78.0,64.0,3.858874070361597,74.9090909090909,4.314969315280179,8.652235437540131,77.0,75.0,74.9090909090909,,,,87.0,69.0,5.143398239932958,77.63636363636364,4.350062795443541,8.80679430248028,80.0,75.0,77.63636363636364,,,,Brighton & Hove Albion,Arsenal,0,1,-6.0,13.0,-4.0,3.0,-4.0,17.0,-2.0,4.0,16,2.2,3.5,3.25
9969,82.0,72.0,2.8635642126552705,77.0,4.343175424616777,8.773583335442005,79.0,75.0,77.0,,,,78.0,58.0,5.990902193402016,72.9090909090909,4.285849342020193,8.531673317226304,77.0,70.0,72.9090909090909,,,,Burnley,Sheffield United,1,0,-12.0,13.0,1.0,8.0,-18.0,2.0,-6.0,1.0,16,3.25,3.1,2.37
9970,80.0,74.0,1.9632996344280855,76.36363636363636,4.335209074402144,8.737977402244674,78.0,75.0,76.36363636363636,,,,81.0,62.0,5.318919917700311,77.0909090909091,4.342566907866675,8.774986238566232,81.0,77.0,77.0909090909091,,,,Southampton,West Ham United,0,0,6.0,25.0,3.0,8.0,2.0,22.0,-4.0,5.0,16,3.4,3.6,2.1
9971,75.0,68.0,2.442055765873573,72.18181818181819,4.278663464721291,8.494876352399528,75.0,70.0,72.18181818181819,,,,82.0,62.0,4.948829062607546,73.0909090909091,4.289548929518749,8.544759360295087,76.0,71.0,73.0909090909091,,,,West Bromwich Albion,Leeds United,0,5,-19.0,8.0,-8.0,2.0,-5.0,20.0,-3.0,6.0,16,2.0,3.6,3.6
9972,87.0,73.0,4.358898943540674,82.0,4.405397270154459,9.052415006235536,86.0,79.0,82.0,,,,84.0,62.0,8.261630919772768,74.36363636363636,4.303133238032381,8.610994942166831,82.0,64.0,74.36363636363636,,,,Manchester United,Wolverhampton Wanderers,1,0,7.0,27.0,7.0,11.0,-5.0,21.0,-5.0,4.0,16,6.25,4.2,1.53
9973,83.0,64.0,5.442258889301557,74.72727272727273,4.3113690869226975,8.639182440518207,79.0,71.0,74.72727272727273,,,,84.0,62.0,5.6262372376700815,75.36363636363636,4.319649458729463,8.675502723472716,79.0,73.0,75.36363636363636,,,,Crystal Palace,Leicester City,1,1,-9.0,18.0,-6.0,5.0,9.0,28.0,4.0,10.0,16,2.0,3.5,3.75
9974,88.0,74.0,3.628172592867705,81.18181818181819,4.395780811028517,9.008046670774945,84.0,79.0,81.18181818181819,,,,80.0,71.0,2.4642904197207094,75.45454545454545,4.323043559925009,8.685401598690952,76.0,75.0,75.45454545454545,,,,Chelsea,Aston Villa,1,1,13.0,25.0,1.0,6.0,14.0,25.0,7.0,10.0,16,5.0,4.2,1.61
9975,82.0,62.0,4.948829062607546,73.0909090909091,4.289548929518749,8.544759360295089,76.0,71.0,73.0909090909091,,,,82.0,62.0,5.363174094101026,75.81818181818181,4.325870540208484,8.702106411457226,79.0,74.0,75.81818181818181,,,,Leeds United,Burnley,1,0,-6.0,17.0,-3.0,6.0,-11.0,13.0,-3.0,8.0,15,4.33,4.0,1.72
9976,81.0,62.0,6.346079677464449,75.45454545454545,4.320064496732614,8.679078297953735,81.0,75.0,75.45454545454545,,,,78.0,64.0,3.8328721725240307,74.9090909090909,4.3149854783330985,8.65227043040966,77.0,75.0,74.9090909090909,,,,West Ham United,Brighton & Hove Albion,2,2,2.0,21.0,-3.0,7.0,-6.0,12.0,-4.0,3.0,15,3.1,3.4,2.3
9977,90.0,64.0,7.460197413912413,85.36363636363636,4.442880480107719,9.2302786921109,90.0,85.0,85.36363636363636,,,,75.0,68.0,2.327698824629557,72.72727272727273,4.286243610988477,8.527024550120101,75.0,71.0,72.72727272727273,,,,Liverpool,West Bromwich Albion,1,1,17.0,31.0,12.0,11.0,-19.0,7.0,-7.0,4.0,15,19.0,10.0,1.11
9978,84.0,64.0,6.149648918286459,76.72727272727273,4.337189005406973,8.752780345338023,82.0,72.0,76.72727272727273,,,,88.0,78.0,3.1420896347378875,81.54545454545455,4.400504384326601,9.028760611319456,82.0,80.0,81.54545454545455,,,,Wolverhampton Wanderers,Tottenham Hotspur,1,1,-5.0,20.0,-4.0,6.0,11.0,25.0,-1.0,5.0,15,2.15,3.25,3.6
9979,85.0,69.0,4.518648229081549,77.27272727272727,4.345783930820087,8.787071986667142,80.0,75.0,77.27272727272727,,,,88.0,77.0,3.258555173413797,81.72727272727273,4.402672265196708,9.038693007917747,85.0,80.0,81.72727272727273,,,,Arsenal,Chelsea,3,1,-6.0,14.0,-5.0,1.0,15.0,25.0,3.0,7.0,15,1.9,3.6,4.0
9980,91.0,79.0,3.6630836488103595,84.27272727272727,4.433205209518523,9.178057167596727,88.0,81.0,84.27272727272727,,,,78.0,70.0,2.932575659723036,75.0,4.316781934433457,8.65873143882436,77.0,72.0,75.0,,,,Manchester City,Newcastle United,2,0,7.0,23.0,8.0,11.0,-5.0,18.0,0.0,7.0,15,19.0,10.0,1.11
9981,78.0,58.0,6.23042388752016,72.27272727272727,4.276815480764447,8.493766726756286,77.0,67.0,72.27272727272727,,,,81.0,65.0,5.095452518043551,75.81818181818181,4.326150016927776,8.702678615128578,79.0,75.0,75.81818181818181,,,,Sheffield United,Everton,0,1,-17.0,2.0,-6.0,1.0,6.0,26.0,3.0,10.0,15,1.85,3.6,4.2
9982,86.0,73.0,4.3672333659569045,79.45454545454545,4.373801030442065,8.91065066979476,84.0,76.0,79.45454545454545,,,,87.0,77.0,3.531674853766591,81.54545454545455,4.400311368681245,9.028333459394643,85.0,79.0,81.54545454545455,,,,Leicester City,Manchester United,2,2,9.0,27.0,3.0,9.0,7.0,26.0,8.0,13.0,15,2.3,3.6,2.9
9983,80.0,72.0,1.9908883353006928,75.81818181818181,4.328026126879099,8.706683804569865,76.0,75.0,75.81818181818181,,,,83.0,72.0,3.236159339823562,76.45454545454545,4.335893287215676,8.74206773005565,79.0,74.0,76.45454545454545,,,,Aston Villa,Crystal Palace,3,0,11.0,22.0,3.0,7.0,-6.0,18.0,-5.0,5.0,15,3.8,3.75,1.9
9984,82.0,57.0,6.310164959664827,73.27272727272727,4.290474052609705,8.552205422632802,77.0,72.0,73.27272727272727,,,,79.0,61.0,4.801514912456844,74.63636363636364,4.310542659485535,8.634849479003101,77.0,74.0,74.63636363636364,,,,Fulham,Southampton,0,0,-10.0,10.0,-1.0,6.0,6.0,24.0,2.0,7.0,15,2.3,3.3,3.2
9985,82.0,72.0,2.693426341028366,77.36363636363636,4.347961218569998,8.794441117195207,79.0,75.0,77.36363636363636,,,,84.0,61.0,8.235179525558737,74.27272727272727,4.301928584425013,8.605772607413497,82.0,64.0,74.27272727272727,,,,Burnley,Wolverhampton Wanderers,2,1,-12.0,10.0,-3.0,8.0,-4.0,20.0,-3.0,7.0,14,2.2,3.25,3.5
9986,88.0,78.0,3.0120968232656917,82.54545454545455,4.4127469948042854,9.084083724342124,85.0,80.0,82.54545454545455,,,,81.0,65.0,4.560701700396552,77.0,4.34209299377097,8.771277074617716,81.0,75.0,77.0,,,,Chelsea,West Ham United,3,0,12.0,22.0,2.0,7.0,5.0,21.0,1.0,10.0,14,6.25,5.0,1.44
9987,78.0,64.0,4.177863742936748,74.63636363636364,4.311105881681318,8.63600284650458,77.0,75.0,74.63636363636364,,,,78.0,58.0,6.168836637044739,73.36363636363636,4.291886485268527,8.55786529362523,77.0,70.0,73.36363636363636,,,,Brighton & Hove Albion,Sheffield United,1,1,-6.0,11.0,-3.0,5.0,-17.0,1.0,-7.0,0.0,14,5.5,3.75,1.65
9988,88.0,78.0,3.286335345030997,82.0,4.406001856545664,9.053754210904028,85.0,80.0,82.0,,,,86.0,73.0,4.3672333659569045,79.45454545454545,4.373801030442064,8.910650669794757,84.0,76.0,79.45454545454545,,,,Tottenham Hotspur,Leicester City,0,2,13.0,25.0,3.0,8.0,7.0,24.0,-2.0,6.0,14,3.6,3.5,2.05
9989,87.0,77.0,3.4483197489370228,81.9090909090909,4.404801619165752,9.04853701956089,85.0,79.0,81.9090909090909,,,,82.0,69.0,3.330301651638946,74.0909090909091,4.304396661891776,8.605668075868335,76.0,73.0,74.0909090909091,,,,Manchester United,Leeds United,6,2,3.0,23.0,5.0,13.0,-2.0,17.0,1.0,7.0,14,4.5,4.33,1.66
9990,75.0,68.0,2.3432688900143517,72.9090909090909,4.288734426823762,8.53766490401138,75.0,71.0,72.9090909090909,,,,80.0,72.0,1.9908883353006928,75.81818181818181,4.328026126879099,8.706683804569865,76.0,75.0,75.81818181818181,,,,West Bromwich Albion,Aston Villa,0,3,-16.0,7.0,-5.0,4.0,8.0,19.0,-1.0,4.0,14,1.95,3.8,3.6
9991,83.0,69.0,3.585323619221207,76.63636363636364,4.338062237020572,8.752019514697908,79.0,75.0,76.63636363636364,,,,90.0,80.0,3.492849839314596,86.0,4.453588028803753,9.27186404933763,90.0,83.0,86.0,,,,Crystal Palace,Liverpool,0,7,1.0,18.0,1.0,5.0,10.0,28.0,8.0,11.0,14,1.5,4.33,6.5
9992,80.0,74.0,1.916436086262016,76.54545454545455,4.337601556976451,8.748405615839921,78.0,75.0,76.54545454545455,,,,91.0,80.0,3.219260219931959,84.81818181818181,4.439860064429731,9.20817989850375,88.0,83.0,84.81818181818181,,,,Southampton,Manchester City,0,1,7.0,24.0,3.0,8.0,6.0,20.0,5.0,8.0,14,1.44,4.5,7.0
9993,81.0,67.0,3.8233730942953787,77.27272727272727,4.346155642816577,8.7879279107378,79.0,77.0,77.27272727272727,,,,85.0,71.0,4.045199174779453,78.18181818181819,4.357815875612979,8.839352094811064,82.0,75.0,78.18181818181819,,,,Everton,Arsenal,2,1,5.0,23.0,3.0,10.0,-5.0,14.0,-4.0,2.0,14,2.8,3.5,2.45
9994,78.0,70.0,2.5045413298101655,75.45454545454545,4.323018439763214,8.685352042074085,77.0,73.0,75.45454545454545,,,,82.0,57.0,6.435695907839478,73.72727272727273,4.296527798742006,8.578433103661125,77.0,72.0,73.72727272727273,,,,Newcastle United,Fulham,1,1,-5.0,17.0,-2.0,6.0,-10.0,9.0,-2.0,5.0,14,2.9,3.25,2.5
9995,80.0,71.0,2.4642904197207094,75.45454545454545,4.323043559925009,8.685401598690952,76.0,75.0,75.45454545454545,,,,82.0,72.0,2.723633936156219,77.27272727272727,4.3467728475184195,8.7892441626215,79.0,75.0,77.27272727272727,,,,Aston Villa,Burnley,0,0,8.0,18.0,2.0,6.0,-12.0,9.0,-3.0,8.0,13,4.5,3.8,1.75
9996,79.0,67.0,4.435394827152062,74.45454545454545,4.308519587179912,8.62513585692003,78.0,70.0,74.45454545454545,,,,87.0,73.0,4.131915690418582,81.54545454545455,4.399966190211481,9.027572361434359,85.0,80.0,81.54545454545455,,,,Sheffield United,Manchester United,2,3,-16.0,1.0,-9.0,0.0,2.0,20.0,6.0,13.0,13,1.44,4.6,7.0
9997,87.0,71.0,4.719399037242694,78.45454545454545,4.360895063195347,8.85385053765471,82.0,75.0,78.45454545454545,,,,80.0,74.0,1.8586407545691703,76.63636363636364,4.338805668499179,8.753636874861463,78.0,75.0,76.63636363636364,,,,Arsenal,Southampton,1,1,-5.0,13.0,-7.0,1.0,7.0,23.0,5.0,10.0,13,3.1,3.5,2.25
9998,82.0,69.0,3.330301651638946,74.0909090909091,4.304396661891776,8.605668075868335,76.0,73.0,74.0909090909091,,,,79.0,70.0,2.891995221924885,74.81818181818181,4.314377097388932,8.648274434504383,77.0,73.0,74.81818181818181,,,,Leeds United,Newcastle United,5,2,-5.0,14.0,-5.0,4.0,-2.0,17.0,-1.0,6.0,13,4.33,4.0,1.75
9999,82.0,57.0,6.310164959664827,73.27272727272727,4.290474052609705,8.552205422632802,77.0,72.0,73.27272727272727,,,,78.0,64.0,4.900834808293565,73.27272727272727,4.292064470316057,8.555455087740093,77.0,68.0,73.27272727272727,,,,Fulham,Brighton & Hove Albion,0,0,-10.0,8.0,-3.0,4.0,-6.0,10.0,-3.0,5.0,13,2.5,3.3,2.87
10000,90.0,64.0,9.300048875726896,83.9090909090909,4.423412481161751,9.146180436904368,90.0,85.0,83.9090909090909,,,,88.0,78.0,3.3001377381723165,82.0909090909091,4.4071037984122405,9.058758614631927,85.0,80.0,82.0909090909091,,,,Liverpool,Tottenham Hotspur,2,1,9.0,25.0,7.0,9.0,14.0,25.0,5.0,11.0,13,4.5,3.8,1.75
10001,81.0,65.0,4.455843966584271,77.36363636363636,4.346877958919584,8.792133501808213,81.0,77.0,77.36363636363636,,,,83.0,72.0,3.1333978072025612,76.72727272727273,4.339506044365632,8.757762195541966,79.0,75.0,76.72727272727273,,,,West Ham United,Crystal Palace,1,1,5.0,20.0,2.0,12.0,1.0,17.0,4.0,7.0,13,3.6,3.4,2.05
10002,86.0,73.0,4.8128615566663004,78.81818181818181,4.3654456654021,8.874194712069043,84.0,73.0,78.81818181818181,,,,83.0,67.0,3.995451959870919,77.81818181818181,4.353096660276109,8.818689179702845,79.0,77.0,77.81818181818181,,,,Leicester City,Everton,0,2,9.0,24.0,1.0,9.0,3.0,20.0,-1.0,7.0,13,3.25,3.6,2.15
10003,84.0,64.0,5.869799439039246,76.36363636363636,4.332684187325142,8.732544416235033,80.0,72.0,76.36363636363636,,,,88.0,77.0,3.286335345030997,82.0,4.405994962875903,9.053742501475595,85.0,80.0,82.0,,,,Wolverhampton Wanderers,Chelsea,2,1,-5.0,17.0,-5.0,4.0,13.0,22.0,6.0,10.0,13,1.66,3.8,5.25
10004,91.0,79.0,3.8066926709295945,84.0909090909091,4.430972939222742,9.167984867283002,88.0,81.0,84.0909090909091,,,,75.0,68.0,2.3432688900143517,72.9090909090909,4.288734426823762,8.53766490401138,75.0,71.0,72.9090909090909,,,,Manchester City,West Bromwich Albion,1,1,6.0,19.0,5.0,8.0,-16.0,6.0,-6.0,3.0,13,21.0,11.0,1.09
10005,80.0,74.0,1.8586407545691703,76.63636363636364,4.33880566849918,8.753636874861463,78.0,75.0,76.63636363636364,,,,79.0,67.0,3.495451590021212,75.27272727272727,4.320097834366845,8.673795934478632,78.0,73.0,75.27272727272727,,,,Southampton,Sheffield United,3,0,4.0,20.0,3.0,10.0,-13.0,1.0,-7.0,0.0,12,5.0,3.75,1.7
10006,83.0,69.0,3.84234776713878,76.18181818181819,4.331958664035333,8.725684695320313,79.0,74.0,76.18181818181819,,,,88.0,78.0,3.3001377381723165,82.0909090909091,4.4071037984122405,9.058758614631927,85.0,80.0,82.0909090909091,,,,Crystal Palace,Tottenham Hotspur,1,1,1.0,16.0,2.0,6.0,14.0,24.0,6.0,13.0,12,1.72,3.9,4.5
