,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form
152,152,Sassuolo,Alberto Pomini,Francesco Magnanelli,Simone Missiroli,Simone Zaza,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Saphir Taïder,Domenico Berardi,Emanuele Terranova,Antonio Floro Flores,Cesena,Nicola Leali,Antonio Mazzotta,Luigi Giorgi,Stefano Lucchini,Carlos Carbonero,Hörður Magnússon,Daniele Capelli,Hugo Almeida,Emmanuel Cascione,Zé Eduardo,Grégoire Defrel,1,1,Matchweek 16,16,-4.0,-17.0,1.0,-7.0,19.0,8.0,8.0,1.0
153,153,Roma,Morgan De Sanctis,Mapou Yanga-Mbiwa,Radja Nainggolan,Francesco Totti,Maicon Sisenando,Daniele De Rossi,Seydou Keita,Alessandro Florenzi,José Holebas,Gervinho,Kostas Manolas,Milan,Diego López,Giacomo Bonaventura,Philippe Mexès,Jérémy Ménez,Keisuke Honda,Andrea Poli,Cristián Zapata,Riccardo Montolivo,Daniele Bonera,Pablo Armero,Nigel de Jong,0,0,Matchweek 16,16,17.0,7.0,4.0,3.0,35.0,24.0,13.0,8.0
154,154,Hellas Verona,Francesco Benussi,Guillermo Daniel Rodríguez,Rafael Márquez,Luca Toni,Emil Hallfreðsson,Vangelis Moras,Lazaros Christodoulopoulos,Davide Brivio,Ivan Martić,Panagiotis Tachtsidis,Nenê,Chievo,Albano Bizzarri,Alessandro Gamberini,Ivan Radovanović,Boštjan Cesar,Mariano Julio Izco,Nicolas Frey,Valter Birsa,Alberto Paloschi,Përparim Hetemaj,Riccardo Meggiorini,Ervin Zukanović,0,1,Matchweek 16,16,-8.0,-8.0,-3.0,0.0,17.0,13.0,4.0,8.0
155,155,Sampdoria,Sergio Romero,Djamel Mesbah,Stefano Okaka,Manolo Gabbiadini,Pedro Obiang,Angelo Palombo,Vasco Regini,Roberto Soriano,Éder,Daniele Gastaldello,Lorenzo De Silvestri,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Emmanuel Agyemang-Badu,Giovanni Pasquale,Silvan Widmer,Panagiotis Kone,Giampiero Pinzi,Thomas Heurtaux,Cyril Théréau,Alexandre Geijo,2,2,Matchweek 16,16,8.0,-2.0,2.0,-2.0,26.0,21.0,7.0,5.0
156,156,Atalanta,Marco Sportiello,Guglielmo Stendardo,Maximiliano Moralez,Daniele Baselli,Carlos Carmona,Germán Denis,Luca Cigarini,Davide Zappacosta,Yohan Benalouane,Boukary Dramé,Richmond Boakye,Palermo,Stefano Sorrentino,Siniša Anđelković,Ezequiel Muñoz,Achraf Lazaar,Édgar Barreto,Paulo Dybala,Giancarlo González,Franco Vázquez,Enzo Maresca,Luca Rigoni,Michel Morganella,3,3,Matchweek 16,16,-10.0,-4.0,-3.0,2.0,14.0,21.0,5.0,9.0
157,157,Fiorentina,Neto,Gonzalo Rodríguez,Juan Manuel Vargas,David Pizarro,Juan Cuadrado,Matías Fernández,Stefan Savić,Joaquín,José María Basanta,Borja Valero,Mario Gómez,Empoli,Luigi Sepe,Mirko Valdifiori,Massimo Maccarone,Franco Signorelli,Francesco Tavano,Daniele Croce,Simone Verdi,Mário Rui,Elseid Hysaj,Daniele Rugani,Lorenzo Tonelli,1,1,Matchweek 16,16,8.0,-5.0,8.0,2.0,23.0,16.0,10.0,9.0
158,158,Torino,Jean-François Gillet,Cristian Molinaro,Omar El Kaddouri,Alexander Farnerud,Alessandro Gazzi,Josef Martínez,Nikola Maksimović,Amauri,Emiliano Moretti,Kamil Glik,Matteo Darmian,Genoa,Eugenio Lamanna,Nicolás Burdisso,Luca Antonelli,Facundo Roncaglia,Giovanni Marchese,Iago Falque,Alessandro Matri,Stefano Sturaro,Aleandro Rosi,Tomás Rincón,Andrea Bertolacci,2,1,Matchweek 16,16,-7.0,7.0,-2.0,3.0,14.0,26.0,2.0,8.0
159,159,Inter,Samir Handanović,Juan Jesus,Rodrigo Palacio,Mauro Icardi,Mateo Kovačić,Fredy Guarín,Zdravko Kuzmanović,Dodô,Andrea Ranocchia,Danilo D'Ambrosio,Yuto Nagatomo,Lazio,Federico Marchetti,Stefan de Vrij,Stefano Mauri,Felipe Anderson,Dušan Basta,Miroslav Klose,Marco Parolo,Senad Lulić,Cristian Ledesma,Ștefan Radu,Lorik Cana,2,2,Matchweek 16,16,2.0,9.0,-1.0,1.0,20.0,26.0,5.0,7.0
160,160,Lazio,Federico Marchetti,Stefan de Vrij,Stefano Mauri,Felipe Anderson,Dušan Basta,Filip Đorđević,Marco Parolo,Senad Lulić,Lucas Biglia,Ștefan Radu,Lorik Cana,Sampdoria,Emiliano Viviano,Alessio Romagnoli,Stefano Okaka,Pedro Obiang,Angelo Palombo,Vasco Regini,Roberto Soriano,Luca Rizzo,Éder,Daniele Gastaldello,Fabrizio Cacciatore,3,0,Matchweek 17,17,9.0,8.0,4.0,2.0,27.0,27.0,8.0,7.0
161,161,Udinese,Orestis Karnezis,Danilo Larangeira,Allan,Antonio Di Natale,Maurizio Domizzi,Guilherme,Silvan Widmer,Panagiotis Kone,Gabriel Silva,Alexandre Geijo,Iván Piris,Roma,Morgan De Sanctis,Kevin Strootman,Juan Iturbe,Adem Ljajić,Francesco Totti,Maicon Sisenando,Miralem Pjanić,Daniele De Rossi,Davide Astori,José Holebas,Kostas Manolas,0,1,Matchweek 17,17,-2.0,17.0,-2.0,3.0,22.0,36.0,5.0,11.0
162,162,Genoa,Mattia Perin,Sebastien De Maio,Nicolás Burdisso,Luca Antonelli,Facundo Roncaglia,Maxime Lestienne,Edenílson,Iago Falque,Alessandro Matri,Tomás Rincón,Andrea Bertolacci,Atalanta,Marco Sportiello,Guglielmo Stendardo,Gianpaolo Bellini,Marco D'Alessandro,Maximiliano Moralez,Daniele Baselli,Carlos Carmona,Germán Denis,Davide Zappacosta,Yohan Benalouane,Boukary Dramé,2,2,Matchweek 17,17,6.0,-10.0,2.0,-2.0,26.0,15.0,7.0,5.0
163,163,Chievo,Albano Bizzarri,Dario Dainelli,Boštjan Cesar,Mariano Julio Izco,Nicolas Frey,Valter Birsa,Ezequiel Schelotto,Alberto Paloschi,Përparim Hetemaj,Riccardo Meggiorini,Ervin Zukanović,Torino,Daniele Padelli,Cristian Molinaro,Alexander Farnerud,Alessandro Gazzi,Josef Martínez,Nikola Maksimović,Giuseppe Vives,Gastón Silva,Kamil Glik,Fabio Quagliarella,Matteo Darmian,0,0,Matchweek 17,17,-7.0,-6.0,1.0,0.0,16.0,17.0,8.0,5.0
164,164,Parma,Antonio Mirante,Mattia Cassani,Alessandro Lucarelli,José Mauri,Paolo De Ceglie,Andrea Costa,Raffaele Palladino,Massimo Gobbi,Francesco Lodi,Gabriel Paletta,Antonio Cassano,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,David Pizarro,Juan Cuadrado,Matías Fernández,Stefan Savić,Jasmin Kurtić,Joaquín,José María Basanta,Marcos Alonso,Mario Gómez,1,0,Matchweek 17,17,-20.0,8.0,-4.0,7.0,7.0,24.0,1.0,11.0
165,165,Milan,Diego López,Mattia De Sciglio,Giacomo Bonaventura,Jérémy Ménez,Adil Rami,Michael Essien,Andrea Poli,Cristián Zapata,Riccardo Montolivo,Alex,Stephan El Shaarawy,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Davide Biondini,Simone Zaza,Federico Peluso,Francesco Acerbi,Nicola Sansone,Marcello Gazzola,Domenico Berardi,Paolo Cannavaro,1,2,Matchweek 17,17,7.0,-4.0,3.0,0.0,25.0,20.0,8.0,8.0
166,166,Palermo,Stefano Sorrentino,Ezequiel Muñoz,Achraf Lazaar,Édgar Barreto,Paulo Dybala,Giancarlo González,Franco Vázquez,Zouhair Feddal,Enzo Maresca,Luca Rigoni,Michel Morganella,Cagliari,Simone Colombi,Lorenzo Crisetig,Daniele Conti,Andrea Cossu,Danilo Avelar,Samuele Longo,Francesco Pisano,Luca Rossettini,Diego Farias,Albin Ekdal,Luca Ceppitelli,5,0,Matchweek 17,17,-4.0,-8.0,2.0,-8.0,22.0,12.0,9.0,2.0
167,167,Empoli,Luigi Sepe,Mirko Valdifiori,Massimo Maccarone,Francesco Tavano,Daniele Croce,Simone Verdi,Mário Rui,Elseid Hysaj,Daniele Rugani,Lorenzo Tonelli,Matías Vecino,Hellas Verona,Francesco Benussi,Luca Toni,Emil Hallfreðsson,Vangelis Moras,Leandro Greco,Lazaros Christodoulopoulos,Rafael Marques,Jacopo Sala,Alessandro Agostini,Ivan Martić,Panagiotis Tachtsidis,0,0,Matchweek 17,17,-5.0,-9.0,0.0,-3.0,17.0,17.0,7.0,3.0
168,168,Cesena,Nicola Leali,Antonio Mazzotta,Luca Valzania,Luigi Giorgi,Stefano Lucchini,Franco Brienza,Hörður Magnússon,Daniele Capelli,Hugo Almeida,Emmanuel Cascione,Zé Eduardo,Napoli,Rafael Cabral,Henrique,Miguel Britos,Jonathan de Guzmán,José Callejón,Gonzalo Higuaín,Christian Maggio,Marek Hamšík,David López,Raúl Albiol,Walter Gargano,1,4,Matchweek 17,17,-17.0,8.0,-7.0,0.0,9.0,27.0,2.0,6.0
169,169,Juventus,Gianluigi Buffon,Giorgio Chiellini,Paul Pogba,Claudio Marchisio,Carlos Tevez,Fernando Llorente,Leonardo Bonucci,Andrea Pirlo,Arturo Vidal,Stephan Lichtsteiner,Patrice Evra,Inter,Samir Handanović,Juan Jesus,Mauro Icardi,Mateo Kovačić,Fredy Guarín,Hugo Campagnaro,Zdravko Kuzmanović,Gary Medel,Andrea Ranocchia,Danilo D'Ambrosio,Hernanes,1,1,Matchweek 17,17,27.0,2.0,3.0,-1.0,39.0,21.0,11.0,5.0
170,170,Sassuolo,Andrea Consigli,Alessandro Longhi,Francesco Magnanelli,Simone Missiroli,Simone Zaza,Šime Vrsaljko,Francesco Acerbi,Domenico Berardi,Paolo Cannavaro,Matteo Brighi,Antonio Floro Flores,Udinese,Orestis Karnezis,Danilo Larangeira,Allan,Maurizio Domizzi,Guilherme,Silvan Widmer,Panagiotis Kone,Gabriel Silva,Cyril Théréau,Alexandre Geijo,Iván Piris,1,1,Matchweek 18,18,-3.0,-3.0,0.0,-1.0,23.0,22.0,8.0,4.0
171,171,Torino,Daniele Padelli,Alexander Farnerud,Alessandro Gazzi,Josef Martínez,Nikola Maksimović,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,Matteo Darmian,Milan,Diego López,Mattia De Sciglio,Sulley Muntari,Giacomo Bonaventura,Philippe Mexès,Jérémy Ménez,Adil Rami,Riccardo Montolivo,M'Baye Niang,Pablo Armero,Nigel de Jong,1,1,Matchweek 18,18,-6.0,6.0,1.0,0.0,18.0,25.0,6.0,7.0
172,172,Inter,Samir Handanović,Marco Andreolli,Rodrigo Palacio,Mauro Icardi,Lukas Podolski,Fredy Guarín,Hugo Campagnaro,Nemanja Vidić,Gary Medel,Danilo D'Ambrosio,Hernanes,Genoa,Mattia Perin,Sebastien De Maio,Armando Izzo,Nicolás Burdisso,Luca Antonelli,Maxime Lestienne,Edenílson,Iago Falque,Alessandro Matri,Tomás Rincón,Andrea Bertolacci,3,1,Matchweek 18,18,2.0,6.0,1.0,-1.0,22.0,27.0,5.0,7.0
173,173,Cagliari,Željko Brkić,Lorenzo Crisetig,Danilo Avelar,Samuele Longo,João Pedro,Luca Rossettini,Daniele Dessena,Albin Ekdal,Antonio Balzano,Marco Capuano,Godfred Donsah,Cesena,Nicola Leali,Antonio Mazzotta,Luca Valzania,Luigi Giorgi,Alejandro Rodríguez,Franco Brienza,Massimo Volta,Hörður Magnússon,Daniele Capelli,Emmanuel Cascione,Grégoire Defrel,2,1,Matchweek 18,18,-13.0,-20.0,-9.0,-7.0,12.0,9.0,1.0,1.0
174,174,Hellas Verona,Francesco Benussi,Guillermo Daniel Rodríguez,Rafael Márquez,Javier Saviola,Luca Toni,Leandro Greco,Rafael Marques,Jacopo Sala,Davide Brivio,Ivan Martić,Panagiotis Tachtsidis,Parma,Antonio Mirante,Mattia Cassani,Alessandro Lucarelli,José Mauri,Paolo De Ceglie,Andrea Costa,Raffaele Palladino,Massimo Gobbi,Francesco Lodi,Gabriel Paletta,Antonio Cassano,3,1,Matchweek 18,18,-9.0,-19.0,-2.0,-2.0,18.0,10.0,4.0,4.0
175,175,Fiorentina,Ciprian Tătărușanu,David Pizarro,Juan Cuadrado,Matías Fernández,Joaquín,José María Basanta,Borja Valero,Manuel Pasqual,Marcos Alonso,Mario Gómez,Nenad Tomović,Palermo,Stefano Sorrentino,Ezequiel Muñoz,Achraf Lazaar,Édgar Barreto,Giancarlo González,Franco Vázquez,Zouhair Feddal,Enzo Maresca,Luca Rigoni,Michel Morganella,Andrea Belotti,4,3,Matchweek 18,18,7.0,1.0,2.0,6.0,24.0,25.0,8.0,11.0
176,176,Roma,Morgan De Sanctis,Radja Nainggolan,Juan Iturbe,Francesco Totti,Maicon Sisenando,Miralem Pjanić,Daniele De Rossi,Davide Astori,Alessandro Florenzi,José Holebas,Kostas Manolas,Lazio,Federico Marchetti,Stefan de Vrij,Stefano Mauri,Felipe Anderson,Dušan Basta,Filip Đorđević,Marco Parolo,Lucas Biglia,Ștefan Radu,Lorik Cana,Antonio Candreva,2,2,Matchweek 18,18,18.0,12.0,2.0,7.0,39.0,30.0,11.0,11.0
177,177,Atalanta,Marco Sportiello,Guglielmo Stendardo,Gianpaolo Bellini,Maximiliano Moralez,Daniele Baselli,Carlos Carmona,Germán Denis,Giuseppe Biava,Davide Zappacosta,Mauricio Pinilla,Boukary Dramé,Chievo,Albano Bizzarri,Dario Dainelli,Boštjan Cesar,Mariano Julio Izco,Isaac Cofie,Nicolas Frey,Valter Birsa,Ezequiel Schelotto,Alberto Paloschi,Riccardo Meggiorini,Ervin Zukanović,1,1,Matchweek 18,18,-10.0,-7.0,-2.0,1.0,16.0,17.0,6.0,8.0
178,178,Sampdoria,Emiliano Viviano,Alfred Duncan,Pedro Obiang,Angelo Palombo,Gonzalo Bergessio,Vasco Regini,Roberto Soriano,Éder,Matías Silvestre,Daniele Gastaldello,Lorenzo De Silvestri,Empoli,Luigi Sepe,Mirko Valdifiori,Massimo Maccarone,Daniele Croce,Simone Verdi,Federico Barba,Manuel Pucciarelli,Mário Rui,Elseid Hysaj,Daniele Rugani,Matías Vecino,1,0,Matchweek 18,18,5.0,-5.0,-1.0,0.0,27.0,18.0,6.0,5.0
179,179,Napoli,Rafael Cabral,Miguel Britos,Jonathan de Guzmán,José Callejón,Gonzalo Higuaín,Christian Maggio,Marek Hamšík,David López,Kalidou Koulibaly,Raúl Albiol,Walter Gargano,Juventus,Gianluigi Buffon,Giorgio Chiellini,Martín Cáceres,Paul Pogba,Claudio Marchisio,Carlos Tevez,Fernando Llorente,Leonardo Bonucci,Andrea Pirlo,Arturo Vidal,Patrice Evra,1,3,Matchweek 18,18,11.0,27.0,3.0,2.0,30.0,40.0,8.0,9.0
180,180,Empoli,Luigi Sepe,Mirko Valdifiori,Levan Mchedlidze,Daniele Croce,Simone Verdi,Federico Barba,Manuel Pucciarelli,Elseid Hysaj,Daniele Rugani,Lorenzo Tonelli,Matías Vecino,Inter,Samir Handanović,Rodrigo Palacio,Mauro Icardi,Lukas Podolski,Fredy Guarín,Hugo Campagnaro,Nemanja Vidić,Gary Medel,Andrea Ranocchia,Danilo D'Ambrosio,Hernanes,0,0,Matchweek 19,19,-6.0,4.0,-1.0,4.0,18.0,25.0,4.0,8.0
181,181,Palermo,Stefano Sorrentino,Roberto Vitiello,Siniša Anđelković,Achraf Lazaar,Édgar Barreto,Paulo Dybala,Giancarlo González,Franco Vázquez,Enzo Maresca,Luca Rigoni,Michel Morganella,Roma,Morgan De Sanctis,Mapou Yanga-Mbiwa,Kevin Strootman,Juan Iturbe,Adem Ljajić,Miralem Pjanić,Mattia Destro,Davide Astori,Alessandro Florenzi,José Holebas,Leandro Paredes,1,1,Matchweek 19,19,0.0,18.0,5.0,2.0,25.0,40.0,8.0,9.0
182,182,Lazio,Etrit Berisha,Dušan Basta,Filip Đorđević,Keita Baldé,Marco Parolo,Lucas Biglia,Cristian Ledesma,Ștefan Radu,Lorik Cana,Luis Pedro Cavanda,Antonio Candreva,Napoli,Rafael Cabral,Ivan Strinić,Jonathan de Guzmán,José Callejón,Gonzalo Higuaín,Christian Maggio,Dries Mertens,David López,Kalidou Koulibaly,Raúl Albiol,Walter Gargano,0,1,Matchweek 19,19,12.0,9.0,6.0,1.0,31.0,30.0,11.0,7.0
183,183,Chievo,Albano Bizzarri,Alessandro Gamberini,Boštjan Cesar,Mariano Julio Izco,Nicolas Frey,Valter Birsa,Ezequiel Schelotto,Sergio Pellissier,Alberto Paloschi,Përparim Hetemaj,Ervin Zukanović,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Juan Cuadrado,Matías Fernández,Joaquín,José María Basanta,Borja Valero,Manuel Pasqual,Mario Gómez,Nenad Tomović,1,2,Matchweek 19,19,-7.0,8.0,-1.0,3.0,18.0,27.0,8.0,8.0
184,184,Udinese,Orestis Karnezis,Danilo Larangeira,Allan,Bruno Fernandes,Antonio Di Natale,Maurizio Domizzi,Panagiotis Kone,Gabriel Silva,Thomas Heurtaux,Cyril Théréau,Iván Piris,Cagliari,Željko Brkić,Lorenzo Crisetig,Danilo Avelar,Samuele Longo,João Pedro,Francesco Pisano,Luca Rossettini,Daniele Dessena,Albin Ekdal,Marco Capuano,Godfred Donsah,2,2,Matchweek 19,19,-3.0,-12.0,-2.0,-6.0,23.0,15.0,5.0,4.0
185,185,Cesena,Nicola Leali,Luigi Giorgi,Giuseppe De Feudis,Franco Brienza,Luka Krajnc,Hörður Magnússon,Milan Đurić,Gabriele Perico,Daniele Capelli,Zé Eduardo,Grégoire Defrel,Torino,Daniele Padelli,Alexander Farnerud,Alessandro Gazzi,Marco Benassi,Josef Martínez,Pontus Jansson,Nikola Maksimović,Emiliano Moretti,Fabio Quagliarella,Bruno Peres,Matteo Darmian,2,3,Matchweek 19,19,-21.0,-6.0,-7.0,1.0,9.0,19.0,1.0,7.0
186,186,Parma,Antonio Mirante,Alessandro Lucarelli,José Mauri,Andrea Costa,Massimo Gobbi,Soufiane Bidaoui,Francesco Lodi,Antonio Nocerino,Gabriel Paletta,Andrea Rispoli,Antonio Cassano,Sampdoria,Emiliano Viviano,Alessio Romagnoli,Alfred Duncan,Pedro Obiang,Angelo Palombo,Gonzalo Bergessio,Vasco Regini,Roberto Soriano,Éder,Matías Silvestre,Lorenzo De Silvestri,0,2,Matchweek 19,19,-21.0,6.0,-3.0,-2.0,10.0,30.0,4.0,8.0
187,187,Genoa,Mattia Perin,Armando Izzo,Nicolás Burdisso,Luca Antonelli,Facundo Roncaglia,Maxime Lestienne,Giannis Fetfatzidis,Iago Falque,Stefano Sturaro,Tomás Rincón,Andrea Bertolacci,Sassuolo,Andrea Consigli,Alessandro Longhi,Francesco Magnanelli,Simone Missiroli,Simone Zaza,Francesco Acerbi,Nicola Sansone,Marcello Gazzola,Domenico Berardi,Emanuele Terranova,Matteo Brighi,3,3,Matchweek 19,19,4.0,-3.0,-4.0,0.0,27.0,24.0,4.0,6.0
188,188,Milan,Diego López,Giacomo Bonaventura,Philippe Mexès,Jérémy Ménez,Adil Rami,Riccardo Montolivo,Ignazio Abate,Alessio Cerci,Daniele Bonera,Nigel de Jong,Stephan El Shaarawy,Atalanta,Marco Sportiello,Guglielmo Stendardo,Cristiano Del Grosso,Maximiliano Moralez,Carlos Carmona,Germán Denis,Giuseppe Biava,Luca Cigarini,Davide Zappacosta,Yohan Benalouane,Mauricio Pinilla,0,1,Matchweek 19,19,6.0,-10.0,1.0,-3.0,26.0,17.0,5.0,6.0
189,189,Juventus,Gianluigi Buffon,Giorgio Chiellini,Martín Cáceres,Paul Pogba,Claudio Marchisio,Álvaro Morata,Carlos Tevez,Leonardo Bonucci,Andrea Pirlo,Patrice Evra,Roberto Pereyra,Hellas Verona,Rafael,Guillermo Daniel Rodríguez,Rafael Márquez,Luca Toni,Leandro Greco,Lazaros Christodoulopoulos,Rafael Marques,Jacopo Sala,Davide Brivio,Ivan Martić,Panagiotis Tachtsidis,4,0,Matchweek 19,19,29.0,-7.0,4.0,2.0,43.0,21.0,9.0,7.0
190,190,Cagliari,Željko Brkić,Alejandro González,Lorenzo Crisetig,Danilo Avelar,Samuele Longo,João Pedro,Luca Rossettini,Daniele Dessena,Albin Ekdal,Marco Capuano,Godfred Donsah,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Simone Zaza,Šime Vrsaljko,Francesco Acerbi,Nicola Sansone,Marcello Gazzola,Domenico Berardi,Paolo Cannavaro,Matteo Brighi,2,1,Matchweek 20,20,-12.0,-3.0,-6.0,1.0,16.0,25.0,5.0,6.0
191,191,Lazio,Federico Marchetti,Stefan de Vrij,Stefano Mauri,Dušan Basta,Miroslav Klose,Marco Parolo,Lucas Biglia,Ștefan Radu,Lorik Cana,Danilo Cataldi,Antonio Candreva,Milan,Diego López,Giacomo Bonaventura,Philippe Mexès,Jérémy Ménez,Andrea Poli,Riccardo Montolivo,Ignazio Abate,Marco van Ginkel,Pablo Armero,Alex,Stephan El Shaarawy,3,1,Matchweek 20,20,11.0,5.0,2.0,-2.0,31.0,26.0,8.0,5.0
192,192,Hellas Verona,Francesco Benussi,Rafael Márquez,Frederik Sørensen,Javier Saviola,Luca Toni,Emil Hallfreðsson,Vangelis Moras,Lazaros Christodoulopoulos,Jacopo Sala,Davide Brivio,Panagiotis Tachtsidis,Atalanta,Marco Sportiello,Guglielmo Stendardo,Cristiano Del Grosso,Gianpaolo Bellini,Maximiliano Moralez,Carlos Carmona,Germán Denis,Giuseppe Biava,Luca Cigarini,Davide Zappacosta,Mauricio Pinilla,1,0,Matchweek 20,20,-11.0,-9.0,-3.0,1.0,21.0,20.0,7.0,6.0
193,193,Inter,Samir Handanović,Marco Andreolli,Rodrigo Palacio,Mauro Icardi,Mateo Kovačić,Lukas Podolski,Fredy Guarín,Nemanja Vidić,Zdravko Kuzmanović,Joel Obi,Danilo D'Ambrosio,Torino,Daniele Padelli,Cristian Molinaro,Alexander Farnerud,Alessandro Gazzi,Marco Benassi,Josef Martínez,Nikola Maksimović,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Matteo Darmian,0,1,Matchweek 20,20,4.0,-5.0,2.0,2.0,26.0,22.0,9.0,9.0
194,194,Juventus,Gianluigi Buffon,Giorgio Chiellini,Martín Cáceres,Paul Pogba,Claudio Marchisio,Álvaro Morata,Carlos Tevez,Leonardo Bonucci,Arturo Vidal,Patrice Evra,Roberto Pereyra,Chievo,Albano Bizzarri,Dario Dainelli,Alessandro Gamberini,Isaac Cofie,Rubén Botta,Nicolas Frey,Valter Birsa,Ezequiel Schelotto,Alberto Paloschi,Përparim Hetemaj,Ervin Zukanović,2,0,Matchweek 20,20,33.0,-8.0,8.0,0.0,46.0,18.0,11.0,5.0
195,195,Sampdoria,Emiliano Viviano,Alessio Romagnoli,Alfred Duncan,Pedro Obiang,Angelo Palombo,Gonzalo Bergessio,Vasco Regini,Roberto Soriano,Éder,Matías Silvestre,Lorenzo De Silvestri,Palermo,Stefano Sorrentino,Roberto Vitiello,Siniša Anđelković,Achraf Lazaar,Édgar Barreto,Paulo Dybala,Giancarlo González,Francesco Bolzoni,Franco Vázquez,Luca Rigoni,Michel Morganella,1,1,Matchweek 20,20,8.0,0.0,0.0,4.0,33.0,26.0,8.0,8.0
196,196,Parma,Antonio Mirante,Mattia Cassani,José Mauri,Andrea Costa,Raffaele Palladino,Massimo Gobbi,Francesco Lodi,Antonio Nocerino,Cristian Rodríguez,Silvestre Varela,Gabriel Paletta,Cesena,Nicola Leali,Luigi Giorgi,Stefano Lucchini,Franco Brienza,Luka Krajnc,Milan Đurić,Gabriele Perico,Francesco Renzetti,Emmanuel Cascione,Nico Pulzetti,Grégoire Defrel,1,2,Matchweek 20,20,-23.0,-22.0,-5.0,-5.0,10.0,9.0,4.0,1.0
197,197,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,David Pizarro,Juan Cuadrado,Matías Fernández,Joaquín,José María Basanta,Borja Valero,Manuel Pasqual,Mario Gómez,Nenad Tomović,Roma,Morgan De Sanctis,Mapou Yanga-Mbiwa,Radja Nainggolan,Kevin Strootman,Juan Iturbe,Adem Ljajić,Francesco Totti,Daniele De Rossi,Alessandro Florenzi,José Holebas,Kostas Manolas,1,1,Matchweek 20,20,9.0,18.0,1.0,1.0,30.0,41.0,10.0,9.0
198,198,Empoli,Luigi Sepe,Riccardo Saponara,Mirko Valdifiori,Levan Mchedlidze,Daniele Croce,Manuel Pucciarelli,Mário Rui,Elseid Hysaj,Daniele Rugani,Lorenzo Tonelli,Matías Vecino,Udinese,Orestis Karnezis,Danilo Larangeira,Allan,Antonio Di Natale,Guilherme,Giovanni Pasquale,Silvan Widmer,Panagiotis Kone,Thomas Heurtaux,Cyril Théréau,Iván Piris,1,2,Matchweek 20,20,-6.0,-3.0,-1.0,-1.0,19.0,24.0,4.0,3.0
199,199,Napoli,Rafael Cabral,Ivan Strinić,Jonathan de Guzmán,José Callejón,Gonzalo Higuaín,Christian Maggio,Marek Hamšík,David López,Kalidou Koulibaly,Raúl Albiol,Gökhan Inler,Genoa,Mattia Perin,Sebastien De Maio,Nicolás Burdisso,Diego Perotti,Luca Antonelli,Facundo Roncaglia,Giannis Fetfatzidis,Edenílson,Iago Falque,Tomás Rincón,Andrea Bertolacci,2,1,Matchweek 20,20,10.0,4.0,4.0,-3.0,33.0,28.0,9.0,2.0
200,200,Genoa,Mattia Perin,Sebastien De Maio,Nicolás Burdisso,Diego Perotti,M'Baye Niang,Facundo Roncaglia,Edenílson,Iago Falque,Juraj Kucka,Stefano Sturaro,Tomás Rincón,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Juan Manuel Vargas,Matías Fernández,Joaquín,Alessandro Diamanti,José María Basanta,Borja Valero,Khouma Babacar,Nenad Tomović,1,1,Matchweek 21,21,3.0,9.0,-3.0,1.0,28.0,31.0,2.0,8.0
201,201,Roma,Morgan De Sanctis,Mapou Yanga-Mbiwa,Radja Nainggolan,Juan Iturbe,Adem Ljajić,Francesco Totti,Maicon Sisenando,Miralem Pjanić,Seydou Keita,José Holebas,Kostas Manolas,Empoli,Luigi Sepe,Riccardo Saponara,Mirko Valdifiori,Massimo Maccarone,Daniele Croce,Federico Barba,Manuel Pucciarelli,Mário Rui,Elseid Hysaj,Daniele Rugani,Matías Vecino,1,1,Matchweek 21,21,18.0,-7.0,1.0,-2.0,42.0,19.0,7.0,3.0
202,202,Sassuolo,Andrea Consigli,Alessandro Longhi,Francesco Magnanelli,Simone Missiroli,Davide Biondini,Simone Zaza,Šime Vrsaljko,Nicola Sansone,Domenico Berardi,Emanuele Terranova,Paolo Cannavaro,Inter,Samir Handanović,Rodrigo Palacio,Mateo Kovačić,Lukas Podolski,Fredy Guarín,Nemanja Vidić,Gary Medel,Dodô,Andrea Ranocchia,Isaac Donkor,Xherdan Shaqiri,3,1,Matchweek 21,21,-4.0,3.0,0.0,1.0,25.0,26.0,6.0,6.0
