,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form
151,151,Palermo,Stefano Sorrentino,Edoardo Goldaniga,Achraf Lazaar,Aleksandar Trajkovski,Mato Jajalo,Oscar Hiljemark,Giancarlo González,Ivaylo Chochev,Franco Vázquez,Aljaž Struna,Uroš Đurđević,Frosinone,Nicola Leali,Mirko Gori,Leonardo Blanchard,Daniel Ciofani,Danilo Soddimo,Luca Paganini,Federico Dionisi,Daniel Pavlović,Paolo Sammarco,Modibo Diakité,Aleandro Rosi,4,1,Matchweek 16,16,-10.0,-12.0,-5.0,-5.0,15.0,14.0,4.0,4.0
152,152,Udinese,Orestis Karnezis,Molla Wagué,Bruno Fernandes,Antonio Di Natale,Maurizio Domizzi,Manuel Iturra,Francesco Lodi,Edenílson,Silvan Widmer,Cyril Théréau,Iván Piris,Inter,Samir Handanović,Mauro Icardi,Stevan Jovetić,Alex Telles,Fredy Guarín,Martín Montoya,Adem Ljajić,Jeison Murillo,Miranda,Ivan Perišić,Felipe Melo,0,4,Matchweek 16,16,-6.0,9.0,-2.0,5.0,18.0,33.0,7.0,12.0
153,153,Milan,Gianluigi Donnarumma,Mattia De Sciglio,Giacomo Bonaventura,Luiz Adriano,Alessio Romagnoli,Riccardo Montolivo,M'Baye Niang,Ignazio Abate,Alex,Nigel de Jong,Carlos Bacca,Hellas Verona,Pierluigi Gollini,Eros Pisano,Rafael Márquez,Luca Toni,Paweł Wszołek,Vangelis Moras,Leandro Greco,Artur Ioniță,Federico Viviani,Luca Siligardi,Jacopo Sala,1,1,Matchweek 16,16,1.0,-15.0,2.0,-6.0,24.0,6.0,8.0,1.0
154,154,Chievo,Albano Bizzarri,Dario Dainelli,Alessandro Gamberini,Ivan Radovanović,Massimo Gobbi,Lucas Castro,Valter Birsa,Fabrizio Cacciatore,Alberto Paloschi,Përparim Hetemaj,Riccardo Meggiorini,Atalanta,Marco Sportiello,Papu Gómez,Maximiliano Moralez,Marten de Roon,Germán Denis,Jasmin Kurtić,Davide Brivio,Gabriel Paletta,Nicolò Cherubin,Cristian Raimondi,Alberto Grassi,1,0,Matchweek 16,16,4.0,3.0,1.0,4.0,19.0,24.0,7.0,7.0
155,155,Empoli,Łukasz Skorupski,Vincent Laurini,Riccardo Saponara,Massimo Maccarone,Andrea Costa,Piotr Zieliński,Manuel Pucciarelli,Mário Rui,Lorenzo Tonelli,Leandro Paredes,Marcel Büchel,Carpi,Vid Belec,Gaetano Letizia,Isaac Cofie,Cristian Zaccardo,Riccardo Gagliolo,Ryder Matos,Kevin Lasagna,Lorenzo Pasciuti,Lorenzo Lollo,Simone Romagnoli,Raphael Martinho,3,0,Matchweek 16,16,-3.0,-14.0,0.0,-1.0,21.0,10.0,10.0,5.0
156,156,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,Roma,Wojciech Szczęsny,Antonio Rüdiger,Lucas Digne,Radja Nainggolan,Edin Džeko,Mohamed Salah,Iago Falque,Miralem Pjanić,Daniele De Rossi,Alessandro Florenzi,Kostas Manolas,0,0,Matchweek 16,16,16.0,12.0,3.0,0.0,31.0,28.0,10.0,5.0
157,157,Juventus,Gianluigi Buffon,Giorgio Chiellini,Sami Khedira,Claudio Marchisio,Paul Pogba,Paulo Dybala,Andrea Barzagli,Juan Cuadrado,Mario Mandžukić,Leonardo Bonucci,Patrice Evra,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Matías Vecino,Nikola Kalinić,Federico Bernardeschi,Davide Astori,Borja Valero,Marcos Alonso,Nenad Tomović,Josip Iličić,3,1,Matchweek 16,16,11.0,18.0,8.0,5.0,27.0,32.0,15.0,11.0
158,158,Lazio,Federico Marchetti,Wesley Hoedt,Filip Đorđević,Miroslav Klose,Marco Parolo,Santiago Gentiletti,Lucas Biglia,Ștefan Radu,Abdoulay Konko,Danilo Cataldi,Antonio Candreva,Sampdoria,Emiliano Viviano,Niklas Moisander,Fernando,Édgar Barreto,Lazaros Christodoulopoulos,Vasco Regini,Roberto Soriano,Lorenzo De Silvestri,Carlos Carbonero,Ervin Zukanović,Antonio Cassano,1,1,Matchweek 16,16,-7.0,-4.0,-5.0,-8.0,19.0,16.0,1.0,1.0
159,159,Bologna,Antonio Mirante,Marios Oikonomou,Lorenzo Crisetig,Saphir Taïder,Mattia Destro,Luca Rossettini,Godfred Donsah,Franco Brienza,Adam Masina,Anthony Mounier,Daniele Gastaldello,Empoli,Łukasz Skorupski,Vincent Laurini,Riccardo Saponara,Massimo Maccarone,Andrea Costa,Piotr Zieliński,Manuel Pucciarelli,Mário Rui,Lorenzo Tonelli,Leandro Paredes,Marcel Büchel,2,3,Matchweek 17,17,-4.0,0.0,0.0,5.0,19.0,24.0,10.0,10.0
160,160,Carpi,Vid Belec,Gaetano Letizia,Isaac Cofie,Cristian Zaccardo,Riccardo Gagliolo,Antonio Di Gaudio,Marco Borriello,Lorenzo Lollo,Simone Romagnoli,Gabriel Silva,Luca Marrone,Juventus,Gianluigi Buffon,Giorgio Chiellini,Sami Khedira,Claudio Marchisio,Paul Pogba,Paulo Dybala,Andrea Barzagli,Juan Cuadrado,Mario Mandžukić,Leonardo Bonucci,Patrice Evra,2,3,Matchweek 17,17,-17.0,13.0,-3.0,8.0,10.0,30.0,4.0,15.0
161,161,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Matías Vecino,Nikola Kalinić,Federico Bernardeschi,Davide Astori,Borja Valero,Marcos Alonso,Facundo Roncaglia,Josip Iličić,Chievo,Albano Bizzarri,Dario Dainelli,Alessandro Gamberini,Ivan Radovanović,Massimo Gobbi,Lucas Castro,Valter Birsa,Fabrizio Cacciatore,Alberto Paloschi,Përparim Hetemaj,Riccardo Meggiorini,2,0,Matchweek 17,17,16.0,5.0,1.0,3.0,32.0,22.0,8.0,9.0
162,162,Atalanta,Davide Bassi,Guglielmo Stendardo,Gianpaolo Bellini,Papu Gómez,Maximiliano Moralez,Marten de Roon,Germán Denis,Luca Cigarini,Davide Brivio,Gabriel Paletta,Alberto Grassi,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,1,3,Matchweek 17,17,2.0,16.0,3.0,2.0,24.0,32.0,7.0,10.0
163,163,Hellas Verona,Pierluigi Gollini,Matteo Bianchetti,Luca Toni,Emil Hallfreðsson,Paweł Wszołek,Vangelis Moras,Artur Ioniță,Federico Viviani,Samuel Souprayen,Luca Siligardi,Jacopo Sala,Sassuolo,Andrea Consigli,Lorenzo Pellegrini,Simone Missiroli,Karim Laribi,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Matteo Politano,Nicola Sansone,Paolo Cannavaro,Sergio Floccari,1,1,Matchweek 17,17,-15.0,5.0,-4.0,1.0,7.0,27.0,1.0,8.0
164,164,Roma,Wojciech Szczęsny,Antonio Rüdiger,Lucas Digne,Radja Nainggolan,Edin Džeko,Mohamed Salah,Miralem Pjanić,Daniele De Rossi,Alessandro Florenzi,Gervinho,Kostas Manolas,Genoa,Mattia Perin,Cristian Ansaldi,Sebastien De Maio,Armando Izzo,Olivier Ntcham,Serge Gakpé,Diego Capel,Ezequiel Muñoz,Panagiotis Tachtsidis,Tomás Rincón,Diego Laxalt,2,0,Matchweek 17,17,12.0,-6.0,-2.0,-2.0,29.0,16.0,6.0,4.0
165,165,Torino,Daniele Padelli,Cristian Molinaro,Cesare Bovo,Davide Zappacosta,Daniele Baselli,Andrea Belotti,Marco Benassi,Pontus Jansson,Giuseppe Vives,Emiliano Moretti,Fabio Quagliarella,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Emmanuel Agyemang-Badu,Bruno Fernandes,Antonio Di Natale,Stipe Perica,Francesco Lodi,Edenílson,Silvan Widmer,Felipe dal Belo,0,1,Matchweek 17,17,2.0,-10.0,3.0,-5.0,23.0,18.0,8.0,6.0
166,166,Frosinone,Nicola Leali,Mirko Gori,Leonardo Blanchard,Daniel Ciofani,Danilo Soddimo,Matteo Ciofani,Federico Dionisi,Aleksandar Tonev,Daniel Pavlović,Paolo Sammarco,Modibo Diakité,Milan,Gianluigi Donnarumma,Mattia De Sciglio,Giacomo Bonaventura,Keisuke Honda,Alessio Romagnoli,Riccardo Montolivo,M'Baye Niang,Ignazio Abate,Alex,Carlos Bacca,Andrea Bertolacci,2,4,Matchweek 17,17,-15.0,1.0,-8.0,2.0,14.0,25.0,4.0,6.0
167,167,Sampdoria,Emiliano Viviano,Niklas Moisander,Mattia Cassani,Fernando,Édgar Barreto,Vasco Regini,Roberto Soriano,Lorenzo De Silvestri,Carlos Carbonero,Dávid Ivan,Antonio Cassano,Palermo,Stefano Sorrentino,Edoardo Goldaniga,Aleksandar Trajkovski,Achraf Lazaar,Mato Jajalo,Oscar Hiljemark,Alberto Gilardino,Giancarlo González,Ivaylo Chochev,Franco Vázquez,Aljaž Struna,2,0,Matchweek 17,17,-4.0,-7.0,-6.0,-3.0,17.0,18.0,1.0,7.0
168,168,Inter,Samir Handanović,Mauro Icardi,Stevan Jovetić,Jonathan Biabiany,Alex Telles,Martín Montoya,Gary Medel,Jeison Murillo,Miranda,Ivan Perišić,Felipe Melo,Lazio,Etrit Berisha,Wesley Hoedt,Felipe Anderson,Marco Parolo,Alessandro Matri,Lucas Biglia,Sergej Milinković-Savić,Ștefan Radu,Abdoulay Konko,Maurício,Antonio Candreva,1,2,Matchweek 17,17,13.0,-7.0,8.0,-3.0,36.0,20.0,12.0,2.0
169,169,Genoa,Mattia Perin,Cristian Ansaldi,Sebastien De Maio,Armando Izzo,Nicolás Burdisso,Olivier Ntcham,Leonardo Pavoletti,Darko Lazović,Blerim Džemaili,Tomás Rincón,Diego Laxalt,Sampdoria,Emiliano Viviano,Niklas Moisander,Fernando,Édgar Barreto,Vasco Regini,Roberto Soriano,Éder,Lorenzo De Silvestri,Carlos Carbonero,Ervin Zukanović,Antonio Cassano,2,3,Matchweek 18,18,-8.0,-2.0,-5.0,-3.0,16.0,20.0,3.0,4.0
170,170,Udinese,Orestis Karnezis,Danilo Larangeira,Emmanuel Agyemang-Badu,Bruno Fernandes,Stipe Perica,Francesco Lodi,Edenílson,Silvan Widmer,Felipe dal Belo,Cyril Théréau,Iván Piris,Atalanta,Marco Sportiello,Rafael Tolói,Marco D'Alessandro,Papu Gómez,Marten de Roon,Germán Denis,Luca Cigarini,Andrea Conti,Nicolò Cherubin,Alberto Grassi,Boukary Dramé,2,1,Matchweek 18,18,-9.0,0.0,-5.0,2.0,21.0,24.0,9.0,6.0
171,171,Lazio,Etrit Berisha,Wesley Hoedt,Felipe Anderson,Marco Parolo,Alessandro Matri,Ogenyi Onazi,Ștefan Radu,Abdoulay Konko,Danilo Cataldi,Maurício,Antonio Candreva,Carpi,Vid Belec,Gaetano Letizia,Isaac Cofie,Cristian Zaccardo,Riccardo Gagliolo,Antonio Di Gaudio,Lorenzo Pasciuti,Lorenzo Lollo,Simone Romagnoli,Luca Marrone,Jerry Mbakogu,0,0,Matchweek 18,18,-6.0,-18.0,-2.0,-3.0,23.0,10.0,5.0,4.0
172,172,Milan,Gianluigi Donnarumma,Mattia De Sciglio,Giacomo Bonaventura,Philippe Mexès,Keisuke Honda,Riccardo Montolivo,M'Baye Niang,Ignazio Abate,Alex,Carlos Bacca,Andrea Bertolacci,Bologna,Antonio Mirante,Saphir Taïder,Mattia Destro,Luca Rossettini,Emanuele Giaccherini,Domenico Maietta,Amadou Diawara,Adam Masina,Anthony Mounier,Daniele Gastaldello,Matteo Brighi,0,1,Matchweek 18,18,3.0,-5.0,5.0,-1.0,28.0,19.0,8.0,7.0
173,173,Chievo,Albano Bizzarri,Alessandro Gamberini,Ivan Radovanović,Boštjan Cesar,Lucas Castro,Nicolas Frey,Valter Birsa,Fabrizio Cacciatore,Alberto Paloschi,Përparim Hetemaj,Riccardo Meggiorini,Roma,Wojciech Szczęsny,Antonio Rüdiger,Lucas Digne,Mohamed Salah,Maicon Sisenando,Iago Falque,William Vainqueur,Alessandro Florenzi,Gervinho,Kostas Manolas,Umar Sadiq,3,3,Matchweek 18,18,3.0,14.0,0.0,0.0,22.0,32.0,9.0,6.0
174,174,Sassuolo,Andrea Consigli,Francesco Magnanelli,Lorenzo Pellegrini,Karim Laribi,Šime Vrsaljko,Grégoire Defrel,Federico Peluso,Francesco Acerbi,Domenico Berardi,Paolo Cannavaro,Antonio Floro Flores,Frosinone,Nicola Leali,Robert Gucher,Daniel Ciofani,Matteo Ciofani,Federico Dionisi,Aleksandar Tonev,Daniel Pavlović,Paolo Sammarco,Raman Chibsah,Modibo Diakité,Arlind Ajeti,2,2,Matchweek 18,18,5.0,-17.0,2.0,-6.0,28.0,14.0,6.0,3.0
175,175,Palermo,Stefano Sorrentino,Siniša Anđelković,Edoardo Goldaniga,Aleksandar Trajkovski,Achraf Lazaar,Mato Jajalo,Oscar Hiljemark,Gastón Brugman,Ivaylo Chochev,Franco Vázquez,Aljaž Struna,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Matías Vecino,Nikola Kalinić,Federico Bernardeschi,Davide Astori,Borja Valero,Marcos Alonso,Facundo Roncaglia,Josip Iličić,1,3,Matchweek 18,18,-9.0,18.0,-5.0,3.0,18.0,35.0,4.0,8.0
176,176,Juventus,Gianluigi Buffon,Giorgio Chiellini,Martín Cáceres,Sami Khedira,Claudio Marchisio,Álvaro Morata,Paul Pogba,Paulo Dybala,Alex Sandro,Leonardo Bonucci,Stephan Lichtsteiner,Hellas Verona,Pierluigi Gollini,Matteo Bianchetti,Filip Helander,Emil Hallfreðsson,Giampaolo Pazzini,Paweł Wszołek,Vangelis Moras,Leandro Greco,Artur Ioniță,Samuel Souprayen,Luca Siligardi,3,0,Matchweek 18,18,14.0,-15.0,8.0,-2.0,33.0,8.0,15.0,2.0
177,177,Empoli,Łukasz Skorupski,Vincent Laurini,Riccardo Saponara,Massimo Maccarone,Andrea Costa,Piotr Zieliński,Federico Barba,Manuel Pucciarelli,Mário Rui,Leandro Paredes,Marcel Büchel,Inter,Samir Handanović,Geoffrey Kondogbia,Mauro Icardi,Gary Medel,Adem Ljajić,Jeison Murillo,Miranda,Danilo D'Ambrosio,Ivan Perišić,Yuto Nagatomo,Marcelo Brozović,0,1,Matchweek 18,18,1.0,12.0,6.0,3.0,27.0,36.0,13.0,9.0
178,178,Napoli,Pepe Reina,Elseid Hysaj,Mirko Valdifiori,José Callejón,Gonzalo Higuaín,Marek Hamšík,David López,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,Torino,Daniele Padelli,Cristian Molinaro,Cesare Bovo,Afriyie Acquah,Daniele Baselli,Andrea Belotti,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,2,1,Matchweek 18,18,18.0,1.0,2.0,1.0,35.0,23.0,10.0,8.0
179,179,Carpi,Vid Belec,Gaetano Letizia,Isaac Cofie,Cristian Zaccardo,Riccardo Gagliolo,Raffaele Bianco,Antonio Di Gaudio,Lorenzo Pasciuti,Lorenzo Lollo,Simone Romagnoli,Jerry Mbakogu,Udinese,Orestis Karnezis,Danilo Larangeira,Emmanuel Agyemang-Badu,Bruno Fernandes,Stipe Perica,Francesco Lodi,Silvan Widmer,Felipe dal Belo,Ali Adnan Kadhim,Cyril Théréau,Iván Piris,2,1,Matchweek 19,19,-18.0,-8.0,-4.0,-5.0,11.0,24.0,5.0,9.0
180,180,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Matías Vecino,Nikola Kalinić,Davide Astori,Matías Fernández,Jakub Błaszczykowski,Borja Valero,Marcos Alonso,Facundo Roncaglia,Lazio,Etrit Berisha,Wesley Hoedt,Filip Đorđević,Keita Baldé,Marco Parolo,Lucas Biglia,Sergej Milinković-Savić,Ștefan Radu,Abdoulay Konko,Maurício,Antonio Candreva,1,3,Matchweek 19,19,20.0,-6.0,5.0,-1.0,38.0,24.0,10.0,5.0
181,181,Roma,Wojciech Szczęsny,Antonio Rüdiger,Lucas Digne,Radja Nainggolan,Iago Falque,Miralem Pjanić,Daniele De Rossi,Alessandro Florenzi,Gervinho,Kostas Manolas,Umar Sadiq,Milan,Gianluigi Donnarumma,Mattia De Sciglio,Giacomo Bonaventura,Luiz Adriano,Keisuke Honda,Alessio Romagnoli,Cristián Zapata,Ignazio Abate,Juraj Kucka,Carlos Bacca,Andrea Bertolacci,1,1,Matchweek 19,19,14.0,2.0,2.0,1.0,33.0,28.0,6.0,8.0
182,182,Inter,Samir Handanović,Geoffrey Kondogbia,Mauro Icardi,Gary Medel,Adem Ljajić,Jeison Murillo,Miranda,Danilo D'Ambrosio,Ivan Perišić,Yuto Nagatomo,Marcelo Brozović,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Diego Falcinelli,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Nicola Sansone,Domenico Berardi,Paolo Cannavaro,Alfred Duncan,0,1,Matchweek 19,19,13.0,5.0,5.0,2.0,39.0,29.0,9.0,7.0
183,183,Bologna,Antonio Mirante,Marios Oikonomou,Erick Pulgar,Saphir Taïder,Mattia Destro,Luca Rossettini,Ibrahima Mbaye,Emanuele Giaccherini,Adam Masina,Daniele Gastaldello,Matteo Brighi,Chievo,Albano Bizzarri,Dario Dainelli,Nicola Rigoni,Ivan Radovanović,Boštjan Cesar,Nicolas Frey,Valter Birsa,Fabrizio Cacciatore,Alberto Paloschi,Roberto Inglese,Përparim Hetemaj,0,1,Matchweek 19,19,-4.0,3.0,2.0,1.0,22.0,23.0,9.0,7.0
184,184,Atalanta,Marco Sportiello,Rafael Tolói,Gianpaolo Bellini,Marco D'Alessandro,Papu Gómez,Germán Denis,Luca Cigarini,Jasmin Kurtić,Davide Brivio,Gabriel Paletta,Alberto Grassi,Genoa,Mattia Perin,Cristian Ansaldi,Armando Izzo,Nicolás Burdisso,Suso,Leonardo Pavoletti,Ezequiel Muñoz,Luca Rigoni,Panagiotis Tachtsidis,Tomás Rincón,Diego Laxalt,0,2,Matchweek 19,19,-1.0,-9.0,-1.0,-5.0,24.0,16.0,6.0,0.0
185,185,Frosinone,Massimo Zappino,Roberto Crivello,Leonardo Blanchard,Robert Gucher,Daniel Ciofani,Oliver Kragl,Matteo Ciofani,Luca Paganini,Federico Dionisi,Paolo Sammarco,Modibo Diakité,Napoli,Pepe Reina,Elseid Hysaj,Ivan Strinić,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Dries Mertens,Marek Hamšík,Kalidou Koulibaly,Raúl Albiol,1,5,Matchweek 19,19,-17.0,19.0,-7.0,2.0,15.0,38.0,4.0,10.0
186,186,Torino,Daniele Padelli,Cristian Molinaro,Daniele Baselli,Andrea Belotti,Alessandro Gazzi,Marco Benassi,Josef Martínez,Nikola Maksimović,Emiliano Moretti,Kamil Glik,Bruno Peres,Empoli,Łukasz Skorupski,Vincent Laurini,Riccardo Saponara,Massimo Maccarone,Andrea Costa,Piotr Zieliński,Federico Barba,Mário Rui,Leandro Paredes,Marko Livaja,Marcel Büchel,0,1,Matchweek 19,19,0.0,0.0,-2.0,4.0,23.0,27.0,5.0,12.0
187,187,Hellas Verona,Pierluigi Gollini,Filip Helander,Luca Toni,Emil Hallfreðsson,Giampaolo Pazzini,Paweł Wszołek,Vangelis Moras,Artur Ioniță,Federico Viviani,Jacopo Sala,Samuel Souprayen,Palermo,Stefano Sorrentino,Siniša Anđelković,Edoardo Goldaniga,Aleksandar Trajkovski,Achraf Lazaar,Mato Jajalo,Oscar Hiljemark,Alberto Gilardino,Giancarlo González,Franco Vázquez,Michel Morganella,0,1,Matchweek 19,19,-18.0,-11.0,-4.0,-4.0,8.0,18.0,2.0,3.0
188,188,Sampdoria,Emiliano Viviano,Niklas Moisander,Mattia Cassani,Fernando,Édgar Barreto,Vasco Regini,Roberto Soriano,Éder,Carlos Carbonero,Ervin Zukanović,Antonio Cassano,Juventus,Gianluigi Buffon,Giorgio Chiellini,Sami Khedira,Álvaro Morata,Paul Pogba,Paulo Dybala,Hernanes,Leonardo Bonucci,Daniele Rugani,Stephan Lichtsteiner,Patrice Evra,1,2,Matchweek 19,19,-1.0,17.0,1.0,8.0,23.0,36.0,7.0,15.0
189,189,Atalanta,Marco Sportiello,Rafael Tolói,Andrea Masiello,Papu Gómez,Marten de Roon,Luca Cigarini,Andrea Conti,Jasmin Kurtić,Nicolò Cherubin,Gaetano Monachello,Boukary Dramé,Inter,Samir Handanović,Mauro Icardi,Stevan Jovetić,Alex Telles,Fredy Guarín,Gary Medel,Adem Ljajić,Jeison Murillo,Miranda,Danilo D'Ambrosio,Marcelo Brozović,1,1,Matchweek 20,20,-3.0,12.0,-6.0,3.0,24.0,39.0,3.0,9.0
190,190,Torino,Salvador Ichazo,Cristian Molinaro,Daniele Baselli,Andrea Belotti,Ciro Immobile,Marco Benassi,Nikola Maksimović,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Bruno Peres,Frosinone,Nicola Leali,Robert Gucher,Danilo Soddimo,Oliver Kragl,Federico Dionisi,Aleksandar Tonev,Daniel Pavlović,Paolo Sammarco,Aleandro Rosi,Davide Bertoncini,Arlind Ajeti,4,2,Matchweek 20,20,-1.0,-21.0,-3.0,-9.0,23.0,15.0,2.0,1.0
191,191,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,Vlad Chiricheș,Lorenzo Insigne,Faouzi Ghoulam,Raúl Albiol,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Diego Falcinelli,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Matteo Politano,Nicola Sansone,Lorenzo Ariaudo,Alfred Duncan,3,1,Matchweek 20,20,23.0,6.0,7.0,1.0,41.0,32.0,10.0,9.0
192,192,Genoa,Mattia Perin,Cristian Ansaldi,Armando Izzo,Nicolás Burdisso,Diego Perotti,Suso,Leonardo Pavoletti,Ezequiel Muñoz,Luca Rigoni,Tomás Rincón,Diego Laxalt,Palermo,Stefano Sorrentino,Siniša Anđelković,Edoardo Goldaniga,Achraf Lazaar,Mato Jajalo,Oscar Hiljemark,Giancarlo González,Franco Vázquez,Bryan Cristante,Michel Morganella,Uroš Đurđević,4,0,Matchweek 20,20,-7.0,-10.0,-2.0,0.0,19.0,21.0,3.0,6.0
193,193,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Emmanuel Agyemang-Badu,Antonio Di Natale,Manuel Iturra,Francesco Lodi,Edenílson,Silvan Widmer,Felipe dal Belo,Cyril Théréau,Juventus,Gianluigi Buffon,Giorgio Chiellini,Sami Khedira,Claudio Marchisio,Paulo Dybala,Alex Sandro,Mario Mandžukić,Leonardo Bonucci,Kwadwo Asamoah,Daniele Rugani,Stephan Lichtsteiner,0,4,Matchweek 20,20,-9.0,18.0,-3.0,7.0,24.0,39.0,6.0,15.0
194,194,Chievo,Albano Bizzarri,Dario Dainelli,Simone Pepe,Ivan Radovanović,Boštjan Cesar,Massimo Gobbi,Lucas Castro,Valter Birsa,Fabrizio Cacciatore,Alberto Paloschi,Roberto Inglese,Empoli,Łukasz Skorupski,Marco Zambelli,Massimo Maccarone,Daniele Croce,Piotr Zieliński,Federico Barba,Manuel Pucciarelli,Mário Rui,Lorenzo Tonelli,Leandro Paredes,Rade Krunić,1,1,Matchweek 20,20,4.0,1.0,0.0,4.0,26.0,30.0,10.0,12.0
195,195,Carpi,Vid Belec,Gaetano Letizia,Isaac Cofie,Cristian Zaccardo,Riccardo Gagliolo,Raffaele Bianco,Antonio Di Gaudio,Lorenzo Pasciuti,Lorenzo Lollo,Simone Romagnoli,Jerry Mbakogu,Sampdoria,Emiliano Viviano,Fernando,Édgar Barreto,Joaquín Correa,Pedro Pereira,Vasco Regini,Roberto Soriano,Éder,Matías Silvestre,Ervin Zukanović,Antonio Cassano,2,1,Matchweek 20,20,-17.0,-2.0,-3.0,2.0,14.0,23.0,5.0,7.0
196,196,Roma,Wojciech Szczęsny,Lucas Digne,Radja Nainggolan,Leandro Castán,Edin Džeko,Mohamed Salah,Miralem Pjanić,Daniele De Rossi,Alessandro Florenzi,Vasilis Torosidis,Kostas Manolas,Hellas Verona,Pierluigi Gollini,Matteo Bianchetti,Filip Helander,Giampaolo Pazzini,Paweł Wszołek,Vangelis Moras,Leandro Greco,Artur Ioniță,Jacopo Sala,Ante Rebić,Urby Emanuelson,1,1,Matchweek 20,20,14.0,-19.0,2.0,-4.0,34.0,8.0,7.0,2.0
197,197,Bologna,Antonio Mirante,Marios Oikonomou,Saphir Taïder,Mattia Destro,Luca Rossettini,Emanuele Giaccherini,Amadou Diawara,Adam Masina,Anthony Mounier,Daniele Gastaldello,Matteo Brighi,Lazio,Etrit Berisha,Wesley Hoedt,Filip Đorđević,Keita Baldé,Marco Parolo,Lucas Biglia,Sergej Milinković-Savić,Ștefan Radu,Abdoulay Konko,Maurício,Antonio Candreva,2,2,Matchweek 20,20,-5.0,-4.0,0.0,3.0,22.0,27.0,9.0,8.0
198,198,Milan,Gianluigi Donnarumma,Giacomo Bonaventura,Keisuke Honda,Alessio Romagnoli,Riccardo Montolivo,M'Baye Niang,Ignazio Abate,Luca Antonelli,Alex,Carlos Bacca,Andrea Bertolacci,Fiorentina,Ciprian Tătărușanu,Matías Vecino,Nikola Kalinić,Federico Bernardeschi,Davide Astori,Mario Suárez,Borja Valero,Marcos Alonso,Facundo Roncaglia,Nenad Tomović,Josip Iličić,2,0,Matchweek 20,20,2.0,18.0,1.0,0.0,29.0,38.0,6.0,9.0
199,199,Sassuolo,Andrea Consigli,Francesco Magnanelli,Davide Biondini,Šime Vrsaljko,Grégoire Defrel,Federico Peluso,Francesco Acerbi,Nicola Sansone,Domenico Berardi,Paolo Cannavaro,Alfred Duncan,Torino,Salvador Ichazo,Afriyie Acquah,Davide Zappacosta,Andrea Belotti,Ciro Immobile,Alessandro Gazzi,Marco Benassi,Nikola Maksimović,Gastón Silva,Emiliano Moretti,Kamil Glik,1,1,Matchweek 16,16,5.0,2.0,2.0,2.0,26.0,22.0,8.0,7.0
200,200,Frosinone,Nicola Leali,Mirko Gori,Leonardo Blanchard,Daniel Ciofani,Matteo Ciofani,Luca Paganini,Federico Dionisi,Daniel Pavlović,Paolo Sammarco,Raman Chibsah,Arlind Ajeti,Atalanta,Marco Sportiello,Rafael Tolói,Andrea Masiello,Giulio Migliaccio,Papu Gómez,Marten de Roon,Jasmin Kurtić,Nicolò Cherubin,Gaetano Monachello,Cristian Raimondi,Boukary Dramé,0,0,Matchweek 21,21,-23.0,-3.0,-8.0,-5.0,15.0,25.0,1.0,1.0
